Datum Zeit,Freiberg NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,2
28-02-13 22:00,3
28-02-13 21:00,3
28-02-13 20:00,6
28-02-13 19:00,27
28-02-13 18:00,16
28-02-13 17:00,17
28-02-13 16:00,19
28-02-13 15:00,22
28-02-13 14:00,28
28-02-13 13:00,22
28-02-13 12:00,43
28-02-13 11:00,62
28-02-13 10:00,85
28-02-13 09:00,104
28-02-13 08:00,91
28-02-13 07:00,48
28-02-13 06:00,29
28-02-13 05:00,6
28-02-13 04:00,6
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,2
28-02-13 00:00,6
27-02-13 23:00,9
27-02-13 22:00,10
27-02-13 21:00,16
27-02-13 20:00,25
27-02-13 19:00,37
27-02-13 18:00,46
27-02-13 17:00,26
27-02-13 16:00,39
27-02-13 15:00,33
27-02-13 14:00,21
27-02-13 13:00,29
27-02-13 12:00,36
27-02-13 11:00,47
27-02-13 10:00,40
27-02-13 09:00,33
27-02-13 08:00,44
27-02-13 07:00,17
27-02-13 06:00,12
27-02-13 05:00,5
27-02-13 04:00,2
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,4
26-02-13 22:00,8
26-02-13 21:00,9
26-02-13 20:00,18
26-02-13 19:00,24
26-02-13 18:00,28
26-02-13 17:00,27
26-02-13 16:00,33
26-02-13 15:00,25
26-02-13 14:00,33
26-02-13 13:00,32
26-02-13 12:00,68
26-02-13 11:00,40
26-02-13 10:00,35
26-02-13 09:00,30
26-02-13 08:00,42
26-02-13 07:00,15
26-02-13 06:00,10
26-02-13 05:00,9
26-02-13 04:00,11
26-02-13 03:00,7
26-02-13 02:00,8
26-02-13 01:00,7
26-02-13 00:00,16
25-02-13 23:00,18
25-02-13 22:00,15
25-02-13 21:00,21
25-02-13 20:00,100
25-02-13 19:00,42
25-02-13 18:00,48
25-02-13 17:00,59
25-02-13 16:00,46
25-02-13 15:00,50
25-02-13 14:00,39
25-02-13 13:00,42
25-02-13 12:00,38
25-02-13 11:00,39
25-02-13 10:00,39
25-02-13 09:00,41
25-02-13 08:00,66
25-02-13 07:00,25
25-02-13 06:00,35
25-02-13 05:00,9
25-02-13 04:00,10
25-02-13 03:00,3
25-02-13 02:00,2
25-02-13 01:00,2
25-02-13 00:00,4
24-02-13 23:00,5
24-02-13 22:00,19
24-02-13 21:00,19
24-02-13 20:00,28
24-02-13 19:00,28
24-02-13 18:00,27
24-02-13 17:00,21
24-02-13 16:00,21
24-02-13 15:00,23
24-02-13 14:00,11
24-02-13 13:00,16
24-02-13 12:00,24
24-02-13 11:00,17
24-02-13 10:00,14
24-02-13 09:00,13
24-02-13 08:00,5
24-02-13 07:00,4
24-02-13 06:00,3
24-02-13 05:00,4
24-02-13 04:00,2
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,3
24-02-13 00:00,3
23-02-13 23:00,15
23-02-13 22:00,8
23-02-13 21:00,10
23-02-13 20:00,12
23-02-13 19:00,15
23-02-13 18:00,11
23-02-13 17:00,13
23-02-13 16:00,10
23-02-13 15:00,12
23-02-13 14:00,11
23-02-13 13:00,14
23-02-13 12:00,12
23-02-13 11:00,15
23-02-13 10:00,11
23-02-13 09:00,13
23-02-13 08:00,7
23-02-13 07:00,4
23-02-13 06:00,6
23-02-13 05:00,2
23-02-13 04:00,3
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,2
22-02-13 22:00,4
22-02-13 21:00,8
22-02-13 20:00,13
22-02-13 19:00,14
22-02-13 18:00,18
22-02-13 17:00,19
22-02-13 16:00,24
22-02-13 15:00,32
22-02-13 14:00,20
22-02-13 13:00,17
22-02-13 12:00,24
22-02-13 11:00,20
22-02-13 10:00,27
22-02-13 09:00,24
22-02-13 08:00,29
22-02-13 07:00,21
22-02-13 06:00,9
22-02-13 05:00,12
22-02-13 04:00,4
22-02-13 03:00,1
22-02-13 02:00,2
22-02-13 01:00,1
22-02-13 00:00,4
21-02-13 23:00,6
21-02-13 22:00,7
21-02-13 21:00,6
21-02-13 20:00,33
21-02-13 19:00,30
21-02-13 18:00,11
21-02-13 17:00,15
21-02-13 16:00,17
21-02-13 15:00,19
21-02-13 14:00,6
21-02-13 13:00,8
21-02-13 12:00,8
21-02-13 11:00,8
21-02-13 10:00,18
21-02-13 09:00,29
21-02-13 08:00,16
21-02-13 07:00,6
21-02-13 06:00,7
21-02-13 05:00,2
21-02-13 04:00,3
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,2
20-02-13 22:00,3
20-02-13 21:00,5
20-02-13 20:00,3
20-02-13 19:00,6
20-02-13 18:00,6
20-02-13 17:00,5
20-02-13 16:00,6
20-02-13 15:00,7
20-02-13 14:00,5
20-02-13 13:00,6
20-02-13 12:00,5
20-02-13 11:00,6
