Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,1
28-02-13 20:00,1
28-02-13 19:00,2
28-02-13 18:00,7
28-02-13 17:00,7
28-02-13 16:00,9
28-02-13 15:00,15
28-02-13 14:00,36
28-02-13 13:00,46
28-02-13 12:00,45
28-02-13 11:00,39
28-02-13 10:00,30
28-02-13 09:00,27
28-02-13 08:00,7
28-02-13 07:00,4
28-02-13 06:00,1
28-02-13 05:00,1
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,1
28-02-13 00:00,1
27-02-13 23:00,1
27-02-13 22:00,1
27-02-13 21:00,1
27-02-13 20:00,1
27-02-13 19:00,2
27-02-13 18:00,3
27-02-13 17:00,3
27-02-13 16:00,2
27-02-13 15:00,2
27-02-13 14:00,3
27-02-13 13:00,3
27-02-13 12:00,3
27-02-13 11:00,3
27-02-13 10:00,2
27-02-13 09:00,2
27-02-13 08:00,2
27-02-13 07:00,1
27-02-13 06:00,1
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,1
26-02-13 20:00,1
26-02-13 19:00,1
26-02-13 18:00,1
26-02-13 17:00,3
26-02-13 16:00,4
26-02-13 15:00,4
26-02-13 14:00,4
26-02-13 13:00,5
26-02-13 12:00,6
26-02-13 11:00,7
26-02-13 10:00,7
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,1
25-02-13 20:00,1
25-02-13 19:00,3
25-02-13 18:00,3
25-02-13 17:00,7
25-02-13 16:00,8
25-02-13 15:00,9
25-02-13 14:00,9
25-02-13 13:00,6
25-02-13 12:00,7
25-02-13 11:00,9
25-02-13 10:00,5
25-02-13 09:00,4
25-02-13 08:00,1
25-02-13 07:00,1
25-02-13 06:00,1
25-02-13 05:00,1
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,1
24-02-13 23:00,5
24-02-13 22:00,1
24-02-13 21:00,1
24-02-13 20:00,1
24-02-13 19:00,1
24-02-13 18:00,1
24-02-13 17:00,3
24-02-13 16:00,5
24-02-13 15:00,5
24-02-13 14:00,4
24-02-13 13:00,6
24-02-13 12:00,5
24-02-13 11:00,5
24-02-13 10:00,4
24-02-13 09:00,2
24-02-13 08:00,1
24-02-13 07:00,1
