Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-03-13 00:00,2.4
28-02-13 23:00,2.8
28-02-13 22:00,2.8
28-02-13 21:00,3.2
28-02-13 20:00,3.4
28-02-13 19:00,4.3
28-02-13 18:00,4.5
28-02-13 17:00,4.7
28-02-13 16:00,6.3
28-02-13 15:00,4.0
28-02-13 14:00,4.1
28-02-13 13:00,4.1
28-02-13 12:00,4.0
28-02-13 11:00,4.4
28-02-13 10:00,3.1
28-02-13 09:00,3.4
28-02-13 08:00,2.8
28-02-13 07:00,2.5
28-02-13 06:00,1.9
28-02-13 05:00,1.7
28-02-13 04:00,1.7
28-02-13 03:00,1.8
28-02-13 02:00,2.0
28-02-13 01:00,2.1
28-02-13 00:00,2.3
27-02-13 23:00,2.5
27-02-13 22:00,2.4
27-02-13 21:00,2.3
27-02-13 20:00,2.7
27-02-13 19:00,
27-02-13 18:00,
27-02-13 17:00,
27-02-13 16:00,
27-02-13 15:00,
27-02-13 14:00,
27-02-13 13:00,
27-02-13 12:00,
27-02-13 11:00,
27-02-13 10:00,
27-02-13 09:00,
27-02-13 08:00,
27-02-13 07:00,
27-02-13 06:00,
27-02-13 05:00,
27-02-13 04:00,
27-02-13 03:00,
27-02-13 02:00,
27-02-13 01:00,
27-02-13 00:00,
26-02-13 23:00,
26-02-13 22:00,
26-02-13 21:00,
26-02-13 20:00,
26-02-13 19:00,
26-02-13 18:00,
26-02-13 17:00,
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,2.4
26-02-13 11:00,2.6
26-02-13 10:00,2.6
26-02-13 09:00,2.5
26-02-13 08:00,2.7
26-02-13 07:00,2.5
26-02-13 06:00,2.3
26-02-13 05:00,2.2
26-02-13 04:00,2.2
26-02-13 03:00,2.2
26-02-13 02:00,2.2
26-02-13 01:00,2.3
26-02-13 00:00,2.7
25-02-13 23:00,2.8
25-02-13 22:00,2.7
25-02-13 21:00,2.9
25-02-13 20:00,2.8
25-02-13 19:00,3.2
25-02-13 18:00,3.2
25-02-13 17:00,3.1
25-02-13 16:00,3.0
25-02-13 15:00,2.7
25-02-13 14:00,2.9
25-02-13 13:00,2.4
25-02-13 12:00,2.6
25-02-13 11:00,2.6
25-02-13 10:00,3.1
25-02-13 09:00,2.7
25-02-13 08:00,2.5
25-02-13 07:00,2.3
25-02-13 06:00,2.2
25-02-13 05:00,2.2
25-02-13 04:00,2.2
25-02-13 03:00,2.3
25-02-13 02:00,2.2
25-02-13 01:00,2.3
25-02-13 00:00,2.7
24-02-13 23:00,3.0
24-02-13 22:00,2.9
24-02-13 21:00,3.1
24-02-13 20:00,3.2
24-02-13 19:00,3.0
24-02-13 18:00,3.3
24-02-13 17:00,3.2
24-02-13 16:00,2.9
24-02-13 15:00,2.9
24-02-13 14:00,2.7
24-02-13 13:00,2.6
24-02-13 12:00,2.7
24-02-13 11:00,2.7
24-02-13 10:00,2.5
24-02-13 09:00,2.2
24-02-13 08:00,2.2
24-02-13 07:00,2.2
24-02-13 06:00,2.1
24-02-13 05:00,2.1
24-02-13 04:00,2.1
24-02-13 03:00,2.1
24-02-13 02:00,2.0
24-02-13 01:00,2.1
24-02-13 00:00,2.3
23-02-13 23:00,2.2
23-02-13 22:00,2.1
23-02-13 21:00,2.2
23-02-13 20:00,2.3
23-02-13 19:00,2.2
23-02-13 18:00,2.5
23-02-13 17:00,2.1
23-02-13 16:00,2.1
23-02-13 15:00,2.3
23-02-13 14:00,2.0
23-02-13 13:00,2.0
23-02-13 12:00,1.9
23-02-13 11:00,
23-02-13 10:00,
23-02-13 09:00,
23-02-13 08:00,
23-02-13 07:00,2.0
23-02-13 06:00,2.0
23-02-13 05:00,2.0
23-02-13 04:00,1.9
23-02-13 03:00,2.1
23-02-13 02:00,2.2
23-02-13 01:00,2.3
23-02-13 00:00,2.4
22-02-13 23:00,2.5
22-02-13 22:00,2.6
22-02-13 21:00,2.8
22-02-13 20:00,2.9
22-02-13 19:00,3.0
22-02-13 18:00,3.0
22-02-13 17:00,3.4
22-02-13 16:00,3.1
22-02-13 15:00,3.3
22-02-13 14:00,
22-02-13 13:00,
22-02-13 12:00,
22-02-13 11:00,
22-02-13 10:00,2.6
22-02-13 09:00,2.4
22-02-13 08:00,1.8
22-02-13 07:00,1.5
22-02-13 06:00,1.3
22-02-13 05:00,1.1
22-02-13 04:00,1.1
22-02-13 03:00,1.1
22-02-13 02:00,1.2
22-02-13 01:00,1.2
22-02-13 00:00,1.3
21-02-13 23:00,1.5
21-02-13 22:00,1.6
21-02-13 21:00,1.6
21-02-13 20:00,2.1
21-02-13 19:00,1.9
21-02-13 18:00,2.0
21-02-13 17:00,1.9
21-02-13 16:00,1.9
21-02-13 15:00,1.9
21-02-13 14:00,1.4
21-02-13 13:00,1.4
21-02-13 12:00,1.2
21-02-13 11:00,1.3
21-02-13 10:00,1.4
21-02-13 09:00,
21-02-13 08:00,1.2
21-02-13 07:00,1.3
21-02-13 06:00,1.1
21-02-13 05:00,0.7
21-02-13 04:00,0.7
21-02-13 03:00,0.7
21-02-13 02:00,0.7
21-02-13 01:00,1.4
21-02-13 00:00,1.2
20-02-13 23:00,1.4
20-02-13 22:00,1.7
20-02-13 21:00,1.8
20-02-13 20:00,1.8
20-02-13 19:00,2.1
20-02-13 18:00,3.6
20-02-13 17:00,2.2
20-02-13 16:00,1.9
20-02-13 15:00,1.9
20-02-13 14:00,1.9
20-02-13 13:00,1.7
20-02-13 12:00,1.7
20-02-13 11:00,1.5
20-02-13 10:00,1.8
20-02-13 09:00,2.1
20-02-13 08:00,1.8
20-02-13 07:00,1.3
20-02-13 06:00,1.2
20-02-13 05:00,1.0
20-02-13 04:00,0.9
20-02-13 03:00,1.0
20-02-13 02:00,1.0
20-02-13 01:00,1.1
20-02-13 00:00,1.7
19-02-13 23:00,1.5
19-02-13 22:00,1.8
19-02-13 21:00,1.8
19-02-13 20:00,2.3
19-02-13 19:00,2.9
19-02-13 18:00,2.8
19-02-13 17:00,2.8
19-02-13 16:00,2.8
19-02-13 15:00,2.4
19-02-13 14:00,1.8
19-02-13 13:00,2.3
19-02-13 12:00,2.1
19-02-13 11:00,1.8
19-02-13 10:00,2.1
19-02-13 09:00,2.4
19-02-13 08:00,2.1
19-02-13 07:00,1.8
19-02-13 06:00,1.8
19-02-13 05:00,1.5
19-02-13 04:00,1.6
19-02-13 03:00,2.0
19-02-13 02:00,1.9
19-02-13 01:00,2.1
19-02-13 00:00,2.3
18-02-13 23:00,
18-02-13 22:00,
18-02-13 21:00,
18-02-13 20:00,
18-02-13 19:00,3.4
18-02-13 18:00,3.9
18-02-13 17:00,3.0
18-02-13 16:00,2.7
18-02-13 15:00,2.5
18-02-13 14:00,2.7
18-02-13 13:00,3.3
18-02-13 12:00,2.8
18-02-13 11:00,2.8
18-02-13 10:00,2.9
18-02-13 09:00,3.0
18-02-13 08:00,2.7
18-02-13 07:00,2.4
18-02-13 06:00,2.4
18-02-13 05:00,2.2
18-02-13 04:00,2.2
18-02-13 03:00,2.0
18-02-13 02:00,1.9
18-02-13 01:00,2.2
18-02-13 00:00,2.3
17-02-13 23:00,2.7
17-02-13 22:00,3.1
17-02-13 21:00,2.9
17-02-13 20:00,3.2
17-02-13 19:00,3.4
17-02-13 18:00,3.6
17-02-13 17:00,4.0
17-02-13 16:00,4.2
17-02-13 15:00,4.3
17-02-13 14:00,4.2
17-02-13 13:00,4.3
17-02-13 12:00,3.8
17-02-13 11:00,3.6
17-02-13 10:00,3.3
17-02-13 09:00,3.0
17-02-13 08:00,2.8
17-02-13 07:00,2.6
17-02-13 06:00,2.4
17-02-13 05:00,2.5
17-02-13 04:00,2.6
17-02-13 03:00,2.6
17-02-13 02:00,3.0
17-02-13 01:00,2.8
17-02-13 00:00,3.6
16-02-13 23:00,3.2
16-02-13 22:00,3.5
16-02-13 21:00,3.5
16-02-13 20:00,4.4
16-02-13 19:00,4.1
16-02-13 18:00,3.9
16-02-13 17:00,4.1
16-02-13 16:00,3.6
16-02-13 15:00,3.9
16-02-13 14:00,4.0
16-02-13 13:00,3.2
16-02-13 12:00,3.5
16-02-13 11:00,3.8
16-02-13 10:00,3.0
16-02-13 09:00,2.9
16-02-13 08:00,2.6
16-02-13 07:00,2.5
16-02-13 06:00,2.4
16-02-13 05:00,2.4
16-02-13 04:00,2.5
16-02-13 03:00,2.9
16-02-13 02:00,2.8
16-02-13 01:00,3.2
16-02-13 00:00,3.2
15-02-13 23:00,3.8
15-02-13 22:00,3.3
15-02-13 21:00,3.3
15-02-13 20:00,3.8
15-02-13 19:00,3.9
15-02-13 18:00,2.9
15-02-13 17:00,2.4
15-02-13 16:00,3.3
15-02-13 15:00,2.6
15-02-13 14:00,2.9
15-02-13 13:00,3.1
15-02-13 12:00,3.8
15-02-13 11:00,3.8
15-02-13 10:00,4.4
15-02-13 09:00,3.9
15-02-13 08:00,
15-02-13 07:00,
15-02-13 06:00,
15-02-13 05:00,
15-02-13 04:00,2.3
15-02-13 03:00,2.4
15-02-13 02:00,2.8
15-02-13 01:00,2.9
15-02-13 00:00,2.8
14-02-13 23:00,3.0
14-02-13 22:00,2.8
14-02-13 21:00,2.9
14-02-13 20:00,2.7
14-02-13 19:00,2.8
14-02-13 18:00,2.6
14-02-13 17:00,2.8
14-02-13 16:00,2.7
14-02-13 15:00,2.3
14-02-13 14:00,2.4
14-02-13 13:00,2.7
14-02-13 12:00,2.6
14-02-13 11:00,2.8
14-02-13 10:00,2.8
14-02-13 09:00,3.3
14-02-13 08:00,2.8
14-02-13 07:00,2.3
14-02-13 06:00,2.3
14-02-13 05:00,1.9
14-02-13 04:00,1.9
14-02-13 03:00,1.9
14-02-13 02:00,1.9
14-02-13 01:00,1.9
14-02-13 00:00,3.0
13-02-13 23:00,2.4
13-02-13 22:00,2.4
13-02-13 21:00,3.1
13-02-13 20:00,3.3
13-02-13 19:00,3.2
13-02-13 18:00,4.4
13-02-13 17:00,3.6
13-02-13 16:00,4.0
13-02-13 15:00,3.8
13-02-13 14:00,2.7
13-02-13 13:00,2.9
13-02-13 12:00,3.1
13-02-13 11:00,3.0
13-02-13 10:00,3.1
13-02-13 09:00,2.7
13-02-13 08:00,3.4
13-02-13 07:00,2.7
13-02-13 06:00,2.5
13-02-13 05:00,2.1
13-02-13 04:00,2.1
13-02-13 03:00,2.1
13-02-13 02:00,2.2
13-02-13 01:00,2.4
13-02-13 00:00,2.6
12-02-13 23:00,2.5
12-02-13 22:00,2.5
12-02-13 21:00,2.3
12-02-13 20:00,2.5
12-02-13 19:00,2.6
12-02-13 18:00,2.6
12-02-13 17:00,2.8
12-02-13 16:00,3.0
12-02-13 15:00,2.7
12-02-13 14:00,2.6
12-02-13 13:00,2.9
12-02-13 12:00,3.2
12-02-13 11:00,3.3
12-02-13 10:00,3.4
12-02-13 09:00,3.2
12-02-13 08:00,3.1
12-02-13 07:00,3.0
12-02-13 06:00,2.6
12-02-13 05:00,2.5
12-02-13 04:00,2.5
12-02-13 03:00,2.3
12-02-13 02:00,2.4
12-02-13 01:00,2.3
12-02-13 00:00,2.3
11-02-13 23:00,2.4
11-02-13 22:00,2.4
11-02-13 21:00,2.9
11-02-13 20:00,2.5
11-02-13 19:00,2.3
11-02-13 18:00,2.7
11-02-13 17:00,
11-02-13 16:00,
11-02-13 15:00,
11-02-13 14:00,
11-02-13 13:00,2.2
11-02-13 12:00,2.2
11-02-13 11:00,2.4
11-02-13 10:00,3.6
11-02-13 09:00,3.1
11-02-13 08:00,2.4
11-02-13 07:00,2.2
11-02-13 06:00,1.7
11-02-13 05:00,1.5
11-02-13 04:00,1.4
11-02-13 03:00,1.4
11-02-13 02:00,1.4
11-02-13 01:00,1.3
11-02-13 00:00,1.6
10-02-13 23:00,1.6
10-02-13 22:00,1.6
10-02-13 21:00,1.9
10-02-13 20:00,2.1
10-02-13 19:00,2.7
10-02-13 18:00,2.0
10-02-13 17:00,2.0
10-02-13 16:00,1.9
10-02-13 15:00,1.7
10-02-13 14:00,1.4
10-02-13 13:00,1.5
10-02-13 12:00,1.9
10-02-13 11:00,2.0
10-02-13 10:00,1.9
10-02-13 09:00,1.7
10-02-13 08:00,1.7
10-02-13 07:00,1.6
10-02-13 06:00,1.5
10-02-13 05:00,1.8
10-02-13 04:00,2.1
10-02-13 03:00,2.0
10-02-13 02:00,2.6
10-02-13 01:00,3.1
10-02-13 00:00,3.4
09-02-13 23:00,3.3
09-02-13 22:00,3.3
09-02-13 21:00,2.7
09-02-13 20:00,3.2
09-02-13 19:00,3.9
09-02-13 18:00,2.3
09-02-13 17:00,2.2
09-02-13 16:00,2.6
09-02-13 15:00,2.8
09-02-13 14:00,3.3
09-02-13 13:00,2.9
09-02-13 12:00,2.5
09-02-13 11:00,2.1
09-02-13 10:00,2.0
09-02-13 09:00,2.4
09-02-13 08:00,1.7
09-02-13 07:00,2.0
09-02-13 06:00,1.6
09-02-13 05:00,1.2
09-02-13 04:00,1.4
09-02-13 03:00,1.1
09-02-13 02:00,1.5
09-02-13 01:00,2.1
09-02-13 00:00,2.0
08-02-13 23:00,2.3
08-02-13 22:00,2.5
08-02-13 21:00,2.9
08-02-13 20:00,2.5
08-02-13 19:00,3.0
08-02-13 18:00,2.6
08-02-13 17:00,2.5
08-02-13 16:00,2.5
08-02-13 15:00,2.7
08-02-13 14:00,2.8
08-02-13 13:00,2.4
08-02-13 12:00,2.6
08-02-13 11:00,2.4
08-02-13 10:00,2.4
08-02-13 09:00,2.1
08-02-13 08:00,2.2
08-02-13 07:00,1.8
08-02-13 06:00,1.4
08-02-13 05:00,1.5
08-02-13 04:00,1.3
08-02-13 03:00,1.8
08-02-13 02:00,
08-02-13 01:00,
08-02-13 00:00,
07-02-13 23:00,
07-02-13 22:00,2.0
07-02-13 21:00,2.5
07-02-13 20:00,2.8
07-02-13 19:00,3.0
07-02-13 18:00,3.7
07-02-13 17:00,3.1
07-02-13 16:00,2.7
07-02-13 15:00,3.0
07-02-13 14:00,2.5
07-02-13 13:00,2.5
07-02-13 12:00,2.3
07-02-13 11:00,1.9
07-02-13 10:00,2.8
07-02-13 09:00,2.9
07-02-13 08:00,2.2
07-02-13 07:00,1.5
07-02-13 06:00,1.5
07-02-13 05:00,2.6
07-02-13 04:00,1.3
07-02-13 03:00,1.5
07-02-13 02:00,1.5
07-02-13 01:00,3.1
07-02-13 00:00,2.9
06-02-13 23:00,3.2
06-02-13 22:00,3.5
06-02-13 21:00,3.5
06-02-13 20:00,4.6
06-02-13 19:00,4.1
06-02-13 18:00,3.5
06-02-13 17:00,2.6
06-02-13 16:00,2.4
06-02-13 15:00,2.2
06-02-13 14:00,1.4
06-02-13 13:00,1.8
06-02-13 12:00,2.4
06-02-13 11:00,2.4
06-02-13 10:00,2.1
06-02-13 09:00,2.3
06-02-13 08:00,2.6
06-02-13 07:00,1.9
06-02-13 06:00,1.1
06-02-13 05:00,1.1
06-02-13 04:00,0.8
06-02-13 03:00,0.8
06-02-13 02:00,1.2
06-02-13 01:00,1.4
06-02-13 00:00,1.6
05-02-13 23:00,2.2
05-02-13 22:00,2.5
05-02-13 21:00,2.6
05-02-13 20:00,2.1
05-02-13 19:00,1.7
05-02-13 18:00,1.9
05-02-13 17:00,1.8
05-02-13 16:00,1.6
05-02-13 15:00,1.4
05-02-13 14:00,1.5
05-02-13 13:00,1.9
05-02-13 12:00,1.5
05-02-13 11:00,1.3
05-02-13 10:00,1.8
05-02-13 09:00,2.1
05-02-13 08:00,1.7
05-02-13 07:00,1.1
05-02-13 06:00,0.8
05-02-13 05:00,0.6
05-02-13 04:00,0.6
05-02-13 03:00,0.6
05-02-13 02:00,0.7
05-02-13 01:00,0.8
05-02-13 00:00,1.0
04-02-13 23:00,1.7
04-02-13 22:00,1.7
04-02-13 21:00,1.8
04-02-13 20:00,2.1
04-02-13 19:00,2.1
04-02-13 18:00,2.5
04-02-13 17:00,2.0
04-02-13 16:00,1.8
04-02-13 15:00,1.5
04-02-13 14:00,1.8
04-02-13 13:00,2.0
04-02-13 12:00,2.2
04-02-13 11:00,2.3
04-02-13 10:00,
04-02-13 09:00,
04-02-13 08:00,
04-02-13 07:00,
04-02-13 06:00,1.0
04-02-13 05:00,0.8
04-02-13 04:00,0.8
04-02-13 03:00,0.8
04-02-13 02:00,0.7
04-02-13 01:00,0.9
04-02-13 00:00,1.1
03-02-13 23:00,1.2
03-02-13 22:00,1.3
03-02-13 21:00,1.4
03-02-13 20:00,1.4
03-02-13 19:00,1.8
03-02-13 18:00,1.6
03-02-13 17:00,1.5
03-02-13 16:00,1.8
03-02-13 15:00,1.7
03-02-13 14:00,1.8
03-02-13 13:00,1.4
03-02-13 12:00,1.4
03-02-13 11:00,1.5
03-02-13 10:00,1.0
03-02-13 09:00,1.2
03-02-13 08:00,1.1
03-02-13 07:00,2.2
03-02-13 06:00,1.4
03-02-13 05:00,1.6
03-02-13 04:00,1.8
03-02-13 03:00,2.0
03-02-13 02:00,1.9
03-02-13 01:00,2.2
03-02-13 00:00,2.4
02-02-13 23:00,2.6
02-02-13 22:00,2.7
02-02-13 21:00,2.5
02-02-13 20:00,2.9
02-02-13 19:00,2.7
02-02-13 18:00,2.4
02-02-13 17:00,2.0
02-02-13 16:00,2.2
02-02-13 15:00,2.5
02-02-13 14:00,2.1
02-02-13 13:00,2.1
02-02-13 12:00,2.0
02-02-13 11:00,1.3
02-02-13 10:00,1.2
02-02-13 09:00,0.9
02-02-13 08:00,0.9
02-02-13 07:00,1.0
02-02-13 06:00,0.9
02-02-13 05:00,0.9
02-02-13 04:00,1.3
02-02-13 03:00,1.8
02-02-13 02:00,2.1
02-02-13 01:00,2.9
02-02-13 00:00,2.5
01-02-13 23:00,2.8
01-02-13 22:00,1.9
01-02-13 21:00,2.2
01-02-13 20:00,2.1
01-02-13 19:00,1.9
01-02-13 18:00,2.4
01-02-13 17:00,3.5
01-02-13 16:00,4.4
01-02-13 15:00,3.7
01-02-13 14:00,2.9
01-02-13 13:00,1.8
01-02-13 12:00,2.1
01-02-13 11:00,
01-02-13 10:00,
01-02-13 09:00,
01-02-13 08:00,
01-02-13 07:00,1.0
01-02-13 06:00,0.8
01-02-13 05:00,0.6
01-02-13 04:00,0.7
01-02-13 03:00,0.7
01-02-13 02:00,0.7
01-02-13 01:00,0.9

