Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-13 00:00,3
28-02-13 23:00,5
28-02-13 22:00,13
28-02-13 21:00,21
28-02-13 20:00,54
28-02-13 19:00,58
28-02-13 18:00,79
28-02-13 17:00,107
28-02-13 16:00,133
28-02-13 15:00,108
28-02-13 14:00,153
28-02-13 13:00,137
28-02-13 12:00,140
28-02-13 11:00,166
28-02-13 10:00,200
28-02-13 09:00,171
28-02-13 08:00,157
28-02-13 07:00,92
28-02-13 06:00,57
28-02-13 05:00,29
28-02-13 04:00,4
28-02-13 03:00,5
28-02-13 02:00,13
28-02-13 01:00,15
28-02-13 00:00,19
27-02-13 23:00,31
27-02-13 22:00,40
27-02-13 21:00,55
27-02-13 20:00,68
27-02-13 19:00,94
27-02-13 18:00,104
27-02-13 17:00,115
27-02-13 16:00,96
27-02-13 15:00,73
27-02-13 14:00,85
27-02-13 13:00,77
27-02-13 12:00,95
27-02-13 11:00,118
27-02-13 10:00,133
27-02-13 09:00,124
27-02-13 08:00,126
27-02-13 07:00,70
27-02-13 06:00,21
27-02-13 05:00,11
27-02-13 04:00,3
27-02-13 03:00,1
27-02-13 02:00,5
27-02-13 01:00,7
27-02-13 00:00,19
26-02-13 23:00,20
26-02-13 22:00,22
26-02-13 21:00,46
26-02-13 20:00,39
26-02-13 19:00,63
26-02-13 18:00,75
26-02-13 17:00,102
26-02-13 16:00,96
26-02-13 15:00,82
26-02-13 14:00,79
26-02-13 13:00,67
26-02-13 12:00,91
26-02-13 11:00,81
26-02-13 10:00,91
26-02-13 09:00,96
26-02-13 08:00,112
26-02-13 07:00,66
26-02-13 06:00,35
26-02-13 05:00,15
26-02-13 04:00,7
26-02-13 03:00,7
26-02-13 02:00,7
26-02-13 01:00,9
26-02-13 00:00,17
25-02-13 23:00,26
25-02-13 22:00,26
25-02-13 21:00,40
25-02-13 20:00,55
25-02-13 19:00,59
25-02-13 18:00,95
25-02-13 17:00,100
25-02-13 16:00,119
25-02-13 15:00,99
25-02-13 14:00,81
25-02-13 13:00,105
25-02-13 12:00,102
25-02-13 11:00,97
25-02-13 10:00,106
25-02-13 09:00,104
25-02-13 08:00,107
25-02-13 07:00,61
25-02-13 06:00,28
25-02-13 05:00,19
25-02-13 04:00,9
25-02-13 03:00,5
25-02-13 02:00,2
25-02-13 01:00,7
25-02-13 00:00,10
24-02-13 23:00,27
24-02-13 22:00,39
24-02-13 21:00,37
24-02-13 20:00,54
24-02-13 19:00,73
24-02-13 18:00,101
24-02-13 17:00,70
24-02-13 16:00,66
24-02-13 15:00,74
24-02-13 14:00,47
24-02-13 13:00,55
24-02-13 12:00,43
24-02-13 11:00,24
24-02-13 10:00,16
24-02-13 09:00,19
24-02-13 08:00,9
24-02-13 07:00,7
24-02-13 06:00,16
24-02-13 05:00,14
24-02-13 04:00,19
24-02-13 03:00,10
24-02-13 02:00,11
24-02-13 01:00,13
24-02-13 00:00,12
23-02-13 23:00,29
23-02-13 22:00,22
23-02-13 21:00,31
23-02-13 20:00,31
23-02-13 19:00,36
23-02-13 18:00,24
23-02-13 17:00,31
23-02-13 16:00,31
23-02-13 15:00,33
23-02-13 14:00,29
23-02-13 13:00,27
23-02-13 12:00,36
23-02-13 11:00,29
23-02-13 10:00,22
23-02-13 09:00,22
23-02-13 08:00,14
23-02-13 07:00,8
23-02-13 06:00,10
23-02-13 05:00,6
23-02-13 04:00,3
23-02-13 03:00,4
23-02-13 02:00,5
23-02-13 01:00,12
23-02-13 00:00,15
22-02-13 23:00,11
22-02-13 22:00,14
22-02-13 21:00,17
22-02-13 20:00,29
22-02-13 19:00,34
22-02-13 18:00,52
22-02-13 17:00,60
22-02-13 16:00,68
22-02-13 15:00,61
22-02-13 14:00,59
22-02-13 13:00,40
22-02-13 12:00,54
22-02-13 11:00,75
22-02-13 10:00,66
22-02-13 09:00,64
22-02-13 08:00,88
22-02-13 07:00,41
22-02-13 06:00,20
22-02-13 05:00,18
22-02-13 04:00,4
22-02-13 03:00,4
22-02-13 02:00,1
22-02-13 01:00,6
22-02-13 00:00,9
21-02-13 23:00,18
21-02-13 22:00,27
21-02-13 21:00,38
21-02-13 20:00,56
21-02-13 19:00,70
21-02-13 18:00,82
21-02-13 17:00,91
21-02-13 16:00,91
21-02-13 15:00,52
21-02-13 14:00,83
21-02-13 13:00,70
21-02-13 12:00,71
21-02-13 11:00,74
21-02-13 10:00,64
21-02-13 09:00,71
21-02-13 08:00,86
21-02-13 07:00,46
21-02-13 06:00,14
21-02-13 05:00,14
21-02-13 04:00,4
21-02-13 03:00,1
21-02-13 02:00,2
21-02-13 01:00,6
21-02-13 00:00,7
20-02-13 23:00,14
20-02-13 22:00,24
20-02-13 21:00,37
20-02-13 20:00,40
20-02-13 19:00,26
20-02-13 18:00,51
20-02-13 17:00,57
20-02-13 16:00,61
20-02-13 15:00,59
20-02-13 14:00,50
20-02-13 13:00,48
20-02-13 12:00,53
20-02-13 11:00,68
20-02-13 10:00,60
20-02-13 09:00,69
20-02-13 08:00,68
20-02-13 07:00,33
20-02-13 06:00,17
20-02-13 05:00,16
20-02-13 04:00,7
20-02-13 03:00,1
20-02-13 02:00,3
20-02-13 01:00,4
20-02-13 00:00,8
19-02-13 23:00,14
19-02-13 22:00,24
19-02-13 21:00,32
19-02-13 20:00,29
19-02-13 19:00,44
19-02-13 18:00,48
19-02-13 17:00,56
19-02-13 16:00,75
19-02-13 15:00,67
19-02-13 14:00,70
19-02-13 13:00,39
19-02-13 12:00,23
19-02-13 11:00,19
19-02-13 10:00,15
19-02-13 09:00,15
19-02-13 08:00,18
19-02-13 07:00,9
19-02-13 06:00,6
19-02-13 05:00,7
19-02-13 04:00,1
19-02-13 03:00,1
19-02-13 02:00,1
19-02-13 01:00,5
19-02-13 00:00,5
18-02-13 23:00,18
18-02-13 22:00,24
18-02-13 21:00,20
18-02-13 20:00,39
18-02-13 19:00,56
18-02-13 18:00,62
18-02-13 17:00,77
18-02-13 16:00,55
18-02-13 15:00,59
18-02-13 14:00,36
18-02-13 13:00,82
18-02-13 12:00,117
18-02-13 11:00,115
18-02-13 10:00,147
18-02-13 09:00,149
18-02-13 08:00,137
18-02-13 07:00,77
18-02-13 06:00,46
18-02-13 05:00,32
18-02-13 04:00,7
18-02-13 03:00,4
18-02-13 02:00,6
18-02-13 01:00,7
18-02-13 00:00,10
17-02-13 23:00,12
17-02-13 22:00,21
17-02-13 21:00,27
17-02-13 20:00,36
17-02-13 19:00,38
17-02-13 18:00,60
17-02-13 17:00,58
17-02-13 16:00,56
17-02-13 15:00,55
17-02-13 14:00,49
17-02-13 13:00,43
17-02-13 12:00,49
17-02-13 11:00,40
17-02-13 10:00,25
17-02-13 09:00,18
17-02-13 08:00,8
17-02-13 07:00,5
17-02-13 06:00,8
17-02-13 05:00,15
17-02-13 04:00,10
17-02-13 03:00,16
17-02-13 02:00,23
17-02-13 01:00,28
17-02-13 00:00,28
16-02-13 23:00,62
16-02-13 22:00,49
16-02-13 21:00,100
16-02-13 20:00,101
16-02-13 19:00,73
16-02-13 18:00,60
16-02-13 17:00,42
16-02-13 16:00,70
16-02-13 15:00,48
16-02-13 14:00,57
16-02-13 13:00,68
16-02-13 12:00,102
16-02-13 11:00,47
16-02-13 10:00,63
16-02-13 09:00,73
16-02-13 08:00,60
16-02-13 07:00,29
16-02-13 06:00,29
16-02-13 05:00,34
16-02-13 04:00,22
16-02-13 03:00,13
16-02-13 02:00,19
16-02-13 01:00,24
16-02-13 00:00,29
15-02-13 23:00,37
15-02-13 22:00,50
15-02-13 21:00,38
15-02-13 20:00,72
15-02-13 19:00,116
15-02-13 18:00,96
15-02-13 17:00,63
15-02-13 16:00,36
15-02-13 15:00,70
15-02-13 14:00,58
15-02-13 13:00,49
15-02-13 12:00,80
15-02-13 11:00,145
15-02-13 10:00,201
15-02-13 09:00,205
15-02-13 08:00,160
15-02-13 07:00,109
15-02-13 06:00,61
15-02-13 05:00,44
15-02-13 04:00,20
15-02-13 03:00,13
15-02-13 02:00,16
15-02-13 01:00,17
15-02-13 00:00,15
14-02-13 23:00,18
14-02-13 22:00,39
14-02-13 21:00,20
14-02-13 20:00,42
14-02-13 19:00,53
14-02-13 18:00,58
14-02-13 17:00,47
14-02-13 16:00,53
14-02-13 15:00,42
14-02-13 14:00,56
14-02-13 13:00,71
14-02-13 12:00,63
14-02-13 11:00,94
14-02-13 10:00,107
14-02-13 09:00,61
14-02-13 08:00,65
14-02-13 07:00,37
14-02-13 06:00,21
14-02-13 05:00,10
14-02-13 04:00,3
14-02-13 03:00,1
14-02-13 02:00,3
14-02-13 01:00,11
14-02-13 00:00,11
13-02-13 23:00,16
13-02-13 22:00,30
13-02-13 21:00,50
13-02-13 20:00,49
13-02-13 19:00,51
13-02-13 18:00,81
13-02-13 17:00,82
13-02-13 16:00,83
13-02-13 15:00,56
13-02-13 14:00,64
13-02-13 13:00,92
13-02-13 12:00,106
13-02-13 11:00,118
13-02-13 10:00,130
13-02-13 09:00,105
13-02-13 08:00,96
13-02-13 07:00,66
13-02-13 06:00,29
13-02-13 05:00,20
13-02-13 04:00,3
13-02-13 03:00,2
13-02-13 02:00,3
13-02-13 01:00,7
13-02-13 00:00,6
12-02-13 23:00,10
12-02-13 22:00,22
12-02-13 21:00,25
12-02-13 20:00,53
12-02-13 19:00,71
12-02-13 18:00,57
12-02-13 17:00,80
12-02-13 16:00,66
12-02-13 15:00,52
12-02-13 14:00,58
12-02-13 13:00,64
12-02-13 12:00,70
12-02-13 11:00,64
12-02-13 10:00,83
12-02-13 09:00,84
12-02-13 08:00,59
12-02-13 07:00,57
12-02-13 06:00,19
12-02-13 05:00,11
12-02-13 04:00,10
12-02-13 03:00,3
12-02-13 02:00,2
12-02-13 01:00,6
12-02-13 00:00,9
11-02-13 23:00,10
11-02-13 22:00,20
11-02-13 21:00,21
11-02-13 20:00,32
11-02-13 19:00,44
11-02-13 18:00,45
11-02-13 17:00,37
11-02-13 16:00,41
11-02-13 15:00,41
11-02-13 14:00,45
11-02-13 13:00,52
11-02-13 12:00,53
11-02-13 11:00,61
11-02-13 10:00,103
11-02-13 09:00,92
11-02-13 08:00,79
11-02-13 07:00,39
11-02-13 06:00,20
11-02-13 05:00,14
11-02-13 04:00,4
11-02-13 03:00,2
11-02-13 02:00,2
11-02-13 01:00,3
11-02-13 00:00,5
10-02-13 23:00,10
10-02-13 22:00,13
10-02-13 21:00,19
10-02-13 20:00,23
10-02-13 19:00,24
10-02-13 18:00,28
10-02-13 17:00,24
