Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-13 00:00,5
28-02-13 23:00,17
28-02-13 22:00,25
28-02-13 21:00,38
28-02-13 20:00,60
28-02-13 19:00,110
28-02-13 18:00,115
28-02-13 17:00,115
28-02-13 16:00,89
28-02-13 15:00,75
28-02-13 14:00,147
28-02-13 13:00,141
28-02-13 12:00,134
28-02-13 11:00,146
28-02-13 10:00,171
28-02-13 09:00,160
28-02-13 08:00,150
28-02-13 07:00,118
28-02-13 06:00,23
28-02-13 05:00,8
28-02-13 04:00,9
28-02-13 03:00,5
28-02-13 02:00,3
28-02-13 01:00,1
28-02-13 00:00,8
27-02-13 23:00,4
27-02-13 22:00,10
27-02-13 21:00,9
27-02-13 20:00,17
27-02-13 19:00,9
27-02-13 18:00,19
27-02-13 17:00,15
27-02-13 16:00,27
27-02-13 15:00,27
27-02-13 14:00,22
27-02-13 13:00,17
27-02-13 12:00,11
27-02-13 11:00,18
27-02-13 10:00,22
27-02-13 09:00,20
27-02-13 08:00,18
27-02-13 07:00,7
27-02-13 06:00,4
27-02-13 05:00,1
27-02-13 04:00,2
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,2
26-02-13 22:00,2
26-02-13 21:00,2
26-02-13 20:00,9
26-02-13 19:00,16
26-02-13 18:00,9
26-02-13 17:00,19
26-02-13 16:00,24
26-02-13 15:00,31
26-02-13 14:00,30
26-02-13 13:00,32
26-02-13 12:00,21
26-02-13 11:00,29
26-02-13 10:00,41
26-02-13 09:00,44
26-02-13 08:00,49
26-02-13 07:00,95
26-02-13 06:00,36
26-02-13 05:00,15
26-02-13 04:00,11
26-02-13 03:00,9
26-02-13 02:00,17
26-02-13 01:00,10
26-02-13 00:00,14
25-02-13 23:00,14
25-02-13 22:00,17
25-02-13 21:00,29
25-02-13 20:00,46
25-02-13 19:00,71
25-02-13 18:00,70
25-02-13 17:00,68
25-02-13 16:00,133
25-02-13 15:00,31
25-02-13 14:00,20
25-02-13 13:00,21
25-02-13 12:00,22
25-02-13 11:00,12
25-02-13 10:00,9
25-02-13 09:00,12
25-02-13 08:00,23
25-02-13 07:00,13
25-02-13 06:00,10
25-02-13 05:00,2
25-02-13 04:00,2
25-02-13 03:00,2
25-02-13 02:00,2
25-02-13 01:00,2
25-02-13 00:00,4
24-02-13 23:00,4
24-02-13 22:00,21
24-02-13 21:00,16
24-02-13 20:00,21
24-02-13 19:00,50
24-02-13 18:00,59
24-02-13 17:00,25
24-02-13 16:00,65
24-02-13 15:00,82
24-02-13 14:00,81
24-02-13 13:00,74
24-02-13 12:00,37
24-02-13 11:00,22
24-02-13 10:00,9
24-02-13 09:00,39
24-02-13 08:00,18
24-02-13 07:00,14
24-02-13 06:00,5
24-02-13 05:00,2
24-02-13 04:00,4
24-02-13 03:00,20
24-02-13 02:00,24
24-02-13 01:00,29
24-02-13 00:00,38
23-02-13 23:00,39
23-02-13 22:00,48
23-02-13 21:00,55
23-02-13 20:00,41
23-02-13 19:00,11
23-02-13 18:00,10
23-02-13 17:00,13
23-02-13 16:00,8
23-02-13 15:00,7
23-02-13 14:00,8
23-02-13 13:00,5
23-02-13 12:00,5
23-02-13 11:00,7
23-02-13 10:00,1
23-02-13 09:00,2
23-02-13 08:00,1
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,2
22-02-13 20:00,3
22-02-13 19:00,7
22-02-13 18:00,8
22-02-13 17:00,7
22-02-13 16:00,7
22-02-13 15:00,5
22-02-13 14:00,5
22-02-13 13:00,7
22-02-13 12:00,8
22-02-13 11:00,6
22-02-13 10:00,5
22-02-13 09:00,7
22-02-13 08:00,6
22-02-13 07:00,5
22-02-13 06:00,2
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,1
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,2
21-02-13 23:00,7
21-02-13 22:00,20
21-02-13 21:00,25
21-02-13 20:00,17
21-02-13 19:00,17
21-02-13 18:00,13
21-02-13 17:00,23
21-02-13 16:00,15
21-02-13 15:00,30
21-02-13 14:00,29
21-02-13 13:00,33
21-02-13 12:00,23
21-02-13 11:00,14
21-02-13 10:00,19
21-02-13 09:00,20
21-02-13 08:00,47
21-02-13 07:00,40
21-02-13 06:00,13
21-02-13 05:00,2
21-02-13 04:00,1
21-02-13 03:00,1
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,1
20-02-13 23:00,2
20-02-13 22:00,4
20-02-13 21:00,7
20-02-13 20:00,11
20-02-13 19:00,14
20-02-13 18:00,31
20-02-13 17:00,50
20-02-13 16:00,43
20-02-13 15:00,30
20-02-13 14:00,26
20-02-13 13:00,35
20-02-13 12:00,23
20-02-13 11:00,28
20-02-13 10:00,16
20-02-13 09:00,28
20-02-13 08:00,39
20-02-13 07:00,19
20-02-13 06:00,8
20-02-13 05:00,3
20-02-13 04:00,1
20-02-13 03:00,1
20-02-13 02:00,1
20-02-13 01:00,1
20-02-13 00:00,1
19-02-13 23:00,3
19-02-13 22:00,2
19-02-13 21:00,9
19-02-13 20:00,8
19-02-13 19:00,30
19-02-13 18:00,19
19-02-13 17:00,29
19-02-13 16:00,41
19-02-13 15:00,64
19-02-13 14:00,55
19-02-13 13:00,51
19-02-13 12:00,54
19-02-13 11:00,58
19-02-13 10:00,64
19-02-13 09:00,79
19-02-13 08:00,118
19-02-13 07:00,79
19-02-13 06:00,50
19-02-13 05:00,16
19-02-13 04:00,2
19-02-13 03:00,11
19-02-13 02:00,5
19-02-13 01:00,9
19-02-13 00:00,16
18-02-13 23:00,19
18-02-13 22:00,30
18-02-13 21:00,41
18-02-13 20:00,54
18-02-13 19:00,89
18-02-13 18:00,95
18-02-13 17:00,117
18-02-13 16:00,105
18-02-13 15:00,108
18-02-13 14:00,58
18-02-13 13:00,64
18-02-13 12:00,47
18-02-13 11:00,44
18-02-13 10:00,51
18-02-13 09:00,59
18-02-13 08:00,118
18-02-13 07:00,34
18-02-13 06:00,8
18-02-13 05:00,5
18-02-13 04:00,3
18-02-13 03:00,2
18-02-13 02:00,1
18-02-13 01:00,1
18-02-13 00:00,1
17-02-13 23:00,1
17-02-13 22:00,9
17-02-13 21:00,6
17-02-13 20:00,4
17-02-13 19:00,8
17-02-13 18:00,13
17-02-13 17:00,13
17-02-13 16:00,4
17-02-13 15:00,14
17-02-13 14:00,9
17-02-13 13:00,4
17-02-13 12:00,5
17-02-13 11:00,4
17-02-13 10:00,3
17-02-13 09:00,1
17-02-13 08:00,1
17-02-13 07:00,1
17-02-13 06:00,4
17-02-13 05:00,8
17-02-13 04:00,19
17-02-13 03:00,26
17-02-13 02:00,42
17-02-13 01:00,54
17-02-13 00:00,60
16-02-13 23:00,104
16-02-13 22:00,99
16-02-13 21:00,117
16-02-13 20:00,125
16-02-13 19:00,107
16-02-13 18:00,69
16-02-13 17:00,66
16-02-13 16:00,113
16-02-13 15:00,112
16-02-13 14:00,98
16-02-13 13:00,116
16-02-13 12:00,142
16-02-13 11:00,129
16-02-13 10:00,119
16-02-13 09:00,90
16-02-13 08:00,57
16-02-13 07:00,41
16-02-13 06:00,29
16-02-13 05:00,16
16-02-13 04:00,18
16-02-13 03:00,22
16-02-13 02:00,37
16-02-13 01:00,34
16-02-13 00:00,75
15-02-13 23:00,117
15-02-13 22:00,132
15-02-13 21:00,144
15-02-13 20:00,240
15-02-13 19:00,250
15-02-13 18:00,227
15-02-13 17:00,117
15-02-13 16:00,71
15-02-13 15:00,37
15-02-13 14:00,70
15-02-13 13:00,42
15-02-13 12:00,118
15-02-13 11:00,159
15-02-13 10:00,173
15-02-13 09:00,179
15-02-13 08:00,149
15-02-13 07:00,117
15-02-13 06:00,43
15-02-13 05:00,17
15-02-13 04:00,7
15-02-13 03:00,9
15-02-13 02:00,5
15-02-13 01:00,3
15-02-13 00:00,13
14-02-13 23:00,36
14-02-13 22:00,53
14-02-13 21:00,106
14-02-13 20:00,55
14-02-13 19:00,46
14-02-13 18:00,31
14-02-13 17:00,17
14-02-13 16:00,29
14-02-13 15:00,25
14-02-13 14:00,46
14-02-13 13:00,22
14-02-13 12:00,37
14-02-13 11:00,47
14-02-13 10:00,33
14-02-13 09:00,65
14-02-13 08:00,111
14-02-13 07:00,81
14-02-13 06:00,38
14-02-13 05:00,6
14-02-13 04:00,2
14-02-13 03:00,1
14-02-13 02:00,3
14-02-13 01:00,3
14-02-13 00:00,9
13-02-13 23:00,13
13-02-13 22:00,13
13-02-13 21:00,28
13-02-13 20:00,52
13-02-13 19:00,68
13-02-13 18:00,92
13-02-13 17:00,98
13-02-13 16:00,90
13-02-13 15:00,71
13-02-13 14:00,48
13-02-13 13:00,46
13-02-13 12:00,70
13-02-13 11:00,51
13-02-13 10:00,57
13-02-13 09:00,78
13-02-13 08:00,69
13-02-13 07:00,53
13-02-13 06:00,17
13-02-13 05:00,11
13-02-13 04:00,1
13-02-13 03:00,1
13-02-13 02:00,1
13-02-13 01:00,1
13-02-13 00:00,1
12-02-13 23:00,5
12-02-13 22:00,6
12-02-13 21:00,10
12-02-13 20:00,12
12-02-13 19:00,12
12-02-13 18:00,25
12-02-13 17:00,26
12-02-13 16:00,25
12-02-13 15:00,21
12-02-13 14:00,18
12-02-13 13:00,13
12-02-13 12:00,21
12-02-13 11:00,17
12-02-13 10:00,18
12-02-13 09:00,18
12-02-13 08:00,11
12-02-13 07:00,11
12-02-13 06:00,1
12-02-13 05:00,1
12-02-13 04:00,1
12-02-13 03:00,1
12-02-13 02:00,1
12-02-13 01:00,1
12-02-13 00:00,1
11-02-13 23:00,6
11-02-13 22:00,6
11-02-13 21:00,6
11-02-13 20:00,8
11-02-13 19:00,19
11-02-13 18:00,32
11-02-13 17:00,21
11-02-13 16:00,41
11-02-13 15:00,22
11-02-13 14:00,35
11-02-13 13:00,43
11-02-13 12:00,33
11-02-13 11:00,38
11-02-13 10:00,63
11-02-13 09:00,100
11-02-13 08:00,34
11-02-13 07:00,18
11-02-13 06:00,16
11-02-13 05:00,5
11-02-13 04:00,1
11-02-13 03:00,5
11-02-13 02:00,1
11-02-13 01:00,14
11-02-13 00:00,26
10-02-13 23:00,40
10-02-13 22:00,24
10-02-13 21:00,39
10-02-13 20:00,33
10-02-13 19:00,12
10-02-13 18:00,19
10-02-13 17:00,19
10-02-13 16:00,19
10-02-13 15:00,26
10-02-13 14:00,37
10-02-13 13:00,25
10-02-13 12:00,55
10-02-13 11:00,53
10-02-13 10:00,46
10-02-13 09:00,29
10-02-13 08:00,15
10-02-13 07:00,25
10-02-13 06:00,20
10-02-13 05:00,14
10-02-13 04:00,32
10-02-13 03:00,16
10-02-13 02:00,27
10-02-13 01:00,22
10-02-13 00:00,16
09-02-13 23:00,21
09-02-13 22:00,30
09-02-13 21:00,19
09-02-13 20:00,28
09-02-13 19:00,45
09-02-13 18:00,77
09-02-13 17:00,79
09-02-13 16:00,78
09-02-13 15:00,62
09-02-13 14:00,47
09-02-13 13:00,69
09-02-13 12:00,79
09-02-13 11:00,93
09-02-13 10:00,95
09-02-13 09:00,81
09-02-13 08:00,47
09-02-13 07:00,60
09-02-13 06:00,43
09-02-13 05:00,19
09-02-13 04:00,7
09-02-13 03:00,16
09-02-13 02:00,18
09-02-13 01:00,20
09-02-13 00:00,37
08-02-13 23:00,28
08-02-13 22:00,38
08-02-13 21:00,53
08-02-13 20:00,69
08-02-13 19:00,91
08-02-13 18:00,117
08-02-13 17:00,115
08-02-13 16:00,99
08-02-13 15:00,107
08-02-13 14:00,114
08-02-13 13:00,132
08-02-13 12:00,106
08-02-13 11:00,122
08-02-13 10:00,163
08-02-13 09:00,196
08-02-13 08:00,173
08-02-13 07:00,143
08-02-13 06:00,43
08-02-13 05:00,24
08-02-13 04:00,9
08-02-13 03:00,11
08-02-13 02:00,14
08-02-13 01:00,13
08-02-13 00:00,9
07-02-13 23:00,11
07-02-13 22:00,14
07-02-13 21:00,48
07-02-13 20:00,50
07-02-13 19:00,94
07-02-13 18:00,94
07-02-13 17:00,94
07-02-13 16:00,91
07-02-13 15:00,79
07-02-13 14:00,72
07-02-13 13:00,62
07-02-13 12:00,87
07-02-13 11:00,92
07-02-13 10:00,86
07-02-13 09:00,155
07-02-13 08:00,140
07-02-13 07:00,133
07-02-13 06:00,93
07-02-13 05:00,52
07-02-13 04:00,27
07-02-13 03:00,50
07-02-13 02:00,77
07-02-13 01:00,79
07-02-13 00:00,99
06-02-13 23:00,97
06-02-13 22:00,107
06-02-13 21:00,127
06-02-13 20:00,113
06-02-13 19:00,233
06-02-13 18:00,236
06-02-13 17:00,126
06-02-13 16:00,104
06-02-13 15:00,102
06-02-13 14:00,75
06-02-13 13:00,62
06-02-13 12:00,100
06-02-13 11:00,111
06-02-13 10:00,145
06-02-13 09:00,155
06-02-13 08:00,131
06-02-13 07:00,103
06-02-13 06:00,37
06-02-13 05:00,21
06-02-13 04:00,3
06-02-13 03:00,7
06-02-13 02:00,3
06-02-13 01:00,14
06-02-13 00:00,20
05-02-13 23:00,37
05-02-13 22:00,33
05-02-13 21:00,44
05-02-13 20:00,59
05-02-13 19:00,91
05-02-13 18:00,49
