Datum Zeit,Plauen-Sued NO2
,µg/m³
01-03-13 00:00,12
28-02-13 23:00,15
28-02-13 22:00,20
28-02-13 21:00,28
28-02-13 20:00,21
28-02-13 19:00,30
28-02-13 18:00,46
28-02-13 17:00,58
28-02-13 16:00,55
28-02-13 15:00,56
28-02-13 14:00,49
28-02-13 13:00,46
28-02-13 12:00,48
28-02-13 11:00,44
28-02-13 10:00,39
28-02-13 09:00,39
28-02-13 08:00,49
28-02-13 07:00,43
28-02-13 06:00,37
28-02-13 05:00,29
28-02-13 04:00,26
28-02-13 03:00,23
28-02-13 02:00,26
28-02-13 01:00,28
28-02-13 00:00,29
27-02-13 23:00,32
27-02-13 22:00,34
27-02-13 21:00,37
27-02-13 20:00,34
27-02-13 19:00,37
27-02-13 18:00,37
27-02-13 17:00,43
27-02-13 16:00,38
27-02-13 15:00,40
27-02-13 14:00,38
27-02-13 13:00,37
27-02-13 12:00,36
27-02-13 11:00,37
27-02-13 10:00,39
27-02-13 09:00,45
27-02-13 08:00,42
27-02-13 07:00,34
27-02-13 06:00,19
27-02-13 05:00,17
27-02-13 04:00,13
27-02-13 03:00,11
27-02-13 02:00,9
27-02-13 01:00,10
27-02-13 00:00,10
26-02-13 23:00,12
26-02-13 22:00,16
26-02-13 21:00,18
26-02-13 20:00,21
26-02-13 19:00,27
26-02-13 18:00,31
26-02-13 17:00,30
26-02-13 16:00,30
26-02-13 15:00,29
26-02-13 14:00,29
26-02-13 13:00,27
26-02-13 12:00,29
26-02-13 11:00,29
26-02-13 10:00,29
26-02-13 09:00,34
26-02-13 08:00,32
26-02-13 07:00,29
26-02-13 06:00,32
26-02-13 05:00,29
26-02-13 04:00,28
26-02-13 03:00,30
26-02-13 02:00,31
26-02-13 01:00,29
26-02-13 00:00,32
25-02-13 23:00,36
25-02-13 22:00,41
25-02-13 21:00,43
25-02-13 20:00,44
25-02-13 19:00,51
25-02-13 18:00,59
25-02-13 17:00,61
25-02-13 16:00,54
25-02-13 15:00,49
25-02-13 14:00,41
25-02-13 13:00,48
25-02-13 12:00,42
25-02-13 11:00,39
25-02-13 10:00,44
25-02-13 09:00,49
25-02-13 08:00,54
25-02-13 07:00,47
25-02-13 06:00,40
