Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-13 00:00,31
28-02-13 23:00,20
28-02-13 22:00,19
28-02-13 21:00,15
28-02-13 20:00,9
28-02-13 19:00,4
28-02-13 18:00,2
28-02-13 17:00,3
28-02-13 16:00,6
28-02-13 15:00,7
28-02-13 14:00,8
28-02-13 13:00,8
28-02-13 12:00,9
28-02-13 11:00,6
28-02-13 10:00,3
28-02-13 09:00,2
28-02-13 08:00,2
28-02-13 07:00,3
28-02-13 06:00,10
28-02-13 05:00,18
28-02-13 04:00,14
28-02-13 03:00,5
28-02-13 02:00,1
28-02-13 01:00,14
28-02-13 00:00,5
27-02-13 23:00,5
27-02-13 22:00,15
27-02-13 21:00,12
27-02-13 20:00,12
27-02-13 19:00,11
27-02-13 18:00,5
27-02-13 17:00,4
27-02-13 16:00,7
27-02-13 15:00,9
27-02-13 14:00,15
27-02-13 13:00,22
27-02-13 12:00,24
27-02-13 11:00,25
27-02-13 10:00,21
27-02-13 09:00,14
27-02-13 08:00,10
27-02-13 07:00,17
27-02-13 06:00,19
27-02-13 05:00,19
27-02-13 04:00,22
27-02-13 03:00,21
27-02-13 02:00,26
27-02-13 01:00,25
27-02-13 00:00,23
26-02-13 23:00,19
26-02-13 22:00,28
26-02-13 21:00,20
26-02-13 20:00,12
26-02-13 19:00,5
26-02-13 18:00,12
26-02-13 17:00,16
26-02-13 16:00,19
26-02-13 15:00,17
26-02-13 14:00,15
26-02-13 13:00,17
26-02-13 12:00,15
26-02-13 11:00,10
26-02-13 10:00,7
26-02-13 09:00,4
26-02-13 08:00,3
26-02-13 07:00,4
26-02-13 06:00,3
26-02-13 05:00,5
26-02-13 04:00,2
26-02-13 03:00,1
26-02-13 02:00,1
26-02-13 01:00,2
26-02-13 00:00,2
25-02-13 23:00,5
25-02-13 22:00,6
25-02-13 21:00,8
25-02-13 20:00,5
25-02-13 19:00,6
25-02-13 18:00,11
25-02-13 17:00,14
25-02-13 16:00,11
25-02-13 15:00,18
25-02-13 14:00,12
25-02-13 13:00,16
25-02-13 12:00,14
25-02-13 11:00,16
25-02-13 10:00,14
25-02-13 09:00,10
25-02-13 08:00,6
25-02-13 07:00,9
25-02-13 06:00,17
25-02-13 05:00,14
25-02-13 04:00,24
25-02-13 03:00,4
25-02-13 02:00,1
25-02-13 01:00,2
25-02-13 00:00,2
24-02-13 23:00,2
24-02-13 22:00,2
24-02-13 21:00,2
24-02-13 20:00,3
24-02-13 19:00,9
24-02-13 18:00,11
24-02-13 17:00,7
24-02-13 16:00,9
24-02-13 15:00,18
24-02-13 14:00,18
24-02-13 13:00,10
24-02-13 12:00,6
24-02-13 11:00,7
24-02-13 10:00,6
24-02-13 09:00,8
24-02-13 08:00,8
24-02-13 07:00,12
24-02-13 06:00,6
24-02-13 05:00,2
24-02-13 04:00,2
24-02-13 03:00,4
24-02-13 02:00,3
24-02-13 01:00,2
24-02-13 00:00,2
23-02-13 23:00,2
23-02-13 22:00,3
23-02-13 21:00,3
23-02-13 20:00,4
23-02-13 19:00,7
23-02-13 18:00,11
23-02-13 17:00,22
23-02-13 16:00,28
23-02-13 15:00,42
23-02-13 14:00,49
23-02-13 13:00,53
23-02-13 12:00,54
23-02-13 11:00,56
23-02-13 10:00,58
23-02-13 09:00,57
23-02-13 08:00,59
23-02-13 07:00,59
23-02-13 06:00,66
23-02-13 05:00,68
23-02-13 04:00,67
23-02-13 03:00,68
23-02-13 02:00,68
23-02-13 01:00,66
23-02-13 00:00,70
22-02-13 23:00,74
22-02-13 22:00,78
22-02-13 21:00,69
22-02-13 20:00,65
22-02-13 19:00,60
22-02-13 18:00,56
22-02-13 17:00,58
22-02-13 16:00,59
22-02-13 15:00,58
22-02-13 14:00,57
22-02-13 13:00,54
22-02-13 12:00,54
22-02-13 11:00,46
22-02-13 10:00,39
22-02-13 09:00,35
22-02-13 08:00,42
22-02-13 07:00,49
22-02-13 06:00,54
22-02-13 05:00,52
22-02-13 04:00,56
22-02-13 03:00,55
22-02-13 02:00,47
22-02-13 01:00,43
22-02-13 00:00,45
21-02-13 23:00,42
21-02-13 22:00,44
21-02-13 21:00,33
21-02-13 20:00,22
21-02-13 19:00,38
21-02-13 18:00,42
21-02-13 17:00,41
21-02-13 16:00,52
21-02-13 15:00,49
21-02-13 14:00,51
21-02-13 13:00,46
21-02-13 12:00,32
21-02-13 11:00,29
21-02-13 10:00,30
21-02-13 09:00,35
21-02-13 08:00,28
21-02-13 07:00,30
21-02-13 06:00,39
21-02-13 05:00,61
21-02-13 04:00,57
21-02-13 03:00,55
21-02-13 02:00,55
21-02-13 01:00,58
21-02-13 00:00,54
20-02-13 23:00,49
20-02-13 22:00,54
20-02-13 21:00,50
20-02-13 20:00,49
20-02-13 19:00,39
20-02-13 18:00,38
20-02-13 17:00,40
20-02-13 16:00,49
20-02-13 15:00,50
20-02-13 14:00,55
20-02-13 13:00,47
20-02-13 12:00,43
20-02-13 11:00,47
20-02-13 10:00,42
20-02-13 09:00,40
20-02-13 08:00,38
20-02-13 07:00,34
20-02-13 06:00,51
20-02-13 05:00,58
20-02-13 04:00,56
20-02-13 03:00,52
