Datum Zeit,Klingenthal BEN
,µg/m³
01-03-13 00:00,2.0
28-02-13 23:00,2.2
28-02-13 22:00,2.3
28-02-13 21:00,2.5
28-02-13 20:00,2.5
28-02-13 19:00,2.0
28-02-13 18:00,1.9
28-02-13 17:00,2.6
28-02-13 16:00,2.2
28-02-13 15:00,2.0
28-02-13 14:00,2.1
28-02-13 13:00,2.1
28-02-13 12:00,1.9
28-02-13 11:00,2.0
28-02-13 10:00,2.0
28-02-13 09:00,1.6
28-02-13 08:00,1.6
28-02-13 07:00,1.6
28-02-13 06:00,1.6
28-02-13 05:00,1.5
28-02-13 04:00,1.6
28-02-13 03:00,1.4
28-02-13 02:00,2.1
28-02-13 01:00,3.7
28-02-13 00:00,4.0
27-02-13 23:00,4.5
27-02-13 22:00,4.7
27-02-13 21:00,3.7
27-02-13 20:00,4.2
27-02-13 19:00,3.6
27-02-13 18:00,3.4
27-02-13 17:00,3.3
27-02-13 16:00,3.4
27-02-13 15:00,3.0
27-02-13 14:00,3.1
27-02-13 13:00,2.7
27-02-13 12:00,2.9
27-02-13 11:00,3.0
27-02-13 10:00,2.5
27-02-13 09:00,2.6
27-02-13 08:00,2.1
27-02-13 07:00,2.1
27-02-13 06:00,2.1
27-02-13 05:00,1.9
27-02-13 04:00,1.9
27-02-13 03:00,1.9
27-02-13 02:00,1.9
27-02-13 01:00,2.0
27-02-13 00:00,2.3
26-02-13 23:00,2.4
26-02-13 22:00,2.7
26-02-13 21:00,2.9
26-02-13 20:00,3.1
26-02-13 19:00,3.6
26-02-13 18:00,
26-02-13 17:00,
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,
26-02-13 10:00,
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,
25-02-13 20:00,
25-02-13 19:00,
25-02-13 18:00,
25-02-13 17:00,
25-02-13 16:00,
25-02-13 15:00,
25-02-13 14:00,
25-02-13 13:00,
25-02-13 12:00,6.1
25-02-13 11:00,6.9
25-02-13 10:00,6.9
25-02-13 09:00,6.3
25-02-13 08:00,5.5
25-02-13 07:00,4.9
25-02-13 06:00,4.4
25-02-13 05:00,4.3
25-02-13 04:00,4.3
25-02-13 03:00,4.5
25-02-13 02:00,4.5
25-02-13 01:00,4.5
25-02-13 00:00,4.4
24-02-13 23:00,4.9
24-02-13 22:00,4.9
24-02-13 21:00,5.6
24-02-13 20:00,4.7
24-02-13 19:00,4.7
24-02-13 18:00,4.3
24-02-13 17:00,4.2
24-02-13 16:00,4.1
24-02-13 15:00,4.1
24-02-13 14:00,4.0
24-02-13 13:00,4.7
24-02-13 12:00,4.1
24-02-13 11:00,5.0
24-02-13 10:00,4.6
24-02-13 09:00,3.9
24-02-13 08:00,3.7
24-02-13 07:00,3.6
24-02-13 06:00,3.5
24-02-13 05:00,3.4
24-02-13 04:00,3.4
24-02-13 03:00,3.4
24-02-13 02:00,3.4
24-02-13 01:00,3.9
24-02-13 00:00,4.0
23-02-13 23:00,3.9
23-02-13 22:00,3.8
23-02-13 21:00,4.4
23-02-13 20:00,3.4
23-02-13 19:00,3.2
23-02-13 18:00,3.3
23-02-13 17:00,3.2
23-02-13 16:00,3.2
23-02-13 15:00,3.2
23-02-13 14:00,3.2
23-02-13 13:00,3.4
23-02-13 12:00,3.7
23-02-13 11:00,3.3
23-02-13 10:00,3.3
23-02-13 09:00,3.0
23-02-13 08:00,3.8
23-02-13 07:00,2.9
