Datum Zeit,Glauchau NO
,µg/m³
01-03-13 00:00,2
28-02-13 23:00,9
28-02-13 22:00,7
28-02-13 21:00,10
28-02-13 20:00,18
28-02-13 19:00,36
28-02-13 18:00,36
28-02-13 17:00,45
28-02-13 16:00,41
28-02-13 15:00,47
28-02-13 14:00,37
28-02-13 13:00,32
28-02-13 12:00,42
28-02-13 11:00,50
28-02-13 10:00,52
28-02-13 09:00,26
28-02-13 08:00,35
28-02-13 07:00,18
28-02-13 06:00,11
28-02-13 05:00,5
28-02-13 04:00,4
28-02-13 03:00,2
28-02-13 02:00,4
28-02-13 01:00,3
28-02-13 00:00,3
27-02-13 23:00,2
27-02-13 22:00,3
27-02-13 21:00,4
27-02-13 20:00,3
27-02-13 19:00,6
27-02-13 18:00,6
27-02-13 17:00,7
27-02-13 16:00,8
27-02-13 15:00,9
27-02-13 14:00,10
27-02-13 13:00,8
27-02-13 12:00,9
27-02-13 11:00,11
27-02-13 10:00,17
27-02-13 09:00,21
27-02-13 08:00,13
27-02-13 07:00,15
27-02-13 06:00,3
27-02-13 05:00,4
27-02-13 04:00,2
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,2
26-02-13 21:00,2
26-02-13 20:00,2
26-02-13 19:00,4
26-02-13 18:00,10
26-02-13 17:00,10
26-02-13 16:00,10
26-02-13 15:00,8
26-02-13 14:00,10
26-02-13 13:00,16
26-02-13 12:00,21
26-02-13 11:00,18
26-02-13 10:00,15
26-02-13 09:00,14
26-02-13 08:00,28
26-02-13 07:00,39
26-02-13 06:00,21
26-02-13 05:00,7
26-02-13 04:00,7
26-02-13 03:00,6
26-02-13 02:00,13
26-02-13 01:00,10
26-02-13 00:00,18
25-02-13 23:00,9
25-02-13 22:00,17
25-02-13 21:00,42
25-02-13 20:00,42
25-02-13 19:00,21
25-02-13 18:00,32
25-02-13 17:00,25
25-02-13 16:00,28
25-02-13 15:00,13
25-02-13 14:00,16
25-02-13 13:00,14
25-02-13 12:00,13
25-02-13 11:00,15
25-02-13 10:00,10
25-02-13 09:00,14
25-02-13 08:00,15
25-02-13 07:00,10
25-02-13 06:00,8
25-02-13 05:00,3
25-02-13 04:00,5
25-02-13 03:00,2
25-02-13 02:00,3
25-02-13 01:00,2
25-02-13 00:00,2
24-02-13 23:00,5
24-02-13 22:00,16
24-02-13 21:00,7
24-02-13 20:00,20
24-02-13 19:00,32
24-02-13 18:00,22
24-02-13 17:00,11
24-02-13 16:00,7
24-02-13 15:00,9
24-02-13 14:00,8
24-02-13 13:00,12
24-02-13 12:00,11
24-02-13 11:00,13
24-02-13 10:00,13
24-02-13 09:00,15
24-02-13 08:00,8
24-02-13 07:00,11
24-02-13 06:00,2
24-02-13 05:00,1
24-02-13 04:00,1
24-02-13 03:00,1
24-02-13 02:00,1
24-02-13 01:00,4
24-02-13 00:00,1
23-02-13 23:00,2
23-02-13 22:00,3
23-02-13 21:00,5
23-02-13 20:00,7
23-02-13 19:00,4
23-02-13 18:00,4
23-02-13 17:00,7
23-02-13 16:00,6
23-02-13 15:00,5
23-02-13 14:00,7
23-02-13 13:00,3
23-02-13 12:00,5
23-02-13 11:00,2
23-02-13 10:00,2
23-02-13 09:00,2
23-02-13 08:00,2
23-02-13 07:00,1
23-02-13 06:00,1
23-02-13 05:00,1
23-02-13 04:00,1
23-02-13 03:00,1
23-02-13 02:00,1
23-02-13 01:00,1
23-02-13 00:00,1
22-02-13 23:00,1
22-02-13 22:00,1
22-02-13 21:00,2
22-02-13 20:00,3
22-02-13 19:00,5
22-02-13 18:00,4
22-02-13 17:00,4
22-02-13 16:00,6
22-02-13 15:00,5
22-02-13 14:00,6
22-02-13 13:00,7
22-02-13 12:00,7
22-02-13 11:00,8
22-02-13 10:00,7
22-02-13 09:00,4
22-02-13 08:00,5
22-02-13 07:00,3
22-02-13 06:00,2
22-02-13 05:00,1
22-02-13 04:00,1
22-02-13 03:00,2
22-02-13 02:00,1
22-02-13 01:00,1
22-02-13 00:00,1
21-02-13 23:00,2
21-02-13 22:00,3
21-02-13 21:00,2
21-02-13 20:00,2
21-02-13 19:00,3
21-02-13 18:00,2
21-02-13 17:00,4
21-02-13 16:00,5
21-02-13 15:00,4
21-02-13 14:00,5
21-02-13 13:00,6
21-02-13 12:00,8
21-02-13 11:00,5
21-02-13 10:00,8
21-02-13 09:00,10
21-02-13 08:00,11
21-02-13 07:00,7
21-02-13 06:00,5
21-02-13 05:00,1
21-02-13 04:00,1
21-02-13 03:00,2
21-02-13 02:00,1
21-02-13 01:00,1
21-02-13 00:00,2
20-02-13 23:00,5
20-02-13 22:00,6
20-02-13 21:00,2
20-02-13 20:00,9
20-02-13 19:00,12
20-02-13 18:00,17
20-02-13 17:00,18
20-02-13 16:00,21
20-02-13 15:00,19
20-02-13 14:00,18
20-02-13 13:00,13
20-02-13 12:00,18
20-02-13 11:00,16
