Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,1
28-02-13 20:00,3
28-02-13 19:00,5
28-02-13 18:00,25
28-02-13 17:00,24
28-02-13 16:00,23
28-02-13 15:00,51
28-02-13 14:00,31
28-02-13 13:00,16
28-02-13 12:00,29
28-02-13 11:00,38
28-02-13 10:00,42
28-02-13 09:00,36
28-02-13 08:00,15
28-02-13 07:00,6
28-02-13 06:00,26
28-02-13 05:00,14
28-02-13 04:00,16
28-02-13 03:00,22
28-02-13 02:00,14
28-02-13 01:00,9
28-02-13 00:00,3
27-02-13 23:00,1
27-02-13 22:00,1
27-02-13 21:00,1
27-02-13 20:00,1
27-02-13 19:00,4
27-02-13 18:00,15
27-02-13 17:00,11
27-02-13 16:00,8
27-02-13 15:00,6
27-02-13 14:00,5
27-02-13 13:00,5
27-02-13 12:00,5
27-02-13 11:00,4
27-02-13 10:00,7
27-02-13 09:00,21
27-02-13 08:00,12
27-02-13 07:00,5
27-02-13 06:00,3
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,3
26-02-13 20:00,6
26-02-13 19:00,7
26-02-13 18:00,8
26-02-13 17:00,8
26-02-13 16:00,7
26-02-13 15:00,9
26-02-13 14:00,10
26-02-13 13:00,12
26-02-13 12:00,15
26-02-13 11:00,15
26-02-13 10:00,16
26-02-13 09:00,23
26-02-13 08:00,16
26-02-13 07:00,17
26-02-13 06:00,12
26-02-13 05:00,11
26-02-13 04:00,13
26-02-13 03:00,12
26-02-13 02:00,42
26-02-13 01:00,22
26-02-13 00:00,10
25-02-13 23:00,9
25-02-13 22:00,10
25-02-13 21:00,8
25-02-13 20:00,25
25-02-13 19:00,20
25-02-13 18:00,8
25-02-13 17:00,16
25-02-13 16:00,9
25-02-13 15:00,11
25-02-13 14:00,12
25-02-13 13:00,8
25-02-13 12:00,11
25-02-13 11:00,15
25-02-13 10:00,34
25-02-13 09:00,19
25-02-13 08:00,24
25-02-13 07:00,11
25-02-13 06:00,4
25-02-13 05:00,1
25-02-13 04:00,7
25-02-13 03:00,13
25-02-13 02:00,11
25-02-13 01:00,23
25-02-13 00:00,20
24-02-13 23:00,28
24-02-13 22:00,42
24-02-13 21:00,38
24-02-13 20:00,23
24-02-13 19:00,20
24-02-13 18:00,27
24-02-13 17:00,21
24-02-13 16:00,23
24-02-13 15:00,14
24-02-13 14:00,24
24-02-13 13:00,23
24-02-13 12:00,18
24-02-13 11:00,13
24-02-13 10:00,9
24-02-13 09:00,5
24-02-13 08:00,5
