Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-13 00:00,21
28-02-13 23:00,25
28-02-13 22:00,32
28-02-13 21:00,41
28-02-13 20:00,48
28-02-13 19:00,53
28-02-13 18:00,50
28-02-13 17:00,43
28-02-13 16:00,40
28-02-13 15:00,37
28-02-13 14:00,34
28-02-13 13:00,28
28-02-13 12:00,30
28-02-13 11:00,35
28-02-13 10:00,38
28-02-13 09:00,37
28-02-13 08:00,36
28-02-13 07:00,28
28-02-13 06:00,23
28-02-13 05:00,20
28-02-13 04:00,17
28-02-13 03:00,14
28-02-13 02:00,15
28-02-13 01:00,21
28-02-13 00:00,21
27-02-13 23:00,21
27-02-13 22:00,24
27-02-13 21:00,20
27-02-13 20:00,24
27-02-13 19:00,23
27-02-13 18:00,22
27-02-13 17:00,17
27-02-13 16:00,15
27-02-13 15:00,13
27-02-13 14:00,15
27-02-13 13:00,16
27-02-13 12:00,15
27-02-13 11:00,20
27-02-13 10:00,23
27-02-13 09:00,23
27-02-13 08:00,18
27-02-13 07:00,13
27-02-13 06:00,11
27-02-13 05:00,9
27-02-13 04:00,8
27-02-13 03:00,8
27-02-13 02:00,8
27-02-13 01:00,11
27-02-13 00:00,13
26-02-13 23:00,15
26-02-13 22:00,16
26-02-13 21:00,20
26-02-13 20:00,21
26-02-13 19:00,24
26-02-13 18:00,22
26-02-13 17:00,21
26-02-13 16:00,19
26-02-13 15:00,15
26-02-13 14:00,15
26-02-13 13:00,17
26-02-13 12:00,18
26-02-13 11:00,21
26-02-13 10:00,22
26-02-13 09:00,26
26-02-13 08:00,26
26-02-13 07:00,23
26-02-13 06:00,21
26-02-13 05:00,18
26-02-13 04:00,18
26-02-13 03:00,19
26-02-13 02:00,21
26-02-13 01:00,22
26-02-13 00:00,24
25-02-13 23:00,23
25-02-13 22:00,22
25-02-13 21:00,26
25-02-13 20:00,32
25-02-13 19:00,30
25-02-13 18:00,35
25-02-13 17:00,33
25-02-13 16:00,31
25-02-13 15:00,27
25-02-13 14:00,29
25-02-13 13:00,28
25-02-13 12:00,29
25-02-13 11:00,26
25-02-13 10:00,30
25-02-13 09:00,29
25-02-13 08:00,28
25-02-13 07:00,22
25-02-13 06:00,18
25-02-13 05:00,17
25-02-13 04:00,15
25-02-13 03:00,15
25-02-13 02:00,13
25-02-13 01:00,14
25-02-13 00:00,17
24-02-13 23:00,17
24-02-13 22:00,19
24-02-13 21:00,30
24-02-13 20:00,30
24-02-13 19:00,30
24-02-13 18:00,28
24-02-13 17:00,21
24-02-13 16:00,19
24-02-13 15:00,17
24-02-13 14:00,16
24-02-13 13:00,15
24-02-13 12:00,12
24-02-13 11:00,12
24-02-13 10:00,13
24-02-13 09:00,14
24-02-13 08:00,14
24-02-13 07:00,12
24-02-13 06:00,10
24-02-13 05:00,14
24-02-13 04:00,15
24-02-13 03:00,14
24-02-13 02:00,13
24-02-13 01:00,14
24-02-13 00:00,13
23-02-13 23:00,15
23-02-13 22:00,15
23-02-13 21:00,16
23-02-13 20:00,14
23-02-13 19:00,14
23-02-13 18:00,14
23-02-13 17:00,13
23-02-13 16:00,12
23-02-13 15:00,11
23-02-13 14:00,10
23-02-13 13:00,11
23-02-13 12:00,10
23-02-13 11:00,10
23-02-13 10:00,11
23-02-13 09:00,11
23-02-13 08:00,10
23-02-13 07:00,12
23-02-13 06:00,11
23-02-13 05:00,11
23-02-13 04:00,11
23-02-13 03:00,11
23-02-13 02:00,12
23-02-13 01:00,12
23-02-13 00:00,13
22-02-13 23:00,14
22-02-13 22:00,15
22-02-13 21:00,16
22-02-13 20:00,21
22-02-13 19:00,19
22-02-13 18:00,20
22-02-13 17:00,23
22-02-13 16:00,20
22-02-13 15:00,19
22-02-13 14:00,16
22-02-13 13:00,16
22-02-13 12:00,19
22-02-13 11:00,19
22-02-13 10:00,19
22-02-13 09:00,22
22-02-13 08:00,20
22-02-13 07:00,18
22-02-13 06:00,14
22-02-13 05:00,12
22-02-13 04:00,13
22-02-13 03:00,11
22-02-13 02:00,12
22-02-13 01:00,12
22-02-13 00:00,16
21-02-13 23:00,16
21-02-13 22:00,20
21-02-13 21:00,21
21-02-13 20:00,26
21-02-13 19:00,26
21-02-13 18:00,29
21-02-13 17:00,23
21-02-13 16:00,17
21-02-13 15:00,15
21-02-13 14:00,12
21-02-13 13:00,11
21-02-13 12:00,12
21-02-13 11:00,13
21-02-13 10:00,15
21-02-13 09:00,16
21-02-13 08:00,20
21-02-13 07:00,20
21-02-13 06:00,13
21-02-13 05:00,13
21-02-13 04:00,11
21-02-13 03:00,9
21-02-13 02:00,9
21-02-13 01:00,11
21-02-13 00:00,15
20-02-13 23:00,16
20-02-13 22:00,16
20-02-13 21:00,23
20-02-13 20:00,19
20-02-13 19:00,13
20-02-13 18:00,15
20-02-13 17:00,14
20-02-13 16:00,12
20-02-13 15:00,10
20-02-13 14:00,10
20-02-13 13:00,10
20-02-13 12:00,10
20-02-13 11:00,14
20-02-13 10:00,12
20-02-13 09:00,19
20-02-13 08:00,18
20-02-13 07:00,15
20-02-13 06:00,15
20-02-13 05:00,13
20-02-13 04:00,11
20-02-13 03:00,9
20-02-13 02:00,9
20-02-13 01:00,8
20-02-13 00:00,9
19-02-13 23:00,9
19-02-13 22:00,8
19-02-13 21:00,11
19-02-13 20:00,11
19-02-13 19:00,15
19-02-13 18:00,18
19-02-13 17:00,18
19-02-13 16:00,20
19-02-13 15:00,21
19-02-13 14:00,24
19-02-13 13:00,24
19-02-13 12:00,21
19-02-13 11:00,23
19-02-13 10:00,20
19-02-13 09:00,20
19-02-13 08:00,22
19-02-13 07:00,22
19-02-13 06:00,20
19-02-13 05:00,16
19-02-13 04:00,15
19-02-13 03:00,13
19-02-13 02:00,21
19-02-13 01:00,15
19-02-13 00:00,14
18-02-13 23:00,22
18-02-13 22:00,24
18-02-13 21:00,26
18-02-13 20:00,32
18-02-13 19:00,32
18-02-13 18:00,26
18-02-13 17:00,28
18-02-13 16:00,22
18-02-13 15:00,17
18-02-13 14:00,19
18-02-13 13:00,25
18-02-13 12:00,22
18-02-13 11:00,25
18-02-13 10:00,33
18-02-13 09:00,38
18-02-13 08:00,32
18-02-13 07:00,23
18-02-13 06:00,19
18-02-13 05:00,14
18-02-13 04:00,15
18-02-13 03:00,6
18-02-13 02:00,11
18-02-13 01:00,15
18-02-13 00:00,13
17-02-13 23:00,14
17-02-13 22:00,17
17-02-13 21:00,18
17-02-13 20:00,17
17-02-13 19:00,20
17-02-13 18:00,18
17-02-13 17:00,19
17-02-13 16:00,21
17-02-13 15:00,21
17-02-13 14:00,19
17-02-13 13:00,18
17-02-13 12:00,19
17-02-13 11:00,19
17-02-13 10:00,18
17-02-13 09:00,17
17-02-13 08:00,18
17-02-13 07:00,18
17-02-13 06:00,18
17-02-13 05:00,22
17-02-13 04:00,22
17-02-13 03:00,27
17-02-13 02:00,32
17-02-13 01:00,32
17-02-13 00:00,36
16-02-13 23:00,39
16-02-13 22:00,42
16-02-13 21:00,39
16-02-13 20:00,42
16-02-13 19:00,43
16-02-13 18:00,42
16-02-13 17:00,40
16-02-13 16:00,37
16-02-13 15:00,31
16-02-13 14:00,30
16-02-13 13:00,34
16-02-13 12:00,28
16-02-13 11:00,28
16-02-13 10:00,30
16-02-13 09:00,34
16-02-13 08:00,38
16-02-13 07:00,38
16-02-13 06:00,37
16-02-13 05:00,38
16-02-13 04:00,36
16-02-13 03:00,35
