Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-13 00:00,28
28-02-13 23:00,32
28-02-13 22:00,27
28-02-13 21:00,29
28-02-13 20:00,41
28-02-13 19:00,50
28-02-13 18:00,54
28-02-13 17:00,50
28-02-13 16:00,49
28-02-13 15:00,45
28-02-13 14:00,38
28-02-13 13:00,53
28-02-13 12:00,59
28-02-13 11:00,58
28-02-13 10:00,51
28-02-13 09:00,47
28-02-13 08:00,47
28-02-13 07:00,43
28-02-13 06:00,38
28-02-13 05:00,30
28-02-13 04:00,29
28-02-13 03:00,31
28-02-13 02:00,29
28-02-13 01:00,30
28-02-13 00:00,34
27-02-13 23:00,35
27-02-13 22:00,31
27-02-13 21:00,33
27-02-13 20:00,38
27-02-13 19:00,43
27-02-13 18:00,38
27-02-13 17:00,40
27-02-13 16:00,37
27-02-13 15:00,31
27-02-13 14:00,31
27-02-13 13:00,27
27-02-13 12:00,27
27-02-13 11:00,33
27-02-13 10:00,32
27-02-13 09:00,30
27-02-13 08:00,26
27-02-13 07:00,21
27-02-13 06:00,17
27-02-13 05:00,12
27-02-13 04:00,12
27-02-13 03:00,12
27-02-13 02:00,13
27-02-13 01:00,13
27-02-13 00:00,16
26-02-13 23:00,18
26-02-13 22:00,17
26-02-13 21:00,23
26-02-13 20:00,24
26-02-13 19:00,28
26-02-13 18:00,34
26-02-13 17:00,39
26-02-13 16:00,36
26-02-13 15:00,32
26-02-13 14:00,30
26-02-13 13:00,26
26-02-13 12:00,30
26-02-13 11:00,28
26-02-13 10:00,30
26-02-13 09:00,32
26-02-13 08:00,36
26-02-13 07:00,36
26-02-13 06:00,34
26-02-13 05:00,43
26-02-13 04:00,47
26-02-13 03:00,50
26-02-13 02:00,51
26-02-13 01:00,51
26-02-13 00:00,52
25-02-13 23:00,55
25-02-13 22:00,54
25-02-13 21:00,52
25-02-13 20:00,54
25-02-13 19:00,54
25-02-13 18:00,56
25-02-13 17:00,55
25-02-13 16:00,49
25-02-13 15:00,40
25-02-13 14:00,37
25-02-13 13:00,36
25-02-13 12:00,34
25-02-13 11:00,35
25-02-13 10:00,35
25-02-13 09:00,35
25-02-13 08:00,39
25-02-13 07:00,33
25-02-13 06:00,25
25-02-13 05:00,24
25-02-13 04:00,23
25-02-13 03:00,23
25-02-13 02:00,23
25-02-13 01:00,25
25-02-13 00:00,30
24-02-13 23:00,33
24-02-13 22:00,40
24-02-13 21:00,39
24-02-13 20:00,39
24-02-13 19:00,35
24-02-13 18:00,35
24-02-13 17:00,36
24-02-13 16:00,31
24-02-13 15:00,31
24-02-13 14:00,29
24-02-13 13:00,32
24-02-13 12:00,35
24-02-13 11:00,36
24-02-13 10:00,38
24-02-13 09:00,45
24-02-13 08:00,37
24-02-13 07:00,28
24-02-13 06:00,30
24-02-13 05:00,26
24-02-13 04:00,22
24-02-13 03:00,21
24-02-13 02:00,23
24-02-13 01:00,26
24-02-13 00:00,27
23-02-13 23:00,22
23-02-13 22:00,29
23-02-13 21:00,29
23-02-13 20:00,31
23-02-13 19:00,31
23-02-13 18:00,30
23-02-13 17:00,23
23-02-13 16:00,19
23-02-13 15:00,18
23-02-13 14:00,19
23-02-13 13:00,20
23-02-13 12:00,22
23-02-13 11:00,19
23-02-13 10:00,18
23-02-13 09:00,16
23-02-13 08:00,15
23-02-13 07:00,14
23-02-13 06:00,14
23-02-13 05:00,14
23-02-13 04:00,14
23-02-13 03:00,12
23-02-13 02:00,13
23-02-13 01:00,13
23-02-13 00:00,16
22-02-13 23:00,23
22-02-13 22:00,24
22-02-13 21:00,29
22-02-13 20:00,31
22-02-13 19:00,32
22-02-13 18:00,36
22-02-13 17:00,38
22-02-13 16:00,30
22-02-13 15:00,30
22-02-13 14:00,21
22-02-13 13:00,22
22-02-13 12:00,22
22-02-13 11:00,26
22-02-13 10:00,30
22-02-13 09:00,29
22-02-13 08:00,25
22-02-13 07:00,25
22-02-13 06:00,20
22-02-13 05:00,13
22-02-13 04:00,14
22-02-13 03:00,15
22-02-13 02:00,16
22-02-13 01:00,22
22-02-13 00:00,37
21-02-13 23:00,39
21-02-13 22:00,45
21-02-13 21:00,56
21-02-13 20:00,39
21-02-13 19:00,32
21-02-13 18:00,37
21-02-13 17:00,36
21-02-13 16:00,23
21-02-13 15:00,22
21-02-13 14:00,23
21-02-13 13:00,19
21-02-13 12:00,17
21-02-13 11:00,21
21-02-13 10:00,23
21-02-13 09:00,24
21-02-13 08:00,36
21-02-13 07:00,35
21-02-13 06:00,20
21-02-13 05:00,11
21-02-13 04:00,10
21-02-13 03:00,9
21-02-13 02:00,10
21-02-13 01:00,10
21-02-13 00:00,10
20-02-13 23:00,13
20-02-13 22:00,11
20-02-13 21:00,15
20-02-13 20:00,17
20-02-13 19:00,22
20-02-13 18:00,26
20-02-13 17:00,26
20-02-13 16:00,19
20-02-13 15:00,17
20-02-13 14:00,16
20-02-13 13:00,14
20-02-13 12:00,16
20-02-13 11:00,16
20-02-13 10:00,18
20-02-13 09:00,21
20-02-13 08:00,27
20-02-13 07:00,19
20-02-13 06:00,11
20-02-13 05:00,8
20-02-13 04:00,7
20-02-13 03:00,7
20-02-13 02:00,8
20-02-13 01:00,7
20-02-13 00:00,9
19-02-13 23:00,10
19-02-13 22:00,11
19-02-13 21:00,15
19-02-13 20:00,16
19-02-13 19:00,24
19-02-13 18:00,25
19-02-13 17:00,25
19-02-13 16:00,30
19-02-13 15:00,30
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,
19-02-13 08:00,
19-02-13 07:00,
19-02-13 06:00,
19-02-13 05:00,
19-02-13 04:00,
19-02-13 03:00,
19-02-13 02:00,
19-02-13 01:00,
19-02-13 00:00,
18-02-13 23:00,
18-02-13 22:00,
18-02-13 21:00,
18-02-13 20:00,
18-02-13 19:00,
18-02-13 18:00,
18-02-13 17:00,
18-02-13 16:00,
18-02-13 15:00,
18-02-13 14:00,
18-02-13 13:00,
18-02-13 12:00,
18-02-13 11:00,31
18-02-13 10:00,30
18-02-13 09:00,34
18-02-13 08:00,28
18-02-13 07:00,28
18-02-13 06:00,25
18-02-13 05:00,21
18-02-13 04:00,19
18-02-13 03:00,17
18-02-13 02:00,18
18-02-13 01:00,22
18-02-13 00:00,22
17-02-13 23:00,23
17-02-13 22:00,24
17-02-13 21:00,24
17-02-13 20:00,31
17-02-13 19:00,31
17-02-13 18:00,33
17-02-13 17:00,28
17-02-13 16:00,24
