Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-03-13 00:00,27
28-02-13 23:00,28
28-02-13 22:00,33
28-02-13 21:00,38
28-02-13 20:00,42
28-02-13 19:00,48
28-02-13 18:00,48
28-02-13 17:00,53
28-02-13 16:00,56
28-02-13 15:00,49
28-02-13 14:00,48
28-02-13 13:00,44
28-02-13 12:00,49
28-02-13 11:00,43
28-02-13 10:00,46
28-02-13 09:00,45
28-02-13 08:00,45
28-02-13 07:00,41
28-02-13 06:00,37
28-02-13 05:00,30
28-02-13 04:00,26
28-02-13 03:00,26
28-02-13 02:00,27
28-02-13 01:00,28
28-02-13 00:00,32
27-02-13 23:00,34
27-02-13 22:00,38
27-02-13 21:00,44
27-02-13 20:00,41
27-02-13 19:00,39
27-02-13 18:00,45
27-02-13 17:00,41
27-02-13 16:00,44
27-02-13 15:00,38
27-02-13 14:00,33
27-02-13 13:00,38
27-02-13 12:00,38
27-02-13 11:00,43
27-02-13 10:00,46
27-02-13 09:00,44
27-02-13 08:00,42
27-02-13 07:00,39
27-02-13 06:00,23
27-02-13 05:00,14
27-02-13 04:00,12
27-02-13 03:00,15
27-02-13 02:00,11
27-02-13 01:00,10
27-02-13 00:00,11
26-02-13 23:00,18
26-02-13 22:00,18
26-02-13 21:00,21
26-02-13 20:00,23
26-02-13 19:00,34
26-02-13 18:00,36
26-02-13 17:00,39
26-02-13 16:00,37
26-02-13 15:00,34
26-02-13 14:00,33
26-02-13 13:00,39
26-02-13 12:00,36
26-02-13 11:00,36
26-02-13 10:00,35
26-02-13 09:00,35
26-02-13 08:00,39
26-02-13 07:00,41
26-02-13 06:00,36
26-02-13 05:00,30
26-02-13 04:00,30
26-02-13 03:00,38
26-02-13 02:00,40
26-02-13 01:00,42
26-02-13 00:00,46
25-02-13 23:00,49
25-02-13 22:00,49
25-02-13 21:00,56
25-02-13 20:00,55
25-02-13 19:00,53
25-02-13 18:00,55
25-02-13 17:00,62
25-02-13 16:00,55
25-02-13 15:00,48
25-02-13 14:00,47
25-02-13 13:00,42
25-02-13 12:00,42
25-02-13 11:00,47
25-02-13 10:00,49
25-02-13 09:00,56
25-02-13 08:00,59
25-02-13 07:00,51
25-02-13 06:00,34
25-02-13 05:00,27
25-02-13 04:00,26
25-02-13 03:00,25
25-02-13 02:00,26
25-02-13 01:00,25
25-02-13 00:00,27
24-02-13 23:00,26
24-02-13 22:00,33
24-02-13 21:00,41
24-02-13 20:00,43
24-02-13 19:00,39
24-02-13 18:00,41
24-02-13 17:00,43
24-02-13 16:00,32
24-02-13 15:00,28
24-02-13 14:00,27
24-02-13 13:00,22
24-02-13 12:00,29
24-02-13 11:00,42
24-02-13 10:00,36
24-02-13 09:00,36
24-02-13 08:00,32
24-02-13 07:00,31
24-02-13 06:00,31
24-02-13 05:00,23
24-02-13 04:00,28
24-02-13 03:00,19
24-02-13 02:00,19
24-02-13 01:00,25
24-02-13 00:00,40
23-02-13 23:00,36
23-02-13 22:00,30
23-02-13 21:00,32
23-02-13 20:00,34
23-02-13 19:00,40
23-02-13 18:00,44
23-02-13 17:00,33
23-02-13 16:00,30
23-02-13 15:00,27
23-02-13 14:00,28
23-02-13 13:00,27
23-02-13 12:00,25
23-02-13 11:00,22
23-02-13 10:00,23
23-02-13 09:00,19
23-02-13 08:00,16
23-02-13 07:00,16
23-02-13 06:00,18
23-02-13 05:00,13
23-02-13 04:00,14
23-02-13 03:00,13
23-02-13 02:00,14
23-02-13 01:00,16
23-02-13 00:00,17
22-02-13 23:00,26
22-02-13 22:00,24
22-02-13 21:00,28
22-02-13 20:00,39
22-02-13 19:00,47
22-02-13 18:00,43
22-02-13 17:00,47
22-02-13 16:00,41
22-02-13 15:00,33
22-02-13 14:00,33
22-02-13 13:00,34
22-02-13 12:00,35
22-02-13 11:00,41
22-02-13 10:00,47
22-02-13 09:00,36
22-02-13 08:00,53
22-02-13 07:00,33
22-02-13 06:00,31
22-02-13 05:00,20
22-02-13 04:00,16
22-02-13 03:00,16
22-02-13 02:00,16
22-02-13 01:00,25
22-02-13 00:00,35
21-02-13 23:00,43
21-02-13 22:00,37
21-02-13 21:00,47
21-02-13 20:00,44
21-02-13 19:00,48
21-02-13 18:00,47
21-02-13 17:00,54
21-02-13 16:00,46
21-02-13 15:00,52
21-02-13 14:00,42
21-02-13 13:00,30
21-02-13 12:00,31
21-02-13 11:00,36
21-02-13 10:00,35
21-02-13 09:00,53
21-02-13 08:00,64
21-02-13 07:00,46
21-02-13 06:00,28
21-02-13 05:00,17
21-02-13 04:00,16
21-02-13 03:00,16
21-02-13 02:00,17
21-02-13 01:00,14
21-02-13 00:00,16
20-02-13 23:00,20
20-02-13 22:00,25
20-02-13 21:00,27
20-02-13 20:00,24
20-02-13 19:00,32
20-02-13 18:00,31
20-02-13 17:00,37
20-02-13 16:00,32
20-02-13 15:00,42
20-02-13 14:00,39
20-02-13 13:00,29
20-02-13 12:00,31
20-02-13 11:00,39
20-02-13 10:00,37
20-02-13 09:00,44
20-02-13 08:00,45
20-02-13 07:00,28
20-02-13 06:00,27
20-02-13 05:00,13
20-02-13 04:00,13
20-02-13 03:00,10
20-02-13 02:00,10
20-02-13 01:00,9
20-02-13 00:00,15
19-02-13 23:00,17
19-02-13 22:00,19
19-02-13 21:00,23
19-02-13 20:00,28
19-02-13 19:00,41
19-02-13 18:00,32
19-02-13 17:00,39
19-02-13 16:00,31
19-02-13 15:00,32
19-02-13 14:00,39
19-02-13 13:00,40
19-02-13 12:00,35
19-02-13 11:00,33
19-02-13 10:00,33
19-02-13 09:00,35
19-02-13 08:00,39
19-02-13 07:00,37
19-02-13 06:00,32
19-02-13 05:00,23
19-02-13 04:00,15
19-02-13 03:00,22
19-02-13 02:00,21
19-02-13 01:00,27
19-02-13 00:00,35
18-02-13 23:00,31
18-02-13 22:00,44
18-02-13 21:00,38
18-02-13 20:00,38
18-02-13 19:00,41
18-02-13 18:00,40
18-02-13 17:00,50
18-02-13 16:00,36
18-02-13 15:00,42
18-02-13 14:00,61
18-02-13 13:00,42
18-02-13 12:00,43
18-02-13 11:00,46
18-02-13 10:00,48
18-02-13 09:00,53
18-02-13 08:00,48
18-02-13 07:00,39
18-02-13 06:00,37
18-02-13 05:00,30
18-02-13 04:00,25
18-02-13 03:00,23
18-02-13 02:00,21
18-02-13 01:00,23
18-02-13 00:00,25
17-02-13 23:00,28
17-02-13 22:00,29
17-02-13 21:00,31
17-02-13 20:00,31
17-02-13 19:00,29
17-02-13 18:00,28
17-02-13 17:00,28
17-02-13 16:00,30
17-02-13 15:00,29
17-02-13 14:00,29
17-02-13 13:00,25
17-02-13 12:00,23
17-02-13 11:00,22
17-02-13 10:00,23
17-02-13 09:00,20
17-02-13 08:00,22
17-02-13 07:00,33
17-02-13 06:00,38
17-02-13 05:00,40
17-02-13 04:00,43
17-02-13 03:00,46
17-02-13 02:00,47
17-02-13 01:00,48
17-02-13 00:00,43
16-02-13 23:00,49
16-02-13 22:00,49
16-02-13 21:00,53
16-02-13 20:00,50
16-02-13 19:00,53
16-02-13 18:00,47
16-02-13 17:00,43
16-02-13 16:00,40
16-02-13 15:00,37
16-02-13 14:00,35
16-02-13 13:00,32
16-02-13 12:00,33
16-02-13 11:00,31
16-02-13 10:00,34
16-02-13 09:00,35
16-02-13 08:00,32
16-02-13 07:00,34
16-02-13 06:00,28
16-02-13 05:00,30
16-02-13 04:00,27
16-02-13 03:00,38
16-02-13 02:00,48
16-02-13 01:00,62
16-02-13 00:00,63
