Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-03-13 00:00,32
28-02-13 23:00,46
28-02-13 22:00,51
28-02-13 21:00,80
28-02-13 20:00,99
28-02-13 19:00,127
28-02-13 18:00,126
28-02-13 17:00,179
28-02-13 16:00,191
28-02-13 15:00,193
28-02-13 14:00,196
28-02-13 13:00,186
28-02-13 12:00,216
28-02-13 11:00,274
28-02-13 10:00,189
28-02-13 09:00,166
28-02-13 08:00,122
28-02-13 07:00,88
28-02-13 06:00,58
28-02-13 05:00,16
28-02-13 04:00,16
28-02-13 03:00,10
28-02-13 02:00,12
28-02-13 01:00,12
28-02-13 00:00,23
27-02-13 23:00,33
27-02-13 22:00,27
27-02-13 21:00,42
27-02-13 20:00,56
27-02-13 19:00,59
27-02-13 18:00,38
27-02-13 17:00,
27-02-13 16:00,
27-02-13 15:00,
27-02-13 14:00,
27-02-13 13:00,
27-02-13 12:00,67
27-02-13 11:00,58
27-02-13 10:00,71
27-02-13 09:00,66
27-02-13 08:00,
27-02-13 07:00,
27-02-13 06:00,
27-02-13 05:00,
27-02-13 04:00,
27-02-13 03:00,
27-02-13 02:00,
27-02-13 01:00,
27-02-13 00:00,
26-02-13 23:00,
26-02-13 22:00,
26-02-13 21:00,
26-02-13 20:00,
26-02-13 19:00,
26-02-13 18:00,
26-02-13 17:00,
26-02-13 16:00,
26-02-13 15:00,
26-02-13 14:00,
26-02-13 13:00,
26-02-13 12:00,
26-02-13 11:00,68
26-02-13 10:00,65
26-02-13 09:00,56
26-02-13 08:00,63
26-02-13 07:00,49
26-02-13 06:00,26
26-02-13 05:00,16
26-02-13 04:00,17
26-02-13 03:00,8
26-02-13 02:00,10
26-02-13 01:00,14
26-02-13 00:00,19
25-02-13 23:00,42
25-02-13 22:00,42
25-02-13 21:00,60
25-02-13 20:00,74
25-02-13 19:00,74
25-02-13 18:00,91
25-02-13 17:00,93
25-02-13 16:00,100
25-02-13 15:00,92
25-02-13 14:00,112
25-02-13 13:00,96
25-02-13 12:00,88
25-02-13 11:00,105
25-02-13 10:00,112
25-02-13 09:00,111
25-02-13 08:00,97
25-02-13 07:00,39
