Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-13 00:00,10
28-02-13 23:00,16
28-02-13 22:00,20
28-02-13 21:00,37
28-02-13 20:00,67
28-02-13 19:00,102
28-02-13 18:00,143
28-02-13 17:00,171
28-02-13 16:00,174
28-02-13 15:00,238
28-02-13 14:00,220
28-02-13 13:00,221
28-02-13 12:00,259
28-02-13 11:00,203
28-02-13 10:00,269
28-02-13 09:00,281
28-02-13 08:00,305
28-02-13 07:00,226
28-02-13 06:00,99
28-02-13 05:00,69
28-02-13 04:00,31
28-02-13 03:00,23
28-02-13 02:00,31
28-02-13 01:00,40
28-02-13 00:00,41
27-02-13 23:00,57
27-02-13 22:00,78
27-02-13 21:00,97
27-02-13 20:00,124
27-02-13 19:00,179
27-02-13 18:00,253
27-02-13 17:00,224
27-02-13 16:00,222
27-02-13 15:00,213
27-02-13 14:00,190
27-02-13 13:00,140
27-02-13 12:00,157
27-02-13 11:00,154
27-02-13 10:00,146
27-02-13 09:00,155
27-02-13 08:00,171
27-02-13 07:00,132
27-02-13 06:00,75
27-02-13 05:00,23
27-02-13 04:00,11
27-02-13 03:00,5
27-02-13 02:00,12
27-02-13 01:00,23
27-02-13 00:00,21
26-02-13 23:00,45
26-02-13 22:00,25
26-02-13 21:00,51
26-02-13 20:00,122
26-02-13 19:00,231
26-02-13 18:00,152
26-02-13 17:00,254
26-02-13 16:00,195
26-02-13 15:00,223
26-02-13 14:00,176
26-02-13 13:00,127
26-02-13 12:00,143
26-02-13 11:00,160
26-02-13 10:00,169
26-02-13 09:00,213
26-02-13 08:00,181
26-02-13 07:00,171
26-02-13 06:00,83
26-02-13 05:00,29
26-02-13 04:00,20
26-02-13 03:00,19
26-02-13 02:00,42
26-02-13 01:00,53
26-02-13 00:00,68
25-02-13 23:00,69
25-02-13 22:00,108
25-02-13 21:00,121
25-02-13 20:00,223
25-02-13 19:00,186
25-02-13 18:00,273
25-02-13 17:00,310
25-02-13 16:00,187
25-02-13 15:00,162
25-02-13 14:00,214
25-02-13 13:00,192
25-02-13 12:00,262
25-02-13 11:00,211
25-02-13 10:00,239
25-02-13 09:00,257
25-02-13 08:00,318
25-02-13 07:00,141
25-02-13 06:00,67
25-02-13 05:00,39
25-02-13 04:00,32
25-02-13 03:00,21
25-02-13 02:00,27
25-02-13 01:00,53
25-02-13 00:00,52
24-02-13 23:00,66
24-02-13 22:00,122
24-02-13 21:00,150
24-02-13 20:00,178
24-02-13 19:00,141
24-02-13 18:00,202
24-02-13 17:00,154
24-02-13 16:00,116
24-02-13 15:00,166
24-02-13 14:00,176
24-02-13 13:00,65
24-02-13 12:00,120
24-02-13 11:00,112
24-02-13 10:00,55
24-02-13 09:00,31
24-02-13 08:00,38
24-02-13 07:00,61
24-02-13 06:00,13
24-02-13 05:00,16
24-02-13 04:00,10
24-02-13 03:00,17
24-02-13 02:00,42
24-02-13 01:00,41
24-02-13 00:00,62
23-02-13 23:00,72
23-02-13 22:00,90
23-02-13 21:00,131
23-02-13 20:00,79
23-02-13 19:00,50
23-02-13 18:00,56
23-02-13 17:00,59
23-02-13 16:00,54
23-02-13 15:00,81
23-02-13 14:00,127
23-02-13 13:00,69
23-02-13 12:00,45
23-02-13 11:00,62
23-02-13 10:00,66
23-02-13 09:00,37
23-02-13 08:00,24
23-02-13 07:00,16
23-02-13 06:00,14
23-02-13 05:00,9
23-02-13 04:00,5
23-02-13 03:00,5
23-02-13 02:00,8
23-02-13 01:00,8
23-02-13 00:00,14
22-02-13 23:00,21
22-02-13 22:00,29
22-02-13 21:00,33
22-02-13 20:00,92
22-02-13 19:00,83
22-02-13 18:00,108
22-02-13 17:00,130
22-02-13 16:00,141
22-02-13 15:00,149
22-02-13 14:00,141
22-02-13 13:00,129
22-02-13 12:00,53
22-02-13 11:00,62
22-02-13 10:00,60
22-02-13 09:00,111
22-02-13 08:00,63
22-02-13 07:00,57
22-02-13 06:00,25
22-02-13 05:00,14
22-02-13 04:00,12
22-02-13 03:00,3
22-02-13 02:00,2
22-02-13 01:00,4
22-02-13 00:00,21
21-02-13 23:00,19
21-02-13 22:00,25
21-02-13 21:00,68
21-02-13 20:00,106
21-02-13 19:00,171
21-02-13 18:00,162
21-02-13 17:00,150
21-02-13 16:00,176
21-02-13 15:00,119
21-02-13 14:00,114
21-02-13 13:00,68
21-02-13 12:00,60
21-02-13 11:00,86
21-02-13 10:00,82
21-02-13 09:00,144
21-02-13 08:00,182
21-02-13 07:00,76
21-02-13 06:00,58
21-02-13 05:00,12
21-02-13 04:00,9
21-02-13 03:00,2
21-02-13 02:00,2
21-02-13 01:00,8
21-02-13 00:00,5
20-02-13 23:00,13
20-02-13 22:00,9
20-02-13 21:00,21
20-02-13 20:00,38
20-02-13 19:00,41
20-02-13 18:00,58
20-02-13 17:00,65
20-02-13 16:00,49
20-02-13 15:00,44
20-02-13 14:00,46
20-02-13 13:00,38
20-02-13 12:00,48
20-02-13 11:00,35
20-02-13 10:00,43
20-02-13 09:00,54
20-02-13 08:00,41
20-02-13 07:00,38
20-02-13 06:00,8
20-02-13 05:00,3
20-02-13 04:00,1
20-02-13 03:00,2
20-02-13 02:00,2
20-02-13 01:00,7
20-02-13 00:00,8
19-02-13 23:00,10
19-02-13 22:00,15
19-02-13 21:00,21
19-02-13 20:00,21
19-02-13 19:00,39
19-02-13 18:00,71
19-02-13 17:00,90
19-02-13 16:00,62
19-02-13 15:00,48
19-02-13 14:00,40
19-02-13 13:00,52
19-02-13 12:00,52
19-02-13 11:00,84
19-02-13 10:00,88
19-02-13 09:00,88
19-02-13 08:00,103
19-02-13 07:00,75
19-02-13 06:00,42
19-02-13 05:00,9
19-02-13 04:00,4
19-02-13 03:00,7
19-02-13 02:00,3
19-02-13 01:00,12
19-02-13 00:00,13
18-02-13 23:00,25
18-02-13 22:00,47
18-02-13 21:00,60
18-02-13 20:00,90
18-02-13 19:00,110
18-02-13 18:00,97
18-02-13 17:00,93
18-02-13 16:00,101
18-02-13 15:00,167
18-02-13 14:00,92
18-02-13 13:00,140
18-02-13 12:00,116
18-02-13 11:00,81
18-02-13 10:00,111
18-02-13 09:00,122
18-02-13 08:00,129
18-02-13 07:00,65
18-02-13 06:00,27
18-02-13 05:00,31
18-02-13 04:00,6
18-02-13 03:00,6
18-02-13 02:00,12
18-02-13 01:00,22
18-02-13 00:00,14
17-02-13 23:00,17
17-02-13 22:00,37
17-02-13 21:00,47
17-02-13 20:00,68
17-02-13 19:00,82
17-02-13 18:00,104
17-02-13 17:00,119
17-02-13 16:00,139
17-02-13 15:00,83
17-02-13 14:00,102
17-02-13 13:00,126
17-02-13 12:00,144
17-02-13 11:00,111
17-02-13 10:00,74
17-02-13 09:00,45
17-02-13 08:00,41
17-02-13 07:00,17
17-02-13 06:00,30
17-02-13 05:00,16
17-02-13 04:00,45
17-02-13 03:00,44
17-02-13 02:00,35
17-02-13 01:00,63
17-02-13 00:00,69
16-02-13 23:00,95
16-02-13 22:00,115
16-02-13 21:00,186
16-02-13 20:00,203
16-02-13 19:00,216
16-02-13 18:00,183
16-02-13 17:00,213
16-02-13 16:00,186
16-02-13 15:00,170
16-02-13 14:00,139
16-02-13 13:00,113
16-02-13 12:00,119
16-02-13 11:00,179
16-02-13 10:00,153
16-02-13 09:00,38
16-02-13 08:00,41
16-02-13 07:00,66
16-02-13 06:00,63
16-02-13 05:00,34
16-02-13 04:00,42
16-02-13 03:00,59
16-02-13 02:00,94
16-02-13 01:00,123
16-02-13 00:00,180
15-02-13 23:00,131
15-02-13 22:00,138
15-02-13 21:00,168
15-02-13 20:00,191
15-02-13 19:00,255
15-02-13 18:00,220
15-02-13 17:00,291
15-02-13 16:00,306
15-02-13 15:00,348
15-02-13 14:00,313
15-02-13 13:00,286
15-02-13 12:00,285
15-02-13 11:00,374
15-02-13 10:00,456
15-02-13 09:00,390
15-02-13 08:00,262
15-02-13 07:00,256
15-02-13 06:00,162
15-02-13 05:00,79
15-02-13 04:00,15
15-02-13 03:00,17
15-02-13 02:00,25
15-02-13 01:00,26
15-02-13 00:00,55
14-02-13 23:00,45
14-02-13 22:00,34
14-02-13 21:00,56
14-02-13 20:00,58
14-02-13 19:00,77
14-02-13 18:00,103
14-02-13 17:00,176
14-02-13 16:00,152
14-02-13 15:00,118
14-02-13 14:00,130
14-02-13 13:00,106
14-02-13 12:00,152
14-02-13 11:00,231
14-02-13 10:00,279
14-02-13 09:00,193
14-02-13 08:00,177
14-02-13 07:00,130
14-02-13 06:00,56
14-02-13 05:00,11
14-02-13 04:00,4
14-02-13 03:00,2
14-02-13 02:00,2
