Datum Zeit,Leipzig-West O3
,µg/m³
01-03-13 00:00,30
28-02-13 23:00,26
28-02-13 22:00,14
28-02-13 21:00,6
28-02-13 20:00,5
28-02-13 19:00,1
28-02-13 18:00,1
28-02-13 17:00,12
28-02-13 16:00,14
28-02-13 15:00,11
28-02-13 14:00,13
28-02-13 13:00,15
28-02-13 12:00,10
28-02-13 11:00,5
28-02-13 10:00,2
28-02-13 09:00,1
28-02-13 08:00,
28-02-13 07:00,3
28-02-13 06:00,8
28-02-13 05:00,12
28-02-13 04:00,16
28-02-13 03:00,22
28-02-13 02:00,24
28-02-13 01:00,19
28-02-13 00:00,20
27-02-13 23:00,21
27-02-13 22:00,21
27-02-13 21:00,28
27-02-13 20:00,27
27-02-13 19:00,27
27-02-13 18:00,30
27-02-13 17:00,37
27-02-13 16:00,39
27-02-13 15:00,40
27-02-13 14:00,38
27-02-13 13:00,36
27-02-13 12:00,37
27-02-13 11:00,32
27-02-13 10:00,28
27-02-13 09:00,27
27-02-13 08:00,30
27-02-13 07:00,34
27-02-13 06:00,36
27-02-13 05:00,37
27-02-13 04:00,40
27-02-13 03:00,40
27-02-13 02:00,40
27-02-13 01:00,37
27-02-13 00:00,35
26-02-13 23:00,30
26-02-13 22:00,32
26-02-13 21:00,29
26-02-13 20:00,31
26-02-13 19:00,27
26-02-13 18:00,27
26-02-13 17:00,27
26-02-13 16:00,25
26-02-13 15:00,26
26-02-13 14:00,25
26-02-13 13:00,22
26-02-13 12:00,
26-02-13 11:00,
26-02-13 10:00,16
26-02-13 09:00,9
26-02-13 08:00,9
26-02-13 07:00,10
26-02-13 06:00,13
26-02-13 05:00,18
26-02-13 04:00,17
26-02-13 03:00,17
26-02-13 02:00,17
26-02-13 01:00,17
26-02-13 00:00,18
25-02-13 23:00,21
25-02-13 22:00,24
25-02-13 21:00,21
25-02-13 20:00,19
25-02-13 19:00,23
25-02-13 18:00,18
25-02-13 17:00,20
25-02-13 16:00,21
25-02-13 15:00,23
25-02-13 14:00,22
25-02-13 13:00,22
25-02-13 12:00,21
25-02-13 11:00,23
25-02-13 10:00,17
25-02-13 09:00,18
25-02-13 08:00,17
25-02-13 07:00,23
25-02-13 06:00,28
25-02-13 05:00,28
25-02-13 04:00,29
25-02-13 03:00,26
25-02-13 02:00,26
25-02-13 01:00,23
25-02-13 00:00,20
24-02-13 23:00,20
24-02-13 22:00,18
24-02-13 21:00,9
24-02-13 20:00,11
24-02-13 19:00,10
24-02-13 18:00,14
24-02-13 17:00,22
24-02-13 16:00,24
24-02-13 15:00,25
24-02-13 14:00,26
24-02-13 13:00,26
24-02-13 12:00,27
24-02-13 11:00,29
24-02-13 10:00,28
24-02-13 09:00,27
24-02-13 08:00,29
24-02-13 07:00,34
24-02-13 06:00,39
24-02-13 05:00,38
24-02-13 04:00,40
24-02-13 03:00,43
24-02-13 02:00,47
24-02-13 01:00,48
24-02-13 00:00,51
23-02-13 23:00,51
23-02-13 22:00,53
23-02-13 21:00,54
23-02-13 20:00,59
23-02-13 19:00,61
23-02-13 18:00,64
23-02-13 17:00,66
23-02-13 16:00,68
23-02-13 15:00,69
23-02-13 14:00,69
23-02-13 13:00,69
23-02-13 12:00,70
23-02-13 11:00,70
23-02-13 10:00,68
23-02-13 09:00,67
23-02-13 08:00,67
23-02-13 07:00,67
23-02-13 06:00,68
23-02-13 05:00,69
23-02-13 04:00,72
23-02-13 03:00,75
23-02-13 02:00,74
23-02-13 01:00,74
23-02-13 00:00,72
22-02-13 23:00,72
22-02-13 22:00,72
22-02-13 21:00,70
22-02-13 20:00,61
22-02-13 19:00,66
22-02-13 18:00,64
22-02-13 17:00,63
22-02-13 16:00,62
22-02-13 15:00,59
22-02-13 14:00,64
22-02-13 13:00,60
22-02-13 12:00,53
22-02-13 11:00,54
22-02-13 10:00,55
22-02-13 09:00,53
22-02-13 08:00,55
22-02-13 07:00,57
22-02-13 06:00,61
22-02-13 05:00,64
22-02-13 04:00,63
22-02-13 03:00,65
22-02-13 02:00,64
22-02-13 01:00,66
22-02-13 00:00,63
21-02-13 23:00,62
21-02-13 22:00,57
21-02-13 21:00,58
21-02-13 20:00,55
21-02-13 19:00,58
21-02-13 18:00,56
21-02-13 17:00,63
21-02-13 16:00,69
21-02-13 15:00,71
21-02-13 14:00,73
21-02-13 13:00,73
21-02-13 12:00,68
21-02-13 11:00,66
21-02-13 10:00,64
21-02-13 09:00,64
21-02-13 08:00,56
21-02-13 07:00,55
21-02-13 06:00,63
21-02-13 05:00,62
21-02-13 04:00,65
21-02-13 03:00,69
21-02-13 02:00,71
21-02-13 01:00,70
21-02-13 00:00,64
20-02-13 23:00,66
20-02-13 22:00,66
20-02-13 21:00,55
20-02-13 20:00,60
20-02-13 19:00,68
20-02-13 18:00,67
20-02-13 17:00,68
20-02-13 16:00,68
20-02-13 15:00,69
20-02-13 14:00,68
20-02-13 13:00,67
20-02-13 12:00,65
20-02-13 11:00,61
20-02-13 10:00,63
20-02-13 09:00,54
20-02-13 08:00,54
20-02-13 07:00,54
20-02-13 06:00,52
20-02-13 05:00,53
20-02-13 04:00,55
20-02-13 03:00,56
20-02-13 02:00,54
20-02-13 01:00,55
20-02-13 00:00,52
19-02-13 23:00,51
19-02-13 22:00,52
19-02-13 21:00,50
19-02-13 20:00,52
19-02-13 19:00,46
19-02-13 18:00,46
19-02-13 17:00,43
19-02-13 16:00,36
19-02-13 15:00,30
19-02-13 14:00,28
19-02-13 13:00,27
19-02-13 12:00,30
19-02-13 11:00,29
19-02-13 10:00,32
19-02-13 09:00,34
19-02-13 08:00,30
19-02-13 07:00,28
19-02-13 06:00,29
19-02-13 05:00,35
19-02-13 04:00,38
19-02-13 03:00,40
19-02-13 02:00,28
19-02-13 01:00,36
19-02-13 00:00,38
18-02-13 23:00,30
18-02-13 22:00,31
18-02-13 21:00,33
18-02-13 20:00,28
18-02-13 19:00,33
18-02-13 18:00,44
18-02-13 17:00,44
18-02-13 16:00,50
18-02-13 15:00,49
18-02-13 14:00,46
18-02-13 13:00,35
18-02-13 12:00,34
18-02-13 11:00,28
18-02-13 10:00,18
18-02-13 09:00,3
18-02-13 08:00,5
18-02-13 07:00,11
18-02-13 06:00,14
18-02-13 05:00,22
18-02-13 04:00,33
18-02-13 03:00,58
18-02-13 02:00,50
18-02-13 01:00,43
18-02-13 00:00,43
17-02-13 23:00,37
17-02-13 22:00,30
17-02-13 21:00,28
17-02-13 20:00,28
17-02-13 19:00,23
17-02-13 18:00,24
17-02-13 17:00,18
17-02-13 16:00,10
17-02-13 15:00,13
17-02-13 14:00,14
17-02-13 13:00,13
17-02-13 12:00,11
17-02-13 11:00,14
17-02-13 10:00,21
17-02-13 09:00,24
17-02-13 08:00,23
17-02-13 07:00,23
17-02-13 06:00,24
17-02-13 05:00,23
17-02-13 04:00,22
17-02-13 03:00,15
17-02-13 02:00,6
17-02-13 01:00,8
17-02-13 00:00,4
16-02-13 23:00,2
16-02-13 22:00,1
16-02-13 21:00,1
16-02-13 20:00,1
16-02-13 19:00,1
16-02-13 18:00,1
16-02-13 17:00,4
16-02-13 16:00,10
16-02-13 15:00,14
16-02-13 14:00,15
16-02-13 13:00,13
16-02-13 12:00,15
16-02-13 11:00,13
16-02-13 10:00,10
16-02-13 09:00,5
16-02-13 08:00,1
16-02-13 07:00,3
16-02-13 06:00,5
16-02-13 05:00,4
16-02-13 04:00,9
16-02-13 03:00,14
16-02-13 02:00,21
16-02-13 01:00,22
16-02-13 00:00,23
15-02-13 23:00,22
15-02-13 22:00,22
15-02-13 21:00,16
15-02-13 20:00,8
15-02-13 19:00,14
15-02-13 18:00,33
15-02-13 17:00,51
15-02-13 16:00,70
15-02-13 15:00,66
15-02-13 14:00,60
15-02-13 13:00,61
15-02-13 12:00,51
15-02-13 11:00,18
15-02-13 10:00,8
15-02-13 09:00,4
15-02-13 08:00,2
15-02-13 07:00,4
15-02-13 06:00,8
15-02-13 05:00,11
15-02-13 04:00,15
15-02-13 03:00,19
15-02-13 02:00,21
15-02-13 01:00,24
15-02-13 00:00,21
