Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-13 00:00,1.2
28-02-13 23:00,1.3
28-02-13 22:00,1.3
28-02-13 21:00,1.5
28-02-13 20:00,1.9
28-02-13 19:00,2.3
28-02-13 18:00,2.3
28-02-13 17:00,2.4
28-02-13 16:00,2.0
28-02-13 15:00,2.2
28-02-13 14:00,2.1
28-02-13 13:00,2.1
28-02-13 12:00,1.9
28-02-13 11:00,2.3
28-02-13 10:00,2.4
28-02-13 09:00,2.8
28-02-13 08:00,2.0
28-02-13 07:00,1.9
28-02-13 06:00,1.4
28-02-13 05:00,1.3
28-02-13 04:00,1.4
28-02-13 03:00,1.7
28-02-13 02:00,1.8
28-02-13 01:00,1.6
28-02-13 00:00,1.9
27-02-13 23:00,1.6
27-02-13 22:00,1.5
27-02-13 21:00,1.4
27-02-13 20:00,1.5
27-02-13 19:00,1.5
27-02-13 18:00,1.8
27-02-13 17:00,1.9
27-02-13 16:00,1.4
27-02-13 15:00,1.4
27-02-13 14:00,1.4
27-02-13 13:00,1.2
27-02-13 12:00,1.2
27-02-13 11:00,1.2
27-02-13 10:00,1.4
27-02-13 09:00,1.5
27-02-13 08:00,1.4
27-02-13 07:00,1.2
27-02-13 06:00,1.1
27-02-13 05:00,1.0
27-02-13 04:00,1.1
27-02-13 03:00,1.0
27-02-13 02:00,1.0
27-02-13 01:00,1.1
27-02-13 00:00,1.0
26-02-13 23:00,1.1
26-02-13 22:00,1.1
26-02-13 21:00,1.2
26-02-13 20:00,1.3
26-02-13 19:00,1.2
26-02-13 18:00,1.1
26-02-13 17:00,1.3
26-02-13 16:00,1.4
26-02-13 15:00,1.4
26-02-13 14:00,1.4
26-02-13 13:00,1.6
26-02-13 12:00,1.7
26-02-13 11:00,2.0
26-02-13 10:00,2.2
26-02-13 09:00,2.3
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,2.1
26-02-13 03:00,2.7
26-02-13 02:00,2.8
26-02-13 01:00,2.7
26-02-13 00:00,2.8
25-02-13 23:00,2.6
25-02-13 22:00,2.4
25-02-13 21:00,2.5
25-02-13 20:00,2.8
25-02-13 19:00,2.8
