Datum Zeit,Glauchau NO2
,µg/m³
01-03-13 00:00,30
28-02-13 23:00,37
28-02-13 22:00,35
28-02-13 21:00,45
28-02-13 20:00,52
28-02-13 19:00,52
28-02-13 18:00,48
28-02-13 17:00,44
28-02-13 16:00,43
28-02-13 15:00,40
28-02-13 14:00,33
28-02-13 13:00,32
28-02-13 12:00,34
28-02-13 11:00,37
28-02-13 10:00,38
28-02-13 09:00,35
28-02-13 08:00,39
28-02-13 07:00,36
28-02-13 06:00,33
28-02-13 05:00,30
28-02-13 04:00,28
28-02-13 03:00,24
28-02-13 02:00,24
28-02-13 01:00,29
28-02-13 00:00,28
27-02-13 23:00,25
27-02-13 22:00,26
27-02-13 21:00,30
27-02-13 20:00,25
27-02-13 19:00,27
27-02-13 18:00,32
27-02-13 17:00,27
27-02-13 16:00,27
27-02-13 15:00,22
27-02-13 14:00,23
27-02-13 13:00,22
27-02-13 12:00,24
27-02-13 11:00,25
27-02-13 10:00,30
27-02-13 09:00,37
27-02-13 08:00,35
27-02-13 07:00,36
27-02-13 06:00,22
27-02-13 05:00,23
27-02-13 04:00,17
27-02-13 03:00,18
27-02-13 02:00,14
27-02-13 01:00,11
27-02-13 00:00,14
26-02-13 23:00,14
26-02-13 22:00,18
26-02-13 21:00,15
26-02-13 20:00,19
26-02-13 19:00,21
26-02-13 18:00,30
26-02-13 17:00,29
26-02-13 16:00,28
26-02-13 15:00,24
26-02-13 14:00,23
26-02-13 13:00,24
26-02-13 12:00,27
26-02-13 11:00,25
26-02-13 10:00,25
26-02-13 09:00,27
26-02-13 08:00,33
26-02-13 07:00,38
26-02-13 06:00,32
26-02-13 05:00,32
26-02-13 04:00,32
26-02-13 03:00,33
26-02-13 02:00,39
26-02-13 01:00,40
26-02-13 00:00,42
25-02-13 23:00,43
25-02-13 22:00,49
25-02-13 21:00,52
25-02-13 20:00,52
25-02-13 19:00,49
25-02-13 18:00,49
25-02-13 17:00,47
25-02-13 16:00,48
25-02-13 15:00,32
25-02-13 14:00,30
25-02-13 13:00,26
25-02-13 12:00,23
25-02-13 11:00,27
25-02-13 10:00,24
25-02-13 09:00,33
25-02-13 08:00,38
25-02-13 07:00,36
25-02-13 06:00,28
25-02-13 05:00,20
25-02-13 04:00,26
25-02-13 03:00,23
25-02-13 02:00,26
25-02-13 01:00,24
25-02-13 00:00,22
24-02-13 23:00,27
24-02-13 22:00,37
24-02-13 21:00,32
24-02-13 20:00,46
24-02-13 19:00,49
24-02-13 18:00,41
24-02-13 17:00,30
24-02-13 16:00,20
24-02-13 15:00,18
24-02-13 14:00,17
24-02-13 13:00,20
24-02-13 12:00,20
24-02-13 11:00,19
24-02-13 10:00,22
24-02-13 09:00,31
24-02-13 08:00,35
24-02-13 07:00,37
24-02-13 06:00,33
24-02-13 05:00,29
24-02-13 04:00,16
24-02-13 03:00,18
24-02-13 02:00,20
24-02-13 01:00,23
24-02-13 00:00,22
23-02-13 23:00,22
23-02-13 22:00,23
23-02-13 21:00,26
23-02-13 20:00,28
23-02-13 19:00,22
23-02-13 18:00,23
23-02-13 17:00,22
23-02-13 16:00,18
23-02-13 15:00,16
23-02-13 14:00,18
23-02-13 13:00,15
23-02-13 12:00,17
23-02-13 11:00,14
23-02-13 10:00,15
23-02-13 09:00,13
23-02-13 08:00,14
23-02-13 07:00,15
23-02-13 06:00,11
23-02-13 05:00,11
23-02-13 04:00,10
23-02-13 03:00,11
23-02-13 02:00,12
23-02-13 01:00,12
23-02-13 00:00,13
22-02-13 23:00,16
22-02-13 22:00,20
22-02-13 21:00,22
22-02-13 20:00,26
22-02-13 19:00,32
22-02-13 18:00,31
22-02-13 17:00,27
22-02-13 16:00,25
22-02-13 15:00,22
22-02-13 14:00,22
22-02-13 13:00,18
22-02-13 12:00,19
22-02-13 11:00,23
22-02-13 10:00,25
22-02-13 09:00,25
22-02-13 08:00,30
22-02-13 07:00,25
22-02-13 06:00,24
22-02-13 05:00,15
22-02-13 04:00,13
22-02-13 03:00,15
22-02-13 02:00,15
22-02-13 01:00,18
22-02-13 00:00,27
21-02-13 23:00,30
21-02-13 22:00,38
21-02-13 21:00,36
21-02-13 20:00,39
21-02-13 19:00,32
21-02-13 18:00,25
21-02-13 17:00,24
21-02-13 16:00,22
21-02-13 15:00,16
21-02-13 14:00,18
21-02-13 13:00,18
21-02-13 12:00,20
21-02-13 11:00,18
21-02-13 10:00,22
21-02-13 09:00,31
21-02-13 08:00,41
21-02-13 07:00,40
21-02-13 06:00,28
21-02-13 05:00,17
21-02-13 04:00,25
21-02-13 03:00,17
21-02-13 02:00,18
21-02-13 01:00,18
21-02-13 00:00,21
20-02-13 23:00,32
20-02-13 22:00,31
20-02-13 21:00,18
20-02-13 20:00,30
20-02-13 19:00,36
20-02-13 18:00,38
20-02-13 17:00,34
20-02-13 16:00,35
20-02-13 15:00,29
20-02-13 14:00,27
20-02-13 13:00,27
20-02-13 12:00,31
20-02-13 11:00,31
20-02-13 10:00,27
20-02-13 09:00,35
20-02-13 08:00,37
20-02-13 07:00,29
20-02-13 06:00,19
20-02-13 05:00,19
20-02-13 04:00,15
20-02-13 03:00,14
20-02-13 02:00,13
20-02-13 01:00,14
20-02-13 00:00,16
19-02-13 23:00,19
19-02-13 22:00,25
19-02-13 21:00,23
19-02-13 20:00,29
19-02-13 19:00,35
19-02-13 18:00,32
19-02-13 17:00,35
19-02-13 16:00,35
19-02-13 15:00,28
19-02-13 14:00,31
19-02-13 13:00,29
19-02-13 12:00,26
19-02-13 11:00,26
19-02-13 10:00,25
19-02-13 09:00,24
19-02-13 08:00,28
19-02-13 07:00,24
19-02-13 06:00,22
19-02-13 05:00,15
19-02-13 04:00,15
19-02-13 03:00,18
19-02-13 02:00,24
19-02-13 01:00,26
19-02-13 00:00,26
18-02-13 23:00,25
18-02-13 22:00,33
18-02-13 21:00,36
18-02-13 20:00,35
18-02-13 19:00,43
18-02-13 18:00,46
18-02-13 17:00,34
18-02-13 16:00,39
18-02-13 15:00,31
18-02-13 14:00,32
18-02-13 13:00,31
18-02-13 12:00,29
18-02-13 11:00,26
18-02-13 10:00,30
18-02-13 09:00,31
18-02-13 08:00,39
18-02-13 07:00,37
18-02-13 06:00,27
18-02-13 05:00,25
18-02-13 04:00,25
18-02-13 03:00,18
18-02-13 02:00,17
18-02-13 01:00,19
18-02-13 00:00,20
17-02-13 23:00,23
17-02-13 22:00,23
17-02-13 21:00,24
17-02-13 20:00,26
17-02-13 19:00,22
17-02-13 18:00,21
17-02-13 17:00,22
17-02-13 16:00,25
17-02-13 15:00,19
17-02-13 14:00,17
17-02-13 13:00,17
17-02-13 12:00,18
17-02-13 11:00,17
17-02-13 10:00,19
17-02-13 09:00,18
17-02-13 08:00,17
17-02-13 07:00,23
17-02-13 06:00,32
17-02-13 05:00,34
17-02-13 04:00,35
17-02-13 03:00,33
17-02-13 02:00,37
17-02-13 01:00,38
17-02-13 00:00,36
16-02-13 23:00,38
16-02-13 22:00,41
16-02-13 21:00,44
16-02-13 20:00,47
16-02-13 19:00,48
16-02-13 18:00,45
16-02-13 17:00,34
16-02-13 16:00,31
16-02-13 15:00,31
16-02-13 14:00,32
16-02-13 13:00,30
16-02-13 12:00,30
16-02-13 11:00,28
16-02-13 10:00,30
16-02-13 09:00,32
16-02-13 08:00,34
16-02-13 07:00,33
16-02-13 06:00,29
16-02-13 05:00,27
16-02-13 04:00,33
16-02-13 03:00,46
16-02-13 02:00,57
16-02-13 01:00,39
16-02-13 00:00,40
15-02-13 23:00,45
15-02-13 22:00,52
15-02-13 21:00,53
15-02-13 20:00,55
15-02-13 19:00,68
15-02-13 18:00,60
15-02-13 17:00,45
15-02-13 16:00,31
15-02-13 15:00,27
15-02-13 14:00,22
15-02-13 13:00,21
15-02-13 12:00,23
15-02-13 11:00,22
15-02-13 10:00,34
15-02-13 09:00,47
15-02-13 08:00,38
15-02-13 07:00,28
15-02-13 06:00,30
15-02-13 05:00,32
15-02-13 04:00,34
15-02-13 03:00,35
15-02-13 02:00,45
15-02-13 01:00,37
15-02-13 00:00,41
