Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-13 00:00,25
28-02-13 23:00,28
28-02-13 22:00,37
28-02-13 21:00,35
28-02-13 20:00,33
28-02-13 19:00,37
28-02-13 18:00,33
28-02-13 17:00,30
28-02-13 16:00,30
28-02-13 15:00,34
28-02-13 14:00,45
28-02-13 13:00,46
28-02-13 12:00,41
28-02-13 11:00,38
28-02-13 10:00,38
28-02-13 09:00,36
28-02-13 08:00,34
28-02-13 07:00,35
28-02-13 06:00,23
28-02-13 05:00,17
28-02-13 04:00,12
28-02-13 03:00,13
28-02-13 02:00,14
28-02-13 01:00,16
28-02-13 00:00,17
27-02-13 23:00,19
27-02-13 22:00,19
27-02-13 21:00,20
27-02-13 20:00,23
27-02-13 19:00,25
27-02-13 18:00,20
27-02-13 17:00,18
27-02-13 16:00,13
27-02-13 15:00,11
27-02-13 14:00,10
27-02-13 13:00,10
27-02-13 12:00,9
27-02-13 11:00,8
27-02-13 10:00,9
27-02-13 09:00,15
27-02-13 08:00,14
27-02-13 07:00,13
27-02-13 06:00,11
27-02-13 05:00,10
27-02-13 04:00,9
27-02-13 03:00,9
27-02-13 02:00,9
27-02-13 01:00,10
27-02-13 00:00,11
26-02-13 23:00,12
26-02-13 22:00,13
26-02-13 21:00,15
26-02-13 20:00,19
26-02-13 19:00,23
26-02-13 18:00,22
26-02-13 17:00,19
26-02-13 16:00,18
26-02-13 15:00,15
26-02-13 14:00,13
26-02-13 13:00,13
26-02-13 12:00,12
26-02-13 11:00,11
26-02-13 10:00,15
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,37
25-02-13 20:00,48
25-02-13 19:00,55
25-02-13 18:00,44
25-02-13 17:00,33
25-02-13 16:00,24
25-02-13 15:00,19
25-02-13 14:00,20
25-02-13 13:00,17
25-02-13 12:00,16
25-02-13 11:00,17
25-02-13 10:00,18
25-02-13 09:00,18
25-02-13 08:00,21
25-02-13 07:00,14
25-02-13 06:00,11
25-02-13 05:00,11
25-02-13 04:00,10
25-02-13 03:00,10
25-02-13 02:00,11
25-02-13 01:00,13
25-02-13 00:00,14
24-02-13 23:00,21
24-02-13 22:00,16
24-02-13 21:00,19
24-02-13 20:00,24
24-02-13 19:00,30
24-02-13 18:00,21
24-02-13 17:00,17
24-02-13 16:00,18
24-02-13 15:00,12
24-02-13 14:00,10
24-02-13 13:00,12
24-02-13 12:00,15
24-02-13 11:00,12
24-02-13 10:00,12
24-02-13 09:00,12
24-02-13 08:00,12
24-02-13 07:00,11
24-02-13 06:00,11
24-02-13 05:00,13
24-02-13 04:00,53
24-02-13 03:00,61
24-02-13 02:00,38
24-02-13 01:00,16
24-02-13 00:00,16
23-02-13 23:00,18
23-02-13 22:00,17
23-02-13 21:00,16
23-02-13 20:00,14
23-02-13 19:00,17
23-02-13 18:00,19
23-02-13 17:00,13
23-02-13 16:00,11
23-02-13 15:00,10
23-02-13 14:00,10
23-02-13 13:00,9
23-02-13 12:00,8
23-02-13 11:00,8
23-02-13 10:00,8
23-02-13 09:00,8
23-02-13 08:00,8
23-02-13 07:00,8
23-02-13 06:00,8
23-02-13 05:00,8
23-02-13 04:00,8
23-02-13 03:00,7
23-02-13 02:00,7
23-02-13 01:00,8
23-02-13 00:00,10
22-02-13 23:00,9
22-02-13 22:00,11
22-02-13 21:00,13
22-02-13 20:00,13
22-02-13 19:00,14
22-02-13 18:00,17
22-02-13 17:00,14
22-02-13 16:00,15
22-02-13 15:00,13
22-02-13 14:00,13
22-02-13 13:00,18
22-02-13 12:00,18
22-02-13 11:00,12
22-02-13 10:00,17
22-02-13 09:00,14
22-02-13 08:00,12
22-02-13 07:00,12
22-02-13 06:00,9
22-02-13 05:00,8
22-02-13 04:00,7
22-02-13 03:00,8
22-02-13 02:00,9
22-02-13 01:00,10
22-02-13 00:00,10
21-02-13 23:00,10
21-02-13 22:00,11
21-02-13 21:00,14
21-02-13 20:00,16
21-02-13 19:00,16
21-02-13 18:00,15
21-02-13 17:00,19
21-02-13 16:00,9
21-02-13 15:00,8
21-02-13 14:00,8
21-02-13 13:00,7
21-02-13 12:00,7
21-02-13 11:00,7
21-02-13 10:00,7
21-02-13 09:00,9
21-02-13 08:00,8
21-02-13 07:00,7
21-02-13 06:00,7
21-02-13 05:00,5
21-02-13 04:00,5
21-02-13 03:00,5
21-02-13 02:00,6
21-02-13 01:00,7
21-02-13 00:00,8
20-02-13 23:00,8
20-02-13 22:00,7
20-02-13 21:00,6
20-02-13 20:00,7
20-02-13 19:00,12
20-02-13 18:00,11
20-02-13 17:00,10
20-02-13 16:00,8
20-02-13 15:00,8
20-02-13 14:00,8
20-02-13 13:00,7
20-02-13 12:00,7
20-02-13 11:00,6
20-02-13 10:00,6
20-02-13 09:00,7
20-02-13 08:00,7
20-02-13 07:00,6
20-02-13 06:00,6
20-02-13 05:00,5
20-02-13 04:00,5
20-02-13 03:00,5
20-02-13 02:00,5
20-02-13 01:00,6
20-02-13 00:00,7
19-02-13 23:00,7
19-02-13 22:00,8
19-02-13 21:00,10
19-02-13 20:00,7
19-02-13 19:00,15
19-02-13 18:00,11
19-02-13 17:00,9
19-02-13 16:00,12
19-02-13 15:00,15
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,
19-02-13 09:00,
19-02-13 08:00,21
19-02-13 07:00,20
19-02-13 06:00,20
19-02-13 05:00,20
19-02-13 04:00,20
19-02-13 03:00,17
19-02-13 02:00,16
19-02-13 01:00,16
19-02-13 00:00,18
18-02-13 23:00,21
18-02-13 22:00,26
18-02-13 21:00,23
18-02-13 20:00,25
18-02-13 19:00,28
18-02-13 18:00,21
18-02-13 17:00,24
18-02-13 16:00,13
18-02-13 15:00,12
18-02-13 14:00,12
18-02-13 13:00,13
18-02-13 12:00,15
18-02-13 11:00,19
18-02-13 10:00,28
18-02-13 09:00,34
18-02-13 08:00,29
18-02-13 07:00,20
18-02-13 06:00,13
18-02-13 05:00,11
18-02-13 04:00,11
18-02-13 03:00,12
18-02-13 02:00,12
18-02-13 01:00,12
18-02-13 00:00,14
17-02-13 23:00,16
17-02-13 22:00,18
17-02-13 21:00,19
17-02-13 20:00,18
17-02-13 19:00,19
17-02-13 18:00,19
17-02-13 17:00,19
17-02-13 16:00,17
17-02-13 15:00,17
17-02-13 14:00,16
17-02-13 13:00,16
17-02-13 12:00,14
17-02-13 11:00,13
17-02-13 10:00,13
17-02-13 09:00,16
17-02-13 08:00,16
17-02-13 07:00,15
17-02-13 06:00,16
17-02-13 05:00,19
17-02-13 04:00,22
17-02-13 03:00,27
17-02-13 02:00,28
17-02-13 01:00,31
17-02-13 00:00,41
16-02-13 23:00,58
16-02-13 22:00,64
16-02-13 21:00,64
16-02-13 20:00,55
16-02-13 19:00,44
16-02-13 18:00,40
16-02-13 17:00,36
16-02-13 16:00,28
16-02-13 15:00,26
16-02-13 14:00,29
16-02-13 13:00,35
16-02-13 12:00,42
16-02-13 11:00,37
16-02-13 10:00,38
16-02-13 09:00,42
16-02-13 08:00,53
16-02-13 07:00,57
16-02-13 06:00,61
16-02-13 05:00,65
16-02-13 04:00,65
16-02-13 03:00,73
16-02-13 02:00,80
16-02-13 01:00,69
16-02-13 00:00,58
15-02-13 23:00,43
15-02-13 22:00,31
15-02-13 21:00,34
15-02-13 20:00,51
15-02-13 19:00,58
15-02-13 18:00,60
15-02-13 17:00,50
15-02-13 16:00,43
15-02-13 15:00,44
15-02-13 14:00,42
15-02-13 13:00,44
15-02-13 12:00,51
15-02-13 11:00,38
15-02-13 10:00,25
15-02-13 09:00,28
15-02-13 08:00,28
15-02-13 07:00,27
15-02-13 06:00,30
15-02-13 05:00,38
15-02-13 04:00,36
15-02-13 03:00,29
15-02-13 02:00,31
15-02-13 01:00,33
15-02-13 00:00,34
14-02-13 23:00,35
14-02-13 22:00,30
14-02-13 21:00,35
14-02-13 20:00,26
14-02-13 19:00,23
14-02-13 18:00,23
14-02-13 17:00,18
14-02-13 16:00,22
14-02-13 15:00,23
14-02-13 14:00,24
14-02-13 13:00,20
14-02-13 12:00,21
14-02-13 11:00,23
14-02-13 10:00,17
14-02-13 09:00,18
14-02-13 08:00,16
14-02-13 07:00,17
14-02-13 06:00,17
14-02-13 05:00,22
14-02-13 04:00,18
14-02-13 03:00,22
14-02-13 02:00,20
14-02-13 01:00,12
14-02-13 00:00,11
13-02-13 23:00,11
13-02-13 22:00,16
13-02-13 21:00,20
13-02-13 20:00,24
13-02-13 19:00,22
13-02-13 18:00,26
13-02-13 17:00,24
13-02-13 16:00,18
13-02-13 15:00,
13-02-13 14:00,13
13-02-13 13:00,12
13-02-13 12:00,12
13-02-13 11:00,14
13-02-13 10:00,14
13-02-13 09:00,14
13-02-13 08:00,16
13-02-13 07:00,14
13-02-13 06:00,13
13-02-13 05:00,12
13-02-13 04:00,12
13-02-13 03:00,12
13-02-13 02:00,11
13-02-13 01:00,13
13-02-13 00:00,14
12-02-13 23:00,16
12-02-13 22:00,18
12-02-13 21:00,20
12-02-13 20:00,18
12-02-13 19:00,20
12-02-13 18:00,20
12-02-13 17:00,20
12-02-13 16:00,18
12-02-13 15:00,17
12-02-13 14:00,16
12-02-13 13:00,19
12-02-13 12:00,17
12-02-13 11:00,20
12-02-13 10:00,21
12-02-13 09:00,18
12-02-13 08:00,18
12-02-13 07:00,23
12-02-13 06:00,17
12-02-13 05:00,18
12-02-13 04:00,15
12-02-13 03:00,15
12-02-13 02:00,21
12-02-13 01:00,17
12-02-13 00:00,19
11-02-13 23:00,12
11-02-13 22:00,10
11-02-13 21:00,10
11-02-13 20:00,12
11-02-13 19:00,14
11-02-13 18:00,11
11-02-13 17:00,12
11-02-13 16:00,11
11-02-13 15:00,10
11-02-13 14:00,10
11-02-13 13:00,9
11-02-13 12:00,9
11-02-13 11:00,12
11-02-13 10:00,18
11-02-13 09:00,22
11-02-13 08:00,34
11-02-13 07:00,21
11-02-13 06:00,18
11-02-13 05:00,16
11-02-13 04:00,15
11-02-13 03:00,11
11-02-13 02:00,15
11-02-13 01:00,16
11-02-13 00:00,13
10-02-13 23:00,14
10-02-13 22:00,15
10-02-13 21:00,16
10-02-13 20:00,21
10-02-13 19:00,24
10-02-13 18:00,33
10-02-13 17:00,27
10-02-13 16:00,15
10-02-13 15:00,14
10-02-13 14:00,11
10-02-13 13:00,12
10-02-13 12:00,13
10-02-13 11:00,15
10-02-13 10:00,17
10-02-13 09:00,21
10-02-13 08:00,24
10-02-13 07:00,27
10-02-13 06:00,19
10-02-13 05:00,18
10-02-13 04:00,15
10-02-13 03:00,12
10-02-13 02:00,7
10-02-13 01:00,12
10-02-13 00:00,17
09-02-13 23:00,24
09-02-13 22:00,20
09-02-13 21:00,16
09-02-13 20:00,19
09-02-13 19:00,17
09-02-13 18:00,14
09-02-13 17:00,12
09-02-13 16:00,10
09-02-13 15:00,12
09-02-13 14:00,10
09-02-13 13:00,12
09-02-13 12:00,15
09-02-13 11:00,16
09-02-13 10:00,17
09-02-13 09:00,19
09-02-13 08:00,23
09-02-13 07:00,20
09-02-13 06:00,18
09-02-13 05:00,16
09-02-13 04:00,21
09-02-13 03:00,25
09-02-13 02:00,21
09-02-13 01:00,25
09-02-13 00:00,25
08-02-13 23:00,25
08-02-13 22:00,28
08-02-13 21:00,24
08-02-13 20:00,33
08-02-13 19:00,33
08-02-13 18:00,29
08-02-13 17:00,24
08-02-13 16:00,14
08-02-13 15:00,13
08-02-13 14:00,10
08-02-13 13:00,11
08-02-13 12:00,12
08-02-13 11:00,14
08-02-13 10:00,23
08-02-13 09:00,27
08-02-13 08:00,23
08-02-13 07:00,18
08-02-13 06:00,17
08-02-13 05:00,16
08-02-13 04:00,16
08-02-13 03:00,15
08-02-13 02:00,15
08-02-13 01:00,15
08-02-13 00:00,15
07-02-13 23:00,17
07-02-13 22:00,18
07-02-13 21:00,21
07-02-13 20:00,20
07-02-13 19:00,13
07-02-13 18:00,14
07-02-13 17:00,13
07-02-13 16:00,14
07-02-13 15:00,13
07-02-13 14:00,14
07-02-13 13:00,13
07-02-13 12:00,34
07-02-13 11:00,33
