Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-13 00:00,2.7
28-02-13 23:00,2.8
28-02-13 22:00,2.9
28-02-13 21:00,3.5
28-02-13 20:00,4.3
28-02-13 19:00,3.2
28-02-13 18:00,3.0
28-02-13 17:00,4.4
28-02-13 16:00,4.2
28-02-13 15:00,3.9
28-02-13 14:00,3.8
28-02-13 13:00,3.4
28-02-13 12:00,3.8
28-02-13 11:00,4.5
28-02-13 10:00,3.2
28-02-13 09:00,2.8
28-02-13 08:00,2.4
28-02-13 07:00,1.8
28-02-13 06:00,1.3
28-02-13 05:00,1.2
28-02-13 04:00,1.2
28-02-13 03:00,1.4
28-02-13 02:00,1.7
28-02-13 01:00,1.6
28-02-13 00:00,1.6
27-02-13 23:00,1.6
27-02-13 22:00,1.8
27-02-13 21:00,2.0
27-02-13 20:00,2.2
27-02-13 19:00,2.0
27-02-13 18:00,2.0
27-02-13 17:00,
27-02-13 16:00,
27-02-13 15:00,
27-02-13 14:00,
27-02-13 13:00,
27-02-13 12:00,2.7
27-02-13 11:00,2.7
27-02-13 10:00,2.4
27-02-13 09:00,2.1
27-02-13 08:00,1.8
27-02-13 07:00,1.9
27-02-13 06:00,2.0
27-02-13 05:00,2.2
27-02-13 04:00,2.3
27-02-13 03:00,2.3
27-02-13 02:00,2.3
27-02-13 01:00,2.2
27-02-13 00:00,2.2
26-02-13 23:00,2.2
26-02-13 22:00,2.3
26-02-13 21:00,2.4
26-02-13 20:00,2.5
26-02-13 19:00,2.5
26-02-13 18:00,2.6
26-02-13 17:00,2.6
26-02-13 16:00,2.7
26-02-13 15:00,2.8
26-02-13 14:00,3.2
26-02-13 13:00,3.3
26-02-13 12:00,3.8
26-02-13 11:00,4.0
26-02-13 10:00,4.2
26-02-13 09:00,3.6
26-02-13 08:00,3.5
26-02-13 07:00,3.0
26-02-13 06:00,2.8
26-02-13 05:00,2.9
26-02-13 04:00,2.9
26-02-13 03:00,3.0
26-02-13 02:00,2.9
26-02-13 01:00,2.8
26-02-13 00:00,2.9
25-02-13 23:00,2.9
25-02-13 22:00,3.1
25-02-13 21:00,3.1
25-02-13 20:00,3.2
25-02-13 19:00,3.3
25-02-13 18:00,3.6
25-02-13 17:00,3.7
25-02-13 16:00,3.8
25-02-13 15:00,3.8
25-02-13 14:00,3.9
25-02-13 13:00,4.1
25-02-13 12:00,4.1
25-02-13 11:00,4.0
25-02-13 10:00,4.0
25-02-13 09:00,3.6
25-02-13 08:00,3.2
25-02-13 07:00,2.7
25-02-13 06:00,2.6
25-02-13 05:00,2.6
25-02-13 04:00,2.6
25-02-13 03:00,2.6
25-02-13 02:00,2.5
25-02-13 01:00,2.4
25-02-13 00:00,2.3
24-02-13 23:00,2.3
24-02-13 22:00,2.3
24-02-13 21:00,2.2
24-02-13 20:00,2.5
24-02-13 19:00,2.7
24-02-13 18:00,2.8
24-02-13 17:00,3.3
24-02-13 16:00,3.2
24-02-13 15:00,3.4
24-02-13 14:00,3.4
24-02-13 13:00,3.5
24-02-13 12:00,3.4
24-02-13 11:00,3.1
24-02-13 10:00,3.2
24-02-13 09:00,3.3
24-02-13 08:00,3.2
24-02-13 07:00,3.2
24-02-13 06:00,3.3
24-02-13 05:00,3.4
24-02-13 04:00,3.4
24-02-13 03:00,3.7
24-02-13 02:00,3.7
24-02-13 01:00,4.0
24-02-13 00:00,4.0
23-02-13 23:00,4.0
23-02-13 22:00,4.0
23-02-13 21:00,3.9
23-02-13 20:00,3.8
23-02-13 19:00,3.7
23-02-13 18:00,3.5
23-02-13 17:00,3.5
23-02-13 16:00,3.5
23-02-13 15:00,3.7
23-02-13 14:00,3.7
23-02-13 13:00,3.7
23-02-13 12:00,3.8
23-02-13 11:00,3.8
23-02-13 10:00,3.9
23-02-13 09:00,3.9
23-02-13 08:00,4.1
23-02-13 07:00,4.1
23-02-13 06:00,4.1
23-02-13 05:00,4.0
23-02-13 04:00,4.1
23-02-13 03:00,4.1
23-02-13 02:00,4.5
23-02-13 01:00,4.6
23-02-13 00:00,4.9
22-02-13 23:00,5.2
22-02-13 22:00,5.9
22-02-13 21:00,6.0
22-02-13 20:00,5.9
22-02-13 19:00,6.6
22-02-13 18:00,6.8
22-02-13 17:00,7.1
22-02-13 16:00,6.2
22-02-13 15:00,6.2
22-02-13 14:00,6.3
22-02-13 13:00,7.5
22-02-13 12:00,7.8
22-02-13 11:00,4.7
22-02-13 10:00,3.9
22-02-13 09:00,3.6
22-02-13 08:00,3.1
22-02-13 07:00,3.1
22-02-13 06:00,3.1
22-02-13 05:00,3.1
22-02-13 04:00,2.9
22-02-13 03:00,2.9
22-02-13 02:00,2.8
22-02-13 01:00,2.7
22-02-13 00:00,2.7
21-02-13 23:00,3.0
21-02-13 22:00,3.0
21-02-13 21:00,3.0
21-02-13 20:00,3.0
21-02-13 19:00,3.1
21-02-13 18:00,2.9
21-02-13 17:00,3.3
21-02-13 16:00,3.4
21-02-13 15:00,3.5
21-02-13 14:00,3.3
21-02-13 13:00,3.3
21-02-13 12:00,3.1
21-02-13 11:00,3.1
21-02-13 10:00,3.2
21-02-13 09:00,3.1
21-02-13 08:00,2.7
21-02-13 07:00,2.4
21-02-13 06:00,2.5
21-02-13 05:00,2.6
21-02-13 04:00,2.7
21-02-13 03:00,2.7
21-02-13 02:00,2.8
21-02-13 01:00,2.8
21-02-13 00:00,2.9
20-02-13 23:00,3.1
20-02-13 22:00,3.2
20-02-13 21:00,3.2
20-02-13 20:00,3.2
20-02-13 19:00,3.1
20-02-13 18:00,3.5
20-02-13 17:00,3.4
20-02-13 16:00,3.6
20-02-13 15:00,3.4
20-02-13 14:00,3.9
20-02-13 13:00,3.7
20-02-13 12:00,3.8
20-02-13 11:00,3.6
20-02-13 10:00,3.9
20-02-13 09:00,3.8
20-02-13 08:00,3.7
20-02-13 07:00,3.3
20-02-13 06:00,3.0
20-02-13 05:00,2.9
20-02-13 04:00,2.7
20-02-13 03:00,2.7
20-02-13 02:00,2.7
20-02-13 01:00,2.7
20-02-13 00:00,2.7
19-02-13 23:00,2.8
19-02-13 22:00,3.3
19-02-13 21:00,3.0
19-02-13 20:00,2.8
19-02-13 19:00,3.4
19-02-13 18:00,3.3
19-02-13 17:00,3.5
19-02-13 16:00,3.7
19-02-13 15:00,3.6
19-02-13 14:00,3.0
19-02-13 13:00,3.5
19-02-13 12:00,3.6
19-02-13 11:00,4.0
19-02-13 10:00,7.1
19-02-13 09:00,7.1
19-02-13 08:00,5.7
19-02-13 07:00,4.7
19-02-13 06:00,5.7
19-02-13 05:00,7.0
19-02-13 04:00,3.4
19-02-13 03:00,3.9
19-02-13 02:00,4.6
19-02-13 01:00,4.1
19-02-13 00:00,4.0
18-02-13 23:00,3.8
18-02-13 22:00,4.0
18-02-13 21:00,4.1
18-02-13 20:00,4.8
18-02-13 19:00,6.2
18-02-13 18:00,7.1
18-02-13 17:00,11.1
18-02-13 16:00,5.8
18-02-13 15:00,4.8
18-02-13 14:00,3.5
18-02-13 13:00,3.5
18-02-13 12:00,3.4
18-02-13 11:00,3.2
18-02-13 10:00,4.0
18-02-13 09:00,3.5
18-02-13 08:00,3.4
18-02-13 07:00,2.6
18-02-13 06:00,2.5
18-02-13 05:00,2.5
18-02-13 04:00,2.4
18-02-13 03:00,2.3
18-02-13 02:00,3.5
18-02-13 01:00,3.1
18-02-13 00:00,3.1
17-02-13 23:00,3.2
17-02-13 22:00,3.2
17-02-13 21:00,3.4
17-02-13 20:00,3.4
17-02-13 19:00,3.4
