Datum Zeit,Bautzen NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,2
28-02-13 21:00,2
28-02-13 20:00,5
28-02-13 19:00,13
28-02-13 18:00,28
28-02-13 17:00,24
28-02-13 16:00,22
28-02-13 15:00,24
28-02-13 14:00,24
28-02-13 13:00,62
28-02-13 12:00,62
28-02-13 11:00,49
28-02-13 10:00,45
28-02-13 09:00,52
28-02-13 08:00,42
28-02-13 07:00,35
28-02-13 06:00,43
28-02-13 05:00,6
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,2
28-02-13 01:00,2
28-02-13 00:00,4
27-02-13 23:00,3
27-02-13 22:00,10
27-02-13 21:00,14
27-02-13 20:00,16
27-02-13 19:00,19
27-02-13 18:00,24
27-02-13 17:00,31
27-02-13 16:00,27
27-02-13 15:00,21
27-02-13 14:00,18
27-02-13 13:00,14
27-02-13 12:00,26
27-02-13 11:00,20
27-02-13 10:00,23
27-02-13 09:00,26
27-02-13 08:00,17
27-02-13 07:00,12
27-02-13 06:00,11
27-02-13 05:00,2
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,2
26-02-13 21:00,3
26-02-13 20:00,4
26-02-13 19:00,6
26-02-13 18:00,13
26-02-13 17:00,16
26-02-13 16:00,16
26-02-13 15:00,11
26-02-13 14:00,13
26-02-13 13:00,15
26-02-13 12:00,23
26-02-13 11:00,17
26-02-13 10:00,20
26-02-13 09:00,29
26-02-13 08:00,27
26-02-13 07:00,26
26-02-13 06:00,15
26-02-13 05:00,4
26-02-13 04:00,2
26-02-13 03:00,2
26-02-13 02:00,1
26-02-13 01:00,5
26-02-13 00:00,7
25-02-13 23:00,5
25-02-13 22:00,8
25-02-13 21:00,15
25-02-13 20:00,17
25-02-13 19:00,34
25-02-13 18:00,25
25-02-13 17:00,29
25-02-13 16:00,23
25-02-13 15:00,22
25-02-13 14:00,15
25-02-13 13:00,17
25-02-13 12:00,26
25-02-13 11:00,30
25-02-13 10:00,34
25-02-13 09:00,36
25-02-13 08:00,32
25-02-13 07:00,27
25-02-13 06:00,20
25-02-13 05:00,5
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,2
25-02-13 01:00,1
25-02-13 00:00,4
24-02-13 23:00,4
24-02-13 22:00,2
24-02-13 21:00,3
24-02-13 20:00,11
24-02-13 19:00,18
24-02-13 18:00,17
24-02-13 17:00,8
24-02-13 16:00,9
24-02-13 15:00,9
24-02-13 14:00,10
24-02-13 13:00,10
24-02-13 12:00,13
24-02-13 11:00,7
24-02-13 10:00,10
24-02-13 09:00,11
24-02-13 08:00,3
24-02-13 07:00,2
