Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-13 00:00,1
28-02-13 23:00,1
28-02-13 22:00,1
28-02-13 21:00,3
28-02-13 20:00,7
28-02-13 19:00,12
28-02-13 18:00,22
28-02-13 17:00,24
28-02-13 16:00,29
28-02-13 15:00,20
28-02-13 14:00,14
28-02-13 13:00,29
28-02-13 12:00,74
28-02-13 11:00,90
28-02-13 10:00,88
28-02-13 09:00,67
28-02-13 08:00,62
28-02-13 07:00,29
28-02-13 06:00,14
28-02-13 05:00,1
28-02-13 04:00,1
28-02-13 03:00,1
28-02-13 02:00,1
28-02-13 01:00,1
28-02-13 00:00,1
27-02-13 23:00,2
27-02-13 22:00,1
27-02-13 21:00,2
27-02-13 20:00,7
27-02-13 19:00,9
27-02-13 18:00,9
27-02-13 17:00,21
27-02-13 16:00,15
27-02-13 15:00,12
27-02-13 14:00,15
27-02-13 13:00,8
27-02-13 12:00,9
27-02-13 11:00,17
27-02-13 10:00,14
27-02-13 09:00,6
27-02-13 08:00,3
27-02-13 07:00,1
27-02-13 06:00,1
27-02-13 05:00,1
27-02-13 04:00,1
27-02-13 03:00,1
27-02-13 02:00,1
27-02-13 01:00,1
27-02-13 00:00,1
26-02-13 23:00,1
26-02-13 22:00,1
26-02-13 21:00,2
26-02-13 20:00,4
26-02-13 19:00,5
26-02-13 18:00,8
26-02-13 17:00,18
26-02-13 16:00,16
26-02-13 15:00,18
26-02-13 14:00,17
26-02-13 13:00,15
26-02-13 12:00,23
26-02-13 11:00,23
26-02-13 10:00,21
26-02-13 09:00,23
26-02-13 08:00,18
26-02-13 07:00,14
26-02-13 06:00,4
26-02-13 05:00,8
26-02-13 04:00,6
26-02-13 03:00,7
26-02-13 02:00,8
26-02-13 01:00,6
26-02-13 00:00,10
25-02-13 23:00,14
25-02-13 22:00,17
25-02-13 21:00,26
25-02-13 20:00,39
25-02-13 19:00,36
25-02-13 18:00,43
25-02-13 17:00,35
25-02-13 16:00,33
25-02-13 15:00,18
25-02-13 14:00,22
25-02-13 13:00,20
25-02-13 12:00,26
25-02-13 11:00,22
25-02-13 10:00,23
25-02-13 09:00,18
25-02-13 08:00,14
25-02-13 07:00,6
25-02-13 06:00,1
25-02-13 05:00,1
25-02-13 04:00,1
25-02-13 03:00,1
25-02-13 02:00,1
25-02-13 01:00,1
25-02-13 00:00,2
24-02-13 23:00,2
24-02-13 22:00,6
24-02-13 21:00,3
24-02-13 20:00,5
24-02-13 19:00,4
24-02-13 18:00,4
24-02-13 17:00,6
24-02-13 16:00,7
24-02-13 15:00,10
24-02-13 14:00,9
24-02-13 13:00,13
24-02-13 12:00,19
24-02-13 11:00,17
24-02-13 10:00,19
24-02-13 09:00,12
24-02-13 08:00,1
