Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-13 00:00,35
28-02-13 23:00,33
28-02-13 22:00,21
28-02-13 21:00,24
28-02-13 20:00,29
28-02-13 19:00,19
28-02-13 18:00,24
28-02-13 17:00,29
28-02-13 16:00,27
28-02-13 15:00,28
28-02-13 14:00,16
28-02-13 13:00,13
28-02-13 12:00,12
28-02-13 11:00,11
28-02-13 10:00,9
28-02-13 09:00,8
28-02-13 08:00,7
28-02-13 07:00,6
28-02-13 06:00,15
28-02-13 05:00,18
28-02-13 04:00,24
28-02-13 03:00,22
28-02-13 02:00,22
28-02-13 01:00,21
28-02-13 00:00,22
27-02-13 23:00,23
27-02-13 22:00,20
27-02-13 21:00,22
27-02-13 20:00,19
27-02-13 19:00,19
27-02-13 18:00,25
27-02-13 17:00,29
27-02-13 16:00,33
27-02-13 15:00,36
27-02-13 14:00,37
27-02-13 13:00,37
27-02-13 12:00,37
27-02-13 11:00,37
27-02-13 10:00,37
27-02-13 09:00,31
27-02-13 08:00,31
27-02-13 07:00,32
27-02-13 06:00,33
27-02-13 05:00,34
27-02-13 04:00,34
27-02-13 03:00,35
27-02-13 02:00,35
27-02-13 01:00,35
27-02-13 00:00,35
26-02-13 23:00,35
26-02-13 22:00,34
26-02-13 21:00,31
26-02-13 20:00,28
26-02-13 19:00,24
26-02-13 18:00,23
26-02-13 17:00,26
26-02-13 16:00,27
26-02-13 15:00,28
26-02-13 14:00,28
26-02-13 13:00,26
26-02-13 12:00,26
26-02-13 11:00,21
26-02-13 10:00,17
26-02-13 09:00,
26-02-13 08:00,
26-02-13 07:00,
26-02-13 06:00,
26-02-13 05:00,
26-02-13 04:00,
26-02-13 03:00,
26-02-13 02:00,
26-02-13 01:00,
26-02-13 00:00,
25-02-13 23:00,
25-02-13 22:00,
25-02-13 21:00,15
25-02-13 20:00,9
25-02-13 19:00,7
25-02-13 18:00,17
25-02-13 17:00,25
25-02-13 16:00,33
25-02-13 15:00,34
25-02-13 14:00,29
25-02-13 13:00,29
25-02-13 12:00,29
25-02-13 11:00,28
25-02-13 10:00,26
25-02-13 09:00,26
25-02-13 08:00,24
25-02-13 07:00,30
25-02-13 06:00,34
25-02-13 05:00,36
25-02-13 04:00,38
25-02-13 03:00,38
25-02-13 02:00,33
25-02-13 01:00,28
25-02-13 00:00,27
24-02-13 23:00,20
24-02-13 22:00,29
24-02-13 21:00,24
24-02-13 20:00,21
24-02-13 19:00,20
24-02-13 18:00,28
24-02-13 17:00,34
24-02-13 16:00,33
24-02-13 15:00,35
24-02-13 14:00,33
24-02-13 13:00,30
24-02-13 12:00,26
24-02-13 11:00,26
24-02-13 10:00,23
24-02-13 09:00,22
24-02-13 08:00,23
24-02-13 07:00,25
24-02-13 06:00,24
24-02-13 05:00,23
24-02-13 04:00,5
24-02-13 03:00,2
24-02-13 02:00,14
24-02-13 01:00,33
24-02-13 00:00,36
23-02-13 23:00,37
23-02-13 22:00,41
23-02-13 21:00,45
23-02-13 20:00,49
23-02-13 19:00,50
23-02-13 18:00,51
23-02-13 17:00,59
23-02-13 16:00,63
23-02-13 15:00,65
23-02-13 14:00,66
23-02-13 13:00,66
23-02-13 12:00,67
23-02-13 11:00,67
23-02-13 10:00,68
23-02-13 09:00,69
23-02-13 08:00,70
23-02-13 07:00,70
23-02-13 06:00,70
23-02-13 05:00,70
23-02-13 04:00,71
23-02-13 03:00,72
23-02-13 02:00,73
23-02-13 01:00,73
23-02-13 00:00,76
22-02-13 23:00,80
22-02-13 22:00,84
22-02-13 21:00,81
22-02-13 20:00,80
22-02-13 19:00,76
22-02-13 18:00,70
22-02-13 17:00,75
22-02-13 16:00,73
