Datum Zeit,Goerlitz BEN
,µg/m³
01-03-13 00:00,1.4
28-02-13 23:00,1.7
28-02-13 22:00,1.7
28-02-13 21:00,2.1
28-02-13 20:00,3.8
28-02-13 19:00,4.4
28-02-13 18:00,4.1
28-02-13 17:00,4.7
28-02-13 16:00,5.3
28-02-13 15:00,6.0
28-02-13 14:00,4.2
28-02-13 13:00,4.3
28-02-13 12:00,5.0
28-02-13 11:00,5.5
28-02-13 10:00,5.9
28-02-13 09:00,4.5
28-02-13 08:00,4.6
28-02-13 07:00,3.5
28-02-13 06:00,3.2
28-02-13 05:00,3.2
28-02-13 04:00,3.1
28-02-13 03:00,3.0
28-02-13 02:00,3.5
28-02-13 01:00,
28-02-13 00:00,
27-02-13 23:00,
27-02-13 22:00,
27-02-13 21:00,3.0
27-02-13 20:00,3.2
27-02-13 19:00,2.7
27-02-13 18:00,3.0
27-02-13 17:00,2.8
27-02-13 16:00,3.0
27-02-13 15:00,2.9
27-02-13 14:00,2.5
27-02-13 13:00,2.3
27-02-13 12:00,2.6
27-02-13 11:00,2.6
27-02-13 10:00,2.7
27-02-13 09:00,2.6
27-02-13 08:00,2.4
27-02-13 07:00,2.4
27-02-13 06:00,2.0
27-02-13 05:00,1.8
27-02-13 04:00,1.7
27-02-13 03:00,1.8
27-02-13 02:00,1.9
27-02-13 01:00,2.1
27-02-13 00:00,2.6
26-02-13 23:00,3.1
26-02-13 22:00,3.1
26-02-13 21:00,3.0
26-02-13 20:00,2.9
26-02-13 19:00,2.4
26-02-13 18:00,2.6
26-02-13 17:00,2.7
26-02-13 16:00,2.5
26-02-13 15:00,2.6
26-02-13 14:00,3.3
26-02-13 13:00,2.8
26-02-13 12:00,3.1
26-02-13 11:00,3.2
26-02-13 10:00,3.8
26-02-13 09:00,4.4
26-02-13 08:00,3.9
26-02-13 07:00,4.1
26-02-13 06:00,4.0
26-02-13 05:00,3.8
26-02-13 04:00,3.8
26-02-13 03:00,4.2
26-02-13 02:00,4.2
26-02-13 01:00,4.6
26-02-13 00:00,4.5
25-02-13 23:00,4.9
25-02-13 22:00,4.9
25-02-13 21:00,4.5
25-02-13 20:00,4.4
25-02-13 19:00,4.5
25-02-13 18:00,4.2
25-02-13 17:00,4.0
25-02-13 16:00,3.7
25-02-13 15:00,3.6
25-02-13 14:00,3.3
25-02-13 13:00,3.3
25-02-13 12:00,3.7
25-02-13 11:00,3.6
25-02-13 10:00,3.5
25-02-13 09:00,3.3
25-02-13 08:00,3.4
25-02-13 07:00,3.3
25-02-13 06:00,3.4
25-02-13 05:00,3.5
25-02-13 04:00,3.5
25-02-13 03:00,3.6
25-02-13 02:00,4.0
25-02-13 01:00,4.4
25-02-13 00:00,5.0
24-02-13 23:00,6.3
24-02-13 22:00,5.3
24-02-13 21:00,6.0
24-02-13 20:00,5.8
24-02-13 19:00,5.1
24-02-13 18:00,4.7
24-02-13 17:00,4.1
24-02-13 16:00,3.8
24-02-13 15:00,3.8
24-02-13 14:00,3.8
24-02-13 13:00,3.8
24-02-13 12:00,4.0
24-02-13 11:00,3.8
24-02-13 10:00,
24-02-13 09:00,
24-02-13 08:00,
24-02-13 07:00,
24-02-13 06:00,5.0
24-02-13 05:00,4.6
24-02-13 04:00,4.5
24-02-13 03:00,4.5
24-02-13 02:00,4.5
24-02-13 01:00,4.6
24-02-13 00:00,4.7
23-02-13 23:00,4.3
23-02-13 22:00,4.0
23-02-13 21:00,3.7
23-02-13 20:00,3.5
23-02-13 19:00,3.5
23-02-13 18:00,3.3
23-02-13 17:00,3.2
23-02-13 16:00,3.3
23-02-13 15:00,3.1
23-02-13 14:00,2.8
23-02-13 13:00,2.7
23-02-13 12:00,2.6
23-02-13 11:00,2.4
23-02-13 10:00,2.3
23-02-13 09:00,2.1
23-02-13 08:00,2.0
23-02-13 07:00,2.0
23-02-13 06:00,2.0
23-02-13 05:00,2.0
23-02-13 04:00,2.1
23-02-13 03:00,2.2
23-02-13 02:00,2.4
23-02-13 01:00,2.5
23-02-13 00:00,2.6
22-02-13 23:00,2.6
22-02-13 22:00,2.6
22-02-13 21:00,2.6
22-02-13 20:00,2.5
22-02-13 19:00,2.8
22-02-13 18:00,3.3
22-02-13 17:00,3.7
22-02-13 16:00,3.9
22-02-13 15:00,3.4
22-02-13 14:00,3.2
22-02-13 13:00,4.0
22-02-13 12:00,4.4
22-02-13 11:00,4.4
22-02-13 10:00,4.2
22-02-13 09:00,3.7
22-02-13 08:00,3.5
22-02-13 07:00,3.2
22-02-13 06:00,2.9
22-02-13 05:00,2.6
22-02-13 04:00,2.5
22-02-13 03:00,2.8
22-02-13 02:00,3.2
22-02-13 01:00,2.9
22-02-13 00:00,2.7
21-02-13 23:00,2.7
21-02-13 22:00,3.0
21-02-13 21:00,2.6
21-02-13 20:00,2.6
21-02-13 19:00,2.2
21-02-13 18:00,1.7
21-02-13 17:00,1.5
21-02-13 16:00,1.6
21-02-13 15:00,1.5
21-02-13 14:00,1.4
21-02-13 13:00,1.5
21-02-13 12:00,1.6
21-02-13 11:00,1.9
21-02-13 10:00,2.1
21-02-13 09:00,2.3
21-02-13 08:00,2.7
21-02-13 07:00,2.5
21-02-13 06:00,1.9
21-02-13 05:00,1.2
21-02-13 04:00,1.2
21-02-13 03:00,1.2
21-02-13 02:00,1.2
21-02-13 01:00,1.3
21-02-13 00:00,1.6
20-02-13 23:00,1.9
20-02-13 22:00,2.0
20-02-13 21:00,2.1
20-02-13 20:00,2.9
20-02-13 19:00,
20-02-13 18:00,
20-02-13 17:00,
20-02-13 16:00,
20-02-13 15:00,
20-02-13 14:00,
20-02-13 13:00,
20-02-13 12:00,
20-02-13 11:00,
20-02-13 10:00,
20-02-13 09:00,
20-02-13 08:00,
20-02-13 07:00,
20-02-13 06:00,
20-02-13 05:00,
20-02-13 04:00,
20-02-13 03:00,
20-02-13 02:00,
20-02-13 01:00,
20-02-13 00:00,
19-02-13 23:00,
19-02-13 22:00,
19-02-13 21:00,
19-02-13 20:00,
19-02-13 19:00,
19-02-13 18:00,
19-02-13 17:00,
19-02-13 16:00,
19-02-13 15:00,
19-02-13 14:00,
19-02-13 13:00,
19-02-13 12:00,
19-02-13 11:00,
19-02-13 10:00,2.1
19-02-13 09:00,2.2
19-02-13 08:00,2.6
19-02-13 07:00,2.5
19-02-13 06:00,2.2
19-02-13 05:00,1.5
19-02-13 04:00,1.5
19-02-13 03:00,1.5
19-02-13 02:00,1.7
19-02-13 01:00,1.9
19-02-13 00:00,2.1
18-02-13 23:00,2.3
18-02-13 22:00,2.8
18-02-13 21:00,2.3
18-02-13 20:00,3.1
18-02-13 19:00,4.4
18-02-13 18:00,5.7
18-02-13 17:00,6.5
18-02-13 16:00,4.8
18-02-13 15:00,4.6
18-02-13 14:00,2.4
18-02-13 13:00,2.3
18-02-13 12:00,2.8
18-02-13 11:00,
18-02-13 10:00,
18-02-13 09:00,
18-02-13 08:00,
18-02-13 07:00,2.9
18-02-13 06:00,2.8
18-02-13 05:00,2.8
18-02-13 04:00,2.7
18-02-13 03:00,2.8
18-02-13 02:00,2.8
18-02-13 01:00,3.1
18-02-13 00:00,3.0
17-02-13 23:00,2.8
17-02-13 22:00,3.1
17-02-13 21:00,3.3
17-02-13 20:00,3.2
17-02-13 19:00,3.2
17-02-13 18:00,3.5
17-02-13 17:00,3.9
17-02-13 16:00,3.8
17-02-13 15:00,3.8
17-02-13 14:00,4.2
17-02-13 13:00,4.8
17-02-13 12:00,4.8
17-02-13 11:00,5.4
17-02-13 10:00,5.9
17-02-13 09:00,5.2
17-02-13 08:00,4.3
17-02-13 07:00,3.8
17-02-13 06:00,3.8
17-02-13 05:00,5.2
17-02-13 04:00,6.2
17-02-13 03:00,6.4
17-02-13 02:00,6.8
17-02-13 01:00,6.4
17-02-13 00:00,5.0
16-02-13 23:00,5.8
16-02-13 22:00,5.2
16-02-13 21:00,5.3
16-02-13 20:00,4.1
16-02-13 19:00,5.0
16-02-13 18:00,6.1
16-02-13 17:00,5.1
16-02-13 16:00,4.0
16-02-13 15:00,4.0
16-02-13 14:00,4.1
16-02-13 13:00,4.1
16-02-13 12:00,3.9
