Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,17,,,
2002-06-01,01:00,1.0,0.3,13,21,59,,,,1.1
2002-06-01,02:00,0.8,0.2,13,23,44,,,,1.0
2002-06-01,03:00,0.8,0.2,16,19,44,,,,1.0
2002-06-01,04:00,0.8,0.2,9,13,45,,,,1.0
2002-06-01,05:00,0.9,0.4,21,17,45,,,,1.0
2002-06-01,06:00,1.7,0.5,28,22,49,,,,1.2
2002-06-01,07:00,1.8,0.4,32,23,56,,,,1.5
2002-06-01,08:00,2.0,0.5,45,27,56,,,,1.8
2002-06-01,09:00,2.3,0.6,51,30,61,,,,1.8
2002-06-01,10:00,2.2,0.5,41,29,63,,,,1.9
2002-06-01,11:00,2.6,0.5,49,31,63,,,,1.4
2002-06-01,12:00,,0.4,51,32,63,,,,1.2
2002-06-01,13:00,,0.4,37,26,68,,,,1.6
2002-06-01,14:00,,0.4,35,28,72,,,,1.0
2002-06-01,15:00,,0.3,28,24,74,,,,1.0
2002-06-01,16:00,,0.3,25,21,78,,,,1.5
2002-06-01,17:00,1.8,0.3,27,29,73,,,,1.9
2002-06-01,18:00,2.3,0.4,42,34,69,,,,2.9
2002-06-01,19:00,2.1,0.4,44,37,64,,,,2.1
2002-06-01,20:00,2.0,0.5,44,41,57,,,,3.0
2002-06-01,21:00,0.7,0.1,1,10,84,,,,1.3
2002-06-01,22:00,1.1,0.4,7,25,61,,,,1.5
2002-06-01,23:00,1.8,0.5,23,50,30,,,,1.0
2002-06-02,,,,,,,15,,,
2002-06-02,00:00,1.8,0.5,30,45,24,,,,1.1
2002-06-02,01:00,1.7,0.5,12,28,25,,,,1.0
2002-06-02,02:00,1.1,0.5,15,23,27,,,,1.0
2002-06-02,03:00,2.0,0.4,22,23,24,,,,1.0
2002-06-02,04:00,1.3,0.5,19,26,20,,,,1.0
2002-06-02,05:00,1.4,0.4,25,23,26,,,,1.0
2002-06-02,06:00,1.2,0.4,4,12,41,,,,1.0
2002-06-02,07:00,1.0,0.3,19,16,50,,,,1.0
2002-06-02,08:00,1.1,0.2,27,19,59,,,,1.7
2002-06-02,09:00,1.0,0.2,26,21,63,,,,1.5
2002-06-02,10:00,1.8,0.3,20,20,80,,,,1.3
2002-06-02,11:00,1.6,0.2,18,20,89,,,,1.2
2002-06-02,12:00,0.8,0.2,14,17,94,,,,1.0
2002-06-02,13:00,0.7,0.1,16,19,97,,,,1.0
2002-06-02,14:00,0.7,0.2,15,19,98,,,,1.0
2002-06-02,15:00,1.3,0.2,5,12,102,,,,1.0
2002-06-02,16:00,0.8,0.1,7,14,103,,,,1.0
2002-06-02,17:00,0.6,0.1,1,9,108,,,,1.0
2002-06-02,18:00,0.5,0.1,1,7,111,,,,1.0
2002-06-02,19:00,0.6,0.1,1,11,104,,,,1.0
2002-06-02,20:00,0.9,0.3,11,36,72,,,,1.0
2002-06-02,21:00,3.4,0.9,29,61,28,,,,1.1
2002-06-02,22:00,2.5,0.6,40,50,21,,,,1.0
2002-06-02,23:00,1.5,0.4,20,48,18,,,,1.0
2002-06-03,,,,,,,19,,,
2002-06-03,00:00,1.2,0.4,28,35,31,,,,1.0
2002-06-03,01:00,0.5,0.1,3,19,65,,,,1.0
2002-06-03,02:00,0.6,0.2,2,27,41,,,,1.2
2002-06-03,03:00,0.7,0.2,8,19,32,,,,1.0
2002-06-03,04:00,1.1,0.4,8,20,20,,,,1.0
2002-06-03,05:00,1.6,0.5,51,33,9,,,,1.0
2002-06-03,06:00,3.5,0.7,71,52,8,,,,2.0
2002-06-03,07:00,2.5,0.7,50,47,19,,,,1.8
2002-06-03,08:00,1.0,0.2,10,24,57,,,,1.7
2002-06-03,09:00,0.5,0.1,4,11,74,,,,1.4
2002-06-03,10:00,0.5,0.1,5,10,82,,,,1.8
2002-06-03,11:00,0.6,0.1,8,11,87,,,,1.3
2002-06-03,12:00,0.5,0.1,6,10,95,,,,1.0
2002-06-03,13:00,0.6,0.1,1,6,99,,,,1.0
2002-06-03,14:00,0.4,0.1,1,5,103,,,,1.0
2002-06-03,15:00,0.8,0.1,10,15,100,,,,1.0
2002-06-03,16:00,0.7,0.1,3,8,104,,,,1.0
2002-06-03,17:00,0.6,0.1,12,15,101,,,,1.0
2002-06-03,18:00,0.6,0.1,1,8,107,,,,1.0
2002-06-03,19:00,0.5,0.1,1,7,100,,,,1.1
2002-06-03,20:00,0.7,0.2,1,11,92,,,,1.0
2002-06-03,21:00,1.0,0.2,1,14,77,,,,1.0
2002-06-03,22:00,1.4,0.2,1,13,73,,,,1.2
2002-06-03,23:00,1.3,0.2,1,13,61,,,,1.1
