Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,28,,,
2002-06-01,01:00,9.1,1.7,111,87,5,,,,1.7
2002-06-01,02:00,5.6,1.2,81,66,10,,,,2.0
2002-06-01,03:00,5.9,1.3,86,72,2,,,,2.2
2002-06-01,04:00,3.7,1.0,73,64,6,,,,1.7
2002-06-01,05:00,2.4,0.9,38,48,11,,,,1.6
2002-06-01,06:00,3.4,0.7,52,47,23,,,,1.4
2002-06-01,07:00,1.8,0.6,43,39,35,,,,1.2
2002-06-01,08:00,2.1,0.6,57,43,50,,,,1.3
2002-06-01,09:00,2.6,0.9,69,44,43,,,,1.6
2002-06-01,10:00,2.9,0.9,70,47,49,,,,1.5
2002-06-01,11:00,3.3,0.9,81,46,54,,,,2.6
2002-06-01,12:00,3.1,0.8,61,42,60,,,,3.4
2002-06-01,13:00,2.3,0.8,57,38,63,,,,1.3
2002-06-01,14:00,2.1,0.7,56,39,66,,,,1.2
2002-06-01,15:00,2.7,0.8,62,44,66,,,,1.4
2002-06-01,16:00,3.2,0.9,66,46,64,,,,1.0
2002-06-01,17:00,2.7,0.8,62,41,70,,,,1.2
2002-06-01,18:00,3.6,1.1,74,48,62,,,,1.7
2002-06-01,19:00,2.7,0.8,53,44,64,,,,1.3
2002-06-01,20:00,3.2,0.9,69,51,56,,,,1.1
2002-06-01,21:00,4.8,1.4,81,75,32,,,,1.8
2002-06-01,22:00,5.7,1.7,115,83,19,,,,1.9
2002-06-01,23:00,7.4,1.2,73,79,19,,,,1.9
2002-06-02,,,,,,,23,,10.43,
2002-06-02,00:00,5.6,1.2,55,70,17,,,,1.3
2002-06-02,01:00,4.8,1.2,56,65,12,,,,1.0
2002-06-02,02:00,3.7,0.8,53,52,18,,,,1.0
2002-06-02,03:00,4.0,0.7,45,44,17,,,,1.0
2002-06-02,04:00,2.9,0.9,39,42,17,,,,1.0
2002-06-02,05:00,3.2,0.7,45,40,17,,,,1.0
2002-06-02,06:00,1.8,0.5,37,37,19,,,,1.0
2002-06-02,07:00,1.3,0.4,29,32,35,,,,1.0
2002-06-02,08:00,1.5,0.4,35,32,47,,,,1.0
2002-06-02,09:00,1.1,0.5,35,32,65,,,,1.0
2002-06-02,10:00,1.7,0.5,49,39,66,,,,1.0
2002-06-02,11:00,1.1,0.5,43,40,69,,,,1.0
2002-06-02,12:00,2.0,0.5,34,32,78,,,,1.0
2002-06-02,13:00,1.8,0.5,39,35,79,,,,1.0
2002-06-02,14:00,2.3,0.4,26,29,84,,,,1.0
2002-06-02,15:00,1.8,0.6,35,39,80,,,,1.0
2002-06-02,16:00,2.1,0.6,39,40,81,,,,1.0
2002-06-02,17:00,2.1,0.6,41,44,78,,,,1.0
2002-06-02,18:00,1.7,0.7,46,51,78,,,,1.0
2002-06-02,19:00,2.4,0.8,45,53,79,,,,1.0
2002-06-02,20:00,2.9,0.8,36,56,74,,,,1.0
2002-06-02,21:00,3.7,1.2,53,82,45,,,,1.0
2002-06-02,22:00,5.0,1.3,78,104,17,,,,1.0
2002-06-02,23:00,4.7,1.1,78,100,11,,,,1.0
2002-06-03,,,,,,,25,,,
2002-06-03,00:00,1.6,0.4,9,47,52,,,,1.0
2002-06-03,01:00,1.6,0.4,22,73,20,,,,1.0
2002-06-03,02:00,0.9,0.2,3,45,48,,,,1.1
2002-06-03,03:00,0.7,0.1,3,30,59,,,,1.1
2002-06-03,04:00,0.7,0.2,4,30,56,,,,1.0
2002-06-03,05:00,1.3,0.6,45,68,20,,,,1.0
2002-06-03,06:00,2.8,0.9,76,69,19,,,,1.1
2002-06-03,07:00,4.8,1.3,106,68,21,,,,1.8
2002-06-03,08:00,3.9,1.0,113,75,22,,,,2.4
2002-06-03,09:00,3.4,0.8,88,66,36,,,,3.0
2002-06-03,10:00,3.1,0.8,81,62,49,,,,2.9
2002-06-03,11:00,1.8,0.6,51,51,65,,,,1.7
2002-06-03,12:00,1.4,0.5,55,54,71,,,,1.6
2002-06-03,13:00,2.3,0.6,51,53,77,,,,1.7
2002-06-03,14:00,1.5,0.6,40,50,84,,,,2.2
2002-06-03,15:00,2.8,0.6,42,53,89,,,,1.1
2002-06-03,16:00,1.7,0.7,40,52,91,,,,1.1
2002-06-03,17:00,1.7,0.6,30,47,95,,,,1.0
2002-06-03,18:00,1.6,0.7,37,56,86,,,,1.1
2002-06-03,19:00,2.3,0.5,22,44,91,,,,1.0
2002-06-03,20:00,1.6,0.4,16,40,87,,,,1.0
2002-06-03,21:00,1.2,0.5,13,40,76,,,,1.0
2002-06-03,22:00,2.1,0.6,27,47,55,,,,1.0
2002-06-03,23:00,1.8,0.6,23,47,48,,,,1.1
2002-06-04,,,,,,,33,,14.92,
2002-06-04,00:00,,0.5,17,42,53,,,,2.1
2002-06-04,01:00,,0.3,21,41,57,,,,4.9
2002-06-04,02:00,,0.2,15,45,50,,,,7.4
2002-06-04,03:00,,0.2,6,36,55,,,,7.6
2002-06-04,04:00,,0.3,18,47,50,,,,7.3
2002-06-04,05:00,1.6,0.7,68,73,25,,,,5.5
2002-06-04,06:00,3.6,1.3,93,77,20,,,,4.8
2002-06-04,07:00,5.2,0.9,55,74,32,,,,4.4
2002-06-04,08:00,7.2,1.0,73,79,27,,,,4.6
2002-06-04,09:00,4.5,0.9,69,74,34,,,,5.4
2002-06-04,10:00,4.5,0.7,48,63,55,,,,6.5
2002-06-04,11:00,2.4,0.7,54,67,63,,,,8.1
2002-06-04,12:00,3.1,0.8,53,72,77,,,,24.0
2002-06-04,13:00,2.5,0.6,43,71,94,,,,16.7
2002-06-04,14:00,2.4,0.7,45,68,107,,,,13.7
2002-06-04,15:00,2.8,0.7,43,70,107,,,,12.1
2002-06-04,16:00,2.9,0.7,47,72,113,,,,8.2
2002-06-04,17:00,3.0,0.9,45,69,112,,,,9.6
2002-06-04,18:00,3.1,0.6,30,56,116,,,,3.0
2002-06-04,19:00,2.1,0.7,22,65,108,,,,2.3
2002-06-04,20:00,2.3,0.6,19,58,105,,,,2.3
2002-06-04,21:00,2.1,0.5,11,46,106,,,,3.1
2002-06-04,22:00,3.0,0.5,22,59,87,,,,4.9
2002-06-04,23:00,2.4,0.5,15,50,75,,,,4.4
2002-06-05,,,,,,,43,,,
2002-06-05,00:00,1.6,0.6,16,51,65,,,,4.0
2002-06-05,01:00,1.9,0.5,11,43,73,,,,4.3
2002-06-05,02:00,1.2,0.4,4,30,80,,,,4.0
2002-06-05,03:00,0.7,0.2,2,33,73,,,,5.3
2002-06-05,04:00,0.8,0.3,8,43,60,,,,5.6
2002-06-05,05:00,1.1,0.4,21,57,43,,,,6.0
2002-06-05,06:00,1.8,0.7,50,70,28,,,,5.9
2002-06-05,07:00,3.2,0.9,69,71,25,,,,5.7
2002-06-05,08:00,3.7,0.7,54,64,42,,,,5.5
2002-06-05,09:00,2.0,0.7,66,70,45,,,,4.6
2002-06-05,10:00,2.1,0.5,34,49,66,,,,5.2
2002-06-05,11:00,1.7,0.5,30,46,82,,,,5.6
2002-06-05,12:00,1.9,0.5,35,48,94,,,,4.5
2002-06-05,13:00,1.7,0.5,36,52,93,,,,3.7
2002-06-05,14:00,1.9,0.5,28,46,102,,,,2.6
2002-06-05,15:00,1.9,0.5,30,48,103,,,,3.9
2002-06-05,16:00,2.3,0.6,30,52,101,,,,3.2
2002-06-05,17:00,2.1,0.6,29,46,107,,,,3.8
2002-06-05,18:00,3.2,0.8,44,55,97,,,,4.6
2002-06-05,19:00,2.3,0.6,21,48,100,,,,4.4
2002-06-05,20:00,2.2,0.6,32,54,86,,,,4.3
2002-06-05,21:00,1.4,0.4,13,39,90,,,,4.2
2002-06-05,22:00,1.4,0.3,9,30,93,,,,3.6
2002-06-05,23:00,1.5,0.4,6,26,97,,,,4.1
2002-06-06,00:00,1.4,0.3,8,24,100,,,,4.0
2002-06-06,01:00,1.2,0.3,5,21,99,,,,4.9
2002-06-06,02:00,1.2,0.3,5,21,95,,,,5.6
2002-06-06,03:00,1.1,0.3,7,20,92,,,,5.0
2002-06-06,04:00,1.3,0.4,15,30,75,,,,4.8
2002-06-06,05:00,1.3,0.7,33,48,47,,,,3.2
2002-06-06,06:00,3.2,0.8,46,57,33,,,,2.7
