Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,17,,,
2002-06-01,01:00,0.8,0.2,2,20,81,,,,1.0
2002-06-01,02:00,0.7,0.1,1,12,83,,,,1.0
2002-06-01,03:00,0.6,0.2,2,20,66,,,,1.0
2002-06-01,04:00,0.6,0.2,2,18,68,,,,1.0
2002-06-01,05:00,0.7,0.2,1,14,78,,,,1.0
2002-06-01,06:00,1.1,0.2,1,18,76,,,,1.0
2002-06-01,07:00,0.6,0.1,1,12,81,,,,1.8
2002-06-01,08:00,0.6,0.2,2,10,82,,,,1.0
2002-06-01,09:00,1.2,0.2,5,13,75,,,,1.0
2002-06-01,10:00,0.9,0.2,4,11,83,,,,1.0
2002-06-01,11:00,0.8,0.1,4,10,93,,,,1.0
2002-06-01,12:00,0.7,0.1,3,10,95,,,,1.0
2002-06-01,13:00,0.5,0.1,2,8,101,,,,1.0
2002-06-01,14:00,0.5,0.1,2,8,105,,,,1.0
2002-06-01,15:00,0.9,0.1,2,8,104,,,,1.0
2002-06-01,16:00,0.5,0.1,1,6,105,,,,1.0
2002-06-01,17:00,0.4,0.1,2,6,104,,,,1.0
2002-06-01,18:00,0.7,0.1,2,8,100,,,,1.0
2002-06-01,19:00,0.8,0.1,2,9,97,,,,1.0
2002-06-01,20:00,0.7,0.1,3,11,92,,,,1.0
2002-06-01,21:00,1.0,0.3,2,19,73,,,,1.0
2002-06-01,22:00,1.6,0.4,2,28,56,,,,1.0
2002-06-01,23:00,2.1,0.5,4,35,38,,,,1.1
2002-06-02,,,,,,,13,,,
2002-06-02,00:00,3.0,0.7,4,32,26,,,,1.2
2002-06-02,01:00,2.5,0.4,2,22,20,,,,1.0
2002-06-02,02:00,1.6,0.3,3,17,22,,,,1.0
2002-06-02,03:00,,0.1,1,13,27,,,,1.0
2002-06-02,04:00,,0.1,2,12,25,,,,1.2
2002-06-02,05:00,,0.1,1,12,26,,,,1.0
2002-06-02,06:00,,0.1,3,13,29,,,,1.2
2002-06-02,07:00,,0.2,2,11,59,,,,1.8
2002-06-02,08:00,1.2,0.1,2,9,81,,,,3.5
2002-06-02,09:00,0.7,0.1,1,7,87,,,,1.7
2002-06-02,10:00,0.7,0.1,3,9,96,,,,1.1
2002-06-02,11:00,0.7,0.1,3,8,102,,,,1.0
2002-06-02,12:00,0.8,0.1,2,7,106,,,,1.0
2002-06-02,13:00,0.7,0.1,1,7,109,,,,1.0
2002-06-02,14:00,0.5,0.1,3,9,110,,,,1.0
2002-06-02,15:00,1.1,0.1,2,7,115,,,,1.0
2002-06-02,16:00,0.6,0.1,2,10,113,,,,1.0
2002-06-02,17:00,0.8,0.1,2,10,115,,,,1.0
2002-06-02,18:00,0.7,0.1,1,10,116,,,,1.0
2002-06-02,19:00,0.6,0.1,2,12,116,,,,1.0
2002-06-02,20:00,0.9,0.1,2,15,108,,,,1.0
2002-06-02,21:00,3.0,0.5,6,44,57,,,,1.0
2002-06-02,22:00,5.2,0.8,13,64,16,,,,1.0
2002-06-02,23:00,3.6,0.3,1,26,34,,,,1.3
2002-06-03,,,,,,,18,,,
2002-06-03,00:00,1.4,0.1,1,15,49,,,,1.7
2002-06-03,01:00,1.0,0.1,1,16,52,,,,1.0
2002-06-03,02:00,0.9,0.1,1,11,46,,,,1.0
2002-06-03,03:00,1.1,0.1,1,11,40,,,,1.0
2002-06-03,04:00,0.8,0.1,3,16,39,,,,1.2
2002-06-03,05:00,1.3,0.3,6,27,31,,,,1.1
2002-06-03,06:00,2.7,0.5,19,33,34,,,,1.3
2002-06-03,07:00,2.7,0.6,33,48,28,,,,1.6
2002-06-03,08:00,2.3,0.4,20,36,57,,,,1.1
2002-06-03,09:00,1.9,0.3,16,29,84,,,,1.7
2002-06-03,10:00,1.5,0.2,22,31,93,,,,1.0
2002-06-03,11:00,1.4,0.2,18,30,95,,,,1.0
2002-06-03,12:00,1.2,0.1,14,24,103,,,,1.0
2002-06-03,13:00,1.1,0.1,11,19,110,,,,1.0
2002-06-03,14:00,1.4,0.2,15,27,99,,,,1.0
2002-06-03,15:00,2.0,0.3,19,28,96,,,,1.0
2002-06-03,16:00,1.9,0.3,15,29,98,,,,1.4
2002-06-03,17:00,2.4,0.4,19,31,105,,,,4.0
2002-06-03,18:00,2.2,0.4,9,32,97,,,,5.4
2002-06-03,19:00,1.8,0.1,8,21,117,,,,4.3
2002-06-03,20:00,1.3,0.2,5,22,109,,,,3.2
2002-06-03,21:00,1.9,0.2,4,24,86,,,,2.7
2002-06-03,22:00,1.6,0.1,2,21,75,,,,2.1
2002-06-03,23:00,1.6,0.1,2,14,77,,,,1.7
