Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,01:00,1.4,0.1,8,20,13,,,,1.0
2002-06-01,02:00,0.9,0.1,7,16,9,,,,1.2
2002-06-01,03:00,0.8,0.1,3,12,9,,,,1.0
2002-06-01,04:00,0.6,0.1,16,11,4,,,,1.0
2002-06-01,05:00,,0.2,22,11,2,,,,1.2
2002-06-01,06:00,,0.2,30,13,6,,,,1.0
2002-06-01,07:00,,0.1,17,14,18,,,,1.1
2002-06-01,08:00,,0.4,40,29,31,,,,1.6
2002-06-01,09:00,3.4,0.4,43,34,61,,,,2.1
2002-06-01,10:00,2.7,0.4,36,33,68,,,,2.0
2002-06-01,11:00,1.7,0.2,21,22,88,,,,1.5
2002-06-01,12:00,1.8,0.2,19,21,90,,,,1.1
2002-06-01,13:00,1.4,0.1,14,17,95,,,,1.3
2002-06-01,14:00,1.1,0.1,13,17,98,,,,1.2
2002-06-01,15:00,1.1,0.1,10,15,105,,,,1.3
2002-06-01,16:00,1.2,0.1,14,17,104,,,,1.0
2002-06-01,17:00,0.9,0.1,11,15,104,,,,1.2
2002-06-01,18:00,1.2,0.1,6,13,101,,,,1.4
2002-06-01,19:00,1.0,0.1,13,18,96,,,,4.0
2002-06-01,20:00,1.3,0.1,13,21,87,,,,5.7
2002-06-01,21:00,1.3,0.2,13,33,62,,,,4.0
2002-06-01,22:00,2.2,0.2,18,35,43,,,,2.3
2002-06-01,23:00,2.3,0.1,12,29,13,,,,1.2
2002-06-02,00:00,2.3,0.1,19,20,9,,,,1.0
2002-06-02,01:00,1.2,0.1,12,18,6,,,,1.0
2002-06-02,02:00,1.0,0.1,8,15,6,,,,1.0
2002-06-02,03:00,0.9,0.1,5,11,6,,,,1.0
2002-06-02,04:00,1.0,0.1,5,10,5,,,,1.0
2002-06-02,05:00,0.9,0.1,16,10,3,,,,1.0
2002-06-02,06:00,0.7,0.1,4,6,10,,,,1.0
2002-06-02,07:00,0.6,0.1,3,6,16,,,,1.0
2002-06-02,08:00,1.0,0.1,13,11,32,,,,1.0
2002-06-02,09:00,1.7,0.2,13,18,81,,,,1.0
2002-06-02,10:00,1.3,0.2,18,18,87,,,,1.0
2002-06-02,11:00,1.2,0.2,12,15,92,,,,1.0
2002-06-02,12:00,1.0,0.1,9,12,97,,,,1.0
2002-06-02,13:00,0.9,0.1,13,15,100,,,,1.0
2002-06-02,14:00,1.1,0.1,9,13,107,,,,1.0
2002-06-02,15:00,0.7,0.1,10,12,109,,,,1.0
2002-06-02,16:00,1.0,0.1,7,13,108,,,,1.0
2002-06-02,17:00,0.9,0.1,10,15,107,,,,1.0
2002-06-02,18:00,1.1,0.1,9,16,106,,,,1.0
2002-06-02,19:00,1.0,0.1,13,19,103,,,,1.0
2002-06-02,20:00,1.0,0.1,7,21,98,,,,1.0
2002-06-02,21:00,1.3,0.2,23,38,70,,,,1.0
2002-06-02,22:00,1.9,0.5,168,74,2,,,,1.3
2002-06-02,23:00,2.5,0.2,24,38,6,,,,1.0
2002-06-03,00:00,1.1,0.1,24,27,5,,,,1.0
2002-06-03,01:00,0.8,0.1,3,19,6,,,,1.0
2002-06-03,02:00,0.9,0.1,40,25,1,,,,1.0
2002-06-03,03:00,0.8,0.1,74,28,1,,,,1.0
2002-06-03,04:00,1.4,0.3,110,26,1,,,,1.0
2002-06-03,05:00,3.8,1.3,229,37,2,,,,1.1
2002-06-03,06:00,6.8,0.8,110,29,5,,,,1.0
2002-06-03,07:00,1.7,0.1,44,24,12,,,,1.0
2002-06-03,08:00,2.8,0.4,64,33,20,,,,1.0
2002-06-03,09:00,4.2,0.6,87,48,27,,,,3.6
2002-06-03,10:00,4.0,0.6,98,59,57,,,,8.3
2002-06-03,11:00,3.1,0.3,49,47,82,,,,5.7
2002-06-03,12:00,2.0,0.2,36,37,98,,,,3.3
2002-06-03,13:00,1.9,0.2,29,37,97,,,,2.8
2002-06-03,14:00,1.6,0.3,31,41,102,,,,2.8
2002-06-03,15:00,1.7,0.3,28,38,102,,,,2.1
2002-06-03,16:00,2.6,0.3,28,44,91,,,,1.1
2002-06-03,17:00,1.8,0.3,34,48,86,,,,1.0
2002-06-03,18:00,2.3,0.3,31,52,77,,,,1.0
2002-06-03,19:00,1.5,0.2,24,54,68,,,,1.0
2002-06-03,20:00,2.7,0.4,22,51,52,,,,1.0
2002-06-03,21:00,2.2,0.3,27,47,25,,,,1.0
2002-06-03,22:00,1.8,0.3,18,39,25,,,,1.0
2002-06-03,23:00,1.6,0.1,6,25,43,,,,1.0
2002-06-04,00:00,0.9,0.1,3,16,35,,,,1.0
2002-06-04,01:00,0.8,0.1,12,27,19,,,,1.0
2002-06-04,02:00,1.0,0.1,32,26,11,,,,1.0
2002-06-04,03:00,0.8,0.1,44,26,6,,,,1.0
2002-06-04,04:00,1.4,0.1,64,29,2,,,,1.0
2002-06-04,05:00,2.8,0.5,78,32,8,,,,1.0
2002-06-04,06:00,3.0,0.4,53,32,12,,,,1.0
2002-06-04,07:00,1.7,0.1,33,37,18,,,,1.0
2002-06-04,08:00,1.9,0.1,33,40,41,,,,1.5
2002-06-04,09:00,2.0,0.2,57,53,49,,,,3.1
2002-06-04,10:00,1.6,0.2,22,39,82,,,,2.2
2002-06-04,11:00,1.9,0.2,27,47,88,,,,1.0
2002-06-04,12:00,2.0,0.1,26,47,106,,,,1.0
2002-06-04,13:00,1.6,0.2,31,47,106,,,,1.0
2002-06-04,14:00,1.6,0.1,33,59,97,,,,1.0
2002-06-04,15:00,2.0,0.3,28,51,98,,,,1.0
2002-06-04,16:00,2.6,0.3,25,47,114,,,,1.0
2002-06-04,17:00,2.3,0.4,32,56,101,,,,1.0
2002-06-04,18:00,3.1,0.2,25,48,97,,,,1.0
2002-06-04,19:00,1.9,0.1,16,46,90,,,,1.0
2002-06-04,20:00,3.6,0.6,31,64,50,,,,1.0
2002-06-04,21:00,2.9,0.2,35,58,28,,,,1.0
2002-06-04,22:00,1.4,0.2,15,42,29,,,,1.0
2002-06-04,23:00,1.4,0.1,8,32,26,,,,1.0
2002-06-05,00:00,,0.1,4,22,25,,,,1.0
2002-06-05,01:00,,0.1,6,19,15,,,,1.0
2002-06-05,02:00,,0.1,8,17,14,,,,1.0
2002-06-05,03:00,,0.1,9,16,13,,,,1.0
2002-06-05,04:00,0.9,0.1,53,27,5,,,,1.0
2002-06-05,05:00,2.2,0.5,130,35,1,,,,1.6
2002-06-05,06:00,5.9,1.1,126,37,6,,,,2.7
2002-06-05,07:00,7.9,1.5,196,75,6,,,,4.0
2002-06-05,08:00,4.7,0.4,73,68,59,,,,3.1
2002-06-05,09:00,3.2,0.2,38,49,82,,,,2.6
2002-06-05,10:00,1.8,0.1,22,31,96,,,,1.5
2002-06-05,11:00,1.2,0.1,19,30,101,,,,1.9
2002-06-05,12:00,1.4,0.1,19,33,101,,,,1.5
2002-06-05,13:00,1.3,0.1,17,30,106,,,,1.4
2002-06-05,14:00,1.4,0.1,19,31,107,,,,1.1
2002-06-05,15:00,1.4,0.1,20,34,105,,,,1.5
2002-06-05,16:00,1.5,0.1,23,39,101,,,,2.1
2002-06-05,17:00,1.9,0.1,15,33,108,,,,2.6
2002-06-05,18:00,1.4,0.1,9,24,115,,,,2.6
2002-06-05,19:00,1.3,0.1,5,22,115,,,,2.5
2002-06-05,20:00,1.6,0.1,10,25,110,,,,2.1
2002-06-05,21:00,1.4,0.1,9,28,100,,,,1.2
2002-06-05,22:00,1.5,0.1,7,28,96,,,,1.9
2002-06-05,23:00,1.5,0.1,1,15,102,,,,1.5
2002-06-06,00:00,1.1,0.1,3,12,98,,,,1.3
2002-06-06,01:00,0.5,0.1,1,13,76,,,,1.0
2002-06-06,02:00,0.5,0.1,4,19,48,,,,1.0
2002-06-06,03:00,0.4,0.1,17,23,40,,,,1.0
2002-06-06,04:00,0.6,0.1,32,33,13,,,,1.0
2002-06-06,05:00,1.4,0.2,43,39,7,,,,1.0
2002-06-06,06:00,3.4,0.6,66,47,10,,,,1.0
2002-06-06,07:00,4.6,0.5,97,60,9,,,,1.0
2002-06-06,08:00,3.1,0.3,78,58,11,,,,1.1
2002-06-06,09:00,4.1,0.4,80,56,27,,,,1.0
2002-06-06,10:00,3.4,0.4,89,57,30,,,,1.0
2002-06-06,11:00,3.0,0.2,59,39,53,,,,1.0
2002-06-06,12:00,2.0,0.2,46,38,42,,,,1.0
2002-06-06,13:00,2.6,0.3,42,43,37,,,,1.0
2002-06-06,14:00,2.3,0.3,48,43,41,,,,1.0
2002-06-06,15:00,4.4,0.8,96,57,16,,,,1.0
2002-06-06,16:00,5.6,0.9,79,60,18,,,,1.0
2002-06-06,17:00,5.2,1.1,93,59,12,,,,1.0
2002-06-06,18:00,6.5,0.8,87,57,13,,,,1.2
2002-06-06,19:00,4.4,0.4,56,45,23,,,,1.3
2002-06-06,20:00,3.1,0.3,27,37,25,,,,1.2
2002-06-06,21:00,2.2,0.2,27,36,19,,,,1.0
2002-06-06,22:00,2.6,0.3,37,36,7,,,,1.1
2002-06-06,23:00,2.5,0.1,18,29,9,,,,1.0
2002-06-07,00:00,1.6,0.1,7,21,18,,,,1.0
2002-06-07,01:00,1.0,0.1,10,19,20,,,,1.0
2002-06-07,02:00,0.9,0.1,11,19,16,,,,1.0
2002-06-07,03:00,1.0,0.1,22,20,11,,,,1.0
2002-06-07,04:00,1.3,0.1,38,24,9,,,,1.0
2002-06-07,05:00,2.4,0.4,44,31,6,,,,1.0
2002-06-07,06:00,4.1,1.0,100,45,9,,,,1.2
2002-06-07,07:00,5.6,0.9,107,54,6,,,,1.7
2002-06-07,08:00,4.2,0.4,80,46,14,,,,2.4
2002-06-07,09:00,2.7,0.4,63,37,22,,,,2.6
2002-06-07,10:00,3.1,0.3,60,40,24,,,,1.3
2002-06-07,11:00,2.8,0.3,53,37,26,,,,1.0
2002-06-07,12:00,3.0,0.6,73,43,25,,,,1.1
2002-06-07,13:00,3.4,0.3,45,32,37,,,,1.1
2002-06-07,14:00,2.1,0.3,36,29,46,,,,1.0
2002-06-07,15:00,3.8,0.9,73,51,28,,,,1.0
2002-06-07,16:00,6.2,0.9,88,54,22,,,,1.1
2002-06-07,17:00,4.9,0.4,27,39,41,,,,1.0
2002-06-07,18:00,2.7,0.3,25,33,44,,,,1.0
2002-06-07,19:00,2.8,0.2,12,25,45,,,,1.0
2002-06-07,20:00,1.1,0.1,3,14,56,,,,1.0
2002-06-07,21:00,0.8,0.1,2,13,64,,,,1.0
2002-06-07,22:00,0.7,0.1,4,13,71,,,,1.0
2002-06-07,23:00,0.8,0.1,1,12,74,,,,1.0
2002-06-08,00:00,0.8,0.1,1,11,79,,,,1.0
2002-06-08,01:00,0.8,0.1,2,12,77,,,,1.0
2002-06-08,02:00,0.7,0.1,1,10,75,,,,1.0
2002-06-08,03:00,0.7,0.1,7,14,70,,,,1.0
2002-06-08,04:00,0.9,0.1,4,16,61,,,,1.0
2002-06-08,05:00,1.0,0.1,8,21,50,,,,1.0
2002-06-08,06:00,1.8,0.2,21,30,41,,,,1.0
2002-06-08,07:00,2.1,0.2,26,32,25,,,,1.0
2002-06-08,08:00,2.0,0.3,25,29,32,,,,1.0
2002-06-08,09:00,2.3,0.6,48,41,19,,,,1.0
2002-06-08,10:00,3.7,0.5,35,31,29,,,,1.0
2002-06-08,11:00,2.2,0.2,22,25,44,,,,1.0
2002-06-08,12:00,2.2,0.2,14,18,56,,,,1.0
2002-06-08,13:00,1.6,0.1,9,12,75,,,,1.0
2002-06-08,14:00,1.2,0.1,10,14,67,,,,1.0
2002-06-08,15:00,1.6,0.3,26,29,44,,,,1.0
2002-06-08,16:00,1.7,0.1,13,16,74,,,,1.0
2002-06-08,17:00,1.6,0.3,35,31,54,,,,1.0
2002-06-08,18:00,3.1,0.2,26,30,50,,,,1.0
2002-06-08,19:00,,0.2,12,24,57,,,,1.0
2002-06-08,20:00,,0.2,13,26,50,,,,1.0
2002-06-08,21:00,,0.2,23,33,35,,,,1.0
2002-06-08,22:00,,0.2,20,27,43,,,,1.0
2002-06-08,23:00,2.7,0.1,13,31,32,,,,1.1
2002-06-09,00:00,2.0,0.2,28,27,14,,,,1.2
2002-06-09,01:00,1.9,0.1,26,15,1,,,,1.0
2002-06-09,02:00,1.3,0.1,17,9,1,,,,1.0
2002-06-09,03:00,0.8,0.2,15,7,1,,,,1.0
2002-06-09,04:00,1.1,0.1,11,9,2,,,,1.0
2002-06-09,05:00,1.0,0.1,19,13,8,,,,1.0
2002-06-09,06:00,0.9,0.1,3,8,20,,,,1.0
2002-06-09,07:00,0.8,0.1,4,8,28,,,,1.0
