Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,17,,,
2002-06-01,01:00,1.7,0.3,5,23,35,,,,1.0
2002-06-01,02:00,1.6,0.2,5,25,20,,,,1.0
2002-06-01,03:00,1.6,0.2,6,22,13,,,,1.0
2002-06-01,04:00,1.6,0.3,19,23,9,,,,1.0
2002-06-01,05:00,1.7,0.2,16,27,6,,,,1.0
2002-06-01,06:00,2.3,0.4,8,20,24,,,,1.0
2002-06-01,07:00,1.3,0.2,10,22,46,,,,1.0
2002-06-01,08:00,1.1,0.2,8,19,54,,,,1.0
2002-06-01,09:00,0.9,0.2,9,14,65,,,,1.0
2002-06-01,10:00,0.9,0.1,8,12,73,,,,1.0
2002-06-01,11:00,0.9,0.2,14,14,76,,,,1.6
2002-06-01,12:00,0.7,0.2,9,13,79,,,,1.1
2002-06-01,13:00,0.6,0.2,9,12,85,,,,1.4
2002-06-01,14:00,0.8,0.1,5,9,94,,,,1.1
2002-06-01,15:00,0.9,0.1,2,6,97,,,,1.0
2002-06-01,16:00,0.5,0.1,1,5,98,,,,1.0
2002-06-01,17:00,0.4,0.1,2,4,99,,,,1.0
2002-06-01,18:00,0.7,0.1,3,4,100,,,,1.0
2002-06-01,19:00,0.4,0.1,3,3,98,,,,1.0
2002-06-01,20:00,0.6,0.1,5,8,89,,,,1.0
2002-06-01,21:00,0.6,0.1,2,6,80,,,,1.0
2002-06-01,22:00,0.7,0.1,2,12,55,,,,1.0
2002-06-01,23:00,2.8,0.6,17,34,21,,,,1.0
2002-06-02,,,,,,,14,,,
2002-06-02,00:00,1.9,0.3,12,23,26,,,,1.0
2002-06-02,01:00,1.4,0.3,8,18,22,,,,1.0
2002-06-02,02:00,1.4,0.3,1,13,22,,,,1.0
2002-06-02,03:00,,0.3,2,12,16,,,,1.0
2002-06-02,04:00,,0.3,2,11,12,,,,1.0
2002-06-02,05:00,,0.3,8,13,12,,,,1.0
2002-06-02,06:00,,0.3,5,12,14,,,,1.0
2002-06-02,07:00,1.4,0.3,15,17,25,,,,1.0
2002-06-02,08:00,1.8,0.5,19,19,36,,,,1.0
2002-06-02,09:00,2.0,0.3,12,15,59,,,,1.0
2002-06-02,10:00,0.9,0.2,8,10,75,,,,1.0
2002-06-02,11:00,1.1,0.3,8,14,84,,,,1.0
2002-06-02,12:00,0.8,0.2,5,10,96,,,,1.0
2002-06-02,13:00,1.0,0.2,10,13,93,,,,1.0
2002-06-02,14:00,0.7,0.2,6,12,96,,,,1.0
2002-06-02,15:00,1.5,0.2,8,12,100,,,,1.0
2002-06-02,16:00,1.2,0.3,18,21,96,,,,1.0
2002-06-02,17:00,2.2,0.5,20,28,91,,,,1.0
2002-06-02,18:00,1.9,0.4,16,22,97,,,,1.0
2002-06-02,19:00,1.6,0.3,9,17,103,,,,1.0
2002-06-02,20:00,0.9,0.3,1,13,97,,,,1.0
2002-06-02,21:00,1.6,0.6,11,38,49,,,,1.0
2002-06-02,22:00,3.9,0.8,47,60,16,,,,1.0
2002-06-02,23:00,2.6,0.5,16,37,21,,,,1.0
2002-06-03,,,,,,,21,,,
2002-06-03,00:00,1.5,0.3,15,33,15,,,,1.0
2002-06-03,01:00,1.2,0.3,9,26,12,,,,1.0
2002-06-03,02:00,1.6,0.3,18,28,7,,,,1.0
2002-06-03,03:00,1.0,0.2,20,24,8,,,,1.0
2002-06-03,04:00,1.5,0.5,48,31,3,,,,1.0
2002-06-03,05:00,1.7,0.8,73,35,4,,,,1.0
2002-06-03,06:00,8.5,1.7,175,53,3,,,,1.0
2002-06-03,07:00,6.8,1.1,136,54,8,,,,1.2
2002-06-03,08:00,5.2,1.3,106,52,18,,,,3.0
2002-06-03,09:00,5.7,0.9,78,47,34,,,,3.4
2002-06-03,10:00,2.4,0.6,57,48,62,,,,1.1
2002-06-03,11:00,3.2,0.6,45,45,72,,,,1.0
2002-06-03,12:00,2.0,0.5,44,45,79,,,,1.0
2002-06-03,13:00,2.2,0.5,42,46,82,,,,1.0
2002-06-03,14:00,2.3,0.6,47,51,84,,,,1.6
2002-06-03,15:00,2.4,0.5,37,44,97,,,,1.4
2002-06-03,16:00,2.5,0.6,36,48,95,,,,1.2
2002-06-03,17:00,2.9,0.7,40,52,89,,,,1.3
2002-06-03,18:00,3.2,0.6,27,38,94,,,,1.0
2002-06-03,19:00,2.1,0.6,23,33,87,,,,1.0
2002-06-03,20:00,2.5,0.5,10,30,79,,,,1.1
2002-06-03,21:00,2.9,0.5,14,32,71,,,,2.2
2002-06-03,22:00,2.3,0.6,12,35,53,,,,2.3
