Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,23,,,
2002-06-01,01:00,0.5,0.1,1,18,76,,,,1.0
2002-06-01,02:00,1.4,0.1,1,21,61,,,,1.0
2002-06-01,03:00,0.9,0.1,1,30,34,,,,1.2
2002-06-01,04:00,1.1,0.1,1,32,22,,,,1.0
2002-06-01,05:00,0.8,0.1,1,28,24,,,,1.2
2002-06-01,06:00,1.1,0.1,7,36,16,,,,1.5
2002-06-01,07:00,1.3,0.1,5,33,43,,,,1.1
2002-06-01,08:00,0.7,0.1,3,19,78,,,,1.1
2002-06-01,09:00,0.7,0.1,4,19,76,,,,1.7
2002-06-01,10:00,1.2,0.1,4,19,81,,,,1.4
2002-06-01,11:00,1.0,0.1,4,19,82,,,,1.2
2002-06-01,12:00,1.1,0.1,2,14,93,,,,1.3
2002-06-01,13:00,0.7,0.1,4,16,99,,,,2.0
2002-06-01,14:00,0.8,0.1,3,16,102,,,,3.3
2002-06-01,15:00,0.8,0.1,2,12,105,,,,2.8
2002-06-01,16:00,0.8,0.1,2,13,101,,,,1.7
2002-06-01,17:00,0.8,0.1,2,11,102,,,,1.2
2002-06-01,18:00,1.0,0.1,2,12,100,,,,1.0
2002-06-01,19:00,0.5,0.1,1,10,101,,,,1.0
2002-06-01,20:00,0.5,0.1,1,16,91,,,,1.0
2002-06-01,21:00,1.0,0.1,3,34,65,,,,1.0
2002-06-01,22:00,2.3,0.2,2,57,30,,,,1.0
2002-06-01,23:00,2.9,0.3,6,61,14,,,,1.4
2002-06-02,,,,,,,17,,,
2002-06-02,00:00,2.6,0.2,2,41,21,,,,1.3
2002-06-02,01:00,2.0,0.2,1,30,23,,,,1.0
2002-06-02,02:00,1.8,0.1,1,23,26,,,,1.0
2002-06-02,03:00,1.2,0.1,1,18,26,,,,1.0
2002-06-02,04:00,1.0,0.1,1,17,24,,,,1.0
2002-06-02,05:00,1.1,0.1,1,19,20,,,,1.0
2002-06-02,06:00,0.8,0.1,1,12,31,,,,1.0
2002-06-02,07:00,0.6,0.1,2,13,37,,,,1.0
2002-06-02,08:00,0.7,0.1,2,15,57,,,,1.0
2002-06-02,09:00,0.7,0.1,4,23,70,,,,1.3
2002-06-02,10:00,0.3,0.1,1,10,91,,,,1.0
2002-06-02,11:00,0.4,0.1,2,13,92,,,,1.0
