Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-06-01,,,,,,,29,,,
2002-06-02,,,,,,,25,,,
2002-06-03,,,,,,,41,,,
2002-06-04,,,,,,,39,,,
2002-06-06,,,,,,,56,,,
2002-06-07,,,,,,,32,,,
2002-06-08,,,,,,,18,,,
2002-06-09,,,,,,,22,,,
2002-06-10,,,,,,,25,,,
2002-06-11,,,,,,,19,,,
2002-06-12,,,,,,,23,,,
2002-06-13,,,,,,,20,,,
2002-06-14,,,,,,,25,,,
2002-06-15,,,,,,,25,,,
2002-06-16,,,,,,,20,,,
2002-06-17,,,,,,,32,,,
2002-06-18,,,,,,,36,,,
2002-06-19,,,,,,,40,,,
2002-06-20,,,,,,,41,,,
2002-06-21,,,,,,,41,,,
2002-06-22,,,,,,,34,,,
2002-06-23,,,,,,,20,,,
2002-06-24,,,,,,,29,,,
2002-06-25,,,,,,,31,,,
2002-06-26,,,,,,,37,,,
2002-06-27,,,,,,,36,,,
2002-06-28,,,,,,,19,,,
2002-06-29,,,,,,,13,,,
2002-06-30,,,,,,,16,,,
202-20-06,,,,,,,,14.04,,
