Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-10 00:00,27
30-04-10 23:00,28
30-04-10 22:00,43
30-04-10 21:00,43
30-04-10 20:00,37
30-04-10 19:00,36
30-04-10 18:00,17
30-04-10 17:00,20
30-04-10 16:00,19
30-04-10 15:00,19
30-04-10 14:00,17
30-04-10 13:00,16
30-04-10 12:00,18
30-04-10 11:00,18
30-04-10 10:00,20
30-04-10 09:00,23
30-04-10 08:00,39
30-04-10 07:00,87
30-04-10 06:00,114
30-04-10 05:00,83
30-04-10 04:00,55
30-04-10 03:00,16
30-04-10 02:00,12
30-04-10 01:00,12
30-04-10 00:00,15
29-04-10 23:00,18
29-04-10 22:00,30
29-04-10 21:00,36
29-04-10 20:00,52
29-04-10 19:00,44
29-04-10 18:00,36
29-04-10 17:00,24
29-04-10 16:00,28
29-04-10 15:00,23
29-04-10 14:00,26
29-04-10 13:00,23
29-04-10 12:00,24
29-04-10 11:00,22
29-04-10 10:00,23
29-04-10 09:00,27
29-04-10 08:00,60
29-04-10 07:00,76
29-04-10 06:00,66
29-04-10 05:00,42
29-04-10 04:00,18
29-04-10 03:00,12
29-04-10 02:00,8
29-04-10 01:00,9
29-04-10 00:00,14
28-04-10 23:00,15
28-04-10 22:00,26
28-04-10 21:00,34
28-04-10 20:00,41
28-04-10 19:00,25
28-04-10 18:00,22
28-04-10 17:00,19
28-04-10 16:00,21
28-04-10 15:00,17
28-04-10 14:00,16
28-04-10 13:00,20
28-04-10 12:00,18
28-04-10 11:00,20
28-04-10 10:00,21
28-04-10 09:00,23
28-04-10 08:00,47
28-04-10 07:00,40
28-04-10 06:00,40
28-04-10 05:00,29
28-04-10 04:00,15
28-04-10 03:00,10
28-04-10 02:00,10
28-04-10 01:00,10
28-04-10 00:00,14
27-04-10 23:00,18
27-04-10 22:00,28
27-04-10 21:00,32
27-04-10 20:00,28
27-04-10 19:00,19
27-04-10 18:00,19
27-04-10 17:00,14
27-04-10 16:00,19
27-04-10 15:00,16
27-04-10 14:00,14
27-04-10 13:00,21
27-04-10 12:00,20
27-04-10 11:00,20
27-04-10 10:00,21
27-04-10 09:00,19
27-04-10 08:00,22
27-04-10 07:00,28
27-04-10 06:00,24
27-04-10 05:00,18
27-04-10 04:00,11
27-04-10 03:00,10
27-04-10 02:00,10
27-04-10 01:00,13
27-04-10 00:00,16
26-04-10 23:00,12
26-04-10 22:00,16
26-04-10 21:00,17
26-04-10 20:00,24
26-04-10 19:00,18
26-04-10 18:00,12
26-04-10 17:00,18
26-04-10 16:00,16
26-04-10 15:00,18
26-04-10 14:00,
26-04-10 13:00,
26-04-10 12:00,
26-04-10 11:00,
26-04-10 10:00,17
26-04-10 09:00,21
26-04-10 08:00,44
26-04-10 07:00,72
26-04-10 06:00,75
26-04-10 05:00,74
26-04-10 04:00,54
26-04-10 03:00,37
26-04-10 02:00,23
26-04-10 01:00,13
26-04-10 00:00,24
25-04-10 23:00,18
25-04-10 22:00,26
25-04-10 21:00,
25-04-10 20:00,
25-04-10 19:00,
25-04-10 18:00,
25-04-10 17:00,
25-04-10 16:00,
25-04-10 15:00,
25-04-10 14:00,
25-04-10 13:00,
25-04-10 12:00,
25-04-10 11:00,28
25-04-10 10:00,23
25-04-10 09:00,29
25-04-10 08:00,35
25-04-10 07:00,54
25-04-10 06:00,55
25-04-10 05:00,49
25-04-10 04:00,49
25-04-10 03:00,28
25-04-10 02:00,28
25-04-10 01:00,28
25-04-10 00:00,30
24-04-10 23:00,29
24-04-10 22:00,34
24-04-10 21:00,41
24-04-10 20:00,29
24-04-10 19:00,21
24-04-10 18:00,16
24-04-10 17:00,11
24-04-10 16:00,14
24-04-10 15:00,16
24-04-10 14:00,18
24-04-10 13:00,14
24-04-10 12:00,14
24-04-10 11:00,16
24-04-10 10:00,23
24-04-10 09:00,33
24-04-10 08:00,32
24-04-10 07:00,27
24-04-10 06:00,27
24-04-10 05:00,23
24-04-10 04:00,28
24-04-10 03:00,20
24-04-10 02:00,15
24-04-10 01:00,18
24-04-10 00:00,21
23-04-10 23:00,24
23-04-10 22:00,33
23-04-10 21:00,41
23-04-10 20:00,31
23-04-10 19:00,23
23-04-10 18:00,18
23-04-10 17:00,19
23-04-10 16:00,17
23-04-10 15:00,19
23-04-10 14:00,20
23-04-10 13:00,22
23-04-10 12:00,20
23-04-10 11:00,23
23-04-10 10:00,25
23-04-10 09:00,30
23-04-10 08:00,38
23-04-10 07:00,52
23-04-10 06:00,47
23-04-10 05:00,35
23-04-10 04:00,22
23-04-10 03:00,14
23-04-10 02:00,13
23-04-10 01:00,14
23-04-10 00:00,17
22-04-10 23:00,16
22-04-10 22:00,20
22-04-10 21:00,33
22-04-10 20:00,23
22-04-10 19:00,21
22-04-10 18:00,15
22-04-10 17:00,14
22-04-10 16:00,13
22-04-10 15:00,14
22-04-10 14:00,14
22-04-10 13:00,13
22-04-10 12:00,11
22-04-10 11:00,14
22-04-10 10:00,13
22-04-10 09:00,13
22-04-10 08:00,13
22-04-10 07:00,24
22-04-10 06:00,29
22-04-10 05:00,18
22-04-10 04:00,15
22-04-10 03:00,8
22-04-10 02:00,8
22-04-10 01:00,10
22-04-10 00:00,12
21-04-10 23:00,17
21-04-10 22:00,18
21-04-10 21:00,14
21-04-10 20:00,13
21-04-10 19:00,16
21-04-10 18:00,16
21-04-10 17:00,14
21-04-10 16:00,15
21-04-10 15:00,15
21-04-10 14:00,13
21-04-10 13:00,13
21-04-10 12:00,11
21-04-10 11:00,12
21-04-10 10:00,11
21-04-10 09:00,11
21-04-10 08:00,15
21-04-10 07:00,15
21-04-10 06:00,12
21-04-10 05:00,11
21-04-10 04:00,9
21-04-10 03:00,10
21-04-10 02:00,10
21-04-10 01:00,11
21-04-10 00:00,15
20-04-10 23:00,16
20-04-10 22:00,32
20-04-10 21:00,31
20-04-10 20:00,35
20-04-10 19:00,21
20-04-10 18:00,20
20-04-10 17:00,19
20-04-10 16:00,15
20-04-10 15:00,15
20-04-10 14:00,18
20-04-10 13:00,21
20-04-10 12:00,22
20-04-10 11:00,22
20-04-10 10:00,23
20-04-10 09:00,36
20-04-10 08:00,33
20-04-10 07:00,29
20-04-10 06:00,26
20-04-10 05:00,25
20-04-10 04:00,16
20-04-10 03:00,12
20-04-10 02:00,12
20-04-10 01:00,12
20-04-10 00:00,16
19-04-10 23:00,16
19-04-10 22:00,23
19-04-10 21:00,35
19-04-10 20:00,24
19-04-10 19:00,20
19-04-10 18:00,19
19-04-10 17:00,18
19-04-10 16:00,20
19-04-10 15:00,18
19-04-10 14:00,21
19-04-10 13:00,20
19-04-10 12:00,21
19-04-10 11:00,23
19-04-10 10:00,27
19-04-10 09:00,25
19-04-10 08:00,36
19-04-10 07:00,41
19-04-10 06:00,40
19-04-10 05:00,33
19-04-10 04:00,20
19-04-10 03:00,15
19-04-10 02:00,13
19-04-10 01:00,12
19-04-10 00:00,15
18-04-10 23:00,18
18-04-10 22:00,24
18-04-10 21:00,30
18-04-10 20:00,29
18-04-10 19:00,26
18-04-10 18:00,19
18-04-10 17:00,16
18-04-10 16:00,24
18-04-10 15:00,20
18-04-10 14:00,16
18-04-10 13:00,12
18-04-10 12:00,23
18-04-10 11:00,22
18-04-10 10:00,14
18-04-10 09:00,14
18-04-10 08:00,21
18-04-10 07:00,21
18-04-10 06:00,16
18-04-10 05:00,19
18-04-10 04:00,30
18-04-10 03:00,20
18-04-10 02:00,14
18-04-10 01:00,13
18-04-10 00:00,15
17-04-10 23:00,22
17-04-10 22:00,26
17-04-10 21:00,32
17-04-10 20:00,38
17-04-10 19:00,23
17-04-10 18:00,15
17-04-10 17:00,10
17-04-10 16:00,10
17-04-10 15:00,9
17-04-10 14:00,11
17-04-10 13:00,11
17-04-10 12:00,11
17-04-10 11:00,15
17-04-10 10:00,17
17-04-10 09:00,14
17-04-10 08:00,21
17-04-10 07:00,23
17-04-10 06:00,21
17-04-10 05:00,18
17-04-10 04:00,18
17-04-10 03:00,16
17-04-10 02:00,15
17-04-10 01:00,17
17-04-10 00:00,26
16-04-10 23:00,34
16-04-10 22:00,43
16-04-10 21:00,50
16-04-10 20:00,36
16-04-10 19:00,21
16-04-10 18:00,17
16-04-10 17:00,
16-04-10 16:00,
16-04-10 15:00,
16-04-10 14:00,
16-04-10 13:00,
16-04-10 12:00,
16-04-10 11:00,
16-04-10 10:00,
16-04-10 09:00,26
16-04-10 08:00,32
16-04-10 07:00,48
16-04-10 06:00,43
16-04-10 05:00,30
16-04-10 04:00,20
16-04-10 03:00,14
16-04-10 02:00,14
16-04-10 01:00,17
16-04-10 00:00,19
15-04-10 23:00,25
15-04-10 22:00,26
15-04-10 21:00,27
15-04-10 20:00,29
15-04-10 19:00,27
15-04-10 18:00,29
15-04-10 17:00,28
15-04-10 16:00,32
15-04-10 15:00,32
15-04-10 14:00,27
15-04-10 13:00,27
15-04-10 12:00,29
15-04-10 11:00,26
15-04-10 10:00,24
15-04-10 09:00,25
15-04-10 08:00,26
15-04-10 07:00,22
15-04-10 06:00,19
15-04-10 05:00,18
15-04-10 04:00,12
15-04-10 03:00,10
15-04-10 02:00,10
15-04-10 01:00,10
15-04-10 00:00,11
14-04-10 23:00,11
14-04-10 22:00,15
14-04-10 21:00,15
14-04-10 20:00,18
14-04-10 19:00,20
14-04-10 18:00,23
14-04-10 17:00,31
14-04-10 16:00,36
14-04-10 15:00,30
14-04-10 14:00,26
14-04-10 13:00,27
14-04-10 12:00,25
14-04-10 11:00,29
14-04-10 10:00,34
14-04-10 09:00,31
14-04-10 08:00,42
14-04-10 07:00,43
14-04-10 06:00,35
14-04-10 05:00,25
14-04-10 04:00,15
14-04-10 03:00,14
14-04-10 02:00,11
14-04-10 01:00,11
14-04-10 00:00,23
13-04-10 23:00,61
13-04-10 22:00,68
13-04-10 21:00,48
13-04-10 20:00,35
13-04-10 19:00,29
13-04-10 18:00,33
13-04-10 17:00,38
13-04-10 16:00,40
13-04-10 15:00,41
13-04-10 14:00,36
13-04-10 13:00,29
13-04-10 12:00,22
13-04-10 11:00,23
13-04-10 10:00,28
13-04-10 09:00,39
13-04-10 08:00,59
13-04-10 07:00,63
13-04-10 06:00,60
13-04-10 05:00,44
13-04-10 04:00,37
13-04-10 03:00,34
13-04-10 02:00,30
13-04-10 01:00,30
13-04-10 00:00,38
12-04-10 23:00,44
12-04-10 22:00,48
12-04-10 21:00,42
12-04-10 20:00,55
12-04-10 19:00,41
12-04-10 18:00,49
12-04-10 17:00,33
