Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-10 00:00,51
30-04-10 23:00,42
30-04-10 22:00,57
30-04-10 21:00,73
30-04-10 20:00,61
30-04-10 19:00,77
30-04-10 18:00,87
30-04-10 17:00,93
30-04-10 16:00,94
30-04-10 15:00,92
30-04-10 14:00,91
30-04-10 13:00,92
30-04-10 12:00,88
30-04-10 11:00,86
30-04-10 10:00,80
30-04-10 09:00,52
30-04-10 08:00,41
30-04-10 07:00,32
30-04-10 06:00,40
30-04-10 05:00,60
30-04-10 04:00,67
30-04-10 03:00,69
30-04-10 02:00,75
30-04-10 01:00,78
30-04-10 00:00,83
29-04-10 23:00,79
29-04-10 22:00,59
29-04-10 21:00,66
29-04-10 20:00,66
29-04-10 19:00,89
29-04-10 18:00,87
29-04-10 17:00,112
29-04-10 16:00,109
29-04-10 15:00,93
29-04-10 14:00,104
29-04-10 13:00,100
29-04-10 12:00,91
29-04-10 11:00,80
29-04-10 10:00,57
29-04-10 09:00,39
29-04-10 08:00,31
29-04-10 07:00,17
29-04-10 06:00,17
29-04-10 05:00,30
29-04-10 04:00,35
29-04-10 03:00,37
29-04-10 02:00,38
29-04-10 01:00,44
29-04-10 00:00,44
28-04-10 23:00,26
28-04-10 22:00,25
28-04-10 21:00,56
28-04-10 20:00,77
28-04-10 19:00,86
28-04-10 18:00,81
28-04-10 17:00,82
28-04-10 16:00,80
28-04-10 15:00,80
28-04-10 14:00,78
28-04-10 13:00,73
28-04-10 12:00,71
28-04-10 11:00,58
28-04-10 10:00,40
28-04-10 09:00,22
28-04-10 08:00,11
28-04-10 07:00,5
28-04-10 06:00,3
28-04-10 05:00,5
28-04-10 04:00,10
28-04-10 03:00,7
28-04-10 02:00,10
28-04-10 01:00,5
28-04-10 00:00,3
27-04-10 23:00,5
27-04-10 22:00,16
27-04-10 21:00,26
27-04-10 20:00,48
27-04-10 19:00,63
27-04-10 18:00,74
27-04-10 17:00,62
27-04-10 16:00,65
27-04-10 15:00,53
27-04-10 14:00,41
27-04-10 13:00,39
27-04-10 12:00,35
27-04-10 11:00,37
27-04-10 10:00,38
27-04-10 09:00,28
27-04-10 08:00,31
27-04-10 07:00,28
27-04-10 06:00,28
27-04-10 05:00,26
27-04-10 04:00,35
27-04-10 03:00,32
27-04-10 02:00,35
27-04-10 01:00,44
27-04-10 00:00,38
26-04-10 23:00,22
26-04-10 22:00,17
26-04-10 21:00,20
26-04-10 20:00,23
26-04-10 19:00,44
26-04-10 18:00,61
26-04-10 17:00,71
26-04-10 16:00,71
26-04-10 15:00,65
26-04-10 14:00,46
26-04-10 13:00,47
26-04-10 12:00,66
26-04-10 11:00,74
26-04-10 10:00,57
26-04-10 09:00,56
26-04-10 08:00,62
26-04-10 07:00,36
26-04-10 06:00,12
26-04-10 05:00,42
26-04-10 04:00,62
26-04-10 03:00,52
26-04-10 02:00,53
26-04-10 01:00,58
26-04-10 00:00,61
25-04-10 23:00,71
25-04-10 22:00,81
25-04-10 21:00,93
25-04-10 20:00,92
25-04-10 19:00,113
25-04-10 18:00,118
25-04-10 17:00,116
25-04-10 16:00,115
25-04-10 15:00,121
25-04-10 14:00,122
25-04-10 13:00,118
25-04-10 12:00,114
25-04-10 11:00,104
25-04-10 10:00,79
25-04-10 09:00,55
25-04-10 08:00,44
25-04-10 07:00,38
25-04-10 06:00,31
25-04-10 05:00,25
25-04-10 04:00,31
25-04-10 03:00,32
25-04-10 02:00,48
25-04-10 01:00,60
25-04-10 00:00,65
24-04-10 23:00,73
24-04-10 22:00,60
24-04-10 21:00,73
24-04-10 20:00,87
24-04-10 19:00,115
24-04-10 18:00,118
24-04-10 17:00,118
24-04-10 16:00,115
24-04-10 15:00,114
24-04-10 14:00,110
24-04-10 13:00,103
24-04-10 12:00,87
24-04-10 11:00,67
24-04-10 10:00,45
24-04-10 09:00,34
24-04-10 08:00,36
24-04-10 07:00,23
24-04-10 06:00,15
24-04-10 05:00,16
24-04-10 04:00,22
24-04-10 03:00,20
24-04-10 02:00,18
24-04-10 01:00,16
24-04-10 00:00,11
23-04-10 23:00,14
23-04-10 22:00,12
23-04-10 21:00,18
23-04-10 20:00,48
23-04-10 19:00,81
23-04-10 18:00,88
23-04-10 17:00,86
23-04-10 16:00,85
23-04-10 15:00,72
23-04-10 14:00,73
23-04-10 13:00,75
23-04-10 12:00,71
23-04-10 11:00,51
23-04-10 10:00,29
23-04-10 09:00,26
23-04-10 08:00,22
23-04-10 07:00,9
23-04-10 06:00,8
23-04-10 05:00,16
23-04-10 04:00,20
23-04-10 03:00,26
23-04-10 02:00,22
23-04-10 01:00,29
23-04-10 00:00,21
22-04-10 23:00,9
22-04-10 22:00,11
22-04-10 21:00,11
22-04-10 20:00,21
22-04-10 19:00,52
22-04-10 18:00,57
22-04-10 17:00,55
22-04-10 16:00,57
22-04-10 15:00,59
22-04-10 14:00,61
22-04-10 13:00,62
22-04-10 12:00,59
22-04-10 11:00,50
22-04-10 10:00,46
22-04-10 09:00,42
22-04-10 08:00,29
22-04-10 07:00,19
22-04-10 06:00,21
22-04-10 05:00,34
22-04-10 04:00,39
22-04-10 03:00,41
22-04-10 02:00,42
22-04-10 01:00,24
22-04-10 00:00,21
21-04-10 23:00,40
21-04-10 22:00,47
21-04-10 21:00,49
21-04-10 20:00,34
21-04-10 19:00,58
21-04-10 18:00,64
21-04-10 17:00,58
21-04-10 16:00,46
21-04-10 15:00,49
21-04-10 14:00,54
21-04-10 13:00,55
21-04-10 12:00,61
21-04-10 11:00,60
21-04-10 10:00,64
21-04-10 09:00,46
21-04-10 08:00,40
21-04-10 07:00,29
21-04-10 06:00,26
21-04-10 05:00,37
21-04-10 04:00,66
21-04-10 03:00,70
21-04-10 02:00,63
21-04-10 01:00,52
21-04-10 00:00,57
20-04-10 23:00,68
20-04-10 22:00,61
20-04-10 21:00,43
20-04-10 20:00,45
20-04-10 19:00,58
20-04-10 18:00,69
20-04-10 17:00,69
20-04-10 16:00,71
20-04-10 15:00,76
20-04-10 14:00,91
20-04-10 13:00,89
20-04-10 12:00,75
20-04-10 11:00,55
20-04-10 10:00,35
20-04-10 09:00,24
20-04-10 08:00,18
20-04-10 07:00,28
20-04-10 06:00,45
20-04-10 05:00,36
20-04-10 04:00,49
20-04-10 03:00,51
20-04-10 02:00,51
20-04-10 01:00,56
20-04-10 00:00,46
19-04-10 23:00,52
19-04-10 22:00,54
19-04-10 21:00,46
19-04-10 20:00,48
19-04-10 19:00,86
19-04-10 18:00,103
19-04-10 17:00,97
19-04-10 16:00,104
19-04-10 15:00,105
19-04-10 14:00,102
19-04-10 13:00,90
19-04-10 12:00,76
19-04-10 11:00,55
19-04-10 10:00,42
19-04-10 09:00,34
19-04-10 08:00,15
19-04-10 07:00,4
19-04-10 06:00,2
19-04-10 05:00,4
19-04-10 04:00,8
19-04-10 03:00,23
19-04-10 02:00,20
