Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-10 00:00,32
30-04-10 23:00,33
30-04-10 22:00,32
30-04-10 21:00,44
30-04-10 20:00,45
30-04-10 19:00,32
30-04-10 18:00,23
30-04-10 17:00,30
30-04-10 16:00,19
30-04-10 15:00,20
30-04-10 14:00,21
30-04-10 13:00,21
30-04-10 12:00,27
30-04-10 11:00,26
30-04-10 10:00,21
30-04-10 09:00,28
30-04-10 08:00,49
30-04-10 07:00,81
30-04-10 06:00,62
30-04-10 05:00,43
30-04-10 04:00,25
30-04-10 03:00,26
30-04-10 02:00,26
30-04-10 01:00,29
30-04-10 00:00,29
29-04-10 23:00,32
29-04-10 22:00,45
29-04-10 21:00,41
29-04-10 20:00,77
29-04-10 19:00,97
29-04-10 18:00,60
29-04-10 17:00,50
29-04-10 16:00,57
29-04-10 15:00,45
29-04-10 14:00,41
29-04-10 13:00,34
29-04-10 12:00,33
29-04-10 11:00,43
29-04-10 10:00,38
29-04-10 09:00,44
29-04-10 08:00,54
29-04-10 07:00,43
29-04-10 06:00,33
29-04-10 05:00,27
29-04-10 04:00,18
29-04-10 03:00,15
29-04-10 02:00,14
29-04-10 01:00,23
29-04-10 00:00,19
28-04-10 23:00,21
28-04-10 22:00,23
28-04-10 21:00,32
28-04-10 20:00,55
28-04-10 19:00,63
28-04-10 18:00,33
28-04-10 17:00,44
28-04-10 16:00,39
28-04-10 15:00,26
28-04-10 14:00,27
28-04-10 13:00,24
28-04-10 12:00,22
28-04-10 11:00,21
28-04-10 10:00,32
28-04-10 09:00,43
28-04-10 08:00,25
28-04-10 07:00,22
28-04-10 06:00,34
28-04-10 05:00,29
28-04-10 04:00,22
28-04-10 03:00,15
28-04-10 02:00,13
28-04-10 01:00,16
28-04-10 00:00,18
27-04-10 23:00,18
27-04-10 22:00,29
27-04-10 21:00,35
27-04-10 20:00,35
27-04-10 19:00,18
27-04-10 18:00,22
27-04-10 17:00,17
27-04-10 16:00,19
27-04-10 15:00,18
27-04-10 14:00,19
27-04-10 13:00,16
27-04-10 12:00,15
27-04-10 11:00,26
27-04-10 10:00,23
27-04-10 09:00,41
27-04-10 08:00,58
27-04-10 07:00,53
27-04-10 06:00,57
27-04-10 05:00,42
27-04-10 04:00,26
27-04-10 03:00,22
27-04-10 02:00,19
27-04-10 01:00,17
27-04-10 00:00,14
26-04-10 23:00,20
26-04-10 22:00,34
26-04-10 21:00,26
26-04-10 20:00,45
26-04-10 19:00,35
26-04-10 18:00,13
26-04-10 17:00,20
26-04-10 16:00,25
26-04-10 15:00,31
26-04-10 14:00,24
26-04-10 13:00,28
26-04-10 12:00,37
26-04-10 11:00,62
26-04-10 10:00,54
26-04-10 09:00,34
26-04-10 08:00,27
26-04-10 07:00,75
26-04-10 06:00,33
26-04-10 05:00,21
26-04-10 04:00,37
26-04-10 03:00,38
26-04-10 02:00,27
26-04-10 01:00,25
26-04-10 00:00,17
25-04-10 23:00,29
25-04-10 22:00,37
25-04-10 21:00,45
25-04-10 20:00,51
25-04-10 19:00,37
25-04-10 18:00,25
25-04-10 17:00,21
25-04-10 16:00,23
25-04-10 15:00,16
25-04-10 14:00,18
25-04-10 13:00,19
25-04-10 12:00,20
25-04-10 11:00,18
25-04-10 10:00,26
25-04-10 09:00,33
25-04-10 08:00,13
25-04-10 07:00,14
25-04-10 06:00,11
25-04-10 05:00,13
25-04-10 04:00,14
25-04-10 03:00,14
25-04-10 02:00,13
25-04-10 01:00,18
25-04-10 00:00,21
24-04-10 23:00,23
24-04-10 22:00,29
24-04-10 21:00,41
24-04-10 20:00,42
24-04-10 19:00,29
24-04-10 18:00,26
24-04-10 17:00,28
24-04-10 16:00,25
24-04-10 15:00,22
24-04-10 14:00,22
24-04-10 13:00,23
24-04-10 12:00,24
24-04-10 11:00,31
24-04-10 10:00,42
24-04-10 09:00,36
24-04-10 08:00,18
24-04-10 07:00,23
24-04-10 06:00,29
24-04-10 05:00,28
24-04-10 04:00,21
24-04-10 03:00,19
24-04-10 02:00,19
24-04-10 01:00,23
24-04-10 00:00,20
23-04-10 23:00,29
23-04-10 22:00,40
23-04-10 21:00,55
23-04-10 20:00,49
23-04-10 19:00,42
23-04-10 18:00,35
23-04-10 17:00,29
23-04-10 16:00,39
23-04-10 15:00,29
23-04-10 14:00,22
23-04-10 13:00,28
23-04-10 12:00,29
23-04-10 11:00,37
23-04-10 10:00,50
23-04-10 09:00,62
23-04-10 08:00,47
23-04-10 07:00,59
23-04-10 06:00,55
23-04-10 05:00,38
23-04-10 04:00,25
23-04-10 03:00,22
23-04-10 02:00,18
23-04-10 01:00,22
23-04-10 00:00,17
22-04-10 23:00,24
22-04-10 22:00,30
22-04-10 21:00,38
22-04-10 20:00,36
22-04-10 19:00,28
22-04-10 18:00,25
22-04-10 17:00,20
22-04-10 16:00,21
22-04-10 15:00,25
22-04-10 14:00,22
22-04-10 13:00,19
22-04-10 12:00,22
22-04-10 11:00,17
22-04-10 10:00,13
22-04-10 09:00,18
22-04-10 08:00,49
22-04-10 07:00,74
22-04-10 06:00,60
22-04-10 05:00,48
22-04-10 04:00,32
22-04-10 03:00,27
22-04-10 02:00,22
22-04-10 01:00,14
22-04-10 00:00,27
21-04-10 23:00,21
21-04-10 22:00,20
21-04-10 21:00,38
21-04-10 20:00,47
21-04-10 19:00,12
21-04-10 18:00,11
21-04-10 17:00,15
21-04-10 16:00,16
21-04-10 15:00,17
21-04-10 14:00,12
21-04-10 13:00,11
21-04-10 12:00,11
21-04-10 11:00,12
21-04-10 10:00,10
21-04-10 09:00,14
21-04-10 08:00,16
21-04-10 07:00,59
21-04-10 06:00,86
21-04-10 05:00,69
21-04-10 04:00,17
21-04-10 03:00,10
21-04-10 02:00,11
21-04-10 01:00,11
21-04-10 00:00,23
20-04-10 23:00,22
20-04-10 22:00,25
20-04-10 21:00,45
20-04-10 20:00,67
20-04-10 19:00,30
20-04-10 18:00,21
20-04-10 17:00,18
20-04-10 16:00,18
20-04-10 15:00,20
20-04-10 14:00,22
20-04-10 13:00,19
20-04-10 12:00,22
20-04-10 11:00,29
20-04-10 10:00,37
20-04-10 09:00,36
20-04-10 08:00,35
20-04-10 07:00,44
20-04-10 06:00,42
20-04-10 05:00,29
20-04-10 04:00,22
20-04-10 03:00,21
20-04-10 02:00,11
20-04-10 01:00,16
20-04-10 00:00,19
19-04-10 23:00,25
19-04-10 22:00,25
19-04-10 21:00,35
19-04-10 20:00,33
19-04-10 19:00,32
19-04-10 18:00,40
19-04-10 17:00,43
19-04-10 16:00,45
19-04-10 15:00,42
19-04-10 14:00,35
19-04-10 13:00,37
19-04-10 12:00,39
19-04-10 11:00,36
19-04-10 10:00,49
19-04-10 09:00,57
19-04-10 08:00,52
19-04-10 07:00,59
19-04-10 06:00,59
19-04-10 05:00,50
19-04-10 04:00,41
19-04-10 03:00,29
19-04-10 02:00,24
19-04-10 01:00,20
19-04-10 00:00,25
18-04-10 23:00,22
18-04-10 22:00,31
18-04-10 21:00,32
18-04-10 20:00,38
18-04-10 19:00,64
18-04-10 18:00,69
18-04-10 17:00,18
18-04-10 16:00,19
18-04-10 15:00,20
18-04-10 14:00,21
18-04-10 13:00,17
18-04-10 12:00,17
18-04-10 11:00,14
18-04-10 10:00,16
18-04-10 09:00,21
18-04-10 08:00,14
18-04-10 07:00,11
18-04-10 06:00,11
18-04-10 05:00,11
18-04-10 04:00,11
18-04-10 03:00,13
18-04-10 02:00,14
18-04-10 01:00,22
18-04-10 00:00,19
17-04-10 23:00,22
17-04-10 22:00,22
17-04-10 21:00,33
17-04-10 20:00,44
17-04-10 19:00,39
17-04-10 18:00,24
17-04-10 17:00,17
17-04-10 16:00,19
17-04-10 15:00,11
17-04-10 14:00,18
17-04-10 13:00,19
17-04-10 12:00,19
17-04-10 11:00,21
17-04-10 10:00,26
17-04-10 09:00,32
17-04-10 08:00,26
17-04-10 07:00,20
17-04-10 06:00,20
17-04-10 05:00,24
17-04-10 04:00,20
17-04-10 03:00,21
17-04-10 02:00,16
17-04-10 01:00,14
17-04-10 00:00,17
16-04-10 23:00,19
16-04-10 22:00,29
16-04-10 21:00,56
16-04-10 20:00,43
16-04-10 19:00,28
16-04-10 18:00,25
16-04-10 17:00,19
16-04-10 16:00,31
16-04-10 15:00,25
16-04-10 14:00,25
16-04-10 13:00,36
16-04-10 12:00,34
16-04-10 11:00,35
16-04-10 10:00,35
16-04-10 09:00,37
16-04-10 08:00,40
16-04-10 07:00,34
16-04-10 06:00,30
16-04-10 05:00,27
16-04-10 04:00,16
16-04-10 03:00,13
16-04-10 02:00,11
16-04-10 01:00,14
16-04-10 00:00,20
15-04-10 23:00,26
15-04-10 22:00,33
15-04-10 21:00,34
15-04-10 20:00,36
15-04-10 19:00,36
15-04-10 18:00,49
15-04-10 17:00,55
15-04-10 16:00,52
15-04-10 15:00,47
15-04-10 14:00,43
15-04-10 13:00,49
15-04-10 12:00,37
15-04-10 11:00,35
15-04-10 10:00,33
15-04-10 09:00,29
15-04-10 08:00,35
15-04-10 07:00,49
15-04-10 06:00,32
15-04-10 05:00,17
15-04-10 04:00,17
15-04-10 03:00,15
15-04-10 02:00,16
15-04-10 01:00,12
15-04-10 00:00,13
14-04-10 23:00,17
14-04-10 22:00,19
14-04-10 21:00,26
14-04-10 20:00,28
14-04-10 19:00,32
14-04-10 18:00,38
14-04-10 17:00,38
14-04-10 16:00,38
14-04-10 15:00,35
14-04-10 14:00,29
14-04-10 13:00,38
14-04-10 12:00,36
14-04-10 11:00,42
14-04-10 10:00,43
14-04-10 09:00,37
14-04-10 08:00,38
14-04-10 07:00,58
14-04-10 06:00,75
14-04-10 05:00,54
14-04-10 04:00,36
14-04-10 03:00,29
14-04-10 02:00,21
14-04-10 01:00,21
14-04-10 00:00,16
13-04-10 23:00,16
13-04-10 22:00,23
13-04-10 21:00,25
13-04-10 20:00,40
13-04-10 19:00,62
13-04-10 18:00,64
13-04-10 17:00,65
13-04-10 16:00,65
13-04-10 15:00,53
13-04-10 14:00,41
13-04-10 13:00,34
13-04-10 12:00,34
13-04-10 11:00,30
13-04-10 10:00,41
13-04-10 09:00,43
13-04-10 08:00,49
13-04-10 07:00,61
13-04-10 06:00,51
13-04-10 05:00,40
13-04-10 04:00,26
13-04-10 03:00,17
13-04-10 02:00,20
13-04-10 01:00,20
13-04-10 00:00,26
12-04-10 23:00,30
12-04-10 22:00,34
12-04-10 21:00,35
12-04-10 20:00,56
12-04-10 19:00,50
12-04-10 18:00,50
12-04-10 17:00,43
12-04-10 16:00,45
12-04-10 15:00,52
12-04-10 14:00,43
12-04-10 13:00,45
12-04-10 12:00,38
12-04-10 11:00,42
12-04-10 10:00,42
12-04-10 09:00,38
12-04-10 08:00,34
12-04-10 07:00,34
12-04-10 06:00,27
12-04-10 05:00,24
12-04-10 04:00,46
12-04-10 03:00,30
12-04-10 02:00,33
12-04-10 01:00,17
12-04-10 00:00,12
11-04-10 23:00,10
11-04-10 22:00,13
11-04-10 21:00,12
11-04-10 20:00,14
11-04-10 19:00,14
11-04-10 18:00,15
11-04-10 17:00,16
11-04-10 16:00,14
11-04-10 15:00,13
11-04-10 14:00,14
11-04-10 13:00,13
11-04-10 12:00,13
11-04-10 11:00,15
11-04-10 10:00,14
11-04-10 09:00,13
11-04-10 08:00,8
11-04-10 07:00,8
11-04-10 06:00,12
11-04-10 05:00,11
11-04-10 04:00,8
11-04-10 03:00,10
11-04-10 02:00,9
11-04-10 01:00,12
11-04-10 00:00,16
10-04-10 23:00,19
10-04-10 22:00,24
10-04-10 21:00,17
10-04-10 20:00,11
10-04-10 19:00,12
10-04-10 18:00,11
10-04-10 17:00,13
10-04-10 16:00,11
10-04-10 15:00,9
10-04-10 14:00,10
10-04-10 13:00,10
10-04-10 12:00,11
10-04-10 11:00,12
10-04-10 10:00,13
10-04-10 09:00,10
10-04-10 08:00,9
10-04-10 07:00,9
10-04-10 06:00,9
10-04-10 05:00,15
10-04-10 04:00,15
10-04-10 03:00,13
10-04-10 02:00,23
10-04-10 01:00,29
10-04-10 00:00,21
09-04-10 23:00,26
09-04-10 22:00,31
09-04-10 21:00,43
09-04-10 20:00,25
09-04-10 19:00,26
09-04-10 18:00,25
09-04-10 17:00,28
09-04-10 16:00,27
09-04-10 15:00,21
09-04-10 14:00,15
09-04-10 13:00,17
09-04-10 12:00,17
09-04-10 11:00,23
09-04-10 10:00,27
09-04-10 09:00,43
09-04-10 08:00,49
09-04-10 07:00,57
09-04-10 06:00,38
09-04-10 05:00,19
09-04-10 04:00,16
09-04-10 03:00,16
09-04-10 02:00,16
09-04-10 01:00,13
09-04-10 00:00,22
08-04-10 23:00,29
08-04-10 22:00,34
08-04-10 21:00,37
08-04-10 20:00,31
08-04-10 19:00,32
08-04-10 18:00,33
08-04-10 17:00,21
08-04-10 16:00,25
08-04-10 15:00,25
08-04-10 14:00,24
08-04-10 13:00,27
08-04-10 12:00,26
08-04-10 11:00,28
08-04-10 10:00,41
08-04-10 09:00,38
08-04-10 08:00,56
08-04-10 07:00,68
08-04-10 06:00,59
08-04-10 05:00,45
08-04-10 04:00,42
08-04-10 03:00,28
08-04-10 02:00,21
08-04-10 01:00,21
08-04-10 00:00,18
07-04-10 23:00,24
07-04-10 22:00,29
07-04-10 21:00,34
07-04-10 20:00,57
07-04-10 19:00,68
07-04-10 18:00,39
07-04-10 17:00,38
07-04-10 16:00,33
07-04-10 15:00,27
07-04-10 14:00,30
07-04-10 13:00,28
07-04-10 12:00,28
07-04-10 11:00,29
07-04-10 10:00,26
07-04-10 09:00,40
07-04-10 08:00,59
07-04-10 07:00,79
07-04-10 06:00,72
07-04-10 05:00,56
07-04-10 04:00,35
07-04-10 03:00,27
07-04-10 02:00,20
07-04-10 01:00,23
07-04-10 00:00,24
06-04-10 23:00,29
06-04-10 22:00,34
06-04-10 21:00,35
06-04-10 20:00,46
06-04-10 19:00,55
06-04-10 18:00,34
06-04-10 17:00,32
06-04-10 16:00,38
06-04-10 15:00,29
06-04-10 14:00,35
06-04-10 13:00,26
06-04-10 12:00,29
06-04-10 11:00,31
06-04-10 10:00,37
06-04-10 09:00,39
06-04-10 08:00,33
06-04-10 07:00,36
06-04-10 06:00,34
06-04-10 05:00,33
06-04-10 04:00,40
06-04-10 03:00,28
06-04-10 02:00,22
06-04-10 01:00,20
06-04-10 00:00,23
05-04-10 23:00,28
05-04-10 22:00,28
05-04-10 21:00,29
05-04-10 20:00,38
05-04-10 19:00,27
05-04-10 18:00,11
05-04-10 17:00,7
05-04-10 16:00,10
05-04-10 15:00,10
05-04-10 14:00,9
05-04-10 13:00,7
05-04-10 12:00,7
05-04-10 11:00,7
05-04-10 10:00,5
05-04-10 09:00,6
05-04-10 08:00,7
05-04-10 07:00,6
05-04-10 06:00,13
05-04-10 05:00,9
05-04-10 04:00,7
05-04-10 03:00,10
05-04-10 02:00,9
05-04-10 01:00,10
05-04-10 00:00,9
04-04-10 23:00,11
04-04-10 22:00,22
04-04-10 21:00,14
04-04-10 20:00,16
04-04-10 19:00,13
04-04-10 18:00,10
04-04-10 17:00,13
04-04-10 16:00,12
04-04-10 15:00,10
04-04-10 14:00,9
04-04-10 13:00,12
04-04-10 12:00,11
04-04-10 11:00,14
04-04-10 10:00,11
04-04-10 09:00,12
04-04-10 08:00,11
04-04-10 07:00,8
04-04-10 06:00,8
04-04-10 05:00,7
04-04-10 04:00,7
04-04-10 03:00,6
04-04-10 02:00,7
04-04-10 01:00,7
04-04-10 00:00,19
03-04-10 23:00,21
03-04-10 22:00,26
03-04-10 21:00,29
03-04-10 20:00,39
03-04-10 19:00,23
03-04-10 18:00,36
03-04-10 17:00,32
03-04-10 16:00,22
03-04-10 15:00,22
03-04-10 14:00,20
03-04-10 13:00,14
03-04-10 12:00,16
03-04-10 11:00,23
03-04-10 10:00,23
03-04-10 09:00,26
03-04-10 08:00,21
03-04-10 07:00,18
03-04-10 06:00,14
03-04-10 05:00,13
03-04-10 04:00,14
03-04-10 03:00,19
03-04-10 02:00,17
03-04-10 01:00,24
03-04-10 00:00,27
02-04-10 23:00,28
02-04-10 22:00,26
02-04-10 21:00,25
02-04-10 20:00,36
02-04-10 19:00,37
02-04-10 18:00,22
02-04-10 17:00,16
02-04-10 16:00,16
02-04-10 15:00,10
02-04-10 14:00,13
02-04-10 13:00,12
02-04-10 12:00,10
02-04-10 11:00,13
02-04-10 10:00,18
02-04-10 09:00,17
02-04-10 08:00,13
02-04-10 07:00,20
02-04-10 06:00,23
02-04-10 05:00,24
02-04-10 04:00,21
02-04-10 03:00,22
02-04-10 02:00,21
02-04-10 01:00,24
02-04-10 00:00,26
01-04-10 23:00,32
01-04-10 22:00,39
01-04-10 21:00,36
01-04-10 20:00,42
01-04-10 19:00,41
01-04-10 18:00,31
01-04-10 17:00,22
01-04-10 16:00,23
01-04-10 15:00,22
01-04-10 14:00,20
01-04-10 13:00,15
01-04-10 12:00,18
01-04-10 11:00,17
01-04-10 10:00,20
01-04-10 09:00,30
01-04-10 08:00,36
