Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-10 00:00,1.0
30-04-10 23:00,1.0
30-04-10 22:00,1.5
30-04-10 21:00,0.9
30-04-10 20:00,0.6
30-04-10 19:00,0.4
30-04-10 18:00,0.2
30-04-10 17:00,0.2
30-04-10 16:00,0.1
30-04-10 15:00,0.2
30-04-10 14:00,0.2
30-04-10 13:00,0.2
30-04-10 12:00,0.2
30-04-10 11:00,0.2
30-04-10 10:00,0.3
30-04-10 09:00,0.3
30-04-10 08:00,0.4
30-04-10 07:00,0.5
30-04-10 06:00,1.0
30-04-10 05:00,1.6
30-04-10 04:00,0.7
30-04-10 03:00,0.3
30-04-10 02:00,0.3
30-04-10 01:00,0.2
30-04-10 00:00,0.2
29-04-10 23:00,0.2
29-04-10 22:00,0.2
29-04-10 21:00,0.3
29-04-10 20:00,0.3
29-04-10 19:00,0.3
29-04-10 18:00,0.2
29-04-10 17:00,0.2
29-04-10 16:00,0.2
29-04-10 15:00,0.3
29-04-10 14:00,0.3
29-04-10 13:00,0.3
29-04-10 12:00,0.4
29-04-10 11:00,0.5
29-04-10 10:00,0.5
29-04-10 09:00,0.6
29-04-10 08:00,0.7
29-04-10 07:00,0.8
29-04-10 06:00,0.6
29-04-10 05:00,0.6
29-04-10 04:00,0.4
29-04-10 03:00,0.6
29-04-10 02:00,1.4
29-04-10 01:00,0.5
29-04-10 00:00,0.5
28-04-10 23:00,0.4
28-04-10 22:00,0.5
28-04-10 21:00,0.3
28-04-10 20:00,0.4
28-04-10 19:00,0.2
28-04-10 18:00,0.2
28-04-10 17:00,0.2
28-04-10 16:00,0.2
28-04-10 15:00,0.2
28-04-10 14:00,0.2
28-04-10 13:00,0.1
28-04-10 12:00,0.2
28-04-10 11:00,0.2
28-04-10 10:00,0.2
28-04-10 09:00,0.2
28-04-10 08:00,0.2
28-04-10 07:00,0.2
28-04-10 06:00,0.2
28-04-10 05:00,0.2
28-04-10 04:00,0.2
28-04-10 03:00,0.2
28-04-10 02:00,0.3
28-04-10 01:00,0.3
28-04-10 00:00,0.3
27-04-10 23:00,0.3
27-04-10 22:00,
27-04-10 21:00,
27-04-10 20:00,
27-04-10 19:00,0.2
27-04-10 18:00,0.2
27-04-10 17:00,0.2
27-04-10 16:00,0.2
27-04-10 15:00,0.2
27-04-10 14:00,0.2
27-04-10 13:00,0.2
27-04-10 12:00,0.3
27-04-10 11:00,0.3
27-04-10 10:00,0.3
27-04-10 09:00,0.2
27-04-10 08:00,0.2
27-04-10 07:00,0.3
27-04-10 06:00,0.3
27-04-10 05:00,0.3
27-04-10 04:00,0.3
27-04-10 03:00,0.3
27-04-10 02:00,0.3
27-04-10 01:00,0.4
27-04-10 00:00,0.6
26-04-10 23:00,0.5
26-04-10 22:00,0.3
26-04-10 21:00,0.3
26-04-10 20:00,0.3
26-04-10 19:00,0.2
26-04-10 18:00,0.2
26-04-10 17:00,0.2
26-04-10 16:00,0.2
26-04-10 15:00,0.3
26-04-10 14:00,0.3
26-04-10 13:00,0.3
26-04-10 12:00,0.4
26-04-10 11:00,0.5
26-04-10 10:00,0.8
26-04-10 09:00,2.4
26-04-10 08:00,1.1
26-04-10 07:00,0.6
26-04-10 06:00,0.6
26-04-10 05:00,0.5
26-04-10 04:00,0.5
26-04-10 03:00,0.5
26-04-10 02:00,0.5
26-04-10 01:00,0.4
26-04-10 00:00,0.4
25-04-10 23:00,0.4
25-04-10 22:00,0.4
25-04-10 21:00,0.5
25-04-10 20:00,0.4
25-04-10 19:00,0.5
25-04-10 18:00,0.6
