Datum Zeit,Bautzen NO2
,µg/m³
01-05-10 00:00,32
30-04-10 23:00,34
30-04-10 22:00,39
30-04-10 21:00,53
30-04-10 20:00,38
30-04-10 19:00,28
30-04-10 18:00,19
30-04-10 17:00,21
30-04-10 16:00,23
30-04-10 15:00,23
30-04-10 14:00,22
30-04-10 13:00,20
30-04-10 12:00,
30-04-10 11:00,
30-04-10 10:00,
30-04-10 09:00,
30-04-10 08:00,
30-04-10 07:00,
30-04-10 06:00,
30-04-10 05:00,
30-04-10 04:00,
30-04-10 03:00,
30-04-10 02:00,
30-04-10 01:00,
30-04-10 00:00,
29-04-10 23:00,
29-04-10 22:00,
29-04-10 21:00,
29-04-10 20:00,
29-04-10 19:00,
29-04-10 18:00,
29-04-10 17:00,
29-04-10 16:00,
29-04-10 15:00,
29-04-10 14:00,
29-04-10 13:00,
29-04-10 12:00,
29-04-10 11:00,
29-04-10 10:00,
29-04-10 09:00,
29-04-10 08:00,
29-04-10 07:00,
29-04-10 06:00,
29-04-10 05:00,
29-04-10 04:00,
29-04-10 03:00,
29-04-10 02:00,
29-04-10 01:00,
29-04-10 00:00,
28-04-10 23:00,
28-04-10 22:00,
28-04-10 21:00,
28-04-10 20:00,
28-04-10 19:00,
28-04-10 18:00,22
28-04-10 17:00,15
28-04-10 16:00,18
28-04-10 15:00,17
28-04-10 14:00,16
28-04-10 13:00,17
28-04-10 12:00,16
28-04-10 11:00,15
28-04-10 10:00,17
28-04-10 09:00,22
28-04-10 08:00,32
28-04-10 07:00,37
28-04-10 06:00,51
28-04-10 05:00,42
28-04-10 04:00,25
28-04-10 03:00,21
28-04-10 02:00,19
28-04-10 01:00,16
28-04-10 00:00,19
27-04-10 23:00,19
27-04-10 22:00,22
27-04-10 21:00,26
27-04-10 20:00,24
27-04-10 19:00,21
27-04-10 18:00,16
27-04-10 17:00,18
27-04-10 16:00,22
27-04-10 15:00,18
27-04-10 14:00,19
27-04-10 13:00,19
27-04-10 12:00,23
27-04-10 11:00,23
27-04-10 10:00,23
27-04-10 09:00,24
27-04-10 08:00,28
27-04-10 07:00,32
27-04-10 06:00,30
27-04-10 05:00,17
27-04-10 04:00,13
27-04-10 03:00,11
27-04-10 02:00,12
27-04-10 01:00,12
27-04-10 00:00,14
26-04-10 23:00,14
26-04-10 22:00,14
26-04-10 21:00,17
26-04-10 20:00,21
26-04-10 19:00,21
26-04-10 18:00,22
26-04-10 17:00,25
26-04-10 16:00,25
26-04-10 15:00,38
26-04-10 14:00,31
26-04-10 13:00,27
26-04-10 12:00,26
26-04-10 11:00,25
26-04-10 10:00,16
26-04-10 09:00,14
26-04-10 08:00,13
26-04-10 07:00,11
26-04-10 06:00,10
26-04-10 05:00,10
26-04-10 04:00,9
26-04-10 03:00,11
26-04-10 02:00,17
26-04-10 01:00,22
26-04-10 00:00,33
25-04-10 23:00,41
25-04-10 22:00,52
25-04-10 21:00,39
25-04-10 20:00,25
25-04-10 19:00,16
25-04-10 18:00,14
25-04-10 17:00,14
25-04-10 16:00,13
25-04-10 15:00,13
25-04-10 14:00,13
25-04-10 13:00,17
25-04-10 12:00,13
25-04-10 11:00,13
25-04-10 10:00,15
25-04-10 09:00,13
25-04-10 08:00,16
25-04-10 07:00,19
25-04-10 06:00,31
25-04-10 05:00,24
25-04-10 04:00,21
25-04-10 03:00,21
25-04-10 02:00,15
25-04-10 01:00,20
25-04-10 00:00,20
24-04-10 23:00,26
24-04-10 22:00,49
24-04-10 21:00,50
24-04-10 20:00,37
24-04-10 19:00,25
24-04-10 18:00,19
24-04-10 17:00,15
24-04-10 16:00,12
24-04-10 15:00,11
24-04-10 14:00,12
24-04-10 13:00,11
24-04-10 12:00,12
24-04-10 11:00,13
24-04-10 10:00,20
24-04-10 09:00,31
24-04-10 08:00,36
24-04-10 07:00,37
24-04-10 06:00,47
24-04-10 05:00,38
24-04-10 04:00,22
24-04-10 03:00,20
24-04-10 02:00,20
24-04-10 01:00,28
24-04-10 00:00,32
23-04-10 23:00,38
23-04-10 22:00,45
23-04-10 21:00,66
23-04-10 20:00,65
23-04-10 19:00,28
23-04-10 18:00,23
23-04-10 17:00,18
23-04-10 16:00,19
23-04-10 15:00,18
23-04-10 14:00,22
23-04-10 13:00,21
23-04-10 12:00,20
23-04-10 11:00,24
23-04-10 10:00,23
23-04-10 09:00,20
23-04-10 08:00,23
23-04-10 07:00,
23-04-10 06:00,
23-04-10 05:00,
23-04-10 04:00,
23-04-10 03:00,
23-04-10 02:00,
23-04-10 01:00,
23-04-10 00:00,20
22-04-10 23:00,22
22-04-10 22:00,36
22-04-10 21:00,57
22-04-10 20:00,59
22-04-10 19:00,31
22-04-10 18:00,21
22-04-10 17:00,25
22-04-10 16:00,
22-04-10 15:00,
22-04-10 14:00,
22-04-10 13:00,
22-04-10 12:00,
22-04-10 11:00,18
22-04-10 10:00,24
22-04-10 09:00,25
22-04-10 08:00,31
22-04-10 07:00,35
22-04-10 06:00,27
22-04-10 05:00,21
22-04-10 04:00,14
22-04-10 03:00,12
22-04-10 02:00,10
22-04-10 01:00,13
22-04-10 00:00,11
21-04-10 23:00,11
21-04-10 22:00,17
21-04-10 21:00,18
21-04-10 20:00,15
21-04-10 19:00,13
21-04-10 18:00,15
21-04-10 17:00,18
21-04-10 16:00,19
21-04-10 15:00,19
21-04-10 14:00,18
21-04-10 13:00,16
21-04-10 12:00,16
21-04-10 11:00,18
21-04-10 10:00,19
21-04-10 09:00,22
21-04-10 08:00,27
21-04-10 07:00,31
21-04-10 06:00,33
21-04-10 05:00,21
21-04-10 04:00,12
21-04-10 03:00,12
21-04-10 02:00,11
21-04-10 01:00,13
21-04-10 00:00,16
20-04-10 23:00,12
20-04-10 22:00,20
20-04-10 21:00,19
20-04-10 20:00,29
20-04-10 19:00,35
20-04-10 18:00,24
20-04-10 17:00,22
20-04-10 16:00,13
20-04-10 15:00,17
20-04-10 14:00,14
20-04-10 13:00,15
20-04-10 12:00,13
20-04-10 11:00,21
20-04-10 10:00,24
20-04-10 09:00,26
20-04-10 08:00,31
20-04-10 07:00,29
20-04-10 06:00,45
20-04-10 05:00,44
20-04-10 04:00,21
20-04-10 03:00,14
20-04-10 02:00,14
20-04-10 01:00,23
20-04-10 00:00,24
19-04-10 23:00,43
19-04-10 22:00,44
19-04-10 21:00,37
19-04-10 20:00,26
19-04-10 19:00,23
19-04-10 18:00,18
19-04-10 17:00,20
19-04-10 16:00,20
19-04-10 15:00,20
19-04-10 14:00,18
19-04-10 13:00,24
19-04-10 12:00,22
19-04-10 11:00,27
19-04-10 10:00,26
19-04-10 09:00,29
19-04-10 08:00,41
19-04-10 07:00,62
19-04-10 06:00,77
19-04-10 05:00,53
19-04-10 04:00,20
19-04-10 03:00,11
19-04-10 02:00,9
19-04-10 01:00,9
19-04-10 00:00,9
18-04-10 23:00,10
18-04-10 22:00,14
18-04-10 21:00,10
18-04-10 20:00,9
18-04-10 19:00,9
18-04-10 18:00,12
18-04-10 17:00,7
18-04-10 16:00,7
18-04-10 15:00,7
18-04-10 14:00,7
18-04-10 13:00,8
18-04-10 12:00,8
18-04-10 11:00,8
18-04-10 10:00,8
18-04-10 09:00,10
18-04-10 08:00,14
18-04-10 07:00,14
18-04-10 06:00,22
18-04-10 05:00,23
18-04-10 04:00,13
18-04-10 03:00,15
18-04-10 02:00,12
18-04-10 01:00,14
18-04-10 00:00,18
17-04-10 23:00,28
17-04-10 22:00,32
17-04-10 21:00,40
17-04-10 20:00,57
17-04-10 19:00,36
17-04-10 18:00,17
17-04-10 17:00,16
17-04-10 16:00,13
17-04-10 15:00,12
17-04-10 14:00,12
17-04-10 13:00,11
17-04-10 12:00,13
17-04-10 11:00,16
17-04-10 10:00,16
17-04-10 09:00,16
17-04-10 08:00,18
17-04-10 07:00,20
17-04-10 06:00,28
17-04-10 05:00,24
17-04-10 04:00,24
17-04-10 03:00,21
17-04-10 02:00,18
17-04-10 01:00,18
17-04-10 00:00,20
16-04-10 23:00,22
16-04-10 22:00,21
16-04-10 21:00,24
16-04-10 20:00,31
16-04-10 19:00,33
16-04-10 18:00,21
16-04-10 17:00,23
16-04-10 16:00,18
16-04-10 15:00,20
16-04-10 14:00,21
16-04-10 13:00,21
16-04-10 12:00,18
16-04-10 11:00,19
16-04-10 10:00,21
16-04-10 09:00,28
16-04-10 08:00,35
16-04-10 07:00,45
16-04-10 06:00,43
16-04-10 05:00,34
16-04-10 04:00,21
16-04-10 03:00,18
16-04-10 02:00,16
16-04-10 01:00,17
16-04-10 00:00,19
15-04-10 23:00,24
15-04-10 22:00,29
15-04-10 21:00,30
15-04-10 20:00,29
15-04-10 19:00,29
15-04-10 18:00,26
15-04-10 17:00,32
15-04-10 16:00,36
15-04-10 15:00,33
15-04-10 14:00,31
15-04-10 13:00,33
15-04-10 12:00,35
15-04-10 11:00,31
15-04-10 10:00,33
15-04-10 09:00,32
15-04-10 08:00,37
15-04-10 07:00,39
15-04-10 06:00,36
15-04-10 05:00,25
15-04-10 04:00,16
15-04-10 03:00,15
15-04-10 02:00,16
15-04-10 01:00,17
15-04-10 00:00,18
14-04-10 23:00,20
14-04-10 22:00,22
14-04-10 21:00,25
14-04-10 20:00,31
14-04-10 19:00,31
14-04-10 18:00,35
14-04-10 17:00,33
14-04-10 16:00,40
14-04-10 15:00,38
14-04-10 14:00,36
14-04-10 13:00,
14-04-10 12:00,
14-04-10 11:00,
14-04-10 10:00,
14-04-10 09:00,25
14-04-10 08:00,42
14-04-10 07:00,59
14-04-10 06:00,61
14-04-10 05:00,47
14-04-10 04:00,31
14-04-10 03:00,27
14-04-10 02:00,28
14-04-10 01:00,29
14-04-10 00:00,17
13-04-10 23:00,19
13-04-10 22:00,21
13-04-10 21:00,31
13-04-10 20:00,27
13-04-10 19:00,30
13-04-10 18:00,25
13-04-10 17:00,29
13-04-10 16:00,28
13-04-10 15:00,31
13-04-10 14:00,25
13-04-10 13:00,17
13-04-10 12:00,20
13-04-10 11:00,22
13-04-10 10:00,28
13-04-10 09:00,30
13-04-10 08:00,47
13-04-10 07:00,65
13-04-10 06:00,80
13-04-10 05:00,62
13-04-10 04:00,41
13-04-10 03:00,28
13-04-10 02:00,19
13-04-10 01:00,17
13-04-10 00:00,27
12-04-10 23:00,44
12-04-10 22:00,59
12-04-10 21:00,65
12-04-10 20:00,55
12-04-10 19:00,49
12-04-10 18:00,31
12-04-10 17:00,23
12-04-10 16:00,24
12-04-10 15:00,19
12-04-10 14:00,22
12-04-10 13:00,27
12-04-10 12:00,25
12-04-10 11:00,28
12-04-10 10:00,33
12-04-10 09:00,44
12-04-10 08:00,48
12-04-10 07:00,47
12-04-10 06:00,38
12-04-10 05:00,25
12-04-10 04:00,17
12-04-10 03:00,14
12-04-10 02:00,12
12-04-10 01:00,14
12-04-10 00:00,16
11-04-10 23:00,19
11-04-10 22:00,19
11-04-10 21:00,16
11-04-10 20:00,20
11-04-10 19:00,14
11-04-10 18:00,15
11-04-10 17:00,13
11-04-10 16:00,13
11-04-10 15:00,14
11-04-10 14:00,14
11-04-10 13:00,13
11-04-10 12:00,12
11-04-10 11:00,13
11-04-10 10:00,12
11-04-10 09:00,13
11-04-10 08:00,12
11-04-10 07:00,10
11-04-10 06:00,10
11-04-10 05:00,9
11-04-10 04:00,9
11-04-10 03:00,9
11-04-10 02:00,9
11-04-10 01:00,12
11-04-10 00:00,12
10-04-10 23:00,12
10-04-10 22:00,19
10-04-10 21:00,22
10-04-10 20:00,16
10-04-10 19:00,21
10-04-10 18:00,37
10-04-10 17:00,14
10-04-10 16:00,14
10-04-10 15:00,15
10-04-10 14:00,15
10-04-10 13:00,13
10-04-10 12:00,15
10-04-10 11:00,17
10-04-10 10:00,21
10-04-10 09:00,19
10-04-10 08:00,20
10-04-10 07:00,20
10-04-10 06:00,17
10-04-10 05:00,15
10-04-10 04:00,12
10-04-10 03:00,12
10-04-10 02:00,12
10-04-10 01:00,12
10-04-10 00:00,15
09-04-10 23:00,19
09-04-10 22:00,29
09-04-10 21:00,34
09-04-10 20:00,35
09-04-10 19:00,37
09-04-10 18:00,22
09-04-10 17:00,21
09-04-10 16:00,21
09-04-10 15:00,21
09-04-10 14:00,30
09-04-10 13:00,24
09-04-10 12:00,22
09-04-10 11:00,19
09-04-10 10:00,17
09-04-10 09:00,20
09-04-10 08:00,25
09-04-10 07:00,27
09-04-10 06:00,38
09-04-10 05:00,27
09-04-10 04:00,17
09-04-10 03:00,15
09-04-10 02:00,14
09-04-10 01:00,15
09-04-10 00:00,27
08-04-10 23:00,27
08-04-10 22:00,43
08-04-10 21:00,43
08-04-10 20:00,75
08-04-10 19:00,85
08-04-10 18:00,26
08-04-10 17:00,19
08-04-10 16:00,14
08-04-10 15:00,
08-04-10 14:00,
08-04-10 13:00,
08-04-10 12:00,
08-04-10 11:00,
08-04-10 10:00,
08-04-10 09:00,
08-04-10 08:00,
08-04-10 07:00,
08-04-10 06:00,
08-04-10 05:00,
08-04-10 04:00,
08-04-10 03:00,
08-04-10 02:00,
08-04-10 01:00,
08-04-10 00:00,
07-04-10 23:00,
07-04-10 22:00,
07-04-10 21:00,
07-04-10 20:00,
07-04-10 19:00,
07-04-10 18:00,
07-04-10 17:00,
07-04-10 16:00,
07-04-10 15:00,
07-04-10 14:00,
07-04-10 13:00,
07-04-10 12:00,
07-04-10 11:00,
07-04-10 10:00,
07-04-10 09:00,
07-04-10 08:00,
07-04-10 07:00,
07-04-10 06:00,
07-04-10 05:00,
07-04-10 04:00,
07-04-10 03:00,
07-04-10 02:00,
07-04-10 01:00,
07-04-10 00:00,
06-04-10 23:00,
06-04-10 22:00,
06-04-10 21:00,
06-04-10 20:00,
06-04-10 19:00,
06-04-10 18:00,
06-04-10 17:00,
06-04-10 16:00,
06-04-10 15:00,
06-04-10 14:00,
06-04-10 13:00,
06-04-10 12:00,
06-04-10 11:00,
06-04-10 10:00,25
06-04-10 09:00,27
06-04-10 08:00,40
06-04-10 07:00,50
06-04-10 06:00,57
06-04-10 05:00,46
06-04-10 04:00,26
06-04-10 03:00,18
06-04-10 02:00,13
06-04-10 01:00,14
06-04-10 00:00,23
05-04-10 23:00,24
05-04-10 22:00,40
05-04-10 21:00,55
05-04-10 20:00,46
05-04-10 19:00,15
05-04-10 18:00,10
05-04-10 17:00,9
05-04-10 16:00,9
05-04-10 15:00,9
05-04-10 14:00,9
05-04-10 13:00,11
05-04-10 12:00,9
05-04-10 11:00,12
05-04-10 10:00,10
05-04-10 09:00,11
05-04-10 08:00,11
05-04-10 07:00,10
05-04-10 06:00,8
05-04-10 05:00,8
05-04-10 04:00,7
05-04-10 03:00,7
05-04-10 02:00,7
05-04-10 01:00,7
05-04-10 00:00,6
04-04-10 23:00,9
04-04-10 22:00,13
04-04-10 21:00,18
04-04-10 20:00,39
04-04-10 19:00,32
04-04-10 18:00,24
04-04-10 17:00,17
04-04-10 16:00,12
04-04-10 15:00,11
04-04-10 14:00,10
04-04-10 13:00,9
04-04-10 12:00,7
04-04-10 11:00,8
04-04-10 10:00,8
04-04-10 09:00,8
04-04-10 08:00,9
04-04-10 07:00,9
04-04-10 06:00,7
04-04-10 05:00,7
04-04-10 04:00,7
04-04-10 03:00,6
04-04-10 02:00,7
04-04-10 01:00,8
04-04-10 00:00,8
03-04-10 23:00,9
03-04-10 22:00,8
03-04-10 21:00,8
03-04-10 20:00,8
03-04-10 19:00,12
03-04-10 18:00,11
03-04-10 17:00,11
03-04-10 16:00,9
03-04-10 15:00,8
03-04-10 14:00,8
03-04-10 13:00,8
03-04-10 12:00,7
03-04-10 11:00,8
03-04-10 10:00,10
03-04-10 09:00,11
03-04-10 08:00,13
03-04-10 07:00,12
03-04-10 06:00,9
03-04-10 05:00,8
03-04-10 04:00,8
03-04-10 03:00,10
03-04-10 02:00,11
03-04-10 01:00,7
03-04-10 00:00,7
02-04-10 23:00,14
02-04-10 22:00,22
02-04-10 21:00,29
02-04-10 20:00,20
02-04-10 19:00,9
02-04-10 18:00,8
02-04-10 17:00,6
02-04-10 16:00,8
02-04-10 15:00,8
02-04-10 14:00,8
02-04-10 13:00,8
02-04-10 12:00,8
02-04-10 11:00,9
02-04-10 10:00,9
02-04-10 09:00,13
02-04-10 08:00,16
02-04-10 07:00,17
02-04-10 06:00,16
02-04-10 05:00,18
02-04-10 04:00,17
02-04-10 03:00,15
02-04-10 02:00,14
02-04-10 01:00,14
02-04-10 00:00,14
01-04-10 23:00,15
01-04-10 22:00,19
01-04-10 21:00,24
01-04-10 20:00,35
01-04-10 19:00,30
01-04-10 18:00,27
01-04-10 17:00,28
01-04-10 16:00,21
01-04-10 15:00,21
01-04-10 14:00,16
01-04-10 13:00,18
01-04-10 12:00,28
01-04-10 11:00,21
01-04-10 10:00,20
01-04-10 09:00,15
01-04-10 08:00,13
01-04-10 07:00,21
01-04-10 06:00,17
01-04-10 05:00,12
01-04-10 04:00,11
01-04-10 03:00,10
01-04-10 02:00,11
01-04-10 01:00,15

