Datum Zeit,Zinnwald O3
,µg/m³
01-05-10 00:00,74
30-04-10 23:00,85
30-04-10 22:00,99
30-04-10 21:00,112
30-04-10 20:00,121
30-04-10 19:00,128
30-04-10 18:00,133
30-04-10 17:00,133
30-04-10 16:00,131
30-04-10 15:00,131
30-04-10 14:00,131
30-04-10 13:00,129
30-04-10 12:00,125
30-04-10 11:00,123
30-04-10 10:00,121
30-04-10 09:00,113
30-04-10 08:00,124
30-04-10 07:00,114
30-04-10 06:00,104
30-04-10 05:00,111
30-04-10 04:00,105
30-04-10 03:00,98
30-04-10 02:00,105
30-04-10 01:00,100
30-04-10 00:00,104
29-04-10 23:00,106
29-04-10 22:00,125
29-04-10 21:00,128
29-04-10 20:00,127
29-04-10 19:00,131
29-04-10 18:00,136
29-04-10 17:00,136
29-04-10 16:00,136
29-04-10 15:00,134
29-04-10 14:00,129
29-04-10 13:00,115
29-04-10 12:00,87
29-04-10 11:00,82
29-04-10 10:00,84
29-04-10 09:00,80
29-04-10 08:00,77
29-04-10 07:00,83
29-04-10 06:00,78
29-04-10 05:00,69
29-04-10 04:00,78
29-04-10 03:00,65
29-04-10 02:00,65
29-04-10 01:00,45
29-04-10 00:00,88
28-04-10 23:00,86
28-04-10 22:00,93
28-04-10 21:00,93
28-04-10 20:00,94
28-04-10 19:00,90
28-04-10 18:00,95
28-04-10 17:00,101
28-04-10 16:00,100
28-04-10 15:00,102
28-04-10 14:00,104
28-04-10 13:00,109
28-04-10 12:00,103
28-04-10 11:00,98
28-04-10 10:00,96
28-04-10 09:00,92
28-04-10 08:00,79
28-04-10 07:00,77
28-04-10 06:00,78
28-04-10 05:00,78
28-04-10 04:00,79
28-04-10 03:00,78
28-04-10 02:00,78
28-04-10 01:00,78
28-04-10 00:00,79
27-04-10 23:00,81
27-04-10 22:00,83
27-04-10 21:00,82
27-04-10 20:00,83
27-04-10 19:00,90
27-04-10 18:00,94
27-04-10 17:00,87
27-04-10 16:00,92
27-04-10 15:00,84
27-04-10 14:00,76
27-04-10 13:00,76
27-04-10 12:00,79
27-04-10 11:00,79
27-04-10 10:00,79
27-04-10 09:00,78
27-04-10 08:00,72
27-04-10 07:00,75
27-04-10 06:00,72
27-04-10 05:00,63
27-04-10 04:00,62
27-04-10 03:00,69
27-04-10 02:00,71
27-04-10 01:00,69
27-04-10 00:00,69
26-04-10 23:00,75
26-04-10 22:00,81
26-04-10 21:00,86
26-04-10 20:00,86
26-04-10 19:00,93
26-04-10 18:00,102
26-04-10 17:00,106
26-04-10 16:00,107
26-04-10 15:00,114
26-04-10 14:00,103
26-04-10 13:00,94
26-04-10 12:00,94
26-04-10 11:00,105
26-04-10 10:00,103
26-04-10 09:00,106
26-04-10 08:00,97
26-04-10 07:00,88
26-04-10 06:00,87
26-04-10 05:00,87
26-04-10 04:00,90
26-04-10 03:00,96
26-04-10 02:00,101
26-04-10 01:00,109
26-04-10 00:00,115
25-04-10 23:00,112
25-04-10 22:00,119
25-04-10 21:00,118
25-04-10 20:00,114
25-04-10 19:00,117
25-04-10 18:00,126
25-04-10 17:00,127
25-04-10 16:00,132
25-04-10 15:00,133
25-04-10 14:00,132
25-04-10 13:00,132
25-04-10 12:00,123
25-04-10 11:00,118
25-04-10 10:00,109
25-04-10 09:00,104
25-04-10 08:00,104
25-04-10 07:00,101
25-04-10 06:00,103
25-04-10 05:00,108
25-04-10 04:00,109
25-04-10 03:00,111
25-04-10 02:00,110
25-04-10 01:00,109
25-04-10 00:00,109
24-04-10 23:00,111
24-04-10 22:00,115
24-04-10 21:00,111
24-04-10 20:00,110
24-04-10 19:00,115
24-04-10 18:00,123
24-04-10 17:00,125
24-04-10 16:00,124
24-04-10 15:00,119
24-04-10 14:00,114
24-04-10 13:00,107
24-04-10 12:00,102
24-04-10 11:00,101
24-04-10 10:00,102
24-04-10 09:00,103
24-04-10 08:00,107
24-04-10 07:00,108
24-04-10 06:00,111
24-04-10 05:00,107
24-04-10 04:00,102
24-04-10 03:00,102
24-04-10 02:00,103
24-04-10 01:00,103
24-04-10 00:00,93
23-04-10 23:00,92
23-04-10 22:00,85
23-04-10 21:00,77
23-04-10 20:00,79
23-04-10 19:00,86
23-04-10 18:00,103
23-04-10 17:00,106
23-04-10 16:00,106
23-04-10 15:00,106
23-04-10 14:00,107
23-04-10 13:00,101
23-04-10 12:00,93
23-04-10 11:00,85
23-04-10 10:00,84
23-04-10 09:00,83
23-04-10 08:00,83
23-04-10 07:00,75
23-04-10 06:00,45
23-04-10 05:00,50
23-04-10 04:00,63
23-04-10 03:00,57
23-04-10 02:00,92
23-04-10 01:00,95
23-04-10 00:00,84
22-04-10 23:00,75
22-04-10 22:00,78
22-04-10 21:00,79
22-04-10 20:00,75
22-04-10 19:00,78
22-04-10 18:00,85
22-04-10 17:00,90
22-04-10 16:00,91
22-04-10 15:00,92
22-04-10 14:00,90
22-04-10 13:00,86
22-04-10 12:00,84
22-04-10 11:00,85
22-04-10 10:00,85
22-04-10 09:00,81
22-04-10 08:00,77
22-04-10 07:00,73
22-04-10 06:00,72
22-04-10 05:00,71
22-04-10 04:00,71
22-04-10 03:00,71
22-04-10 02:00,71
22-04-10 01:00,74
22-04-10 00:00,79
21-04-10 23:00,83
21-04-10 22:00,88
21-04-10 21:00,83
21-04-10 20:00,83
21-04-10 19:00,88
21-04-10 18:00,83
21-04-10 17:00,82
21-04-10 16:00,81
21-04-10 15:00,83
21-04-10 14:00,83
21-04-10 13:00,82
21-04-10 12:00,89
21-04-10 11:00,92
21-04-10 10:00,91
21-04-10 09:00,85
21-04-10 08:00,84
21-04-10 07:00,81
21-04-10 06:00,82
21-04-10 05:00,75
21-04-10 04:00,74
21-04-10 03:00,75
21-04-10 02:00,72
21-04-10 01:00,73
21-04-10 00:00,76
20-04-10 23:00,86
20-04-10 22:00,100
20-04-10 21:00,102
20-04-10 20:00,106
20-04-10 19:00,100
20-04-10 18:00,107
20-04-10 17:00,110
20-04-10 16:00,111
20-04-10 15:00,103
20-04-10 14:00,95
20-04-10 13:00,95
20-04-10 12:00,100
20-04-10 11:00,94
20-04-10 10:00,100
20-04-10 09:00,95
20-04-10 08:00,87
20-04-10 07:00,89
20-04-10 06:00,88
20-04-10 05:00,76
20-04-10 04:00,79
20-04-10 03:00,81
20-04-10 02:00,76
20-04-10 01:00,79
20-04-10 00:00,86
19-04-10 23:00,83
19-04-10 22:00,86
19-04-10 21:00,92
19-04-10 20:00,99
19-04-10 19:00,108
19-04-10 18:00,120
19-04-10 17:00,129
19-04-10 16:00,129
19-04-10 15:00,124
19-04-10 14:00,120
19-04-10 13:00,124
19-04-10 12:00,119
19-04-10 11:00,112
19-04-10 10:00,109
19-04-10 09:00,117
19-04-10 08:00,107
19-04-10 07:00,95
19-04-10 06:00,96
19-04-10 05:00,94
19-04-10 04:00,90
19-04-10 03:00,83
19-04-10 02:00,79
19-04-10 01:00,77
19-04-10 00:00,80
18-04-10 23:00,84
18-04-10 22:00,96
18-04-10 21:00,105
18-04-10 20:00,102
18-04-10 19:00,107
18-04-10 18:00,113
18-04-10 17:00,117
18-04-10 16:00,121
18-04-10 15:00,117
18-04-10 14:00,113
18-04-10 13:00,109
18-04-10 12:00,115
18-04-10 11:00,111
18-04-10 10:00,110
18-04-10 09:00,105
18-04-10 08:00,98
18-04-10 07:00,91
18-04-10 06:00,79
18-04-10 05:00,82
18-04-10 04:00,90
18-04-10 03:00,98
18-04-10 02:00,92
18-04-10 01:00,99
18-04-10 00:00,97
17-04-10 23:00,100
17-04-10 22:00,100
17-04-10 21:00,111
17-04-10 20:00,98
17-04-10 19:00,93
17-04-10 18:00,106
17-04-10 17:00,112
17-04-10 16:00,107
17-04-10 15:00,105
17-04-10 14:00,108
17-04-10 13:00,109
17-04-10 12:00,106
17-04-10 11:00,102
17-04-10 10:00,88
17-04-10 09:00,70
17-04-10 08:00,65
17-04-10 07:00,60
17-04-10 06:00,55
17-04-10 05:00,62
17-04-10 04:00,70
17-04-10 03:00,62
17-04-10 02:00,69
17-04-10 01:00,69
17-04-10 00:00,71
16-04-10 23:00,71
16-04-10 22:00,72
16-04-10 21:00,70
16-04-10 20:00,73
16-04-10 19:00,74
16-04-10 18:00,78
16-04-10 17:00,82
16-04-10 16:00,79
16-04-10 15:00,78
16-04-10 14:00,76
16-04-10 13:00,67
16-04-10 12:00,65
16-04-10 11:00,68
16-04-10 10:00,73
16-04-10 09:00,71
16-04-10 08:00,82
16-04-10 07:00,79
16-04-10 06:00,84
16-04-10 05:00,79
16-04-10 04:00,73
16-04-10 03:00,70
16-04-10 02:00,61
16-04-10 01:00,63
16-04-10 00:00,65
15-04-10 23:00,66
15-04-10 22:00,61
15-04-10 21:00,57
15-04-10 20:00,55
15-04-10 19:00,57
15-04-10 18:00,56
15-04-10 17:00,52
15-04-10 16:00,53
15-04-10 15:00,53
15-04-10 14:00,53
15-04-10 13:00,56
15-04-10 12:00,55
15-04-10 11:00,57
15-04-10 10:00,59
15-04-10 09:00,60
15-04-10 08:00,61
15-04-10 07:00,62
15-04-10 06:00,63
15-04-10 05:00,58
15-04-10 04:00,55
15-04-10 03:00,60
15-04-10 02:00,64
15-04-10 01:00,63
15-04-10 00:00,65
14-04-10 23:00,65
14-04-10 22:00,72
14-04-10 21:00,74
14-04-10 20:00,66
14-04-10 19:00,72
14-04-10 18:00,80
14-04-10 17:00,78
14-04-10 16:00,76
14-04-10 15:00,85
14-04-10 14:00,101
14-04-10 13:00,94
14-04-10 12:00,97
14-04-10 11:00,87
14-04-10 10:00,92
14-04-10 09:00,95
14-04-10 08:00,97
14-04-10 07:00,91
14-04-10 06:00,100
14-04-10 05:00,100
14-04-10 04:00,88
14-04-10 03:00,92
14-04-10 02:00,95
14-04-10 01:00,92
14-04-10 00:00,92
13-04-10 23:00,83
13-04-10 22:00,93
13-04-10 21:00,98
13-04-10 20:00,102
13-04-10 19:00,107
13-04-10 18:00,114
13-04-10 17:00,121
13-04-10 16:00,122
13-04-10 15:00,115
13-04-10 14:00,111
13-04-10 13:00,103
13-04-10 12:00,94
13-04-10 11:00,94
13-04-10 10:00,92
13-04-10 09:00,82
13-04-10 08:00,88
13-04-10 07:00,90
13-04-10 06:00,87
13-04-10 05:00,83
13-04-10 04:00,79
13-04-10 03:00,84
13-04-10 02:00,86
13-04-10 01:00,88
13-04-10 00:00,92
12-04-10 23:00,94
12-04-10 22:00,86
12-04-10 21:00,82
12-04-10 20:00,79
12-04-10 19:00,80
12-04-10 18:00,80
12-04-10 17:00,77
12-04-10 16:00,77
12-04-10 15:00,78
12-04-10 14:00,74
12-04-10 13:00,63
12-04-10 12:00,55
12-04-10 11:00,53
12-04-10 10:00,50
12-04-10 09:00,48
12-04-10 08:00,48
12-04-10 07:00,49
12-04-10 06:00,54
12-04-10 05:00,53
12-04-10 04:00,45
12-04-10 03:00,49
12-04-10 02:00,54
12-04-10 01:00,53
12-04-10 00:00,57
11-04-10 23:00,64
11-04-10 22:00,67
11-04-10 21:00,66
11-04-10 20:00,72
11-04-10 19:00,73
11-04-10 18:00,74
11-04-10 17:00,73
11-04-10 16:00,70
11-04-10 15:00,69
11-04-10 14:00,71
11-04-10 13:00,75
11-04-10 12:00,68
11-04-10 11:00,57
11-04-10 10:00,54
11-04-10 09:00,53
11-04-10 08:00,53
11-04-10 07:00,56
11-04-10 06:00,54
11-04-10 05:00,59
11-04-10 04:00,66
11-04-10 03:00,69
11-04-10 02:00,69
11-04-10 01:00,74
