Datum Zeit,Glauchau NO
,µg/m³
01-05-10 00:00,1
30-04-10 23:00,3
30-04-10 22:00,7
30-04-10 21:00,5
30-04-10 20:00,2
30-04-10 19:00,5
30-04-10 18:00,4
30-04-10 17:00,7
30-04-10 16:00,6
30-04-10 15:00,7
30-04-10 14:00,8
30-04-10 13:00,7
30-04-10 12:00,7
30-04-10 11:00,10
30-04-10 10:00,5
30-04-10 09:00,11
30-04-10 08:00,12
30-04-10 07:00,22
30-04-10 06:00,15
30-04-10 05:00,25
30-04-10 04:00,19
30-04-10 03:00,12
30-04-10 02:00,69
30-04-10 01:00,60
30-04-10 00:00,95
29-04-10 23:00,38
29-04-10 22:00,12
29-04-10 21:00,17
29-04-10 20:00,9
29-04-10 19:00,10
29-04-10 18:00,6
29-04-10 17:00,6
29-04-10 16:00,6
29-04-10 15:00,8
29-04-10 14:00,8
29-04-10 13:00,7
29-04-10 12:00,9
29-04-10 11:00,10
29-04-10 10:00,7
29-04-10 09:00,17
29-04-10 08:00,43
29-04-10 07:00,45
29-04-10 06:00,28
29-04-10 05:00,8
29-04-10 04:00,7
29-04-10 03:00,4
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,1
28-04-10 23:00,1
28-04-10 22:00,10
28-04-10 21:00,4
28-04-10 20:00,1
28-04-10 19:00,1
28-04-10 18:00,1
28-04-10 17:00,5
28-04-10 16:00,7
28-04-10 15:00,9
28-04-10 14:00,4
28-04-10 13:00,9
28-04-10 12:00,5
28-04-10 11:00,8
28-04-10 10:00,10
28-04-10 09:00,24
28-04-10 08:00,35
28-04-10 07:00,68
28-04-10 06:00,37
28-04-10 05:00,3
28-04-10 04:00,3
28-04-10 03:00,1
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,1
27-04-10 23:00,1
27-04-10 22:00,4
27-04-10 21:00,4
27-04-10 20:00,4
27-04-10 19:00,10
27-04-10 18:00,11
27-04-10 17:00,8
27-04-10 16:00,11
27-04-10 15:00,20
27-04-10 14:00,15
27-04-10 13:00,10
27-04-10 12:00,12
27-04-10 11:00,12
27-04-10 10:00,13
27-04-10 09:00,15
27-04-10 08:00,16
27-04-10 07:00,28
27-04-10 06:00,20
27-04-10 05:00,11
27-04-10 04:00,1
27-04-10 03:00,2
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,2
26-04-10 22:00,4
26-04-10 21:00,2
26-04-10 20:00,5
26-04-10 19:00,8
26-04-10 18:00,8
26-04-10 17:00,7
26-04-10 16:00,8
26-04-10 15:00,15
26-04-10 14:00,13
26-04-10 13:00,11
26-04-10 12:00,15
26-04-10 11:00,11
26-04-10 10:00,7
26-04-10 09:00,12
26-04-10 08:00,12
26-04-10 07:00,47
26-04-10 06:00,29
26-04-10 05:00,7
26-04-10 04:00,5
