Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-10 00:00,17
30-04-10 23:00,19
30-04-10 22:00,19
30-04-10 21:00,17
30-04-10 20:00,20
30-04-10 19:00,23
30-04-10 18:00,14
30-04-10 17:00,12
30-04-10 16:00,14
30-04-10 15:00,12
30-04-10 14:00,13
30-04-10 13:00,10
30-04-10 12:00,10
30-04-10 11:00,9
30-04-10 10:00,11
30-04-10 09:00,17
30-04-10 08:00,22
30-04-10 07:00,28
30-04-10 06:00,28
30-04-10 05:00,26
30-04-10 04:00,25
30-04-10 03:00,21
30-04-10 02:00,23
30-04-10 01:00,32
30-04-10 00:00,45
29-04-10 23:00,56
29-04-10 22:00,61
29-04-10 21:00,71
29-04-10 20:00,16
29-04-10 19:00,17
29-04-10 18:00,17
29-04-10 17:00,19
29-04-10 16:00,16
29-04-10 15:00,17
29-04-10 14:00,13
29-04-10 13:00,12
29-04-10 12:00,13
29-04-10 11:00,18
29-04-10 10:00,23
29-04-10 09:00,26
29-04-10 08:00,30
29-04-10 07:00,34
29-04-10 06:00,35
29-04-10 05:00,28
29-04-10 04:00,22
29-04-10 03:00,22
29-04-10 02:00,19
29-04-10 01:00,18
29-04-10 00:00,21
28-04-10 23:00,18
28-04-10 22:00,22
28-04-10 21:00,18
28-04-10 20:00,13
28-04-10 19:00,10
28-04-10 18:00,12
28-04-10 17:00,11
28-04-10 16:00,10
28-04-10 15:00,10
28-04-10 14:00,9
28-04-10 13:00,9
28-04-10 12:00,9
28-04-10 11:00,12
28-04-10 10:00,20
28-04-10 09:00,26
28-04-10 08:00,30
28-04-10 07:00,33
28-04-10 06:00,32
28-04-10 05:00,29
28-04-10 04:00,35
28-04-10 03:00,36
28-04-10 02:00,27
28-04-10 01:00,23
28-04-10 00:00,22
27-04-10 23:00,30
27-04-10 22:00,38
27-04-10 21:00,32
27-04-10 20:00,18
27-04-10 19:00,17
27-04-10 18:00,13
27-04-10 17:00,12
27-04-10 16:00,12
27-04-10 15:00,12
27-04-10 14:00,14
27-04-10 13:00,13
27-04-10 12:00,17
27-04-10 11:00,16
27-04-10 10:00,17
27-04-10 09:00,22
27-04-10 08:00,21
27-04-10 07:00,33
27-04-10 06:00,24
27-04-10 05:00,20
27-04-10 04:00,17
27-04-10 03:00,17
27-04-10 02:00,20
27-04-10 01:00,19
27-04-10 00:00,23
26-04-10 23:00,26
26-04-10 22:00,32
26-04-10 21:00,22
26-04-10 20:00,23
26-04-10 19:00,17
26-04-10 18:00,14
26-04-10 17:00,16
26-04-10 16:00,16
26-04-10 15:00,16
26-04-10 14:00,18
26-04-10 13:00,26
26-04-10 12:00,27
26-04-10 11:00,22
26-04-10 10:00,14
26-04-10 09:00,18
26-04-10 08:00,32
26-04-10 07:00,51
26-04-10 06:00,48
