Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-10 00:00,40
30-04-10 23:00,40
30-04-10 22:00,33
30-04-10 21:00,28
30-04-10 20:00,32
30-04-10 19:00,28
30-04-10 18:00,37
30-04-10 17:00,42
30-04-10 16:00,25
30-04-10 15:00,25
30-04-10 14:00,26
30-04-10 13:00,27
30-04-10 12:00,28
30-04-10 11:00,33
30-04-10 10:00,31
30-04-10 09:00,32
30-04-10 08:00,52
30-04-10 07:00,58
30-04-10 06:00,82
30-04-10 05:00,86
30-04-10 04:00,50
30-04-10 03:00,35
30-04-10 02:00,33
30-04-10 01:00,31
30-04-10 00:00,35
29-04-10 23:00,61
29-04-10 22:00,70
29-04-10 21:00,75
29-04-10 20:00,75
29-04-10 19:00,49
29-04-10 18:00,35
29-04-10 17:00,40
29-04-10 16:00,33
29-04-10 15:00,33
29-04-10 14:00,29
29-04-10 13:00,30
29-04-10 12:00,26
29-04-10 11:00,26
29-04-10 10:00,26
29-04-10 09:00,33
29-04-10 08:00,83
29-04-10 07:00,87
29-04-10 06:00,70
29-04-10 05:00,57
29-04-10 04:00,34
29-04-10 03:00,22
29-04-10 02:00,17
29-04-10 01:00,20
29-04-10 00:00,21
28-04-10 23:00,30
28-04-10 22:00,50
28-04-10 21:00,43
28-04-10 20:00,35
28-04-10 19:00,42
28-04-10 18:00,33
28-04-10 17:00,30
28-04-10 16:00,32
28-04-10 15:00,31
28-04-10 14:00,38
28-04-10 13:00,27
28-04-10 12:00,
28-04-10 11:00,
28-04-10 10:00,
28-04-10 09:00,
28-04-10 08:00,41
28-04-10 07:00,39
28-04-10 06:00,41
28-04-10 05:00,30
28-04-10 04:00,23
28-04-10 03:00,19
28-04-10 02:00,16
28-04-10 01:00,17
28-04-10 00:00,21
27-04-10 23:00,32
27-04-10 22:00,53
27-04-10 21:00,46
27-04-10 20:00,33
27-04-10 19:00,30
27-04-10 18:00,31
27-04-10 17:00,34
27-04-10 16:00,29
27-04-10 15:00,33
27-04-10 14:00,30
27-04-10 13:00,34
27-04-10 12:00,26
27-04-10 11:00,32
27-04-10 10:00,36
27-04-10 09:00,46
27-04-10 08:00,41
27-04-10 07:00,46
27-04-10 06:00,51
27-04-10 05:00,34
27-04-10 04:00,19
27-04-10 03:00,16
27-04-10 02:00,16
27-04-10 01:00,13
27-04-10 00:00,14
26-04-10 23:00,21
26-04-10 22:00,27
26-04-10 21:00,24
26-04-10 20:00,20
26-04-10 19:00,34
26-04-10 18:00,23
26-04-10 17:00,35
26-04-10 16:00,35
26-04-10 15:00,34
26-04-10 14:00,29
26-04-10 13:00,33
26-04-10 12:00,38
26-04-10 11:00,46
26-04-10 10:00,51
26-04-10 09:00,41
26-04-10 08:00,54
26-04-10 07:00,75
26-04-10 06:00,84
26-04-10 05:00,74
26-04-10 04:00,59
26-04-10 03:00,59
26-04-10 02:00,42
26-04-10 01:00,29
26-04-10 00:00,27
25-04-10 23:00,37
25-04-10 22:00,49
25-04-10 21:00,47
25-04-10 20:00,34
25-04-10 19:00,26
25-04-10 18:00,18
25-04-10 17:00,16
25-04-10 16:00,15
25-04-10 15:00,15
25-04-10 14:00,21
25-04-10 13:00,21
25-04-10 12:00,21
25-04-10 11:00,26
25-04-10 10:00,18
25-04-10 09:00,23
25-04-10 08:00,22
25-04-10 07:00,24
25-04-10 06:00,24
25-04-10 05:00,26
25-04-10 04:00,26
25-04-10 03:00,38
25-04-10 02:00,50
25-04-10 01:00,52
25-04-10 00:00,55
24-04-10 23:00,54
24-04-10 22:00,63
24-04-10 21:00,46
24-04-10 20:00,28
24-04-10 19:00,20
24-04-10 18:00,21
24-04-10 17:00,24
24-04-10 16:00,21
24-04-10 15:00,22
24-04-10 14:00,26
24-04-10 13:00,25
24-04-10 12:00,27
24-04-10 11:00,31
24-04-10 10:00,37
24-04-10 09:00,30
24-04-10 08:00,31
24-04-10 07:00,27
24-04-10 06:00,30
24-04-10 05:00,30
24-04-10 04:00,28
24-04-10 03:00,32
24-04-10 02:00,37
24-04-10 01:00,49
24-04-10 00:00,58
23-04-10 23:00,64
23-04-10 22:00,66
23-04-10 21:00,43
23-04-10 20:00,30
23-04-10 19:00,36
23-04-10 18:00,33
23-04-10 17:00,32
23-04-10 16:00,29
23-04-10 15:00,31
23-04-10 14:00,34
23-04-10 13:00,28
23-04-10 12:00,34
23-04-10 11:00,40
23-04-10 10:00,49
23-04-10 09:00,44
23-04-10 08:00,50
23-04-10 07:00,49
23-04-10 06:00,47
23-04-10 05:00,36
23-04-10 04:00,32
23-04-10 03:00,33
23-04-10 02:00,31
23-04-10 01:00,28
23-04-10 00:00,31
22-04-10 23:00,40
22-04-10 22:00,41
22-04-10 21:00,32
22-04-10 20:00,27
22-04-10 19:00,27
22-04-10 18:00,34
22-04-10 17:00,31
22-04-10 16:00,43
22-04-10 15:00,35
