Datum Zeit,Goerlitz BEN
,µg/m³
01-05-10 00:00,
30-04-10 23:00,
30-04-10 22:00,
30-04-10 21:00,
30-04-10 20:00,
30-04-10 19:00,
30-04-10 18:00,
30-04-10 17:00,
30-04-10 16:00,1.5
30-04-10 15:00,1.7
30-04-10 14:00,1.7
30-04-10 13:00,1.9
30-04-10 12:00,1.8
30-04-10 11:00,1.2
30-04-10 10:00,1.6
30-04-10 09:00,1.2
30-04-10 08:00,1.7
30-04-10 07:00,1.2
30-04-10 06:00,0.8
30-04-10 05:00,0.5
30-04-10 04:00,0.4
30-04-10 03:00,0.5
30-04-10 02:00,0.5
30-04-10 01:00,0.5
30-04-10 00:00,0.6
29-04-10 23:00,0.8
29-04-10 22:00,1.2
29-04-10 21:00,1.5
29-04-10 20:00,1.4
29-04-10 19:00,
29-04-10 18:00,
29-04-10 17:00,
29-04-10 16:00,
29-04-10 15:00,1.5
29-04-10 14:00,1.2
29-04-10 13:00,1.0
29-04-10 12:00,0.9
29-04-10 11:00,1.4
29-04-10 10:00,1.2
29-04-10 09:00,1.2
29-04-10 08:00,1.3
29-04-10 07:00,1.9
29-04-10 06:00,1.3
29-04-10 05:00,0.8
29-04-10 04:00,1.1
29-04-10 03:00,0.7
29-04-10 02:00,1.3
29-04-10 01:00,1.9
29-04-10 00:00,2.0
28-04-10 23:00,2.3
28-04-10 22:00,3.1
28-04-10 21:00,2.9
28-04-10 20:00,2.2
28-04-10 19:00,1.6
28-04-10 18:00,2.1
28-04-10 17:00,1.6
28-04-10 16:00,1.8
28-04-10 15:00,1.8
28-04-10 14:00,1.3
28-04-10 13:00,1.5
28-04-10 12:00,1.2
28-04-10 11:00,1.2
28-04-10 10:00,1.8
28-04-10 09:00,1.6
28-04-10 08:00,1.9
28-04-10 07:00,3.0
28-04-10 06:00,2.9
28-04-10 05:00,1.2
28-04-10 04:00,0.8
28-04-10 03:00,0.4
28-04-10 02:00,0.4
28-04-10 01:00,0.6
28-04-10 00:00,0.7
27-04-10 23:00,1.5
27-04-10 22:00,1.7
27-04-10 21:00,1.6
27-04-10 20:00,1.4
27-04-10 19:00,1.8
27-04-10 18:00,2.2
27-04-10 17:00,2.0
27-04-10 16:00,1.5
27-04-10 15:00,1.5
27-04-10 14:00,1.3
27-04-10 13:00,1.1
27-04-10 12:00,1.1
27-04-10 11:00,1.0
27-04-10 10:00,1.2
27-04-10 09:00,1.0
27-04-10 08:00,1.0
27-04-10 07:00,1.3
27-04-10 06:00,1.1
27-04-10 05:00,0.6
27-04-10 04:00,0.4
27-04-10 03:00,0.4
27-04-10 02:00,0.4
27-04-10 01:00,0.5
27-04-10 00:00,0.5
26-04-10 23:00,0.7
26-04-10 22:00,1.3
26-04-10 21:00,1.8
26-04-10 20:00,1.8
26-04-10 19:00,2.2
26-04-10 18:00,2.3
26-04-10 17:00,2.1
26-04-10 16:00,2.0
26-04-10 15:00,1.5
26-04-10 14:00,1.9
26-04-10 13:00,1.3
26-04-10 12:00,1.5
26-04-10 11:00,1.6
26-04-10 10:00,1.7
26-04-10 09:00,1.7
26-04-10 08:00,3.0
26-04-10 07:00,4.1
26-04-10 06:00,4.6
26-04-10 05:00,3.0
26-04-10 04:00,
26-04-10 03:00,
26-04-10 02:00,
26-04-10 01:00,
26-04-10 00:00,1.9
25-04-10 23:00,1.7
25-04-10 22:00,1.4
25-04-10 21:00,1.3
25-04-10 20:00,1.4
25-04-10 19:00,0.7
25-04-10 18:00,0.6
25-04-10 17:00,0.7
25-04-10 16:00,0.9
25-04-10 15:00,0.8
25-04-10 14:00,0.9
25-04-10 13:00,0.9
25-04-10 12:00,1.0
25-04-10 11:00,1.2
25-04-10 10:00,1.4
25-04-10 09:00,1.7
25-04-10 08:00,1.7
25-04-10 07:00,1.8
25-04-10 06:00,2.5
25-04-10 05:00,2.2
25-04-10 04:00,1.8
25-04-10 03:00,1.2
25-04-10 02:00,1.2
25-04-10 01:00,1.2
25-04-10 00:00,1.1
24-04-10 23:00,1.5
24-04-10 22:00,1.8
24-04-10 21:00,1.9
24-04-10 20:00,1.5
24-04-10 19:00,1.4
24-04-10 18:00,0.5
24-04-10 17:00,0.6
24-04-10 16:00,0.7
24-04-10 15:00,1.0
24-04-10 14:00,1.3
24-04-10 13:00,0.9
24-04-10 12:00,0.8
24-04-10 11:00,0.8
24-04-10 10:00,1.2
24-04-10 09:00,2.3
24-04-10 08:00,2.4
24-04-10 07:00,3.3
24-04-10 06:00,3.2
24-04-10 05:00,2.4
24-04-10 04:00,2.4
24-04-10 03:00,2.2
24-04-10 02:00,2.2
24-04-10 01:00,
24-04-10 00:00,
23-04-10 23:00,
23-04-10 22:00,3.3
23-04-10 21:00,3.6
23-04-10 20:00,2.2
23-04-10 19:00,2.1
23-04-10 18:00,1.6
23-04-10 17:00,1.3
23-04-10 16:00,1.0
23-04-10 15:00,1.9
23-04-10 14:00,1.7
23-04-10 13:00,0.9
23-04-10 12:00,1.3
23-04-10 11:00,1.1
23-04-10 10:00,0.8
23-04-10 09:00,1.2
23-04-10 08:00,3.0
23-04-10 07:00,3.1
23-04-10 06:00,3.5
23-04-10 05:00,2.0
23-04-10 04:00,2.2
23-04-10 03:00,1.5
23-04-10 02:00,1.3
23-04-10 01:00,2.0
23-04-10 00:00,1.7
22-04-10 23:00,2.7
22-04-10 22:00,3.6
22-04-10 21:00,3.3
22-04-10 20:00,2.5
22-04-10 19:00,1.6
22-04-10 18:00,2.2
22-04-10 17:00,1.7
22-04-10 16:00,2.1
22-04-10 15:00,2.2
22-04-10 14:00,1.4
22-04-10 13:00,1.4
22-04-10 12:00,1.1
22-04-10 11:00,1.5
22-04-10 10:00,1.6
22-04-10 09:00,1.3
22-04-10 08:00,1.5
22-04-10 07:00,2.3
22-04-10 06:00,2.4
22-04-10 05:00,0.8
22-04-10 04:00,0.5
22-04-10 03:00,0.4
22-04-10 02:00,0.4
22-04-10 01:00,0.5
22-04-10 00:00,0.6
21-04-10 23:00,0.6
21-04-10 22:00,1.3
21-04-10 21:00,1.7
21-04-10 20:00,1.1
21-04-10 19:00,1.0
21-04-10 18:00,1.1
21-04-10 17:00,1.4
21-04-10 16:00,1.8
21-04-10 15:00,1.7
21-04-10 14:00,1.2
21-04-10 13:00,0.7
21-04-10 12:00,1.2
21-04-10 11:00,1.2
21-04-10 10:00,0.9
21-04-10 09:00,1.0
21-04-10 08:00,1.9
21-04-10 07:00,2.1
21-04-10 06:00,1.5
21-04-10 05:00,0.8
21-04-10 04:00,0.7
21-04-10 03:00,0.5
21-04-10 02:00,0.6
21-04-10 01:00,0.5
21-04-10 00:00,0.6
20-04-10 23:00,1.3
20-04-10 22:00,1.9
20-04-10 21:00,2.6
20-04-10 20:00,2.7
20-04-10 19:00,2.2
20-04-10 18:00,1.9
20-04-10 17:00,2.4
20-04-10 16:00,2.3
20-04-10 15:00,1.5
20-04-10 14:00,1.7
20-04-10 13:00,1.2
20-04-10 12:00,1.1
20-04-10 11:00,1.5
20-04-10 10:00,
20-04-10 09:00,
20-04-10 08:00,
20-04-10 07:00,0.8
20-04-10 06:00,0.9
20-04-10 05:00,0.9
20-04-10 04:00,0.9
20-04-10 03:00,0.8
20-04-10 02:00,0.9
20-04-10 01:00,1.0
20-04-10 00:00,1.1
19-04-10 23:00,1.7
19-04-10 22:00,2.0
19-04-10 21:00,1.1
19-04-10 20:00,1.8
19-04-10 19:00,1.3
19-04-10 18:00,1.1
19-04-10 17:00,2.0
19-04-10 16:00,1.6
19-04-10 15:00,1.5
19-04-10 14:00,1.2
19-04-10 13:00,1.6
19-04-10 12:00,1.4
19-04-10 11:00,1.6
19-04-10 10:00,1.6
19-04-10 09:00,1.8
19-04-10 08:00,2.8
19-04-10 07:00,4.9
19-04-10 06:00,3.9
19-04-10 05:00,1.6
19-04-10 04:00,0.9
19-04-10 03:00,0.9
19-04-10 02:00,0.9
19-04-10 01:00,0.9
19-04-10 00:00,0.8
18-04-10 23:00,1.0
18-04-10 22:00,1.1
18-04-10 21:00,1.8
18-04-10 20:00,1.2
18-04-10 19:00,1.5
18-04-10 18:00,1.3
18-04-10 17:00,1.4
18-04-10 16:00,1.2
18-04-10 15:00,1.0
18-04-10 14:00,1.0
18-04-10 13:00,0.9
18-04-10 12:00,0.9
18-04-10 11:00,1.0
18-04-10 10:00,1.1
18-04-10 09:00,1.2
18-04-10 08:00,1.4
18-04-10 07:00,2.3
18-04-10 06:00,2.2
18-04-10 05:00,1.8
18-04-10 04:00,1.8
18-04-10 03:00,2.3
18-04-10 02:00,2.9
18-04-10 01:00,2.7
18-04-10 00:00,3.6
17-04-10 23:00,4.5
17-04-10 22:00,4.2
17-04-10 21:00,4.2
17-04-10 20:00,3.1
17-04-10 19:00,1.8
17-04-10 18:00,1.5
17-04-10 17:00,1.4
