Datum Zeit,Klingenthal NO2
,µg/m³
01-05-10 00:00,15
30-04-10 23:00,19
30-04-10 22:00,17
30-04-10 21:00,17
30-04-10 20:00,11
30-04-10 19:00,11
30-04-10 18:00,12
30-04-10 17:00,9
30-04-10 16:00,11
30-04-10 15:00,10
30-04-10 14:00,8
30-04-10 13:00,10
30-04-10 12:00,11
30-04-10 11:00,10
30-04-10 10:00,12
30-04-10 09:00,19
30-04-10 08:00,20
30-04-10 07:00,29
30-04-10 06:00,20
30-04-10 05:00,11
30-04-10 04:00,8
30-04-10 03:00,8
30-04-10 02:00,8
30-04-10 01:00,9
30-04-10 00:00,11
29-04-10 23:00,17
29-04-10 22:00,14
29-04-10 21:00,15
29-04-10 20:00,21
29-04-10 19:00,15
29-04-10 18:00,16
29-04-10 17:00,10
29-04-10 16:00,8
29-04-10 15:00,8
29-04-10 14:00,8
29-04-10 13:00,11
29-04-10 12:00,11
29-04-10 11:00,12
29-04-10 10:00,10
29-04-10 09:00,15
29-04-10 08:00,15
29-04-10 07:00,15
29-04-10 06:00,16
29-04-10 05:00,11
29-04-10 04:00,10
29-04-10 03:00,8
29-04-10 02:00,6
29-04-10 01:00,6
29-04-10 00:00,6
28-04-10 23:00,8
28-04-10 22:00,12
28-04-10 21:00,12
28-04-10 20:00,13
28-04-10 19:00,14
28-04-10 18:00,15
28-04-10 17:00,7
28-04-10 16:00,5
28-04-10 15:00,5
28-04-10 14:00,5
28-04-10 13:00,4
28-04-10 12:00,5
28-04-10 11:00,4
28-04-10 10:00,6
28-04-10 09:00,11
28-04-10 08:00,17
28-04-10 07:00,19
28-04-10 06:00,14
28-04-10 05:00,12
28-04-10 04:00,10
28-04-10 03:00,9
28-04-10 02:00,8
28-04-10 01:00,9
28-04-10 00:00,10
27-04-10 23:00,14
27-04-10 22:00,14
27-04-10 21:00,12
27-04-10 20:00,21
27-04-10 19:00,14
27-04-10 18:00,13
27-04-10 17:00,12
27-04-10 16:00,13
27-04-10 15:00,11
27-04-10 14:00,11
27-04-10 13:00,11
27-04-10 12:00,11
27-04-10 11:00,11
27-04-10 10:00,13
27-04-10 09:00,16
27-04-10 08:00,28
27-04-10 07:00,26
27-04-10 06:00,24
27-04-10 05:00,19
27-04-10 04:00,13
27-04-10 03:00,7
27-04-10 02:00,11
27-04-10 01:00,8
27-04-10 00:00,8
26-04-10 23:00,12
26-04-10 22:00,16
26-04-10 21:00,16
26-04-10 20:00,18
26-04-10 19:00,12
26-04-10 18:00,11
26-04-10 17:00,13
26-04-10 16:00,15
26-04-10 15:00,14
26-04-10 14:00,11
26-04-10 13:00,12
26-04-10 12:00,13
26-04-10 11:00,18
26-04-10 10:00,24
26-04-10 09:00,20
26-04-10 08:00,36
26-04-10 07:00,33
26-04-10 06:00,34
26-04-10 05:00,16
26-04-10 04:00,18
26-04-10 03:00,11
26-04-10 02:00,10
26-04-10 01:00,10
26-04-10 00:00,11
25-04-10 23:00,12
25-04-10 22:00,14
25-04-10 21:00,19
25-04-10 20:00,21
25-04-10 19:00,18
25-04-10 18:00,13
25-04-10 17:00,13
25-04-10 16:00,10
25-04-10 15:00,9
25-04-10 14:00,8
25-04-10 13:00,8
25-04-10 12:00,13
25-04-10 11:00,18
25-04-10 10:00,15
25-04-10 09:00,11
25-04-10 08:00,11
25-04-10 07:00,18
25-04-10 06:00,15
25-04-10 05:00,11
25-04-10 04:00,11
25-04-10 03:00,14
25-04-10 02:00,18
25-04-10 01:00,15
25-04-10 00:00,14
24-04-10 23:00,16
24-04-10 22:00,17
24-04-10 21:00,20
24-04-10 20:00,20
24-04-10 19:00,17
24-04-10 18:00,17
24-04-10 17:00,15
24-04-10 16:00,13
24-04-10 15:00,9
24-04-10 14:00,11
24-04-10 13:00,9
24-04-10 12:00,8
24-04-10 11:00,8
24-04-10 10:00,9
24-04-10 09:00,14
24-04-10 08:00,17
24-04-10 07:00,22
24-04-10 06:00,18
24-04-10 05:00,15
24-04-10 04:00,13
24-04-10 03:00,12
24-04-10 02:00,16
24-04-10 01:00,17
24-04-10 00:00,18
23-04-10 23:00,22
23-04-10 22:00,23
23-04-10 21:00,26
23-04-10 20:00,23
23-04-10 19:00,24
23-04-10 18:00,20
23-04-10 17:00,15
23-04-10 16:00,13
23-04-10 15:00,8
23-04-10 14:00,8
23-04-10 13:00,10
23-04-10 12:00,9
23-04-10 11:00,7
23-04-10 10:00,8
23-04-10 09:00,12
23-04-10 08:00,19
23-04-10 07:00,30
23-04-10 06:00,26
23-04-10 05:00,21
23-04-10 04:00,18
23-04-10 03:00,13
23-04-10 02:00,10
23-04-10 01:00,9
23-04-10 00:00,9
22-04-10 23:00,10
22-04-10 22:00,14
22-04-10 21:00,14
22-04-10 20:00,20
22-04-10 19:00,14
22-04-10 18:00,10
22-04-10 17:00,11
22-04-10 16:00,9
22-04-10 15:00,10
22-04-10 14:00,9
22-04-10 13:00,8
22-04-10 12:00,7
22-04-10 11:00,9
22-04-10 10:00,11
22-04-10 09:00,14
22-04-10 08:00,22
22-04-10 07:00,38
22-04-10 06:00,28
22-04-10 05:00,19
22-04-10 04:00,15
22-04-10 03:00,11
22-04-10 02:00,10
22-04-10 01:00,8
22-04-10 00:00,9
21-04-10 23:00,8
21-04-10 22:00,10
21-04-10 21:00,17
21-04-10 20:00,19
21-04-10 19:00,19
21-04-10 18:00,18
21-04-10 17:00,18
21-04-10 16:00,14
21-04-10 15:00,13
21-04-10 14:00,11
21-04-10 13:00,11
21-04-10 12:00,10
21-04-10 11:00,10
21-04-10 10:00,11
21-04-10 09:00,13
21-04-10 08:00,15
21-04-10 07:00,21
21-04-10 06:00,19
21-04-10 05:00,13
21-04-10 04:00,8
21-04-10 03:00,9
21-04-10 02:00,12
21-04-10 01:00,16
21-04-10 00:00,19
20-04-10 23:00,17
20-04-10 22:00,15
20-04-10 21:00,13
20-04-10 20:00,16
20-04-10 19:00,14
20-04-10 18:00,11
20-04-10 17:00,11
20-04-10 16:00,10
20-04-10 15:00,10
20-04-10 14:00,13
20-04-10 13:00,13
20-04-10 12:00,10
20-04-10 11:00,11
20-04-10 10:00,17
20-04-10 09:00,20
20-04-10 08:00,27
20-04-10 07:00,22
20-04-10 06:00,19
20-04-10 05:00,13
20-04-10 04:00,10
20-04-10 03:00,9
20-04-10 02:00,8
20-04-10 01:00,9
20-04-10 00:00,11
19-04-10 23:00,14
19-04-10 22:00,16
19-04-10 21:00,16
19-04-10 20:00,15
19-04-10 19:00,16
19-04-10 18:00,16
19-04-10 17:00,16
19-04-10 16:00,13
19-04-10 15:00,14
19-04-10 14:00,13
19-04-10 13:00,11
19-04-10 12:00,11
19-04-10 11:00,15
19-04-10 10:00,17
19-04-10 09:00,30
19-04-10 08:00,31
19-04-10 07:00,29
19-04-10 06:00,24
19-04-10 05:00,21
19-04-10 04:00,16
19-04-10 03:00,9
19-04-10 02:00,9
19-04-10 01:00,9
19-04-10 00:00,9
18-04-10 23:00,12
18-04-10 22:00,15
18-04-10 21:00,18
18-04-10 20:00,19
18-04-10 19:00,22
18-04-10 18:00,13
18-04-10 17:00,10
18-04-10 16:00,9
18-04-10 15:00,10
18-04-10 14:00,9
18-04-10 13:00,6
18-04-10 12:00,6
18-04-10 11:00,6
18-04-10 10:00,6
18-04-10 09:00,7
18-04-10 08:00,12
18-04-10 07:00,13
18-04-10 06:00,10
18-04-10 05:00,9
18-04-10 04:00,10
18-04-10 03:00,9
18-04-10 02:00,9
18-04-10 01:00,9
18-04-10 00:00,9
17-04-10 23:00,11
17-04-10 22:00,11
17-04-10 21:00,12
17-04-10 20:00,11
17-04-10 19:00,15
17-04-10 18:00,11
17-04-10 17:00,8
17-04-10 16:00,6
17-04-10 15:00,6
17-04-10 14:00,6
17-04-10 13:00,6
17-04-10 12:00,6
17-04-10 11:00,6
17-04-10 10:00,7
17-04-10 09:00,11
17-04-10 08:00,20
17-04-10 07:00,22
17-04-10 06:00,19
17-04-10 05:00,13
17-04-10 04:00,12
17-04-10 03:00,10
17-04-10 02:00,9
17-04-10 01:00,10
17-04-10 00:00,12
16-04-10 23:00,14
16-04-10 22:00,20
16-04-10 21:00,18
16-04-10 20:00,17
16-04-10 19:00,15
16-04-10 18:00,14
16-04-10 17:00,16
16-04-10 16:00,14
16-04-10 15:00,16
16-04-10 14:00,15
16-04-10 13:00,16
16-04-10 12:00,17
16-04-10 11:00,19
16-04-10 10:00,16
16-04-10 09:00,14
16-04-10 08:00,23
16-04-10 07:00,32
16-04-10 06:00,26
16-04-10 05:00,15
16-04-10 04:00,11
16-04-10 03:00,9
16-04-10 02:00,9
16-04-10 01:00,9
16-04-10 00:00,11
15-04-10 23:00,15
15-04-10 22:00,18
15-04-10 21:00,21
15-04-10 20:00,23
15-04-10 19:00,26
15-04-10 18:00,30
15-04-10 17:00,30
15-04-10 16:00,29
15-04-10 15:00,24
15-04-10 14:00,22
15-04-10 13:00,24
15-04-10 12:00,21
15-04-10 11:00,21
15-04-10 10:00,21
15-04-10 09:00,23
15-04-10 08:00,24
15-04-10 07:00,28
15-04-10 06:00,21
15-04-10 05:00,15
15-04-10 04:00,11
15-04-10 03:00,9
15-04-10 02:00,9
15-04-10 01:00,10
15-04-10 00:00,10
14-04-10 23:00,14
14-04-10 22:00,14
14-04-10 21:00,14
14-04-10 20:00,18
14-04-10 19:00,21
14-04-10 18:00,23
14-04-10 17:00,21
14-04-10 16:00,21
14-04-10 15:00,21
14-04-10 14:00,18
14-04-10 13:00,15
14-04-10 12:00,14
14-04-10 11:00,16
14-04-10 10:00,19
14-04-10 09:00,17
14-04-10 08:00,23
14-04-10 07:00,48
14-04-10 06:00,28
14-04-10 05:00,16
14-04-10 04:00,9
14-04-10 03:00,10
14-04-10 02:00,9
14-04-10 01:00,7
14-04-10 00:00,8
13-04-10 23:00,12
13-04-10 22:00,13
13-04-10 21:00,14
13-04-10 20:00,17
13-04-10 19:00,15
13-04-10 18:00,17
13-04-10 17:00,16
13-04-10 16:00,14
13-04-10 15:00,23
13-04-10 14:00,31
13-04-10 13:00,27
13-04-10 12:00,16
13-04-10 11:00,22
13-04-10 10:00,22
13-04-10 09:00,21
13-04-10 08:00,21
13-04-10 07:00,26
13-04-10 06:00,28
13-04-10 05:00,15
13-04-10 04:00,6
13-04-10 03:00,8
13-04-10 02:00,11
13-04-10 01:00,9
13-04-10 00:00,9
12-04-10 23:00,12
12-04-10 22:00,16
12-04-10 21:00,17
12-04-10 20:00,14
12-04-10 19:00,26
12-04-10 18:00,16
12-04-10 17:00,17
12-04-10 16:00,16
12-04-10 15:00,16
12-04-10 14:00,14
12-04-10 13:00,15
12-04-10 12:00,19
12-04-10 11:00,19
12-04-10 10:00,20
12-04-10 09:00,27
12-04-10 08:00,26
12-04-10 07:00,18
12-04-10 06:00,18
12-04-10 05:00,14
12-04-10 04:00,10
12-04-10 03:00,8
12-04-10 02:00,8
12-04-10 01:00,8
12-04-10 00:00,7
11-04-10 23:00,7
11-04-10 22:00,7
11-04-10 21:00,8
11-04-10 20:00,11
11-04-10 19:00,11
11-04-10 18:00,10
11-04-10 17:00,11
11-04-10 16:00,7
11-04-10 15:00,8
11-04-10 14:00,6
11-04-10 13:00,5
11-04-10 12:00,5
11-04-10 11:00,7
11-04-10 10:00,8
11-04-10 09:00,7
11-04-10 08:00,8
11-04-10 07:00,8
11-04-10 06:00,7
11-04-10 05:00,7
11-04-10 04:00,5
11-04-10 03:00,6
11-04-10 02:00,6
11-04-10 01:00,5
11-04-10 00:00,6
10-04-10 23:00,9
10-04-10 22:00,10
10-04-10 21:00,11
10-04-10 20:00,11
10-04-10 19:00,12
10-04-10 18:00,13
10-04-10 17:00,12
10-04-10 16:00,11
10-04-10 15:00,11
10-04-10 14:00,14
10-04-10 13:00,11
10-04-10 12:00,13
10-04-10 11:00,14
10-04-10 10:00,16
10-04-10 09:00,12
10-04-10 08:00,10
10-04-10 07:00,12
10-04-10 06:00,11
10-04-10 05:00,9
10-04-10 04:00,9
10-04-10 03:00,9
10-04-10 02:00,6
10-04-10 01:00,6
10-04-10 00:00,6
09-04-10 23:00,9
09-04-10 22:00,14
09-04-10 21:00,16
09-04-10 20:00,16
09-04-10 19:00,15
09-04-10 18:00,14
09-04-10 17:00,10
09-04-10 16:00,9
09-04-10 15:00,11
09-04-10 14:00,11
09-04-10 13:00,10
09-04-10 12:00,11
09-04-10 11:00,9
09-04-10 10:00,10
09-04-10 09:00,10
09-04-10 08:00,15
09-04-10 07:00,15
09-04-10 06:00,13
09-04-10 05:00,15
09-04-10 04:00,12
09-04-10 03:00,12
09-04-10 02:00,13
09-04-10 01:00,17
09-04-10 00:00,20
08-04-10 23:00,26
08-04-10 22:00,24
