Datum Zeit,Goerlitz SO2
,µg/m³
01-05-10 00:00,3.5
30-04-10 23:00,6.2
30-04-10 22:00,8.6
30-04-10 21:00,5.3
30-04-10 20:00,3.0
30-04-10 19:00,1.9
30-04-10 18:00,1.2
30-04-10 17:00,1.4
30-04-10 16:00,1.6
30-04-10 15:00,1.8
30-04-10 14:00,2.3
30-04-10 13:00,6.7
30-04-10 12:00,6.7
30-04-10 11:00,5.6
30-04-10 10:00,4.8
30-04-10 09:00,4.2
30-04-10 08:00,3.3
30-04-10 07:00,11.6
30-04-10 06:00,27.5
30-04-10 05:00,44.3
30-04-10 04:00,29.6
30-04-10 03:00,67.3
30-04-10 02:00,24.1
30-04-10 01:00,32.9
30-04-10 00:00,50.9
29-04-10 23:00,40.1
29-04-10 22:00,20.1
29-04-10 21:00,3.7
29-04-10 20:00,1.5
29-04-10 19:00,2.7
29-04-10 18:00,4.4
29-04-10 17:00,3.7
29-04-10 16:00,3.1
29-04-10 15:00,3.1
29-04-10 14:00,3.0
29-04-10 13:00,3.5
29-04-10 12:00,2.9
29-04-10 11:00,3.8
29-04-10 10:00,5.4
29-04-10 09:00,5.4
29-04-10 08:00,15.7
29-04-10 07:00,7.2
29-04-10 06:00,29.7
29-04-10 05:00,20.4
29-04-10 04:00,10.9
29-04-10 03:00,6.6
29-04-10 02:00,1.8
29-04-10 01:00,1.0
29-04-10 00:00,1.0
28-04-10 23:00,1.1
28-04-10 22:00,1.8
28-04-10 21:00,2.0
28-04-10 20:00,3.1
28-04-10 19:00,2.9
28-04-10 18:00,2.0
28-04-10 17:00,2.2
28-04-10 16:00,1.7
28-04-10 15:00,2.0
28-04-10 14:00,1.5
28-04-10 13:00,1.8
28-04-10 12:00,1.9
28-04-10 11:00,2.1
28-04-10 10:00,2.1
28-04-10 09:00,3.1
28-04-10 08:00,4.5
28-04-10 07:00,3.8
28-04-10 06:00,3.9
28-04-10 05:00,1.3
28-04-10 04:00,1.0
28-04-10 03:00,1.0
28-04-10 02:00,1.0
28-04-10 01:00,1.0
28-04-10 00:00,1.0
27-04-10 23:00,1.0
27-04-10 22:00,1.0
27-04-10 21:00,1.0
27-04-10 20:00,1.1
27-04-10 19:00,1.4
27-04-10 18:00,1.9
27-04-10 17:00,1.9
27-04-10 16:00,1.4
27-04-10 15:00,1.9
27-04-10 14:00,1.6
27-04-10 13:00,2.1
27-04-10 12:00,1.6
27-04-10 11:00,1.3
27-04-10 10:00,1.6
27-04-10 09:00,1.3
27-04-10 08:00,1.7
27-04-10 07:00,1.5
27-04-10 06:00,1.0
27-04-10 05:00,1.0
27-04-10 04:00,1.0
27-04-10 03:00,1.0
27-04-10 02:00,1.0
27-04-10 01:00,1.0
27-04-10 00:00,1.0
26-04-10 23:00,1.0
26-04-10 22:00,1.0
26-04-10 21:00,1.1
26-04-10 20:00,1.5
26-04-10 19:00,1.5
26-04-10 18:00,2.4
26-04-10 17:00,1.9
26-04-10 16:00,2.8
26-04-10 15:00,2.4
26-04-10 14:00,3.6
26-04-10 13:00,4.5
26-04-10 12:00,5.8
26-04-10 11:00,7.8
26-04-10 10:00,7.6
26-04-10 09:00,7.3
26-04-10 08:00,6.7
26-04-10 07:00,4.4
26-04-10 06:00,5.7
26-04-10 05:00,3.8
26-04-10 04:00,1.8
26-04-10 03:00,1.2
26-04-10 02:00,1.5
26-04-10 01:00,1.9
26-04-10 00:00,2.0
25-04-10 23:00,3.4
25-04-10 22:00,4.4
25-04-10 21:00,6.5
25-04-10 20:00,6.0
25-04-10 19:00,4.8
25-04-10 18:00,3.6
25-04-10 17:00,4.0
25-04-10 16:00,4.1
25-04-10 15:00,4.2
25-04-10 14:00,4.3
25-04-10 13:00,5.0
25-04-10 12:00,4.7
25-04-10 11:00,4.0
25-04-10 10:00,4.8
25-04-10 09:00,7.4
25-04-10 08:00,3.9
25-04-10 07:00,2.6
25-04-10 06:00,1.3
25-04-10 05:00,1.2
25-04-10 04:00,1.1
25-04-10 03:00,2.0
25-04-10 02:00,2.0
25-04-10 01:00,2.2
25-04-10 00:00,4.1
24-04-10 23:00,1.8
24-04-10 22:00,2.2
24-04-10 21:00,2.7
24-04-10 20:00,1.9
24-04-10 19:00,2.5
24-04-10 18:00,3.6
24-04-10 17:00,4.8
24-04-10 16:00,4.7
24-04-10 15:00,6.6
24-04-10 14:00,7.6
24-04-10 13:00,8.0
24-04-10 12:00,16.4
24-04-10 11:00,15.6
24-04-10 10:00,5.4
24-04-10 09:00,9.0
24-04-10 08:00,2.5
24-04-10 07:00,2.6
24-04-10 06:00,2.4
24-04-10 05:00,1.2
24-04-10 04:00,1.0
24-04-10 03:00,1.0
24-04-10 02:00,1.0
24-04-10 01:00,1.0
24-04-10 00:00,1.2
23-04-10 23:00,1.9
23-04-10 22:00,3.0
23-04-10 21:00,4.6
23-04-10 20:00,4.5
23-04-10 19:00,5.4
23-04-10 18:00,4.6
23-04-10 17:00,3.4
23-04-10 16:00,3.2
23-04-10 15:00,4.1
23-04-10 14:00,4.0
23-04-10 13:00,3.7
23-04-10 12:00,2.6
23-04-10 11:00,4.0
23-04-10 10:00,2.3
23-04-10 09:00,2.2
23-04-10 08:00,3.4
23-04-10 07:00,3.6
23-04-10 06:00,4.4
23-04-10 05:00,1.4
23-04-10 04:00,1.0
23-04-10 03:00,1.0
23-04-10 02:00,1.0
23-04-10 01:00,1.0
23-04-10 00:00,1.0
22-04-10 23:00,1.5
22-04-10 22:00,2.7
22-04-10 21:00,2.2
22-04-10 20:00,2.6
22-04-10 19:00,1.4
22-04-10 18:00,2.7
22-04-10 17:00,2.0
22-04-10 16:00,1.8
22-04-10 15:00,1.7
22-04-10 14:00,2.3
22-04-10 13:00,1.5
22-04-10 12:00,2.1
22-04-10 11:00,1.9
22-04-10 10:00,3.0
22-04-10 09:00,3.9
22-04-10 08:00,3.8
22-04-10 07:00,3.2
22-04-10 06:00,2.3
22-04-10 05:00,1.3
22-04-10 04:00,1.0
22-04-10 03:00,1.0
22-04-10 02:00,1.0
22-04-10 01:00,1.0
22-04-10 00:00,1.0
21-04-10 23:00,1.0
21-04-10 22:00,1.0
21-04-10 21:00,1.0
21-04-10 20:00,1.0
21-04-10 19:00,1.0
21-04-10 18:00,1.1
21-04-10 17:00,1.3
21-04-10 16:00,1.0
21-04-10 15:00,1.0
21-04-10 14:00,1.1
21-04-10 13:00,1.2
21-04-10 12:00,1.6
21-04-10 11:00,2.4
21-04-10 10:00,2.1
21-04-10 09:00,2.4
21-04-10 08:00,3.0
21-04-10 07:00,3.1
21-04-10 06:00,3.2
21-04-10 05:00,1.3
21-04-10 04:00,1.0
21-04-10 03:00,1.0
21-04-10 02:00,1.0
21-04-10 01:00,1.0
21-04-10 00:00,1.9
20-04-10 23:00,2.1
20-04-10 22:00,3.0
20-04-10 21:00,6.2
20-04-10 20:00,6.1
20-04-10 19:00,5.4
20-04-10 18:00,6.3
20-04-10 17:00,10.1
20-04-10 16:00,10.9
20-04-10 15:00,6.2
20-04-10 14:00,2.7
20-04-10 13:00,2.4
20-04-10 12:00,5.1
20-04-10 11:00,8.9
20-04-10 10:00,4.9
20-04-10 09:00,6.0
20-04-10 08:00,4.9
20-04-10 07:00,3.7
20-04-10 06:00,1.2
20-04-10 05:00,1.0
20-04-10 04:00,1.0
20-04-10 03:00,1.0
20-04-10 02:00,1.0
20-04-10 01:00,1.0
20-04-10 00:00,1.0
19-04-10 23:00,1.0
19-04-10 22:00,1.4
19-04-10 21:00,1.0
19-04-10 20:00,1.4
19-04-10 19:00,2.2
19-04-10 18:00,3.0
19-04-10 17:00,4.4
19-04-10 16:00,3.7
19-04-10 15:00,6.4
19-04-10 14:00,3.8
19-04-10 13:00,3.5
19-04-10 12:00,9.9
19-04-10 11:00,9.4
19-04-10 10:00,10.2
19-04-10 09:00,10.0
19-04-10 08:00,7.2
19-04-10 07:00,7.6
19-04-10 06:00,6.2
19-04-10 05:00,2.6
19-04-10 04:00,2.6
19-04-10 03:00,4.4
19-04-10 02:00,14.7
19-04-10 01:00,29.2
19-04-10 00:00,20.7
18-04-10 23:00,14.9
18-04-10 22:00,11.2
18-04-10 21:00,4.3
18-04-10 20:00,2.9
18-04-10 19:00,3.4
18-04-10 18:00,3.2
18-04-10 17:00,4.4
18-04-10 16:00,3.9
18-04-10 15:00,2.6
18-04-10 14:00,2.3
18-04-10 13:00,2.2
18-04-10 12:00,2.8
18-04-10 11:00,2.8
18-04-10 10:00,3.6
18-04-10 09:00,18.1
18-04-10 08:00,11.6
18-04-10 07:00,1.7
18-04-10 06:00,1.0
18-04-10 05:00,1.3
18-04-10 04:00,1.0
18-04-10 03:00,1.0
18-04-10 02:00,1.1
18-04-10 01:00,1.0
18-04-10 00:00,1.2
17-04-10 23:00,2.5
17-04-10 22:00,2.3
17-04-10 21:00,2.7
17-04-10 20:00,3.1
17-04-10 19:00,3.4
17-04-10 18:00,2.9
17-04-10 17:00,1.4
17-04-10 16:00,1.1
17-04-10 15:00,1.1
17-04-10 14:00,1.2
17-04-10 13:00,1.0
17-04-10 12:00,1.4
17-04-10 11:00,1.7
17-04-10 10:00,2.3
17-04-10 09:00,2.0
17-04-10 08:00,1.6
17-04-10 07:00,2.0
17-04-10 06:00,2.9
17-04-10 05:00,1.4
17-04-10 04:00,1.0
17-04-10 03:00,1.0
17-04-10 02:00,1.0
17-04-10 01:00,1.0
17-04-10 00:00,1.1
16-04-10 23:00,1.0
16-04-10 22:00,1.0
16-04-10 21:00,1.9
16-04-10 20:00,2.0
16-04-10 19:00,1.5
16-04-10 18:00,1.6
16-04-10 17:00,1.7
16-04-10 16:00,1.7
16-04-10 15:00,1.1
16-04-10 14:00,1.0
16-04-10 13:00,1.1
16-04-10 12:00,1.8
