Datum Zeit,Niesky NO2
,µg/m³
01-05-10 00:00,11
30-04-10 23:00,14
30-04-10 22:00,14
30-04-10 21:00,9
30-04-10 20:00,8
30-04-10 19:00,9
30-04-10 18:00,8
30-04-10 17:00,7
30-04-10 16:00,8
30-04-10 15:00,8
30-04-10 14:00,8
30-04-10 13:00,8
30-04-10 12:00,9
30-04-10 11:00,12
30-04-10 10:00,12
30-04-10 09:00,12
30-04-10 08:00,11
30-04-10 07:00,10
30-04-10 06:00,9
30-04-10 05:00,9
30-04-10 04:00,9
30-04-10 03:00,9
30-04-10 02:00,9
30-04-10 01:00,9
30-04-10 00:00,8
29-04-10 23:00,10
29-04-10 22:00,12
29-04-10 21:00,12
29-04-10 20:00,13
29-04-10 19:00,12
29-04-10 18:00,10
29-04-10 17:00,9
29-04-10 16:00,8
29-04-10 15:00,8
29-04-10 14:00,9
29-04-10 13:00,9
29-04-10 12:00,7
29-04-10 11:00,7
29-04-10 10:00,9
29-04-10 09:00,10
29-04-10 08:00,10
29-04-10 07:00,9
29-04-10 06:00,8
29-04-10 05:00,8
29-04-10 04:00,8
29-04-10 03:00,9
29-04-10 02:00,13
29-04-10 01:00,15
29-04-10 00:00,18
28-04-10 23:00,17
28-04-10 22:00,8
28-04-10 21:00,9
28-04-10 20:00,9
28-04-10 19:00,8
28-04-10 18:00,6
28-04-10 17:00,6
28-04-10 16:00,6
28-04-10 15:00,6
28-04-10 14:00,7
28-04-10 13:00,7
28-04-10 12:00,6
28-04-10 11:00,6
28-04-10 10:00,8
28-04-10 09:00,12
28-04-10 08:00,13
28-04-10 07:00,15
28-04-10 06:00,24
28-04-10 05:00,15
28-04-10 04:00,13
28-04-10 03:00,12
28-04-10 02:00,12
28-04-10 01:00,10
28-04-10 00:00,8
27-04-10 23:00,9
27-04-10 22:00,9
27-04-10 21:00,8
27-04-10 20:00,7
27-04-10 19:00,6
27-04-10 18:00,5
27-04-10 17:00,5
27-04-10 16:00,6
27-04-10 15:00,7
27-04-10 14:00,7
27-04-10 13:00,6
27-04-10 12:00,5
27-04-10 11:00,5
27-04-10 10:00,5
27-04-10 09:00,6
27-04-10 08:00,6
27-04-10 07:00,7
27-04-10 06:00,6
27-04-10 05:00,7
27-04-10 04:00,8
27-04-10 03:00,8
27-04-10 02:00,8
27-04-10 01:00,10
27-04-10 00:00,11
26-04-10 23:00,11
26-04-10 22:00,11
26-04-10 21:00,10
26-04-10 20:00,8
26-04-10 19:00,9
26-04-10 18:00,9
26-04-10 17:00,9
26-04-10 16:00,11
26-04-10 15:00,12
26-04-10 14:00,12
26-04-10 13:00,14
26-04-10 12:00,15
26-04-10 11:00,9
26-04-10 10:00,9
26-04-10 09:00,15
26-04-10 08:00,17
26-04-10 07:00,20
26-04-10 06:00,21
26-04-10 05:00,20
26-04-10 04:00,18
26-04-10 03:00,18
26-04-10 02:00,15
26-04-10 01:00,13
26-04-10 00:00,10
25-04-10 23:00,11
25-04-10 22:00,12
25-04-10 21:00,9
25-04-10 20:00,9
25-04-10 19:00,8
25-04-10 18:00,8
25-04-10 17:00,8
25-04-10 16:00,9
25-04-10 15:00,10
25-04-10 14:00,9
25-04-10 13:00,8
25-04-10 12:00,9
25-04-10 11:00,9
25-04-10 10:00,10
25-04-10 09:00,10
25-04-10 08:00,10
25-04-10 07:00,11
25-04-10 06:00,11
25-04-10 05:00,10
25-04-10 04:00,10
25-04-10 03:00,10
25-04-10 02:00,9
25-04-10 01:00,9
25-04-10 00:00,8
24-04-10 23:00,8
24-04-10 22:00,11
24-04-10 21:00,18
24-04-10 20:00,14
24-04-10 19:00,9
24-04-10 18:00,9
24-04-10 17:00,10
24-04-10 16:00,9
24-04-10 15:00,9
24-04-10 14:00,8
24-04-10 13:00,9
24-04-10 12:00,11
24-04-10 11:00,11
24-04-10 10:00,10
24-04-10 09:00,14
24-04-10 08:00,16
24-04-10 07:00,15
24-04-10 06:00,12
24-04-10 05:00,13
24-04-10 04:00,12
24-04-10 03:00,12
24-04-10 02:00,11
24-04-10 01:00,10
24-04-10 00:00,10
23-04-10 23:00,11
23-04-10 22:00,10
23-04-10 21:00,12
23-04-10 20:00,11
23-04-10 19:00,9
23-04-10 18:00,7
23-04-10 17:00,8
23-04-10 16:00,8
23-04-10 15:00,8
23-04-10 14:00,7
23-04-10 13:00,7
23-04-10 12:00,6
23-04-10 11:00,6
23-04-10 10:00,7
23-04-10 09:00,9
23-04-10 08:00,10
23-04-10 07:00,16
23-04-10 06:00,14
23-04-10 05:00,11
23-04-10 04:00,23
23-04-10 03:00,10
23-04-10 02:00,11
23-04-10 01:00,11
23-04-10 00:00,11
22-04-10 23:00,11
22-04-10 22:00,8
22-04-10 21:00,10
22-04-10 20:00,8
22-04-10 19:00,7
22-04-10 18:00,7
22-04-10 17:00,7
22-04-10 16:00,7
22-04-10 15:00,6
22-04-10 14:00,6
22-04-10 13:00,6
22-04-10 12:00,5
22-04-10 11:00,7
22-04-10 10:00,8
22-04-10 09:00,8
22-04-10 08:00,8
22-04-10 07:00,10
22-04-10 06:00,9
22-04-10 05:00,8
22-04-10 04:00,9
22-04-10 03:00,9
22-04-10 02:00,9
22-04-10 01:00,6
22-04-10 00:00,6
21-04-10 23:00,6
21-04-10 22:00,6
21-04-10 21:00,6
21-04-10 20:00,6
21-04-10 19:00,6
21-04-10 18:00,6
21-04-10 17:00,10
21-04-10 16:00,8
21-04-10 15:00,7
21-04-10 14:00,6
21-04-10 13:00,5
21-04-10 12:00,6
21-04-10 11:00,7
21-04-10 10:00,7
21-04-10 09:00,8
21-04-10 08:00,7
21-04-10 07:00,7
21-04-10 06:00,7
21-04-10 05:00,8
21-04-10 04:00,9
21-04-10 03:00,10
21-04-10 02:00,9
21-04-10 01:00,9
21-04-10 00:00,10
20-04-10 23:00,9
20-04-10 22:00,13
20-04-10 21:00,13
20-04-10 20:00,12
20-04-10 19:00,12
20-04-10 18:00,12
20-04-10 17:00,11
20-04-10 16:00,9
20-04-10 15:00,8
20-04-10 14:00,7
20-04-10 13:00,6
20-04-10 12:00,8
20-04-10 11:00,13
20-04-10 10:00,14
20-04-10 09:00,12
20-04-10 08:00,9
20-04-10 07:00,9
20-04-10 06:00,8
20-04-10 05:00,8
20-04-10 04:00,11
20-04-10 03:00,10
20-04-10 02:00,9
20-04-10 01:00,7
20-04-10 00:00,7
19-04-10 23:00,8
19-04-10 22:00,10
19-04-10 21:00,9
19-04-10 20:00,9
19-04-10 19:00,10
19-04-10 18:00,11
19-04-10 17:00,11
19-04-10 16:00,10
19-04-10 15:00,9
19-04-10 14:00,12
19-04-10 13:00,9
19-04-10 12:00,9
19-04-10 11:00,16
19-04-10 10:00,20
19-04-10 09:00,13
19-04-10 08:00,14
19-04-10 07:00,21
19-04-10 06:00,20
19-04-10 05:00,12
19-04-10 04:00,9
19-04-10 03:00,9
