Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-10 00:00,28
30-04-10 23:00,46
30-04-10 22:00,38
30-04-10 21:00,33
30-04-10 20:00,66
30-04-10 19:00,59
30-04-10 18:00,52
30-04-10 17:00,49
30-04-10 16:00,56
30-04-10 15:00,61
30-04-10 14:00,56
30-04-10 13:00,55
30-04-10 12:00,54
30-04-10 11:00,57
30-04-10 10:00,57
30-04-10 09:00,90
30-04-10 08:00,73
30-04-10 07:00,71
30-04-10 06:00,60
30-04-10 05:00,33
30-04-10 04:00,25
30-04-10 03:00,26
30-04-10 02:00,22
30-04-10 01:00,24
30-04-10 00:00,27
29-04-10 23:00,37
29-04-10 22:00,59
29-04-10 21:00,58
29-04-10 20:00,67
29-04-10 19:00,51
29-04-10 18:00,68
29-04-10 17:00,47
29-04-10 16:00,57
29-04-10 15:00,76
29-04-10 14:00,60
29-04-10 13:00,61
29-04-10 12:00,66
29-04-10 11:00,71
29-04-10 10:00,60
29-04-10 09:00,55
29-04-10 08:00,60
29-04-10 07:00,69
29-04-10 06:00,62
29-04-10 05:00,41
29-04-10 04:00,31
29-04-10 03:00,24
29-04-10 02:00,23
29-04-10 01:00,22
29-04-10 00:00,25
28-04-10 23:00,49
28-04-10 22:00,66
28-04-10 21:00,50
28-04-10 20:00,32
28-04-10 19:00,32
28-04-10 18:00,50
28-04-10 17:00,44
28-04-10 16:00,50
28-04-10 15:00,44
28-04-10 14:00,37
28-04-10 13:00,37
28-04-10 12:00,39
28-04-10 11:00,45
28-04-10 10:00,55
28-04-10 09:00,46
28-04-10 08:00,49
28-04-10 07:00,46
28-04-10 06:00,41
28-04-10 05:00,38
28-04-10 04:00,32
28-04-10 03:00,36
28-04-10 02:00,38
28-04-10 01:00,44
28-04-10 00:00,60
27-04-10 23:00,74
27-04-10 22:00,68
27-04-10 21:00,67
27-04-10 20:00,44
27-04-10 19:00,32
27-04-10 18:00,26
27-04-10 17:00,46
27-04-10 16:00,41
27-04-10 15:00,44
27-04-10 14:00,52
27-04-10 13:00,50
27-04-10 12:00,51
27-04-10 11:00,53
27-04-10 10:00,50
27-04-10 09:00,57
27-04-10 08:00,56
27-04-10 07:00,54
27-04-10 06:00,45
27-04-10 05:00,40
27-04-10 04:00,29
27-04-10 03:00,30
27-04-10 02:00,27
27-04-10 01:00,22
27-04-10 00:00,35
26-04-10 23:00,57
26-04-10 22:00,69
26-04-10 21:00,71
26-04-10 20:00,76
26-04-10 19:00,57
26-04-10 18:00,46
26-04-10 17:00,48
26-04-10 16:00,52
26-04-10 15:00,51
26-04-10 14:00,73
26-04-10 13:00,65
26-04-10 12:00,58
26-04-10 11:00,50
26-04-10 10:00,57
26-04-10 09:00,60
26-04-10 08:00,49
26-04-10 07:00,72
26-04-10 06:00,77
26-04-10 05:00,47
26-04-10 04:00,23
26-04-10 03:00,22
26-04-10 02:00,23
26-04-10 01:00,22
26-04-10 00:00,27
25-04-10 23:00,29
25-04-10 22:00,31
25-04-10 21:00,27
25-04-10 20:00,33
25-04-10 19:00,20
25-04-10 18:00,23
25-04-10 17:00,29
25-04-10 16:00,29
25-04-10 15:00,24
25-04-10 14:00,25
25-04-10 13:00,20
25-04-10 12:00,20
25-04-10 11:00,20
25-04-10 10:00,28
25-04-10 09:00,22
25-04-10 08:00,19
25-04-10 07:00,18
25-04-10 06:00,24
25-04-10 05:00,27
25-04-10 04:00,28
25-04-10 03:00,35
25-04-10 02:00,33
25-04-10 01:00,28
