Datum Zeit,Klingenthal NO
,µg/m³
01-05-10 00:00,1
30-04-10 23:00,1
30-04-10 22:00,1
30-04-10 21:00,1
30-04-10 20:00,1
30-04-10 19:00,1
30-04-10 18:00,1
30-04-10 17:00,1
30-04-10 16:00,1
30-04-10 15:00,1
30-04-10 14:00,1
30-04-10 13:00,1
30-04-10 12:00,2
30-04-10 11:00,1
30-04-10 10:00,1
30-04-10 09:00,4
30-04-10 08:00,3
30-04-10 07:00,10
30-04-10 06:00,4
30-04-10 05:00,1
30-04-10 04:00,1
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,1
29-04-10 23:00,1
29-04-10 22:00,1
29-04-10 21:00,1
29-04-10 20:00,1
29-04-10 19:00,1
29-04-10 18:00,1
29-04-10 17:00,1
29-04-10 16:00,1
29-04-10 15:00,1
29-04-10 14:00,1
29-04-10 13:00,3
29-04-10 12:00,1
29-04-10 11:00,3
29-04-10 10:00,2
29-04-10 09:00,4
29-04-10 08:00,6
29-04-10 07:00,10
29-04-10 06:00,8
29-04-10 05:00,2
29-04-10 04:00,1
29-04-10 03:00,3
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,1
28-04-10 23:00,1
28-04-10 22:00,1
28-04-10 21:00,1
28-04-10 20:00,1
28-04-10 19:00,1
28-04-10 18:00,3
28-04-10 17:00,2
28-04-10 16:00,1
28-04-10 15:00,1
28-04-10 14:00,1
28-04-10 13:00,1
28-04-10 12:00,1
28-04-10 11:00,1
28-04-10 10:00,1
28-04-10 09:00,3
28-04-10 08:00,16
28-04-10 07:00,29
28-04-10 06:00,22
28-04-10 05:00,11
28-04-10 04:00,3
28-04-10 03:00,2
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,1
27-04-10 23:00,4
27-04-10 22:00,1
27-04-10 21:00,1
27-04-10 20:00,1
27-04-10 19:00,1
27-04-10 18:00,2
27-04-10 17:00,2
27-04-10 16:00,2
27-04-10 15:00,2
27-04-10 14:00,2
27-04-10 13:00,3
27-04-10 12:00,3
27-04-10 11:00,2
27-04-10 10:00,2
27-04-10 09:00,3
27-04-10 08:00,20
27-04-10 07:00,27
27-04-10 06:00,21
27-04-10 05:00,9
27-04-10 04:00,2
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,1
26-04-10 20:00,1
26-04-10 19:00,2
26-04-10 18:00,1
26-04-10 17:00,1
26-04-10 16:00,2
26-04-10 15:00,2
26-04-10 14:00,2
26-04-10 13:00,1
26-04-10 12:00,1
26-04-10 11:00,1
26-04-10 10:00,3
26-04-10 09:00,3
26-04-10 08:00,12
26-04-10 07:00,17
26-04-10 06:00,10
26-04-10 05:00,2
26-04-10 04:00,3
