Datum Zeit,Glauchau NO2
,µg/m³
01-05-10 00:00,46
30-04-10 23:00,48
30-04-10 22:00,43
30-04-10 21:00,44
30-04-10 20:00,37
30-04-10 19:00,29
30-04-10 18:00,29
30-04-10 17:00,30
30-04-10 16:00,20
30-04-10 15:00,18
30-04-10 14:00,19
30-04-10 13:00,18
30-04-10 12:00,18
30-04-10 11:00,20
30-04-10 10:00,17
30-04-10 09:00,27
30-04-10 08:00,37
30-04-10 07:00,69
30-04-10 06:00,58
30-04-10 05:00,75
30-04-10 04:00,55
30-04-10 03:00,57
30-04-10 02:00,58
30-04-10 01:00,67
30-04-10 00:00,75
29-04-10 23:00,77
29-04-10 22:00,77
29-04-10 21:00,84
29-04-10 20:00,65
29-04-10 19:00,59
29-04-10 18:00,31
29-04-10 17:00,25
29-04-10 16:00,26
29-04-10 15:00,28
29-04-10 14:00,25
29-04-10 13:00,22
29-04-10 12:00,25
29-04-10 11:00,26
29-04-10 10:00,23
29-04-10 09:00,37
29-04-10 08:00,52
29-04-10 07:00,49
29-04-10 06:00,41
29-04-10 05:00,36
29-04-10 04:00,39
29-04-10 03:00,24
29-04-10 02:00,19
29-04-10 01:00,19
29-04-10 00:00,27
28-04-10 23:00,51
28-04-10 22:00,51
28-04-10 21:00,26
28-04-10 20:00,20
28-04-10 19:00,30
28-04-10 18:00,17
28-04-10 17:00,22
28-04-10 16:00,18
28-04-10 15:00,18
28-04-10 14:00,13
28-04-10 13:00,16
28-04-10 12:00,14
28-04-10 11:00,18
28-04-10 10:00,24
28-04-10 09:00,34
28-04-10 08:00,35
28-04-10 07:00,43
28-04-10 06:00,30
28-04-10 05:00,19
28-04-10 04:00,23
28-04-10 03:00,20
28-04-10 02:00,23
28-04-10 01:00,20
28-04-10 00:00,22
27-04-10 23:00,25
27-04-10 22:00,37
27-04-10 21:00,36
27-04-10 20:00,36
27-04-10 19:00,31
27-04-10 18:00,26
27-04-10 17:00,18
27-04-10 16:00,23
27-04-10 15:00,28
27-04-10 14:00,21
27-04-10 13:00,17
27-04-10 12:00,18
27-04-10 11:00,22
27-04-10 10:00,25
27-04-10 09:00,27
27-04-10 08:00,36
27-04-10 07:00,47
27-04-10 06:00,42
27-04-10 05:00,28
27-04-10 04:00,15
27-04-10 03:00,16
27-04-10 02:00,17
27-04-10 01:00,18
27-04-10 00:00,16
26-04-10 23:00,19
26-04-10 22:00,28
26-04-10 21:00,27
26-04-10 20:00,31
26-04-10 19:00,32
26-04-10 18:00,28
26-04-10 17:00,20
26-04-10 16:00,20
26-04-10 15:00,25
26-04-10 14:00,29
26-04-10 13:00,34
26-04-10 12:00,42
26-04-10 11:00,33
26-04-10 10:00,26
26-04-10 09:00,29
26-04-10 08:00,35
26-04-10 07:00,65
26-04-10 06:00,46
26-04-10 05:00,34
26-04-10 04:00,29
26-04-10 03:00,25
26-04-10 02:00,20
26-04-10 01:00,24
26-04-10 00:00,20
25-04-10 23:00,22
25-04-10 22:00,25
25-04-10 21:00,23
25-04-10 20:00,19
25-04-10 19:00,16
25-04-10 18:00,11
25-04-10 17:00,9
25-04-10 16:00,7
25-04-10 15:00,11
25-04-10 14:00,12
25-04-10 13:00,14
25-04-10 12:00,19
25-04-10 11:00,16
25-04-10 10:00,18
25-04-10 09:00,21
25-04-10 08:00,18
25-04-10 07:00,18
25-04-10 06:00,24
25-04-10 05:00,30
25-04-10 04:00,24
25-04-10 03:00,31
25-04-10 02:00,33
25-04-10 01:00,30
25-04-10 00:00,31
24-04-10 23:00,33
24-04-10 22:00,31
24-04-10 21:00,28
24-04-10 20:00,17
24-04-10 19:00,13
24-04-10 18:00,11
24-04-10 17:00,10
24-04-10 16:00,11
24-04-10 15:00,11
24-04-10 14:00,13
24-04-10 13:00,17
