Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-10 00:00,5
30-04-10 23:00,17
30-04-10 22:00,11
30-04-10 21:00,9
30-04-10 20:00,25
30-04-10 19:00,26
30-04-10 18:00,19
30-04-10 17:00,23
30-04-10 16:00,31
30-04-10 15:00,34
30-04-10 14:00,36
30-04-10 13:00,35
30-04-10 12:00,35
30-04-10 11:00,39
30-04-10 10:00,37
30-04-10 09:00,65
30-04-10 08:00,34
30-04-10 07:00,39
30-04-10 06:00,20
30-04-10 05:00,6
30-04-10 04:00,2
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,2
29-04-10 23:00,4
29-04-10 22:00,6
29-04-10 21:00,10
29-04-10 20:00,12
29-04-10 19:00,12
29-04-10 18:00,31
29-04-10 17:00,11
29-04-10 16:00,20
29-04-10 15:00,40
29-04-10 14:00,31
29-04-10 13:00,30
29-04-10 12:00,35
29-04-10 11:00,47
29-04-10 10:00,38
29-04-10 09:00,39
29-04-10 08:00,37
29-04-10 07:00,47
29-04-10 06:00,29
29-04-10 05:00,11
29-04-10 04:00,3
29-04-10 03:00,1
29-04-10 02:00,1
29-04-10 01:00,2
29-04-10 00:00,3
28-04-10 23:00,5
28-04-10 22:00,8
28-04-10 21:00,10
28-04-10 20:00,2
28-04-10 19:00,8
28-04-10 18:00,18
28-04-10 17:00,24
28-04-10 16:00,33
28-04-10 15:00,26
28-04-10 14:00,24
28-04-10 13:00,28
28-04-10 12:00,28
28-04-10 11:00,38
28-04-10 10:00,49
28-04-10 09:00,43
28-04-10 08:00,61
28-04-10 07:00,64
28-04-10 06:00,47
28-04-10 05:00,35
28-04-10 04:00,10
28-04-10 03:00,9
28-04-10 02:00,4
28-04-10 01:00,6
28-04-10 00:00,14
27-04-10 23:00,27
27-04-10 22:00,25
27-04-10 21:00,21
27-04-10 20:00,8
27-04-10 19:00,6
27-04-10 18:00,5
27-04-10 17:00,26
27-04-10 16:00,27
27-04-10 15:00,41
27-04-10 14:00,49
27-04-10 13:00,45
27-04-10 12:00,39
27-04-10 11:00,44
27-04-10 10:00,49
27-04-10 09:00,50
27-04-10 08:00,55
27-04-10 07:00,51
27-04-10 06:00,38
27-04-10 05:00,35
27-04-10 04:00,10
27-04-10 03:00,8
27-04-10 02:00,6
27-04-10 01:00,2
27-04-10 00:00,7
26-04-10 23:00,19
26-04-10 22:00,19
26-04-10 21:00,25
26-04-10 20:00,31
26-04-10 19:00,22
26-04-10 18:00,16
26-04-10 17:00,25
26-04-10 16:00,31
26-04-10 15:00,25
26-04-10 14:00,36
26-04-10 13:00,38
26-04-10 12:00,37
26-04-10 11:00,34
26-04-10 10:00,47
26-04-10 09:00,43
26-04-10 08:00,29
26-04-10 07:00,37
26-04-10 06:00,38
26-04-10 05:00,17
26-04-10 04:00,7
26-04-10 03:00,1
26-04-10 02:00,2
26-04-10 01:00,2
26-04-10 00:00,3
25-04-10 23:00,4
