Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-10 00:00,1
30-04-10 23:00,1
30-04-10 22:00,1
30-04-10 21:00,1
30-04-10 20:00,1
30-04-10 19:00,2
30-04-10 18:00,2
30-04-10 17:00,4
30-04-10 16:00,2
30-04-10 15:00,2
30-04-10 14:00,3
30-04-10 13:00,3
30-04-10 12:00,4
30-04-10 11:00,2
30-04-10 10:00,2
30-04-10 09:00,2
30-04-10 08:00,4
30-04-10 07:00,7
30-04-10 06:00,36
30-04-10 05:00,36
30-04-10 04:00,15
30-04-10 03:00,10
30-04-10 02:00,9
30-04-10 01:00,3
30-04-10 00:00,14
29-04-10 23:00,16
29-04-10 22:00,3
29-04-10 21:00,2
29-04-10 20:00,5
29-04-10 19:00,3
29-04-10 18:00,1
29-04-10 17:00,2
29-04-10 16:00,3
29-04-10 15:00,3
29-04-10 14:00,2
29-04-10 13:00,3
29-04-10 12:00,2
29-04-10 11:00,2
29-04-10 10:00,5
29-04-10 09:00,11
29-04-10 08:00,69
29-04-10 07:00,119
29-04-10 06:00,109
29-04-10 05:00,38
29-04-10 04:00,5
29-04-10 03:00,1
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,1
28-04-10 23:00,1
28-04-10 22:00,4
28-04-10 21:00,1
28-04-10 20:00,2
28-04-10 19:00,2
28-04-10 18:00,4
28-04-10 17:00,4
28-04-10 16:00,2
28-04-10 15:00,3
28-04-10 14:00,2
28-04-10 13:00,3
28-04-10 12:00,3
28-04-10 11:00,3
28-04-10 10:00,5
28-04-10 09:00,10
28-04-10 08:00,29
28-04-10 07:00,44
28-04-10 06:00,27
28-04-10 05:00,5
28-04-10 04:00,1
28-04-10 03:00,1
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,1
27-04-10 23:00,1
27-04-10 22:00,1
27-04-10 21:00,1
27-04-10 20:00,1
27-04-10 19:00,2
27-04-10 18:00,5
27-04-10 17:00,4
27-04-10 16:00,5
27-04-10 15:00,4
27-04-10 14:00,5
27-04-10 13:00,3
27-04-10 12:00,3
27-04-10 11:00,4
27-04-10 10:00,7
27-04-10 09:00,8
27-04-10 08:00,9
27-04-10 07:00,13
27-04-10 06:00,4
27-04-10 05:00,1
27-04-10 04:00,1
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,2
26-04-10 20:00,2
26-04-10 19:00,2
26-04-10 18:00,4
26-04-10 17:00,3
26-04-10 16:00,3
26-04-10 15:00,2
26-04-10 14:00,3
26-04-10 13:00,5
26-04-10 12:00,2
26-04-10 11:00,7
26-04-10 10:00,5
26-04-10 09:00,5
26-04-10 08:00,8
26-04-10 07:00,16
26-04-10 06:00,9
26-04-10 05:00,2
