Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-10 00:00,32
30-04-10 23:00,39
30-04-10 22:00,30
30-04-10 21:00,45
30-04-10 20:00,42
30-04-10 19:00,41
30-04-10 18:00,31
30-04-10 17:00,31
30-04-10 16:00,35
30-04-10 15:00,40
30-04-10 14:00,30
30-04-10 13:00,42
30-04-10 12:00,27
30-04-10 11:00,41
30-04-10 10:00,48
30-04-10 09:00,47
30-04-10 08:00,59
30-04-10 07:00,55
30-04-10 06:00,24
30-04-10 05:00,15
30-04-10 04:00,5
30-04-10 03:00,5
30-04-10 02:00,7
30-04-10 01:00,10
30-04-10 00:00,17
29-04-10 23:00,103
29-04-10 22:00,110
29-04-10 21:00,83
29-04-10 20:00,51
29-04-10 19:00,93
29-04-10 18:00,78
29-04-10 17:00,52
29-04-10 16:00,56
29-04-10 15:00,48
29-04-10 14:00,39
29-04-10 13:00,37
29-04-10 12:00,49
29-04-10 11:00,77
29-04-10 10:00,56
29-04-10 09:00,57
29-04-10 08:00,70
29-04-10 07:00,44
29-04-10 06:00,33
29-04-10 05:00,16
29-04-10 04:00,6
29-04-10 03:00,7
29-04-10 02:00,22
29-04-10 01:00,13
29-04-10 00:00,14
28-04-10 23:00,28
28-04-10 22:00,43
28-04-10 21:00,45
28-04-10 20:00,73
28-04-10 19:00,30
28-04-10 18:00,40
28-04-10 17:00,42
28-04-10 16:00,40
28-04-10 15:00,39
28-04-10 14:00,47
28-04-10 13:00,59
28-04-10 12:00,49
28-04-10 11:00,50
28-04-10 10:00,64
28-04-10 09:00,85
28-04-10 08:00,84
28-04-10 07:00,129
28-04-10 06:00,86
28-04-10 05:00,53
28-04-10 04:00,26
28-04-10 03:00,13
28-04-10 02:00,11
28-04-10 01:00,16
28-04-10 00:00,13
27-04-10 23:00,31
27-04-10 22:00,34
27-04-10 21:00,30
27-04-10 20:00,36
27-04-10 19:00,63
27-04-10 18:00,62
27-04-10 17:00,56
27-04-10 16:00,65
27-04-10 15:00,52
27-04-10 14:00,55
27-04-10 13:00,58
27-04-10 12:00,59
27-04-10 11:00,64
27-04-10 10:00,72
27-04-10 09:00,77
27-04-10 08:00,74
27-04-10 07:00,87
27-04-10 06:00,55
27-04-10 05:00,30
27-04-10 04:00,6
27-04-10 03:00,5
27-04-10 02:00,5
27-04-10 01:00,12
27-04-10 00:00,9
26-04-10 23:00,27
26-04-10 22:00,23
26-04-10 21:00,27
26-04-10 20:00,56
26-04-10 19:00,54
26-04-10 18:00,41
26-04-10 17:00,63
26-04-10 16:00,41
26-04-10 15:00,53
26-04-10 14:00,44
26-04-10 13:00,58
26-04-10 12:00,50
26-04-10 11:00,41
26-04-10 10:00,39
26-04-10 09:00,53
26-04-10 08:00,68
26-04-10 07:00,68
26-04-10 06:00,129
26-04-10 05:00,47
26-04-10 04:00,18
26-04-10 03:00,13
26-04-10 02:00,5
26-04-10 01:00,11
26-04-10 00:00,7
25-04-10 23:00,12
25-04-10 22:00,15
25-04-10 21:00,13
25-04-10 20:00,15
25-04-10 19:00,5
25-04-10 18:00,24
25-04-10 17:00,24
25-04-10 16:00,18
25-04-10 15:00,22
25-04-10 14:00,21
25-04-10 13:00,18
25-04-10 12:00,15
25-04-10 11:00,21
25-04-10 10:00,32
25-04-10 09:00,27
25-04-10 08:00,19
25-04-10 07:00,10
25-04-10 06:00,5
25-04-10 05:00,3
25-04-10 04:00,6
25-04-10 03:00,5
25-04-10 02:00,7
25-04-10 01:00,11
25-04-10 00:00,13
24-04-10 23:00,44
24-04-10 22:00,30
24-04-10 21:00,53
24-04-10 20:00,53
24-04-10 19:00,30
24-04-10 18:00,37
24-04-10 17:00,36
24-04-10 16:00,33
24-04-10 15:00,27
24-04-10 14:00,32
24-04-10 13:00,31
24-04-10 12:00,25
24-04-10 11:00,40
24-04-10 10:00,36
24-04-10 09:00,56
24-04-10 08:00,64
24-04-10 07:00,109
24-04-10 06:00,122
24-04-10 05:00,65
24-04-10 04:00,131
24-04-10 03:00,185
24-04-10 02:00,147
24-04-10 01:00,136
24-04-10 00:00,25
23-04-10 23:00,19
23-04-10 22:00,43
23-04-10 21:00,71
23-04-10 20:00,49
23-04-10 19:00,45
23-04-10 18:00,41
23-04-10 17:00,50
23-04-10 16:00,51
23-04-10 15:00,50
23-04-10 14:00,61
23-04-10 13:00,70
23-04-10 12:00,39
23-04-10 11:00,70
23-04-10 10:00,63
23-04-10 09:00,72
23-04-10 08:00,104
23-04-10 07:00,249
23-04-10 06:00,207
23-04-10 05:00,212
23-04-10 04:00,214
23-04-10 03:00,170
23-04-10 02:00,140
23-04-10 01:00,134
23-04-10 00:00,178
22-04-10 23:00,105
22-04-10 22:00,72
22-04-10 21:00,96
22-04-10 20:00,44
22-04-10 19:00,56
22-04-10 18:00,73
22-04-10 17:00,51
22-04-10 16:00,54
22-04-10 15:00,67
22-04-10 14:00,59
22-04-10 13:00,57
22-04-10 12:00,57
22-04-10 11:00,65
22-04-10 10:00,67
22-04-10 09:00,65
22-04-10 08:00,68
22-04-10 07:00,73
22-04-10 06:00,46
22-04-10 05:00,18
22-04-10 04:00,15
22-04-10 03:00,8
22-04-10 02:00,18
22-04-10 01:00,8
22-04-10 00:00,6
21-04-10 23:00,19
21-04-10 22:00,23
21-04-10 21:00,33
21-04-10 20:00,32
21-04-10 19:00,30
21-04-10 18:00,44
21-04-10 17:00,40
21-04-10 16:00,44
21-04-10 15:00,55
21-04-10 14:00,51
21-04-10 13:00,55
21-04-10 12:00,44
21-04-10 11:00,44
21-04-10 10:00,56
21-04-10 09:00,58
21-04-10 08:00,53
21-04-10 07:00,52
21-04-10 06:00,28
21-04-10 05:00,19
21-04-10 04:00,8
21-04-10 03:00,5
21-04-10 02:00,8
21-04-10 01:00,10
21-04-10 00:00,11
20-04-10 23:00,21
20-04-10 22:00,22
20-04-10 21:00,31
20-04-10 20:00,30
20-04-10 19:00,30
20-04-10 18:00,37
20-04-10 17:00,41
20-04-10 16:00,43
20-04-10 15:00,43
20-04-10 14:00,48
20-04-10 13:00,42
20-04-10 12:00,44
20-04-10 11:00,67
20-04-10 10:00,74
20-04-10 09:00,126
20-04-10 08:00,119
20-04-10 07:00,143
20-04-10 06:00,86
20-04-10 05:00,30
20-04-10 04:00,16
20-04-10 03:00,11
20-04-10 02:00,13
20-04-10 01:00,8
20-04-10 00:00,4
19-04-10 23:00,16
19-04-10 22:00,30
19-04-10 21:00,26
19-04-10 20:00,36
19-04-10 19:00,43
19-04-10 18:00,50
19-04-10 17:00,55
19-04-10 16:00,51
19-04-10 15:00,52
19-04-10 14:00,52
19-04-10 13:00,60
19-04-10 12:00,55
19-04-10 11:00,69
19-04-10 10:00,72
19-04-10 09:00,75
19-04-10 08:00,82
19-04-10 07:00,95
19-04-10 06:00,64
19-04-10 05:00,14
19-04-10 04:00,9
19-04-10 03:00,12
19-04-10 02:00,11
19-04-10 01:00,27
19-04-10 00:00,141
18-04-10 23:00,115
18-04-10 22:00,122
18-04-10 21:00,64
18-04-10 20:00,65
18-04-10 19:00,32
18-04-10 18:00,26
18-04-10 17:00,26
18-04-10 16:00,23
18-04-10 15:00,17
18-04-10 14:00,20
18-04-10 13:00,18
18-04-10 12:00,31
18-04-10 11:00,31
18-04-10 10:00,57
18-04-10 09:00,28
18-04-10 08:00,38
18-04-10 07:00,24
18-04-10 06:00,31
18-04-10 05:00,30
18-04-10 04:00,34
18-04-10 03:00,42
18-04-10 02:00,35
18-04-10 01:00,33
18-04-10 00:00,58
17-04-10 23:00,73
17-04-10 22:00,75
17-04-10 21:00,102
17-04-10 20:00,84
17-04-10 19:00,58
17-04-10 18:00,50
17-04-10 17:00,34
17-04-10 16:00,37
17-04-10 15:00,35
17-04-10 14:00,37
17-04-10 13:00,45
17-04-10 12:00,47
17-04-10 11:00,45
17-04-10 10:00,42
17-04-10 09:00,42
17-04-10 08:00,47
17-04-10 07:00,26
17-04-10 06:00,22
17-04-10 05:00,13
17-04-10 04:00,15
17-04-10 03:00,20
17-04-10 02:00,13
17-04-10 01:00,26
17-04-10 00:00,18
16-04-10 23:00,23
16-04-10 22:00,24
16-04-10 21:00,37
16-04-10 20:00,30
16-04-10 19:00,46
16-04-10 18:00,52
16-04-10 17:00,51
16-04-10 16:00,45
16-04-10 15:00,55
16-04-10 14:00,65
16-04-10 13:00,61
16-04-10 12:00,53
16-04-10 11:00,57
16-04-10 10:00,78
16-04-10 09:00,70
16-04-10 08:00,88
16-04-10 07:00,90
16-04-10 06:00,68
16-04-10 05:00,37
16-04-10 04:00,38
16-04-10 03:00,19
16-04-10 02:00,25
16-04-10 01:00,22
16-04-10 00:00,15
15-04-10 23:00,37
15-04-10 22:00,39
15-04-10 21:00,42
15-04-10 20:00,45
15-04-10 19:00,60
15-04-10 18:00,73
15-04-10 17:00,80
15-04-10 16:00,79
15-04-10 15:00,98
15-04-10 14:00,82
15-04-10 13:00,80
15-04-10 12:00,95
15-04-10 11:00,100
15-04-10 10:00,95
15-04-10 09:00,116
15-04-10 08:00,152
15-04-10 07:00,99
15-04-10 06:00,75
15-04-10 05:00,29
15-04-10 04:00,17
15-04-10 03:00,10
15-04-10 02:00,14
15-04-10 01:00,16
15-04-10 00:00,25
14-04-10 23:00,36
14-04-10 22:00,43
14-04-10 21:00,55
14-04-10 20:00,46
14-04-10 19:00,42
14-04-10 18:00,49
14-04-10 17:00,56
14-04-10 16:00,38
14-04-10 15:00,26
14-04-10 14:00,20
14-04-10 13:00,19
14-04-10 12:00,64
14-04-10 11:00,86
14-04-10 10:00,99
14-04-10 09:00,70
14-04-10 08:00,66
14-04-10 07:00,137
14-04-10 06:00,86
14-04-10 05:00,41
14-04-10 04:00,13
14-04-10 03:00,8
14-04-10 02:00,2
14-04-10 01:00,7
14-04-10 00:00,10
13-04-10 23:00,18
13-04-10 22:00,8
13-04-10 21:00,6
13-04-10 20:00,6
13-04-10 19:00,9
13-04-10 18:00,11
13-04-10 17:00,18
13-04-10 16:00,30
13-04-10 15:00,29
13-04-10 14:00,27
13-04-10 13:00,39
13-04-10 12:00,47
13-04-10 11:00,33
13-04-10 10:00,48
13-04-10 09:00,54
13-04-10 08:00,50
13-04-10 07:00,68
13-04-10 06:00,58
13-04-10 05:00,39
13-04-10 04:00,13
13-04-10 03:00,9
13-04-10 02:00,7
13-04-10 01:00,4
13-04-10 00:00,8
12-04-10 23:00,12
12-04-10 22:00,12
12-04-10 21:00,12
12-04-10 20:00,36
12-04-10 19:00,54
12-04-10 18:00,48
12-04-10 17:00,62
12-04-10 16:00,44
12-04-10 15:00,53
12-04-10 14:00,46
12-04-10 13:00,49
12-04-10 12:00,33
12-04-10 11:00,46
12-04-10 10:00,31
12-04-10 09:00,25
12-04-10 08:00,34
12-04-10 07:00,25
12-04-10 06:00,20
12-04-10 05:00,7
12-04-10 04:00,2
12-04-10 03:00,4
12-04-10 02:00,1
12-04-10 01:00,7
12-04-10 00:00,10
11-04-10 23:00,14
11-04-10 22:00,33
11-04-10 21:00,28
11-04-10 20:00,12
11-04-10 19:00,12
11-04-10 18:00,12
11-04-10 17:00,31
11-04-10 16:00,14
11-04-10 15:00,33
11-04-10 14:00,26
11-04-10 13:00,27
11-04-10 12:00,22
11-04-10 11:00,24
11-04-10 10:00,33
11-04-10 09:00,21
11-04-10 08:00,7
11-04-10 07:00,3
11-04-10 06:00,1
11-04-10 05:00,1
11-04-10 04:00,3
11-04-10 03:00,20
11-04-10 02:00,12
11-04-10 01:00,15
11-04-10 00:00,35
10-04-10 23:00,18
10-04-10 22:00,33
10-04-10 21:00,68
10-04-10 20:00,31
10-04-10 19:00,31
10-04-10 18:00,47
10-04-10 17:00,45
10-04-10 16:00,42
10-04-10 15:00,39
10-04-10 14:00,43
10-04-10 13:00,42
10-04-10 12:00,44
10-04-10 11:00,45
10-04-10 10:00,55
10-04-10 09:00,48
10-04-10 08:00,50
10-04-10 07:00,33
10-04-10 06:00,24
10-04-10 05:00,11
10-04-10 04:00,13
10-04-10 03:00,9
10-04-10 02:00,13
10-04-10 01:00,27
10-04-10 00:00,33
09-04-10 23:00,35
09-04-10 22:00,51
09-04-10 21:00,75
09-04-10 20:00,42
09-04-10 19:00,57
09-04-10 18:00,59
09-04-10 17:00,50
09-04-10 16:00,53
09-04-10 15:00,58
09-04-10 14:00,59
09-04-10 13:00,75
09-04-10 12:00,78
09-04-10 11:00,61
09-04-10 10:00,64
09-04-10 09:00,73
09-04-10 08:00,73
09-04-10 07:00,98
09-04-10 06:00,68
09-04-10 05:00,24
09-04-10 04:00,11
09-04-10 03:00,6
09-04-10 02:00,7
09-04-10 01:00,4
09-04-10 00:00,20
08-04-10 23:00,24
08-04-10 22:00,34
08-04-10 21:00,32
08-04-10 20:00,51
08-04-10 19:00,51
08-04-10 18:00,54
08-04-10 17:00,66
08-04-10 16:00,70
08-04-10 15:00,57
08-04-10 14:00,58
08-04-10 13:00,62
08-04-10 12:00,61
08-04-10 11:00,71
08-04-10 10:00,58
08-04-10 09:00,77
08-04-10 08:00,98
08-04-10 07:00,291
08-04-10 06:00,159
08-04-10 05:00,74
08-04-10 04:00,27
08-04-10 03:00,22
08-04-10 02:00,12
08-04-10 01:00,4
08-04-10 00:00,20
07-04-10 23:00,24
07-04-10 22:00,30
07-04-10 21:00,32
07-04-10 20:00,38
07-04-10 19:00,40
07-04-10 18:00,38
07-04-10 17:00,33
07-04-10 16:00,27
07-04-10 15:00,28
07-04-10 14:00,37
07-04-10 13:00,38
07-04-10 12:00,33
07-04-10 11:00,48
07-04-10 10:00,57
07-04-10 09:00,113
07-04-10 08:00,125
07-04-10 07:00,118
07-04-10 06:00,80
07-04-10 05:00,40
07-04-10 04:00,10
07-04-10 03:00,12
07-04-10 02:00,8
07-04-10 01:00,19
07-04-10 00:00,16
06-04-10 23:00,20
06-04-10 22:00,23
06-04-10 21:00,17
06-04-10 20:00,29
06-04-10 19:00,28
06-04-10 18:00,23
06-04-10 17:00,31
06-04-10 16:00,33
06-04-10 15:00,30
06-04-10 14:00,43
06-04-10 13:00,39
06-04-10 12:00,37
06-04-10 11:00,46
06-04-10 10:00,67
06-04-10 09:00,94
06-04-10 08:00,85
06-04-10 07:00,62
06-04-10 06:00,38
06-04-10 05:00,28
06-04-10 04:00,12
06-04-10 03:00,9
06-04-10 02:00,23
06-04-10 01:00,9
06-04-10 00:00,17
05-04-10 23:00,25
05-04-10 22:00,78
05-04-10 21:00,128
05-04-10 20:00,34
05-04-10 19:00,56
05-04-10 18:00,42
05-04-10 17:00,45
05-04-10 16:00,43
05-04-10 15:00,40
05-04-10 14:00,36
05-04-10 13:00,32
05-04-10 12:00,24
05-04-10 11:00,26
05-04-10 10:00,25
05-04-10 09:00,20
05-04-10 08:00,11
05-04-10 07:00,6
05-04-10 06:00,3
05-04-10 05:00,6
05-04-10 04:00,6
05-04-10 03:00,4
05-04-10 02:00,5
05-04-10 01:00,4
05-04-10 00:00,12
04-04-10 23:00,18
04-04-10 22:00,26
04-04-10 21:00,15
04-04-10 20:00,21
04-04-10 19:00,28
04-04-10 18:00,16
04-04-10 17:00,32
04-04-10 16:00,26
04-04-10 15:00,23
04-04-10 14:00,29
04-04-10 13:00,19
04-04-10 12:00,18
04-04-10 11:00,27
04-04-10 10:00,20
04-04-10 09:00,26
04-04-10 08:00,16
04-04-10 07:00,7
04-04-10 06:00,5
04-04-10 05:00,31
04-04-10 04:00,17
04-04-10 03:00,32
04-04-10 02:00,20
04-04-10 01:00,30
04-04-10 00:00,20
03-04-10 23:00,34
03-04-10 22:00,42
03-04-10 21:00,36
03-04-10 20:00,44
03-04-10 19:00,22
03-04-10 18:00,43
03-04-10 17:00,50
03-04-10 16:00,41
03-04-10 15:00,36
03-04-10 14:00,46
03-04-10 13:00,49
03-04-10 12:00,35
03-04-10 11:00,33
03-04-10 10:00,53
03-04-10 09:00,92
03-04-10 08:00,68
03-04-10 07:00,47
03-04-10 06:00,24
03-04-10 05:00,23
03-04-10 04:00,16
03-04-10 03:00,24
03-04-10 02:00,17
03-04-10 01:00,30
03-04-10 00:00,34
02-04-10 23:00,50
02-04-10 22:00,51
02-04-10 21:00,29
02-04-10 20:00,23
02-04-10 19:00,14
02-04-10 18:00,19
02-04-10 17:00,26
02-04-10 16:00,35
02-04-10 15:00,32
02-04-10 14:00,33
02-04-10 13:00,36
02-04-10 12:00,20
02-04-10 11:00,33
02-04-10 10:00,47
02-04-10 09:00,22
02-04-10 08:00,22
02-04-10 07:00,14
02-04-10 06:00,8
02-04-10 05:00,17
02-04-10 04:00,20
02-04-10 03:00,16
02-04-10 02:00,15
02-04-10 01:00,27
02-04-10 00:00,25
01-04-10 23:00,26
01-04-10 22:00,54
01-04-10 21:00,39
01-04-10 20:00,52
01-04-10 19:00,38
01-04-10 18:00,46
01-04-10 17:00,42
01-04-10 16:00,47
01-04-10 15:00,43
01-04-10 14:00,50
01-04-10 13:00,38
01-04-10 12:00,56
01-04-10 11:00,50
01-04-10 10:00,62
01-04-10 09:00,60
01-04-10 08:00,56
