Datum Zeit,Freiberg NO2
,µg/m³
01-05-10 00:00,25
30-04-10 23:00,26
30-04-10 22:00,24
30-04-10 21:00,20
30-04-10 20:00,18
30-04-10 19:00,36
30-04-10 18:00,18
30-04-10 17:00,15
30-04-10 16:00,19
30-04-10 15:00,31
30-04-10 14:00,20
30-04-10 13:00,20
30-04-10 12:00,15
30-04-10 11:00,29
30-04-10 10:00,44
30-04-10 09:00,46
30-04-10 08:00,46
30-04-10 07:00,64
30-04-10 06:00,48
30-04-10 05:00,32
30-04-10 04:00,22
30-04-10 03:00,9
30-04-10 02:00,9
30-04-10 01:00,13
30-04-10 00:00,14
29-04-10 23:00,17
29-04-10 22:00,22
29-04-10 21:00,27
29-04-10 20:00,37
29-04-10 19:00,46
29-04-10 18:00,60
29-04-10 17:00,40
29-04-10 16:00,43
29-04-10 15:00,44
29-04-10 14:00,31
29-04-10 13:00,30
29-04-10 12:00,28
29-04-10 11:00,33
29-04-10 10:00,38
29-04-10 09:00,39
29-04-10 08:00,54
29-04-10 07:00,67
29-04-10 06:00,66
29-04-10 05:00,39
29-04-10 04:00,31
29-04-10 03:00,21
29-04-10 02:00,36
29-04-10 01:00,33
29-04-10 00:00,21
28-04-10 23:00,20
28-04-10 22:00,28
28-04-10 21:00,40
28-04-10 20:00,37
28-04-10 19:00,31
28-04-10 18:00,32
28-04-10 17:00,17
28-04-10 16:00,17
28-04-10 15:00,14
28-04-10 14:00,17
28-04-10 13:00,15
28-04-10 12:00,14
28-04-10 11:00,17
28-04-10 10:00,22
28-04-10 09:00,25
28-04-10 08:00,36
28-04-10 07:00,62
28-04-10 06:00,55
28-04-10 05:00,41
28-04-10 04:00,25
28-04-10 03:00,17
28-04-10 02:00,19
28-04-10 01:00,19
28-04-10 00:00,18
27-04-10 23:00,23
27-04-10 22:00,25
27-04-10 21:00,22
27-04-10 20:00,19
27-04-10 19:00,16
27-04-10 18:00,16
27-04-10 17:00,15
27-04-10 16:00,19
27-04-10 15:00,16
27-04-10 14:00,14
27-04-10 13:00,18
27-04-10 12:00,18
27-04-10 11:00,20
27-04-10 10:00,17
27-04-10 09:00,23
27-04-10 08:00,20
27-04-10 07:00,25
27-04-10 06:00,18
27-04-10 05:00,13
27-04-10 04:00,13
27-04-10 03:00,12
27-04-10 02:00,11
27-04-10 01:00,13
27-04-10 00:00,16
26-04-10 23:00,20
26-04-10 22:00,20
26-04-10 21:00,19
26-04-10 20:00,35
26-04-10 19:00,21
26-04-10 18:00,13
26-04-10 17:00,15
26-04-10 16:00,22
26-04-10 15:00,22
26-04-10 14:00,37
26-04-10 13:00,42
26-04-10 12:00,21
26-04-10 11:00,17
26-04-10 10:00,20
26-04-10 09:00,26
26-04-10 08:00,39
26-04-10 07:00,39
26-04-10 06:00,46
26-04-10 05:00,49
26-04-10 04:00,23
26-04-10 03:00,25
26-04-10 02:00,25
26-04-10 01:00,18
26-04-10 00:00,13
25-04-10 23:00,13
25-04-10 22:00,20
25-04-10 21:00,36
25-04-10 20:00,37
25-04-10 19:00,21
25-04-10 18:00,18
25-04-10 17:00,15
25-04-10 16:00,15
25-04-10 15:00,12
25-04-10 14:00,15
25-04-10 13:00,16
25-04-10 12:00,15
25-04-10 11:00,14
25-04-10 10:00,18
25-04-10 09:00,17
25-04-10 08:00,17
25-04-10 07:00,22
25-04-10 06:00,28
25-04-10 05:00,33
25-04-10 04:00,32
25-04-10 03:00,26
25-04-10 02:00,16
25-04-10 01:00,20
25-04-10 00:00,30
24-04-10 23:00,34
24-04-10 22:00,32
24-04-10 21:00,47
24-04-10 20:00,36
24-04-10 19:00,23
24-04-10 18:00,20
24-04-10 17:00,15
24-04-10 16:00,14
24-04-10 15:00,15
24-04-10 14:00,16
24-04-10 13:00,17
24-04-10 12:00,16
24-04-10 11:00,21
24-04-10 10:00,20
24-04-10 09:00,30
24-04-10 08:00,28
24-04-10 07:00,26
24-04-10 06:00,23
24-04-10 05:00,20
24-04-10 04:00,15
24-04-10 03:00,14
24-04-10 02:00,14
24-04-10 01:00,17
24-04-10 00:00,23
23-04-10 23:00,32
23-04-10 22:00,39
23-04-10 21:00,47
23-04-10 20:00,40
23-04-10 19:00,28
23-04-10 18:00,29
23-04-10 17:00,29
23-04-10 16:00,28
23-04-10 15:00,28
23-04-10 14:00,22
23-04-10 13:00,24
23-04-10 12:00,23
23-04-10 11:00,26
23-04-10 10:00,27
23-04-10 09:00,37
23-04-10 08:00,41
23-04-10 07:00,70
23-04-10 06:00,60
23-04-10 05:00,42
23-04-10 04:00,26
23-04-10 03:00,15
23-04-10 02:00,16
23-04-10 01:00,20
23-04-10 00:00,16
22-04-10 23:00,25
22-04-10 22:00,35
22-04-10 21:00,43
22-04-10 20:00,32
22-04-10 19:00,21
22-04-10 18:00,18
22-04-10 17:00,19
22-04-10 16:00,17
22-04-10 15:00,15
22-04-10 14:00,13
22-04-10 13:00,14
22-04-10 12:00,13
22-04-10 11:00,16
22-04-10 10:00,17
22-04-10 09:00,19
22-04-10 08:00,30
22-04-10 07:00,46
22-04-10 06:00,41
22-04-10 05:00,24
22-04-10 04:00,19
22-04-10 03:00,17
22-04-10 02:00,18
22-04-10 01:00,15
22-04-10 00:00,15
21-04-10 23:00,13
21-04-10 22:00,13
21-04-10 21:00,11
21-04-10 20:00,15
21-04-10 19:00,14
21-04-10 18:00,12
21-04-10 17:00,13
21-04-10 16:00,16
21-04-10 15:00,15
21-04-10 14:00,15
21-04-10 13:00,13
21-04-10 12:00,14
21-04-10 11:00,12
21-04-10 10:00,12
21-04-10 09:00,12
21-04-10 08:00,15
21-04-10 07:00,27
21-04-10 06:00,19
21-04-10 05:00,13
21-04-10 04:00,12
21-04-10 03:00,10
21-04-10 02:00,10
21-04-10 01:00,12
21-04-10 00:00,14
20-04-10 23:00,16
20-04-10 22:00,16
20-04-10 21:00,37
20-04-10 20:00,46
20-04-10 19:00,36
20-04-10 18:00,18
20-04-10 17:00,15
20-04-10 16:00,17
20-04-10 15:00,23
20-04-10 14:00,24
20-04-10 13:00,20
20-04-10 12:00,20
20-04-10 11:00,25
20-04-10 10:00,26
20-04-10 09:00,35
20-04-10 08:00,56
20-04-10 07:00,63
20-04-10 06:00,42
20-04-10 05:00,27
20-04-10 04:00,13
20-04-10 03:00,12
20-04-10 02:00,13
20-04-10 01:00,15
20-04-10 00:00,14
19-04-10 23:00,14
19-04-10 22:00,17
19-04-10 21:00,23
19-04-10 20:00,21
19-04-10 19:00,25
19-04-10 18:00,26
