Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-10 00:00,12
30-04-10 23:00,12
30-04-10 22:00,11
30-04-10 21:00,11
30-04-10 20:00,10
30-04-10 19:00,11
30-04-10 18:00,9
30-04-10 17:00,8
30-04-10 16:00,6
30-04-10 15:00,7
30-04-10 14:00,8
30-04-10 13:00,8
30-04-10 12:00,8
30-04-10 11:00,9
30-04-10 10:00,12
30-04-10 09:00,15
30-04-10 08:00,29
30-04-10 07:00,35
30-04-10 06:00,28
30-04-10 05:00,21
30-04-10 04:00,19
30-04-10 03:00,19
30-04-10 02:00,16
30-04-10 01:00,17
30-04-10 00:00,16
29-04-10 23:00,17
29-04-10 22:00,17
29-04-10 21:00,28
29-04-10 20:00,30
29-04-10 19:00,22
29-04-10 18:00,15
29-04-10 17:00,11
29-04-10 16:00,10
29-04-10 15:00,9
29-04-10 14:00,9
29-04-10 13:00,8
29-04-10 12:00,9
29-04-10 11:00,10
29-04-10 10:00,25
29-04-10 09:00,35
29-04-10 08:00,43
29-04-10 07:00,34
29-04-10 06:00,26
29-04-10 05:00,20
29-04-10 04:00,17
29-04-10 03:00,16
29-04-10 02:00,15
29-04-10 01:00,18
29-04-10 00:00,21
28-04-10 23:00,32
28-04-10 22:00,28
28-04-10 21:00,27
28-04-10 20:00,16
28-04-10 19:00,13
28-04-10 18:00,11
28-04-10 17:00,9
28-04-10 16:00,8
28-04-10 15:00,8
28-04-10 14:00,8
28-04-10 13:00,7
28-04-10 12:00,8
28-04-10 11:00,8
28-04-10 10:00,14
28-04-10 09:00,29
28-04-10 08:00,35
28-04-10 07:00,32
28-04-10 06:00,30
28-04-10 05:00,26
28-04-10 04:00,16
28-04-10 03:00,15
28-04-10 02:00,18
28-04-10 01:00,18
28-04-10 00:00,15
27-04-10 23:00,12
27-04-10 22:00,17
27-04-10 21:00,14
27-04-10 20:00,12
27-04-10 19:00,11
27-04-10 18:00,9
27-04-10 17:00,8
27-04-10 16:00,8
27-04-10 15:00,8
27-04-10 14:00,8
27-04-10 13:00,9
27-04-10 12:00,11
27-04-10 11:00,9
27-04-10 10:00,9
27-04-10 09:00,12
27-04-10 08:00,11
27-04-10 07:00,12
27-04-10 06:00,13
27-04-10 05:00,10
27-04-10 04:00,11
27-04-10 03:00,12
27-04-10 02:00,15
27-04-10 01:00,16
27-04-10 00:00,13
26-04-10 23:00,13
26-04-10 22:00,16
26-04-10 21:00,16
26-04-10 20:00,16
26-04-10 19:00,13
26-04-10 18:00,12
26-04-10 17:00,11
26-04-10 16:00,10
26-04-10 15:00,14
26-04-10 14:00,12
26-04-10 13:00,12
26-04-10 12:00,12
26-04-10 11:00,14
26-04-10 10:00,17
26-04-10 09:00,27
26-04-10 08:00,36
26-04-10 07:00,29
26-04-10 06:00,19
26-04-10 05:00,14
26-04-10 04:00,12
26-04-10 03:00,12
26-04-10 02:00,12
26-04-10 01:00,12
26-04-10 00:00,14
25-04-10 23:00,11
25-04-10 22:00,11
25-04-10 21:00,13
25-04-10 20:00,20
25-04-10 19:00,31
25-04-10 18:00,18
25-04-10 17:00,12
25-04-10 16:00,10
25-04-10 15:00,10
25-04-10 14:00,10
25-04-10 13:00,10
25-04-10 12:00,9
25-04-10 11:00,10
25-04-10 10:00,14
25-04-10 09:00,17
25-04-10 08:00,17
25-04-10 07:00,16
25-04-10 06:00,18
