Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-10 00:00,47
30-04-10 23:00,52
30-04-10 22:00,46
30-04-10 21:00,53
30-04-10 20:00,58
30-04-10 19:00,52
30-04-10 18:00,44
30-04-10 17:00,40
30-04-10 16:00,43
30-04-10 15:00,50
30-04-10 14:00,50
30-04-10 13:00,44
30-04-10 12:00,34
30-04-10 11:00,44
30-04-10 10:00,45
30-04-10 09:00,51
30-04-10 08:00,67
30-04-10 07:00,75
30-04-10 06:00,47
30-04-10 05:00,32
30-04-10 04:00,29
30-04-10 03:00,22
30-04-10 02:00,28
30-04-10 01:00,35
30-04-10 00:00,49
29-04-10 23:00,124
29-04-10 22:00,146
29-04-10 21:00,146
29-04-10 20:00,142
29-04-10 19:00,138
29-04-10 18:00,107
29-04-10 17:00,79
29-04-10 16:00,72
29-04-10 15:00,67
29-04-10 14:00,53
29-04-10 13:00,52
29-04-10 12:00,50
29-04-10 11:00,76
29-04-10 10:00,56
29-04-10 09:00,61
29-04-10 08:00,72
29-04-10 07:00,57
29-04-10 06:00,40
29-04-10 05:00,33
29-04-10 04:00,26
29-04-10 03:00,26
29-04-10 02:00,50
29-04-10 01:00,39
29-04-10 00:00,43
28-04-10 23:00,49
28-04-10 22:00,71
28-04-10 21:00,76
28-04-10 20:00,93
28-04-10 19:00,53
28-04-10 18:00,54
28-04-10 17:00,50
28-04-10 16:00,38
28-04-10 15:00,37
28-04-10 14:00,49
28-04-10 13:00,51
28-04-10 12:00,43
28-04-10 11:00,43
28-04-10 10:00,48
28-04-10 09:00,63
28-04-10 08:00,56
28-04-10 07:00,70
28-04-10 06:00,59
28-04-10 05:00,48
28-04-10 04:00,45
28-04-10 03:00,42
28-04-10 02:00,39
28-04-10 01:00,41
28-04-10 00:00,39
27-04-10 23:00,56
27-04-10 22:00,61
27-04-10 21:00,49
27-04-10 20:00,54
27-04-10 19:00,73
27-04-10 18:00,64
27-04-10 17:00,59
27-04-10 16:00,61
27-04-10 15:00,49
27-04-10 14:00,53
27-04-10 13:00,48
27-04-10 12:00,52
27-04-10 11:00,53
27-04-10 10:00,56
27-04-10 09:00,64
27-04-10 08:00,61
27-04-10 07:00,74
27-04-10 06:00,54
27-04-10 05:00,36
27-04-10 04:00,23
27-04-10 03:00,23
27-04-10 02:00,20
27-04-10 01:00,27
27-04-10 00:00,37
26-04-10 23:00,48
26-04-10 22:00,44
26-04-10 21:00,59
26-04-10 20:00,73
26-04-10 19:00,72
26-04-10 18:00,56
26-04-10 17:00,62
26-04-10 16:00,44
26-04-10 15:00,55
26-04-10 14:00,61
26-04-10 13:00,55
26-04-10 12:00,66
26-04-10 11:00,50
26-04-10 10:00,42
26-04-10 09:00,53
26-04-10 08:00,67
26-04-10 07:00,78
26-04-10 06:00,98
26-04-10 05:00,77
26-04-10 04:00,52
26-04-10 03:00,35
26-04-10 02:00,36
26-04-10 01:00,43
26-04-10 00:00,36
25-04-10 23:00,39
25-04-10 22:00,43
25-04-10 21:00,43
25-04-10 20:00,55
25-04-10 19:00,44
25-04-10 18:00,63
25-04-10 17:00,50
25-04-10 16:00,36
25-04-10 15:00,36
25-04-10 14:00,33
25-04-10 13:00,29
25-04-10 12:00,29
25-04-10 11:00,33
25-04-10 10:00,41
25-04-10 09:00,35
25-04-10 08:00,28
25-04-10 07:00,22
25-04-10 06:00,21
25-04-10 05:00,29
25-04-10 04:00,21
25-04-10 03:00,24
25-04-10 02:00,24
25-04-10 01:00,32
25-04-10 00:00,34
24-04-10 23:00,82
24-04-10 22:00,66
24-04-10 21:00,94
24-04-10 20:00,88
24-04-10 19:00,58
24-04-10 18:00,57
24-04-10 17:00,46
24-04-10 16:00,44
24-04-10 15:00,37
24-04-10 14:00,40
24-04-10 13:00,39
24-04-10 12:00,33
24-04-10 11:00,45
24-04-10 10:00,42
24-04-10 09:00,58
24-04-10 08:00,64
24-04-10 07:00,78
24-04-10 06:00,79
24-04-10 05:00,72
24-04-10 04:00,80
24-04-10 03:00,96
24-04-10 02:00,99
24-04-10 01:00,99
24-04-10 00:00,63
