Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-10 00:00,45
30-04-10 23:00,56
30-04-10 22:00,52
30-04-10 21:00,64
30-04-10 20:00,73
30-04-10 19:00,78
30-04-10 18:00,105
30-04-10 17:00,111
30-04-10 16:00,112
30-04-10 15:00,113
30-04-10 14:00,112
30-04-10 13:00,112
30-04-10 12:00,110
30-04-10 11:00,108
30-04-10 10:00,105
30-04-10 09:00,101
30-04-10 08:00,91
30-04-10 07:00,42
30-04-10 06:00,3
30-04-10 05:00,13
30-04-10 04:00,29
30-04-10 03:00,62
30-04-10 02:00,70
30-04-10 01:00,72
30-04-10 00:00,75
29-04-10 23:00,75
29-04-10 22:00,67
29-04-10 21:00,66
29-04-10 20:00,61
29-04-10 19:00,97
29-04-10 18:00,117
29-04-10 17:00,132
29-04-10 16:00,129
29-04-10 15:00,129
29-04-10 14:00,127
29-04-10 13:00,130
29-04-10 12:00,126
29-04-10 11:00,120
29-04-10 10:00,111
29-04-10 09:00,97
29-04-10 08:00,50
29-04-10 07:00,7
29-04-10 06:00,7
29-04-10 05:00,26
29-04-10 04:00,49
29-04-10 03:00,57
29-04-10 02:00,66
29-04-10 01:00,62
29-04-10 00:00,54
28-04-10 23:00,47
28-04-10 22:00,38
28-04-10 21:00,45
28-04-10 20:00,52
28-04-10 19:00,89
28-04-10 18:00,101
28-04-10 17:00,105
28-04-10 16:00,101
28-04-10 15:00,103
28-04-10 14:00,101
28-04-10 13:00,94
28-04-10 12:00,94
28-04-10 11:00,87
28-04-10 10:00,80
28-04-10 09:00,71
28-04-10 08:00,17
28-04-10 07:00,9
28-04-10 06:00,5
28-04-10 05:00,7
28-04-10 04:00,18
28-04-10 03:00,22
28-04-10 02:00,23
28-04-10 01:00,24
28-04-10 00:00,24
27-04-10 23:00,27
27-04-10 22:00,23
27-04-10 21:00,31
27-04-10 20:00,55
27-04-10 19:00,74
27-04-10 18:00,77
27-04-10 17:00,82
27-04-10 16:00,70
27-04-10 15:00,77
27-04-10 14:00,79
27-04-10 13:00,72
27-04-10 12:00,74
27-04-10 11:00,70
27-04-10 10:00,65
27-04-10 09:00,62
27-04-10 08:00,52
27-04-10 07:00,47
27-04-10 06:00,49
27-04-10 05:00,54
27-04-10 04:00,62
27-04-10 03:00,62
27-04-10 02:00,64
27-04-10 01:00,64
27-04-10 00:00,59
26-04-10 23:00,69
26-04-10 22:00,68
26-04-10 21:00,72
26-04-10 20:00,66
26-04-10 19:00,83
26-04-10 18:00,95
26-04-10 17:00,92
26-04-10 16:00,93
26-04-10 15:00,94
26-04-10 14:00,96
26-04-10 13:00,95
26-04-10 12:00,84
26-04-10 11:00,87
26-04-10 10:00,90
26-04-10 09:00,83
26-04-10 08:00,50
26-04-10 07:00,5
26-04-10 06:00,3
26-04-10 05:00,5
26-04-10 04:00,35
26-04-10 03:00,50
26-04-10 02:00,67
26-04-10 01:00,78
26-04-10 00:00,39
25-04-10 23:00,49
