Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-10 00:00,7
30-04-10 23:00,3
30-04-10 22:00,4
30-04-10 21:00,6
30-04-10 20:00,6
30-04-10 19:00,9
30-04-10 18:00,2
30-04-10 17:00,9
30-04-10 16:00,10
30-04-10 15:00,14
30-04-10 14:00,12
30-04-10 13:00,12
30-04-10 12:00,10
30-04-10 11:00,13
30-04-10 10:00,12
30-04-10 09:00,10
30-04-10 08:00,24
30-04-10 07:00,118
30-04-10 06:00,184
30-04-10 05:00,58
30-04-10 04:00,10
30-04-10 03:00,1
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,1
29-04-10 23:00,1
29-04-10 22:00,5
29-04-10 21:00,8
29-04-10 20:00,12
29-04-10 19:00,14
29-04-10 18:00,12
29-04-10 17:00,9
29-04-10 16:00,15
29-04-10 15:00,9
29-04-10 14:00,13
29-04-10 13:00,13
29-04-10 12:00,12
29-04-10 11:00,14
29-04-10 10:00,14
29-04-10 09:00,18
29-04-10 08:00,44
29-04-10 07:00,105
29-04-10 06:00,77
29-04-10 05:00,16
29-04-10 04:00,4
29-04-10 03:00,2
29-04-10 02:00,1
29-04-10 01:00,1
29-04-10 00:00,2
28-04-10 23:00,1
28-04-10 22:00,4
28-04-10 21:00,7
28-04-10 20:00,7
28-04-10 19:00,10
28-04-10 18:00,10
28-04-10 17:00,8
28-04-10 16:00,11
28-04-10 15:00,9
28-04-10 14:00,9
28-04-10 13:00,13
28-04-10 12:00,13
28-04-10 11:00,14
28-04-10 10:00,16
28-04-10 09:00,17
28-04-10 08:00,75
28-04-10 07:00,68
28-04-10 06:00,68
28-04-10 05:00,30
28-04-10 04:00,3
28-04-10 03:00,1
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,3
27-04-10 23:00,8
27-04-10 22:00,2
27-04-10 21:00,8
27-04-10 20:00,6
27-04-10 19:00,6
27-04-10 18:00,6
27-04-10 17:00,5
27-04-10 16:00,8
27-04-10 15:00,9
27-04-10 14:00,7
27-04-10 13:00,15
27-04-10 12:00,15
27-04-10 11:00,14
27-04-10 10:00,10
27-04-10 09:00,7
27-04-10 08:00,7
27-04-10 07:00,17
27-04-10 06:00,11
27-04-10 05:00,7
27-04-10 04:00,1
27-04-10 03:00,1
27-04-10 02:00,1
27-04-10 01:00,2
27-04-10 00:00,1
26-04-10 23:00,1
26-04-10 22:00,1
26-04-10 21:00,2
26-04-10 20:00,7
26-04-10 19:00,3
26-04-10 18:00,3
26-04-10 17:00,10
26-04-10 16:00,5
26-04-10 15:00,11
26-04-10 14:00,
26-04-10 13:00,
26-04-10 12:00,
26-04-10 11:00,
26-04-10 10:00,10
26-04-10 09:00,14
26-04-10 08:00,50
