Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-10 00:00,7
30-04-10 23:00,8
30-04-10 22:00,6
30-04-10 21:00,5
30-04-10 20:00,4
30-04-10 19:00,5
30-04-10 18:00,15
30-04-10 17:00,16
30-04-10 16:00,10
30-04-10 15:00,13
30-04-10 14:00,15
30-04-10 13:00,17
30-04-10 12:00,16
30-04-10 11:00,20
30-04-10 10:00,16
30-04-10 09:00,14
30-04-10 08:00,22
30-04-10 07:00,23
30-04-10 06:00,36
30-04-10 05:00,57
30-04-10 04:00,7
30-04-10 03:00,4
30-04-10 02:00,1
30-04-10 01:00,1
30-04-10 00:00,3
29-04-10 23:00,6
29-04-10 22:00,14
29-04-10 21:00,10
29-04-10 20:00,15
29-04-10 19:00,9
29-04-10 18:00,10
29-04-10 17:00,11
29-04-10 16:00,12
29-04-10 15:00,13
29-04-10 14:00,12
29-04-10 13:00,14
29-04-10 12:00,10
29-04-10 11:00,10
29-04-10 10:00,11
29-04-10 09:00,14
29-04-10 08:00,106
29-04-10 07:00,143
29-04-10 06:00,95
29-04-10 05:00,54
29-04-10 04:00,11
29-04-10 03:00,3
29-04-10 02:00,2
29-04-10 01:00,2
29-04-10 00:00,1
28-04-10 23:00,6
28-04-10 22:00,10
28-04-10 21:00,8
28-04-10 20:00,4
28-04-10 19:00,14
28-04-10 18:00,11
28-04-10 17:00,15
28-04-10 16:00,16
28-04-10 15:00,15
28-04-10 14:00,24
28-04-10 13:00,15
28-04-10 12:00,
28-04-10 11:00,
28-04-10 10:00,
28-04-10 09:00,
28-04-10 08:00,43
28-04-10 07:00,57
28-04-10 06:00,65
28-04-10 05:00,26
28-04-10 04:00,8
28-04-10 03:00,2
28-04-10 02:00,1
28-04-10 01:00,1
28-04-10 00:00,2
27-04-10 23:00,6
27-04-10 22:00,11
27-04-10 21:00,6
27-04-10 20:00,10
27-04-10 19:00,9
27-04-10 18:00,18
27-04-10 17:00,25
27-04-10 16:00,15
27-04-10 15:00,19
27-04-10 14:00,21
27-04-10 13:00,29
27-04-10 12:00,16
27-04-10 11:00,27
27-04-10 10:00,26
27-04-10 09:00,39
27-04-10 08:00,36
27-04-10 07:00,40
27-04-10 06:00,30
27-04-10 05:00,17
27-04-10 04:00,5
27-04-10 03:00,1
27-04-10 02:00,3
27-04-10 01:00,1
27-04-10 00:00,1
26-04-10 23:00,3
26-04-10 22:00,6
26-04-10 21:00,3
26-04-10 20:00,4
26-04-10 19:00,10
26-04-10 18:00,6
26-04-10 17:00,19
26-04-10 16:00,18
26-04-10 15:00,21
26-04-10 14:00,12
26-04-10 13:00,18
26-04-10 12:00,16
26-04-10 11:00,25
26-04-10 10:00,31
26-04-10 09:00,26
