Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-10 00:00,26
30-04-10 23:00,32
30-04-10 22:00,25
30-04-10 21:00,27
30-04-10 20:00,27
30-04-10 19:00,22
30-04-10 18:00,22
30-04-10 17:00,21
30-04-10 16:00,16
30-04-10 15:00,15
30-04-10 14:00,17
30-04-10 13:00,18
30-04-10 12:00,15
30-04-10 11:00,15
30-04-10 10:00,16
30-04-10 09:00,20
30-04-10 08:00,36
30-04-10 07:00,64
30-04-10 06:00,88
30-04-10 05:00,68
30-04-10 04:00,63
30-04-10 03:00,63
30-04-10 02:00,67
30-04-10 01:00,68
30-04-10 00:00,90
29-04-10 23:00,101
29-04-10 22:00,85
29-04-10 21:00,52
29-04-10 20:00,36
29-04-10 19:00,43
29-04-10 18:00,26
29-04-10 17:00,20
29-04-10 16:00,21
29-04-10 15:00,21
29-04-10 14:00,16
29-04-10 13:00,16
29-04-10 12:00,16
29-04-10 11:00,17
29-04-10 10:00,22
29-04-10 09:00,33
29-04-10 08:00,87
29-04-10 07:00,85
29-04-10 06:00,65
29-04-10 05:00,56
29-04-10 04:00,38
29-04-10 03:00,25
29-04-10 02:00,17
29-04-10 01:00,10
29-04-10 00:00,13
28-04-10 23:00,44
28-04-10 22:00,74
28-04-10 21:00,31
28-04-10 20:00,31
28-04-10 19:00,22
28-04-10 18:00,28
28-04-10 17:00,22
28-04-10 16:00,18
28-04-10 15:00,13
28-04-10 14:00,13
28-04-10 13:00,14
28-04-10 12:00,13
28-04-10 11:00,14
28-04-10 10:00,15
28-04-10 09:00,28
28-04-10 08:00,40
28-04-10 07:00,42
28-04-10 06:00,38
28-04-10 05:00,34
28-04-10 04:00,20
28-04-10 03:00,20
28-04-10 02:00,18
28-04-10 01:00,24
28-04-10 00:00,37
27-04-10 23:00,33
27-04-10 22:00,33
27-04-10 21:00,21
27-04-10 20:00,16
27-04-10 19:00,17
27-04-10 18:00,19
27-04-10 17:00,15
27-04-10 16:00,18
27-04-10 15:00,15
27-04-10 14:00,20
27-04-10 13:00,16
27-04-10 12:00,18
27-04-10 11:00,18
27-04-10 10:00,25
27-04-10 09:00,31
27-04-10 08:00,34
27-04-10 07:00,41
27-04-10 06:00,32
27-04-10 05:00,16
27-04-10 04:00,13
27-04-10 03:00,14
27-04-10 02:00,12
27-04-10 01:00,13
27-04-10 00:00,17
26-04-10 23:00,14
26-04-10 22:00,16
26-04-10 21:00,18
26-04-10 20:00,27
26-04-10 19:00,19
26-04-10 18:00,24
26-04-10 17:00,18
26-04-10 16:00,17
26-04-10 15:00,18
26-04-10 14:00,17
26-04-10 13:00,29
26-04-10 12:00,25
26-04-10 11:00,29
26-04-10 10:00,21
