Datum Zeit,Zinnwald NO2
,µg/m³
01-05-10 00:00,10
30-04-10 23:00,12
30-04-10 22:00,10
30-04-10 21:00,9
30-04-10 20:00,6
30-04-10 19:00,6
30-04-10 18:00,6
30-04-10 17:00,5
30-04-10 16:00,5
30-04-10 15:00,5
30-04-10 14:00,6
30-04-10 13:00,5
30-04-10 12:00,5
30-04-10 11:00,5
30-04-10 10:00,7
30-04-10 09:00,12
30-04-10 08:00,10
30-04-10 07:00,18
30-04-10 06:00,15
30-04-10 05:00,10
30-04-10 04:00,13
30-04-10 03:00,17
30-04-10 02:00,15
30-04-10 01:00,26
30-04-10 00:00,29
29-04-10 23:00,24
29-04-10 22:00,12
29-04-10 21:00,9
29-04-10 20:00,10
29-04-10 19:00,11
29-04-10 18:00,11
29-04-10 17:00,11
29-04-10 16:00,11
29-04-10 15:00,11
29-04-10 14:00,10
29-04-10 13:00,15
29-04-10 12:00,28
29-04-10 11:00,28
29-04-10 10:00,24
29-04-10 09:00,20
29-04-10 08:00,26
29-04-10 07:00,25
29-04-10 06:00,29
29-04-10 05:00,31
29-04-10 04:00,23
29-04-10 03:00,32
29-04-10 02:00,38
29-04-10 01:00,64
29-04-10 00:00,18
28-04-10 23:00,16
28-04-10 22:00,13
28-04-10 21:00,15
28-04-10 20:00,16
28-04-10 19:00,17
28-04-10 18:00,16
28-04-10 17:00,10
28-04-10 16:00,10
28-04-10 15:00,10
28-04-10 14:00,8
28-04-10 13:00,5
28-04-10 12:00,5
28-04-10 11:00,6
28-04-10 10:00,6
28-04-10 09:00,6
28-04-10 08:00,6
28-04-10 07:00,6
28-04-10 06:00,6
28-04-10 05:00,6
28-04-10 04:00,7
28-04-10 03:00,7
28-04-10 02:00,8
28-04-10 01:00,8
28-04-10 00:00,8
27-04-10 23:00,7
27-04-10 22:00,7
27-04-10 21:00,8
27-04-10 20:00,9
27-04-10 19:00,8
27-04-10 18:00,8
27-04-10 17:00,9
27-04-10 16:00,8
27-04-10 15:00,8
27-04-10 14:00,10
27-04-10 13:00,10
27-04-10 12:00,9
27-04-10 11:00,8
27-04-10 10:00,6
27-04-10 09:00,7
27-04-10 08:00,8
27-04-10 07:00,6
27-04-10 06:00,7
27-04-10 05:00,8
27-04-10 04:00,9
27-04-10 03:00,8
27-04-10 02:00,9
27-04-10 01:00,9
27-04-10 00:00,9
26-04-10 23:00,8
26-04-10 22:00,8
26-04-10 21:00,9
26-04-10 20:00,9
26-04-10 19:00,10
26-04-10 18:00,9
26-04-10 17:00,7
26-04-10 16:00,6
26-04-10 15:00,6
26-04-10 14:00,8
26-04-10 13:00,10
26-04-10 12:00,13
26-04-10 11:00,12
26-04-10 10:00,14
26-04-10 09:00,15
26-04-10 08:00,17
26-04-10 07:00,18
26-04-10 06:00,18
26-04-10 05:00,16
26-04-10 04:00,14
26-04-10 03:00,13
26-04-10 02:00,12
26-04-10 01:00,10
26-04-10 00:00,9
25-04-10 23:00,10
25-04-10 22:00,9
25-04-10 21:00,10
25-04-10 20:00,13
25-04-10 19:00,12
25-04-10 18:00,10
25-04-10 17:00,8
25-04-10 16:00,9
25-04-10 15:00,10
25-04-10 14:00,10
25-04-10 13:00,11
25-04-10 12:00,14
25-04-10 11:00,13
25-04-10 10:00,13
25-04-10 09:00,15
25-04-10 08:00,13
25-04-10 07:00,13
25-04-10 06:00,12
25-04-10 05:00,10
25-04-10 04:00,9
25-04-10 03:00,9
25-04-10 02:00,10
25-04-10 01:00,11
25-04-10 00:00,8
24-04-10 23:00,8
24-04-10 22:00,8
