Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-05-10 00:00,65
30-04-10 23:00,69
30-04-10 22:00,79
30-04-10 21:00,92
30-04-10 20:00,102
30-04-10 19:00,121
30-04-10 18:00,118
30-04-10 17:00,125
30-04-10 16:00,131
30-04-10 15:00,130
30-04-10 14:00,131
30-04-10 13:00,129
30-04-10 12:00,127
30-04-10 11:00,124
30-04-10 10:00,121
30-04-10 09:00,108
30-04-10 08:00,75
30-04-10 07:00,52
30-04-10 06:00,62
30-04-10 05:00,67
30-04-10 04:00,72
30-04-10 03:00,81
30-04-10 02:00,86
30-04-10 01:00,69
30-04-10 00:00,70
29-04-10 23:00,67
29-04-10 22:00,46
29-04-10 21:00,67
29-04-10 20:00,97
29-04-10 19:00,100
29-04-10 18:00,123
29-04-10 17:00,138
29-04-10 16:00,136
29-04-10 15:00,138
29-04-10 14:00,146
29-04-10 13:00,144
29-04-10 12:00,139
29-04-10 11:00,132
29-04-10 10:00,91
29-04-10 09:00,45
29-04-10 08:00,43
29-04-10 07:00,37
29-04-10 06:00,44
29-04-10 05:00,54
29-04-10 04:00,59
29-04-10 03:00,59
29-04-10 02:00,49
29-04-10 01:00,33
29-04-10 00:00,35
28-04-10 23:00,12
28-04-10 22:00,12
28-04-10 21:00,44
28-04-10 20:00,71
28-04-10 19:00,98
28-04-10 18:00,108
28-04-10 17:00,107
28-04-10 16:00,107
28-04-10 15:00,100
28-04-10 14:00,102
28-04-10 13:00,98
28-04-10 12:00,94
28-04-10 11:00,90
28-04-10 10:00,73
28-04-10 09:00,24
28-04-10 08:00,10
28-04-10 07:00,5
28-04-10 06:00,4
28-04-10 05:00,1
28-04-10 04:00,3
28-04-10 03:00,16
28-04-10 02:00,30
28-04-10 01:00,39
28-04-10 00:00,42
27-04-10 23:00,40
27-04-10 22:00,43
27-04-10 21:00,44
27-04-10 20:00,64
27-04-10 19:00,83
27-04-10 18:00,88
27-04-10 17:00,88
27-04-10 16:00,88
27-04-10 15:00,77
27-04-10 14:00,72
27-04-10 13:00,69
27-04-10 12:00,61
27-04-10 11:00,64
27-04-10 10:00,64
27-04-10 09:00,62
27-04-10 08:00,56
27-04-10 07:00,54
27-04-10 06:00,51
27-04-10 05:00,47
