Datum Zeit,Carlsfeld O3
,µg/m³
01-05-10 00:00,
30-04-10 23:00,
30-04-10 22:00,
30-04-10 21:00,
30-04-10 20:00,
30-04-10 19:00,
30-04-10 18:00,
30-04-10 17:00,
30-04-10 16:00,
30-04-10 15:00,
30-04-10 14:00,
30-04-10 13:00,
30-04-10 12:00,
30-04-10 11:00,
30-04-10 10:00,
30-04-10 09:00,
30-04-10 08:00,
30-04-10 07:00,
30-04-10 06:00,
30-04-10 05:00,
30-04-10 04:00,
30-04-10 03:00,
30-04-10 02:00,
30-04-10 01:00,
30-04-10 00:00,
29-04-10 23:00,
29-04-10 22:00,
29-04-10 21:00,
29-04-10 20:00,
29-04-10 19:00,
29-04-10 18:00,
29-04-10 17:00,
29-04-10 16:00,
29-04-10 15:00,
29-04-10 14:00,
29-04-10 13:00,
29-04-10 12:00,
29-04-10 11:00,
29-04-10 10:00,
29-04-10 09:00,
29-04-10 08:00,
29-04-10 07:00,
29-04-10 06:00,104
29-04-10 05:00,95
29-04-10 04:00,92
29-04-10 03:00,78
29-04-10 02:00,77
29-04-10 01:00,79
29-04-10 00:00,110
28-04-10 23:00,101
28-04-10 22:00,72
28-04-10 21:00,70
28-04-10 20:00,72
28-04-10 19:00,101
28-04-10 18:00,116
28-04-10 17:00,118
28-04-10 16:00,115
28-04-10 15:00,112
28-04-10 14:00,109
28-04-10 13:00,108
28-04-10 12:00,107
28-04-10 11:00,104
28-04-10 10:00,101
28-04-10 09:00,103
28-04-10 08:00,94
28-04-10 07:00,
28-04-10 06:00,
28-04-10 05:00,
28-04-10 04:00,
28-04-10 03:00,
28-04-10 02:00,
28-04-10 01:00,
28-04-10 00:00,
27-04-10 23:00,
27-04-10 22:00,
27-04-10 21:00,
27-04-10 20:00,
27-04-10 19:00,
27-04-10 18:00,
27-04-10 17:00,
27-04-10 16:00,99
27-04-10 15:00,97
27-04-10 14:00,94
27-04-10 13:00,87
27-04-10 12:00,87
27-04-10 11:00,85
27-04-10 10:00,82
27-04-10 09:00,74
27-04-10 08:00,72
27-04-10 07:00,67
27-04-10 06:00,65
27-04-10 05:00,67
27-04-10 04:00,67
27-04-10 03:00,67
27-04-10 02:00,69
27-04-10 01:00,77
27-04-10 00:00,83
26-04-10 23:00,84
26-04-10 22:00,74
26-04-10 21:00,86
26-04-10 20:00,90
26-04-10 19:00,99
26-04-10 18:00,104
26-04-10 17:00,108
26-04-10 16:00,106
26-04-10 15:00,105
26-04-10 14:00,104
26-04-10 13:00,112
26-04-10 12:00,112
26-04-10 11:00,107
26-04-10 10:00,108
26-04-10 09:00,102
26-04-10 08:00,104
26-04-10 07:00,119
26-04-10 06:00,121
26-04-10 05:00,125
26-04-10 04:00,128
26-04-10 03:00,127
26-04-10 02:00,120
26-04-10 01:00,120
26-04-10 00:00,121
25-04-10 23:00,124
25-04-10 22:00,126
25-04-10 21:00,126
25-04-10 20:00,126
25-04-10 19:00,131
25-04-10 18:00,138
25-04-10 17:00,138
25-04-10 16:00,132
25-04-10 15:00,131
25-04-10 14:00,129
25-04-10 13:00,130
25-04-10 12:00,127
25-04-10 11:00,125
25-04-10 10:00,128
25-04-10 09:00,124
25-04-10 08:00,119
25-04-10 07:00,116
25-04-10 06:00,117
25-04-10 05:00,117
25-04-10 04:00,115
25-04-10 03:00,116
25-04-10 02:00,112
25-04-10 01:00,109
25-04-10 00:00,109
24-04-10 23:00,114
24-04-10 22:00,105
24-04-10 21:00,96
24-04-10 20:00,111
24-04-10 19:00,117
24-04-10 18:00,124
24-04-10 17:00,127
24-04-10 16:00,127
24-04-10 15:00,124
24-04-10 14:00,123
24-04-10 13:00,126
24-04-10 12:00,124
24-04-10 11:00,118
24-04-10 10:00,117
24-04-10 09:00,113
24-04-10 08:00,113
24-04-10 07:00,92
24-04-10 06:00,92
24-04-10 05:00,94
24-04-10 04:00,97
24-04-10 03:00,98
24-04-10 02:00,101
24-04-10 01:00,99
24-04-10 00:00,84
23-04-10 23:00,57
23-04-10 22:00,62
23-04-10 21:00,64
23-04-10 20:00,70
23-04-10 19:00,90
23-04-10 18:00,99
23-04-10 17:00,102
23-04-10 16:00,104
23-04-10 15:00,105
23-04-10 14:00,111
23-04-10 13:00,112
23-04-10 12:00,112
23-04-10 11:00,110
23-04-10 10:00,107
23-04-10 09:00,99
23-04-10 08:00,91
23-04-10 07:00,82
23-04-10 06:00,80
23-04-10 05:00,77
23-04-10 04:00,75
23-04-10 03:00,71
23-04-10 02:00,71
23-04-10 01:00,69
23-04-10 00:00,66
22-04-10 23:00,64
22-04-10 22:00,69
22-04-10 21:00,70
22-04-10 20:00,79
22-04-10 19:00,94
22-04-10 18:00,103
22-04-10 17:00,103
22-04-10 16:00,104
22-04-10 15:00,104
22-04-10 14:00,104
22-04-10 13:00,102
22-04-10 12:00,97
22-04-10 11:00,93
22-04-10 10:00,93
22-04-10 09:00,92
22-04-10 08:00,83
22-04-10 07:00,79
22-04-10 06:00,76
22-04-10 05:00,78
22-04-10 04:00,79
22-04-10 03:00,77
22-04-10 02:00,77
22-04-10 01:00,78
22-04-10 00:00,78
21-04-10 23:00,76
21-04-10 22:00,78
21-04-10 21:00,79
21-04-10 20:00,76
21-04-10 19:00,82
21-04-10 18:00,82
21-04-10 17:00,89
21-04-10 16:00,85
21-04-10 15:00,88
21-04-10 14:00,92
21-04-10 13:00,86
21-04-10 12:00,93
21-04-10 11:00,93
21-04-10 10:00,91
21-04-10 09:00,88
21-04-10 08:00,89
21-04-10 07:00,86
21-04-10 06:00,87
21-04-10 05:00,86
21-04-10 04:00,82
21-04-10 03:00,77
21-04-10 02:00,63
21-04-10 01:00,61
21-04-10 00:00,61
20-04-10 23:00,74
20-04-10 22:00,103
20-04-10 21:00,100
20-04-10 20:00,110
20-04-10 19:00,116
20-04-10 18:00,121
20-04-10 17:00,123
20-04-10 16:00,124
20-04-10 15:00,122
20-04-10 14:00,114
20-04-10 13:00,115
20-04-10 12:00,115
20-04-10 11:00,104
20-04-10 10:00,104
20-04-10 09:00,97
20-04-10 08:00,73
20-04-10 07:00,48
20-04-10 06:00,53
20-04-10 05:00,55
20-04-10 04:00,70
20-04-10 03:00,67
20-04-10 02:00,61
20-04-10 01:00,66
20-04-10 00:00,76
19-04-10 23:00,84
19-04-10 22:00,80
19-04-10 21:00,80
19-04-10 20:00,106
19-04-10 19:00,118
19-04-10 18:00,126
19-04-10 17:00,128
19-04-10 16:00,128
19-04-10 15:00,122
19-04-10 14:00,124
19-04-10 13:00,123
19-04-10 12:00,121
19-04-10 11:00,126
19-04-10 10:00,117
19-04-10 09:00,123
19-04-10 08:00,114
19-04-10 07:00,87
19-04-10 06:00,82
19-04-10 05:00,79
19-04-10 04:00,85
19-04-10 03:00,84
19-04-10 02:00,82
19-04-10 01:00,89
19-04-10 00:00,95
18-04-10 23:00,104
18-04-10 22:00,111
18-04-10 21:00,106
18-04-10 20:00,107
18-04-10 19:00,118
18-04-10 18:00,120
18-04-10 17:00,124
18-04-10 16:00,127
18-04-10 15:00,122
18-04-10 14:00,120
18-04-10 13:00,123
18-04-10 12:00,125
18-04-10 11:00,123
18-04-10 10:00,117
18-04-10 09:00,113
18-04-10 08:00,110
18-04-10 07:00,107
18-04-10 06:00,106
18-04-10 05:00,107
18-04-10 04:00,106
18-04-10 03:00,106
18-04-10 02:00,107
18-04-10 01:00,109
18-04-10 00:00,107
17-04-10 23:00,99
17-04-10 22:00,102
17-04-10 21:00,61
17-04-10 20:00,66
17-04-10 19:00,94
17-04-10 18:00,103
17-04-10 17:00,108
17-04-10 16:00,107
17-04-10 15:00,105
17-04-10 14:00,103
17-04-10 13:00,105
17-04-10 12:00,105
17-04-10 11:00,98
17-04-10 10:00,94
17-04-10 09:00,86
17-04-10 08:00,69
17-04-10 07:00,47
17-04-10 06:00,52
17-04-10 05:00,50
17-04-10 04:00,49
17-04-10 03:00,61
17-04-10 02:00,58
17-04-10 01:00,70
17-04-10 00:00,76
16-04-10 23:00,69
16-04-10 22:00,68
16-04-10 21:00,66
16-04-10 20:00,68
16-04-10 19:00,72
16-04-10 18:00,75
16-04-10 17:00,78
16-04-10 16:00,77
16-04-10 15:00,73
16-04-10 14:00,71
16-04-10 13:00,64
16-04-10 12:00,70
16-04-10 11:00,66
16-04-10 10:00,64
16-04-10 09:00,51
16-04-10 08:00,51
16-04-10 07:00,70
16-04-10 06:00,67
16-04-10 05:00,54
16-04-10 04:00,58
16-04-10 03:00,64
16-04-10 02:00,57
16-04-10 01:00,66
16-04-10 00:00,60
15-04-10 23:00,54
15-04-10 22:00,42
15-04-10 21:00,43
15-04-10 20:00,39
15-04-10 19:00,39
15-04-10 18:00,40
15-04-10 17:00,45
15-04-10 16:00,52
15-04-10 15:00,52
15-04-10 14:00,53
15-04-10 13:00,57
15-04-10 12:00,55
