Datum Zeit,Goerlitz NO2
,µg/m³
01-05-10 00:00,38
30-04-10 23:00,40
30-04-10 22:00,58
30-04-10 21:00,52
30-04-10 20:00,55
30-04-10 19:00,49
30-04-10 18:00,42
30-04-10 17:00,45
30-04-10 16:00,47
30-04-10 15:00,46
30-04-10 14:00,47
30-04-10 13:00,50
30-04-10 12:00,45
30-04-10 11:00,42
30-04-10 10:00,40
30-04-10 09:00,39
30-04-10 08:00,33
30-04-10 07:00,37
30-04-10 06:00,36
30-04-10 05:00,29
30-04-10 04:00,18
30-04-10 03:00,30
30-04-10 02:00,18
30-04-10 01:00,20
30-04-10 00:00,31
29-04-10 23:00,31
29-04-10 22:00,34
29-04-10 21:00,38
29-04-10 20:00,49
29-04-10 19:00,60
29-04-10 18:00,60
29-04-10 17:00,49
29-04-10 16:00,43
29-04-10 15:00,39
29-04-10 14:00,40
29-04-10 13:00,40
29-04-10 12:00,32
29-04-10 11:00,35
29-04-10 10:00,34
29-04-10 09:00,39
29-04-10 08:00,37
29-04-10 07:00,41
29-04-10 06:00,43
29-04-10 05:00,29
29-04-10 04:00,22
29-04-10 03:00,17
29-04-10 02:00,17
29-04-10 01:00,18
29-04-10 00:00,21
28-04-10 23:00,48
28-04-10 22:00,49
28-04-10 21:00,57
28-04-10 20:00,58
28-04-10 19:00,68
28-04-10 18:00,47
28-04-10 17:00,45
28-04-10 16:00,41
28-04-10 15:00,38
28-04-10 14:00,35
28-04-10 13:00,36
28-04-10 12:00,37
28-04-10 11:00,33
28-04-10 10:00,30
28-04-10 09:00,34
28-04-10 08:00,39
28-04-10 07:00,47
28-04-10 06:00,48
28-04-10 05:00,25
28-04-10 04:00,24
28-04-10 03:00,14
28-04-10 02:00,14
28-04-10 01:00,16
28-04-10 00:00,17
27-04-10 23:00,21
27-04-10 22:00,24
27-04-10 21:00,34
27-04-10 20:00,38
27-04-10 19:00,35
27-04-10 18:00,38
27-04-10 17:00,36
27-04-10 16:00,30
27-04-10 15:00,35
27-04-10 14:00,30
27-04-10 13:00,33
27-04-10 12:00,28
27-04-10 11:00,27
27-04-10 10:00,25
27-04-10 09:00,25
27-04-10 08:00,27
27-04-10 07:00,24
27-04-10 06:00,24
27-04-10 05:00,14
27-04-10 04:00,13
27-04-10 03:00,10
27-04-10 02:00,12
27-04-10 01:00,12
27-04-10 00:00,15
26-04-10 23:00,14
26-04-10 22:00,20
26-04-10 21:00,24
26-04-10 20:00,37
26-04-10 19:00,35
26-04-10 18:00,49
26-04-10 17:00,38
26-04-10 16:00,44
26-04-10 15:00,37
26-04-10 14:00,33
26-04-10 13:00,35
26-04-10 12:00,40
26-04-10 11:00,41
26-04-10 10:00,41
26-04-10 09:00,28
26-04-10 08:00,52
26-04-10 07:00,58
26-04-10 06:00,53
26-04-10 05:00,43
26-04-10 04:00,37
26-04-10 03:00,29
26-04-10 02:00,30
26-04-10 01:00,22
26-04-10 00:00,27
25-04-10 23:00,28
25-04-10 22:00,31
25-04-10 21:00,14
25-04-10 20:00,13
25-04-10 19:00,10
25-04-10 18:00,9
25-04-10 17:00,8
25-04-10 16:00,8
25-04-10 15:00,8
25-04-10 14:00,9
25-04-10 13:00,8
25-04-10 12:00,9
25-04-10 11:00,9
25-04-10 10:00,10
25-04-10 09:00,12
25-04-10 08:00,12
25-04-10 07:00,13
25-04-10 06:00,23
25-04-10 05:00,28
25-04-10 04:00,25
25-04-10 03:00,16
25-04-10 02:00,13
25-04-10 01:00,15
25-04-10 00:00,13
24-04-10 23:00,14
24-04-10 22:00,14
24-04-10 21:00,17
24-04-10 20:00,12
24-04-10 19:00,11
24-04-10 18:00,8
24-04-10 17:00,16
24-04-10 16:00,13
24-04-10 15:00,19
24-04-10 14:00,20
24-04-10 13:00,21
24-04-10 12:00,25
24-04-10 11:00,19
24-04-10 10:00,14
24-04-10 09:00,24
24-04-10 08:00,23
24-04-10 07:00,27
24-04-10 06:00,31
24-04-10 05:00,27
24-04-10 04:00,23
24-04-10 03:00,20
24-04-10 02:00,30
24-04-10 01:00,27
24-04-10 00:00,35
23-04-10 23:00,42
23-04-10 22:00,52
23-04-10 21:00,53
23-04-10 20:00,55
23-04-10 19:00,53
23-04-10 18:00,42
23-04-10 17:00,24
23-04-10 16:00,27
23-04-10 15:00,33
23-04-10 14:00,33
23-04-10 13:00,27
23-04-10 12:00,20
23-04-10 11:00,31
23-04-10 10:00,21
23-04-10 09:00,23
23-04-10 08:00,31
23-04-10 07:00,43
23-04-10 06:00,48
23-04-10 05:00,29
23-04-10 04:00,19
23-04-10 03:00,18
23-04-10 02:00,20
23-04-10 01:00,17
23-04-10 00:00,22
22-04-10 23:00,32
22-04-10 22:00,46
22-04-10 21:00,37
22-04-10 20:00,49
22-04-10 19:00,36
22-04-10 18:00,41
22-04-10 17:00,35
22-04-10 16:00,29
22-04-10 15:00,27
22-04-10 14:00,28
22-04-10 13:00,26
22-04-10 12:00,27
22-04-10 11:00,26
22-04-10 10:00,29
22-04-10 09:00,32
22-04-10 08:00,29
22-04-10 07:00,34
22-04-10 06:00,31
22-04-10 05:00,19
22-04-10 04:00,13
22-04-10 03:00,11
22-04-10 02:00,8
22-04-10 01:00,9
22-04-10 00:00,11
21-04-10 23:00,16
21-04-10 22:00,16
21-04-10 21:00,20
21-04-10 20:00,19
21-04-10 19:00,18
21-04-10 18:00,23
21-04-10 17:00,27
21-04-10 16:00,21
21-04-10 15:00,24
21-04-10 14:00,22
21-04-10 13:00,23
21-04-10 12:00,26
21-04-10 11:00,29
21-04-10 10:00,25
21-04-10 09:00,25
21-04-10 08:00,31
21-04-10 07:00,41
21-04-10 06:00,35
21-04-10 05:00,20
21-04-10 04:00,16
21-04-10 03:00,14
21-04-10 02:00,15
21-04-10 01:00,11
21-04-10 00:00,14
20-04-10 23:00,17
