Datum Zeit,Niesky O3
,µg/m³
01-05-10 00:00,76
30-04-10 23:00,86
30-04-10 22:00,94
30-04-10 21:00,104
30-04-10 20:00,115
30-04-10 19:00,117
30-04-10 18:00,127
30-04-10 17:00,130
30-04-10 16:00,136
30-04-10 15:00,135
30-04-10 14:00,133
30-04-10 13:00,130
30-04-10 12:00,128
30-04-10 11:00,114
30-04-10 10:00,109
30-04-10 09:00,95
30-04-10 08:00,91
30-04-10 07:00,91
30-04-10 06:00,91
30-04-10 05:00,91
30-04-10 04:00,93
30-04-10 03:00,93
30-04-10 02:00,95
30-04-10 01:00,96
30-04-10 00:00,103
29-04-10 23:00,104
29-04-10 22:00,104
29-04-10 21:00,98
29-04-10 20:00,97
29-04-10 19:00,114
29-04-10 18:00,131
29-04-10 17:00,139
29-04-10 16:00,143
29-04-10 15:00,140
29-04-10 14:00,138
29-04-10 13:00,135
29-04-10 12:00,127
29-04-10 11:00,111
29-04-10 10:00,88
29-04-10 09:00,85
29-04-10 08:00,82
29-04-10 07:00,84
29-04-10 06:00,85
29-04-10 05:00,86
29-04-10 04:00,82
29-04-10 03:00,75
29-04-10 02:00,54
29-04-10 01:00,48
29-04-10 00:00,45
28-04-10 23:00,47
28-04-10 22:00,66
28-04-10 21:00,71
28-04-10 20:00,67
28-04-10 19:00,93
28-04-10 18:00,112
28-04-10 17:00,113
28-04-10 16:00,112
28-04-10 15:00,109
28-04-10 14:00,106
28-04-10 13:00,102
28-04-10 12:00,100
28-04-10 11:00,93
28-04-10 10:00,83
28-04-10 09:00,61
28-04-10 08:00,55
28-04-10 07:00,47
28-04-10 06:00,29
28-04-10 05:00,35
28-04-10 04:00,43
28-04-10 03:00,47
28-04-10 02:00,53
28-04-10 01:00,58
28-04-10 00:00,63
27-04-10 23:00,61
27-04-10 22:00,59
27-04-10 21:00,63
27-04-10 20:00,73
27-04-10 19:00,86
27-04-10 18:00,89
27-04-10 17:00,95
27-04-10 16:00,96
27-04-10 15:00,91
27-04-10 14:00,87
27-04-10 13:00,87
27-04-10 12:00,84
27-04-10 11:00,78
27-04-10 10:00,73
27-04-10 09:00,69
27-04-10 08:00,66
27-04-10 07:00,62
27-04-10 06:00,64
27-04-10 05:00,62
27-04-10 04:00,60
27-04-10 03:00,62
27-04-10 02:00,66
27-04-10 01:00,63
27-04-10 00:00,62
26-04-10 23:00,68
26-04-10 22:00,72
26-04-10 21:00,75
26-04-10 20:00,85
26-04-10 19:00,93
26-04-10 18:00,96
26-04-10 17:00,100
26-04-10 16:00,90
26-04-10 15:00,89
26-04-10 14:00,104
26-04-10 13:00,104
26-04-10 12:00,103
26-04-10 11:00,123
26-04-10 10:00,116
26-04-10 09:00,85
26-04-10 08:00,68
26-04-10 07:00,60
26-04-10 06:00,50
26-04-10 05:00,45
26-04-10 04:00,41
26-04-10 03:00,48
26-04-10 02:00,61
26-04-10 01:00,66
26-04-10 00:00,79
25-04-10 23:00,60
25-04-10 22:00,81
25-04-10 21:00,99
25-04-10 20:00,106
25-04-10 19:00,122
25-04-10 18:00,128
25-04-10 17:00,130
25-04-10 16:00,130
25-04-10 15:00,130
25-04-10 14:00,129
25-04-10 13:00,122
25-04-10 12:00,113
25-04-10 11:00,104
25-04-10 10:00,89
25-04-10 09:00,74
25-04-10 08:00,63
25-04-10 07:00,59
25-04-10 06:00,57
25-04-10 05:00,63
25-04-10 04:00,68
25-04-10 03:00,72
25-04-10 02:00,76
25-04-10 01:00,79
25-04-10 00:00,83
24-04-10 23:00,88
24-04-10 22:00,84
24-04-10 21:00,68
24-04-10 20:00,91
24-04-10 19:00,108
24-04-10 18:00,113
24-04-10 17:00,113
24-04-10 16:00,118
24-04-10 15:00,119
24-04-10 14:00,117
24-04-10 13:00,110
24-04-10 12:00,103
24-04-10 11:00,98
24-04-10 10:00,87
24-04-10 09:00,64
24-04-10 08:00,34
24-04-10 07:00,27
24-04-10 06:00,18
24-04-10 05:00,19
24-04-10 04:00,23
24-04-10 03:00,26
24-04-10 02:00,32
24-04-10 01:00,37
24-04-10 00:00,48
23-04-10 23:00,47
23-04-10 22:00,60
23-04-10 21:00,52
23-04-10 20:00,66
23-04-10 19:00,96
23-04-10 18:00,106
23-04-10 17:00,105
23-04-10 16:00,106
23-04-10 15:00,105
23-04-10 14:00,101
23-04-10 13:00,99
23-04-10 12:00,96
23-04-10 11:00,89
23-04-10 10:00,81
23-04-10 09:00,69
23-04-10 08:00,63
23-04-10 07:00,48
23-04-10 06:00,35
23-04-10 05:00,33
23-04-10 04:00,22
23-04-10 03:00,33
23-04-10 02:00,37
23-04-10 01:00,44
23-04-10 00:00,55
22-04-10 23:00,59
22-04-10 22:00,62
22-04-10 21:00,46
22-04-10 20:00,71
22-04-10 19:00,80
22-04-10 18:00,85
22-04-10 17:00,89
22-04-10 16:00,87
22-04-10 15:00,85
22-04-10 14:00,85
22-04-10 13:00,82
22-04-10 12:00,83
22-04-10 11:00,76
22-04-10 10:00,72
22-04-10 09:00,68
22-04-10 08:00,66
22-04-10 07:00,59
22-04-10 06:00,57
22-04-10 05:00,59
22-04-10 04:00,59
22-04-10 03:00,60
22-04-10 02:00,63
22-04-10 01:00,69
22-04-10 00:00,70
21-04-10 23:00,69
21-04-10 22:00,73
21-04-10 21:00,78
21-04-10 20:00,85
21-04-10 19:00,88
21-04-10 18:00,88
21-04-10 17:00,77
21-04-10 16:00,83
21-04-10 15:00,81
21-04-10 14:00,89
21-04-10 13:00,92
21-04-10 12:00,84
21-04-10 11:00,76
21-04-10 10:00,79
21-04-10 09:00,77
21-04-10 08:00,74
21-04-10 07:00,73
21-04-10 06:00,73
21-04-10 05:00,66
21-04-10 04:00,55
21-04-10 03:00,61
21-04-10 02:00,65
21-04-10 01:00,73
21-04-10 00:00,75
20-04-10 23:00,85
20-04-10 22:00,72
20-04-10 21:00,74
20-04-10 20:00,72
20-04-10 19:00,85
20-04-10 18:00,97
20-04-10 17:00,104
20-04-10 16:00,104
20-04-10 15:00,104
20-04-10 14:00,101
20-04-10 13:00,100
20-04-10 12:00,87
20-04-10 11:00,70
