Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-10 00:00,24
30-04-10 23:00,26
30-04-10 22:00,31
30-04-10 21:00,41
30-04-10 20:00,59
30-04-10 19:00,63
30-04-10 18:00,49
30-04-10 17:00,58
30-04-10 16:00,65
30-04-10 15:00,72
30-04-10 14:00,56
30-04-10 13:00,57
30-04-10 12:00,51
30-04-10 11:00,45
30-04-10 10:00,60
30-04-10 09:00,82
30-04-10 08:00,89
30-04-10 07:00,71
30-04-10 06:00,47
30-04-10 05:00,26
30-04-10 04:00,19
30-04-10 03:00,16
30-04-10 02:00,19
30-04-10 01:00,29
30-04-10 00:00,33
29-04-10 23:00,57
29-04-10 22:00,77
29-04-10 21:00,94
29-04-10 20:00,116
29-04-10 19:00,96
29-04-10 18:00,136
29-04-10 17:00,125
29-04-10 16:00,133
29-04-10 15:00,121
29-04-10 14:00,85
29-04-10 13:00,87
29-04-10 12:00,90
29-04-10 11:00,
29-04-10 10:00,80
29-04-10 09:00,57
29-04-10 08:00,69
29-04-10 07:00,59
29-04-10 06:00,55
29-04-10 05:00,29
29-04-10 04:00,21
29-04-10 03:00,15
29-04-10 02:00,16
29-04-10 01:00,27
29-04-10 00:00,48
28-04-10 23:00,68
28-04-10 22:00,100
28-04-10 21:00,111
28-04-10 20:00,113
28-04-10 19:00,94
28-04-10 18:00,102
28-04-10 17:00,92
28-04-10 16:00,90
28-04-10 15:00,76
28-04-10 14:00,68
28-04-10 13:00,64
28-04-10 12:00,57
28-04-10 11:00,53
28-04-10 10:00,64
28-04-10 09:00,78
28-04-10 08:00,65
28-04-10 07:00,68
28-04-10 06:00,68
28-04-10 05:00,40
28-04-10 04:00,39
28-04-10 03:00,38
28-04-10 02:00,36
28-04-10 01:00,34
28-04-10 00:00,37
27-04-10 23:00,52
27-04-10 22:00,63
27-04-10 21:00,73
27-04-10 20:00,61
27-04-10 19:00,52
27-04-10 18:00,51
27-04-10 17:00,48
27-04-10 16:00,45
27-04-10 15:00,45
27-04-10 14:00,39
27-04-10 13:00,44
27-04-10 12:00,48
27-04-10 11:00,38
27-04-10 10:00,51
27-04-10 09:00,56
27-04-10 08:00,47
27-04-10 07:00,44
27-04-10 06:00,39
27-04-10 05:00,27
27-04-10 04:00,13
27-04-10 03:00,11
27-04-10 02:00,11
27-04-10 01:00,17
27-04-10 00:00,25
26-04-10 23:00,33
26-04-10 22:00,47
26-04-10 21:00,49
26-04-10 20:00,63
26-04-10 19:00,54
26-04-10 18:00,47
26-04-10 17:00,45
26-04-10 16:00,56
26-04-10 15:00,69
26-04-10 14:00,74
26-04-10 13:00,71
26-04-10 12:00,52
26-04-10 11:00,45
26-04-10 10:00,42
26-04-10 09:00,89
26-04-10 08:00,42
26-04-10 07:00,54
26-04-10 06:00,42
26-04-10 05:00,24
26-04-10 04:00,15
26-04-10 03:00,12
26-04-10 02:00,12
26-04-10 01:00,19
26-04-10 00:00,26
25-04-10 23:00,35
25-04-10 22:00,47
25-04-10 21:00,51
25-04-10 20:00,23
25-04-10 19:00,33
25-04-10 18:00,49
25-04-10 17:00,52
25-04-10 16:00,38
25-04-10 15:00,27
25-04-10 14:00,27
25-04-10 13:00,31
25-04-10 12:00,23
25-04-10 11:00,23
25-04-10 10:00,32
25-04-10 09:00,32
25-04-10 08:00,24
25-04-10 07:00,35
25-04-10 06:00,41
25-04-10 05:00,27
25-04-10 04:00,42
25-04-10 03:00,45
25-04-10 02:00,48
25-04-10 01:00,65
25-04-10 00:00,76
24-04-10 23:00,59
24-04-10 22:00,62
24-04-10 21:00,69
24-04-10 20:00,79
24-04-10 19:00,47
24-04-10 18:00,57
24-04-10 17:00,78
24-04-10 16:00,81
24-04-10 15:00,50
24-04-10 14:00,48
24-04-10 13:00,53
24-04-10 12:00,47
24-04-10 11:00,56
24-04-10 10:00,67
24-04-10 09:00,69
24-04-10 08:00,46
24-04-10 07:00,51
24-04-10 06:00,46
24-04-10 05:00,39
24-04-10 04:00,43
24-04-10 03:00,55
24-04-10 02:00,54
24-04-10 01:00,65
24-04-10 00:00,65
23-04-10 23:00,89
23-04-10 22:00,113
23-04-10 21:00,95
23-04-10 20:00,85
23-04-10 19:00,76
23-04-10 18:00,73
23-04-10 17:00,79
23-04-10 16:00,88
23-04-10 15:00,78
23-04-10 14:00,79
23-04-10 13:00,76
23-04-10 12:00,74
23-04-10 11:00,80
23-04-10 10:00,91
23-04-10 09:00,83
23-04-10 08:00,76
23-04-10 07:00,94
23-04-10 06:00,76
23-04-10 05:00,55
23-04-10 04:00,38
23-04-10 03:00,146
23-04-10 02:00,35
23-04-10 01:00,38
23-04-10 00:00,56
22-04-10 23:00,75
22-04-10 22:00,79
22-04-10 21:00,100
22-04-10 20:00,71
22-04-10 19:00,53
22-04-10 18:00,65
22-04-10 17:00,52
22-04-10 16:00,53
22-04-10 15:00,48
22-04-10 14:00,43
22-04-10 13:00,39
22-04-10 12:00,33
22-04-10 11:00,37
22-04-10 10:00,32
22-04-10 09:00,35
22-04-10 08:00,60
22-04-10 07:00,62
22-04-10 06:00,57
22-04-10 05:00,30
22-04-10 04:00,16
22-04-10 03:00,14
22-04-10 02:00,12
22-04-10 01:00,11
22-04-10 00:00,30
21-04-10 23:00,38
21-04-10 22:00,35
21-04-10 21:00,27
21-04-10 20:00,39
21-04-10 19:00,40
21-04-10 18:00,46
21-04-10 17:00,58
21-04-10 16:00,53
21-04-10 15:00,51
21-04-10 14:00,45
21-04-10 13:00,44
21-04-10 12:00,29
21-04-10 11:00,33
21-04-10 10:00,36
21-04-10 09:00,42
21-04-10 08:00,51
21-04-10 07:00,61
21-04-10 06:00,60
21-04-10 05:00,39
21-04-10 04:00,14
21-04-10 03:00,9
21-04-10 02:00,11
21-04-10 01:00,18
21-04-10 00:00,18
20-04-10 23:00,20
20-04-10 22:00,32
20-04-10 21:00,57
20-04-10 20:00,85
20-04-10 19:00,81
20-04-10 18:00,104
20-04-10 17:00,100
20-04-10 16:00,105
20-04-10 15:00,75
20-04-10 14:00,78
20-04-10 13:00,42
20-04-10 12:00,65
20-04-10 11:00,59
20-04-10 10:00,76
20-04-10 09:00,82
20-04-10 08:00,89
20-04-10 07:00,113
20-04-10 06:00,86
20-04-10 05:00,51
20-04-10 04:00,28
20-04-10 03:00,25
20-04-10 02:00,15
20-04-10 01:00,18
20-04-10 00:00,28
19-04-10 23:00,42
19-04-10 22:00,42
19-04-10 21:00,37
19-04-10 20:00,53
19-04-10 19:00,53
19-04-10 18:00,62
19-04-10 17:00,49
19-04-10 16:00,51
19-04-10 15:00,57
19-04-10 14:00,55
19-04-10 13:00,43
19-04-10 12:00,54
19-04-10 11:00,56
19-04-10 10:00,47
19-04-10 09:00,60
19-04-10 08:00,81
19-04-10 07:00,116
19-04-10 06:00,91
19-04-10 05:00,74
19-04-10 04:00,43
19-04-10 03:00,38
19-04-10 02:00,26
19-04-10 01:00,38
19-04-10 00:00,34
18-04-10 23:00,30
18-04-10 22:00,55
18-04-10 21:00,64
18-04-10 20:00,74
18-04-10 19:00,47
18-04-10 18:00,30
18-04-10 17:00,37
18-04-10 16:00,28
18-04-10 15:00,15
18-04-10 14:00,21
18-04-10 13:00,20
