Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-10 00:00,15
30-04-10 23:00,17
30-04-10 22:00,16
30-04-10 21:00,19
30-04-10 20:00,22
30-04-10 19:00,12
30-04-10 18:00,17
30-04-10 17:00,16
30-04-10 16:00,11
30-04-10 15:00,12
30-04-10 14:00,12
30-04-10 13:00,13
30-04-10 12:00,12
30-04-10 11:00,14
30-04-10 10:00,13
30-04-10 09:00,20
30-04-10 08:00,37
30-04-10 07:00,38
30-04-10 06:00,28
30-04-10 05:00,20
30-04-10 04:00,16
30-04-10 03:00,15
30-04-10 02:00,16
30-04-10 01:00,23
30-04-10 00:00,29
29-04-10 23:00,36
29-04-10 22:00,57
29-04-10 21:00,46
29-04-10 20:00,34
29-04-10 19:00,33
29-04-10 18:00,24
29-04-10 17:00,19
29-04-10 16:00,19
29-04-10 15:00,16
29-04-10 14:00,11
29-04-10 13:00,10
29-04-10 12:00,11
29-04-10 11:00,12
29-04-10 10:00,22
29-04-10 09:00,38
29-04-10 08:00,36
29-04-10 07:00,39
29-04-10 06:00,30
29-04-10 05:00,20
29-04-10 04:00,16
29-04-10 03:00,13
29-04-10 02:00,15
29-04-10 01:00,28
29-04-10 00:00,29
28-04-10 23:00,62
28-04-10 22:00,72
28-04-10 21:00,52
28-04-10 20:00,38
28-04-10 19:00,21
28-04-10 18:00,16
28-04-10 17:00,18
28-04-10 16:00,14
28-04-10 15:00,17
28-04-10 14:00,12
28-04-10 13:00,12
28-04-10 12:00,11
28-04-10 11:00,9
28-04-10 10:00,18
28-04-10 09:00,37
28-04-10 08:00,38
28-04-10 07:00,36
28-04-10 06:00,32
28-04-10 05:00,34
28-04-10 04:00,35
28-04-10 03:00,30
28-04-10 02:00,25
28-04-10 01:00,21
28-04-10 00:00,23
27-04-10 23:00,31
27-04-10 22:00,33
27-04-10 21:00,35
27-04-10 20:00,25
27-04-10 19:00,15
27-04-10 18:00,14
27-04-10 17:00,15
27-04-10 16:00,13
27-04-10 15:00,15
27-04-10 14:00,15
27-04-10 13:00,15
27-04-10 12:00,19
27-04-10 11:00,17
27-04-10 10:00,17
27-04-10 09:00,19
27-04-10 08:00,21
27-04-10 07:00,21
27-04-10 06:00,19
27-04-10 05:00,15
27-04-10 04:00,12
27-04-10 03:00,11
27-04-10 02:00,13
27-04-10 01:00,15
27-04-10 00:00,17
26-04-10 23:00,17
26-04-10 22:00,23
26-04-10 21:00,25
26-04-10 20:00,27
26-04-10 19:00,20
26-04-10 18:00,18
26-04-10 17:00,16
26-04-10 16:00,13
26-04-10 15:00,17
26-04-10 14:00,20
26-04-10 13:00,22
26-04-10 12:00,19
26-04-10 11:00,20
26-04-10 10:00,18
26-04-10 09:00,26
26-04-10 08:00,28
26-04-10 07:00,37
26-04-10 06:00,27
26-04-10 05:00,17
26-04-10 04:00,13
26-04-10 03:00,13
26-04-10 02:00,14
26-04-10 01:00,22
26-04-10 00:00,24
25-04-10 23:00,29
25-04-10 22:00,27
25-04-10 21:00,17
25-04-10 20:00,15
25-04-10 19:00,13
25-04-10 18:00,12
25-04-10 17:00,9
25-04-10 16:00,9
25-04-10 15:00,8
25-04-10 14:00,10
25-04-10 13:00,10
25-04-10 12:00,9
25-04-10 11:00,9
25-04-10 10:00,12
25-04-10 09:00,14
25-04-10 08:00,19
25-04-10 07:00,28
25-04-10 06:00,29
25-04-10 05:00,36
25-04-10 04:00,40
25-04-10 03:00,47
25-04-10 02:00,41
25-04-10 01:00,22
25-04-10 00:00,23
24-04-10 23:00,23
24-04-10 22:00,21
24-04-10 21:00,21
24-04-10 20:00,16
24-04-10 19:00,12
24-04-10 18:00,16
24-04-10 17:00,14
24-04-10 16:00,12
24-04-10 15:00,11
24-04-10 14:00,11
24-04-10 13:00,11
24-04-10 12:00,11
24-04-10 11:00,15
24-04-10 10:00,21
24-04-10 09:00,21
24-04-10 08:00,24
24-04-10 07:00,31
24-04-10 06:00,29
24-04-10 05:00,30
24-04-10 04:00,30
24-04-10 03:00,40
24-04-10 02:00,50
24-04-10 01:00,34
24-04-10 00:00,38
23-04-10 23:00,53
23-04-10 22:00,75
23-04-10 21:00,53
23-04-10 20:00,32
23-04-10 19:00,26
23-04-10 18:00,22
23-04-10 17:00,17
23-04-10 16:00,20
23-04-10 15:00,20
23-04-10 14:00,19
23-04-10 13:00,15
23-04-10 12:00,16
23-04-10 11:00,18
23-04-10 10:00,34
23-04-10 09:00,36
23-04-10 08:00,42
23-04-10 07:00,39
23-04-10 06:00,37
23-04-10 05:00,30
23-04-10 04:00,27
23-04-10 03:00,25
23-04-10 02:00,27
23-04-10 01:00,29
23-04-10 00:00,37
22-04-10 23:00,53
22-04-10 22:00,53
22-04-10 21:00,66
22-04-10 20:00,29
22-04-10 19:00,12
22-04-10 18:00,12
22-04-10 17:00,13
22-04-10 16:00,11
22-04-10 15:00,13
22-04-10 14:00,16
22-04-10 13:00,11
22-04-10 12:00,13
22-04-10 11:00,14
22-04-10 10:00,13
22-04-10 09:00,16
22-04-10 08:00,21
22-04-10 07:00,26
22-04-10 06:00,22
22-04-10 05:00,15
22-04-10 04:00,13
22-04-10 03:00,10
22-04-10 02:00,10
22-04-10 01:00,12
22-04-10 00:00,15
21-04-10 23:00,18
21-04-10 22:00,15
21-04-10 21:00,16
21-04-10 20:00,22
21-04-10 19:00,15
21-04-10 18:00,16
21-04-10 17:00,16
21-04-10 16:00,17
21-04-10 15:00,20
21-04-10 14:00,14
21-04-10 13:00,14
21-04-10 12:00,15
21-04-10 11:00,15
21-04-10 10:00,14
21-04-10 09:00,15
21-04-10 08:00,18
21-04-10 07:00,20
21-04-10 06:00,19
21-04-10 05:00,17
21-04-10 04:00,13
21-04-10 03:00,10
21-04-10 02:00,11
21-04-10 01:00,13
21-04-10 00:00,13
20-04-10 23:00,15
20-04-10 22:00,22
20-04-10 21:00,26
20-04-10 20:00,26
20-04-10 19:00,23
20-04-10 18:00,23
20-04-10 17:00,22
20-04-10 16:00,17
20-04-10 15:00,14
20-04-10 14:00,11
20-04-10 13:00,10
20-04-10 12:00,16
20-04-10 11:00,24
20-04-10 10:00,28
20-04-10 09:00,37
20-04-10 08:00,38
20-04-10 07:00,43
20-04-10 06:00,31
20-04-10 05:00,17
20-04-10 04:00,19
20-04-10 03:00,18
20-04-10 02:00,18
20-04-10 01:00,16
20-04-10 00:00,17
19-04-10 23:00,26
19-04-10 22:00,27
19-04-10 21:00,31
19-04-10 20:00,24
19-04-10 19:00,14
19-04-10 18:00,13
19-04-10 17:00,12
19-04-10 16:00,13
19-04-10 15:00,15
19-04-10 14:00,13
19-04-10 13:00,15
19-04-10 12:00,16
19-04-10 11:00,19
19-04-10 10:00,25
19-04-10 09:00,32
19-04-10 08:00,52
19-04-10 07:00,58
19-04-10 06:00,44
19-04-10 05:00,36
19-04-10 04:00,29
19-04-10 03:00,21
19-04-10 02:00,22
19-04-10 01:00,27
19-04-10 00:00,31
18-04-10 23:00,38
18-04-10 22:00,39
18-04-10 21:00,35
18-04-10 20:00,32
18-04-10 19:00,17
18-04-10 18:00,11
18-04-10 17:00,10
18-04-10 16:00,8
18-04-10 15:00,7
18-04-10 14:00,7
18-04-10 13:00,9
18-04-10 12:00,8
18-04-10 11:00,7
18-04-10 10:00,9
18-04-10 09:00,16
18-04-10 08:00,16
18-04-10 07:00,14
18-04-10 06:00,14
18-04-10 05:00,16
18-04-10 04:00,15
18-04-10 03:00,20
18-04-10 02:00,24
18-04-10 01:00,37
18-04-10 00:00,45
17-04-10 23:00,60
17-04-10 22:00,58
17-04-10 21:00,67
17-04-10 20:00,40
17-04-10 19:00,20
17-04-10 18:00,14
17-04-10 17:00,15
17-04-10 16:00,14
17-04-10 15:00,14
17-04-10 14:00,11
17-04-10 13:00,12
17-04-10 12:00,13
17-04-10 11:00,12
17-04-10 10:00,12
17-04-10 09:00,12
17-04-10 08:00,14
17-04-10 07:00,21
17-04-10 06:00,24
17-04-10 05:00,21
17-04-10 04:00,19
17-04-10 03:00,21
17-04-10 02:00,20
17-04-10 01:00,21
17-04-10 00:00,15
16-04-10 23:00,17
16-04-10 22:00,18
16-04-10 21:00,20
16-04-10 20:00,32
16-04-10 19:00,22
16-04-10 18:00,19
16-04-10 17:00,17
16-04-10 16:00,14
16-04-10 15:00,17
16-04-10 14:00,20
16-04-10 13:00,20
16-04-10 12:00,22
16-04-10 11:00,19
16-04-10 10:00,17
16-04-10 09:00,21
16-04-10 08:00,36
16-04-10 07:00,41
16-04-10 06:00,27
16-04-10 05:00,22
16-04-10 04:00,20
16-04-10 03:00,20
16-04-10 02:00,18
16-04-10 01:00,18
16-04-10 00:00,19
15-04-10 23:00,21
15-04-10 22:00,23
15-04-10 21:00,27
15-04-10 20:00,27
15-04-10 19:00,29
15-04-10 18:00,36
15-04-10 17:00,32
15-04-10 16:00,26
15-04-10 15:00,24
15-04-10 14:00,23
15-04-10 13:00,26
15-04-10 12:00,26
15-04-10 11:00,30
15-04-10 10:00,27
15-04-10 09:00,28
15-04-10 08:00,35
15-04-10 07:00,34
15-04-10 06:00,26
15-04-10 05:00,19
15-04-10 04:00,14
15-04-10 03:00,15
15-04-10 02:00,14
15-04-10 01:00,18
15-04-10 00:00,17
14-04-10 23:00,23
14-04-10 22:00,24
14-04-10 21:00,24
14-04-10 20:00,30
14-04-10 19:00,24
14-04-10 18:00,28
14-04-10 17:00,30
14-04-10 16:00,29
14-04-10 15:00,28
14-04-10 14:00,28
14-04-10 13:00,29
14-04-10 12:00,26
14-04-10 11:00,30
14-04-10 10:00,34
14-04-10 09:00,37
14-04-10 08:00,44
14-04-10 07:00,50
14-04-10 06:00,44
14-04-10 05:00,42
14-04-10 04:00,34
14-04-10 03:00,29
14-04-10 02:00,29
14-04-10 01:00,19
14-04-10 00:00,18
13-04-10 23:00,18
13-04-10 22:00,20
13-04-10 21:00,24
13-04-10 20:00,30
13-04-10 19:00,28
13-04-10 18:00,24
13-04-10 17:00,22
13-04-10 16:00,20
13-04-10 15:00,15
13-04-10 14:00,11
13-04-10 13:00,12
13-04-10 12:00,13
13-04-10 11:00,34
13-04-10 10:00,45
13-04-10 09:00,52
13-04-10 08:00,60
13-04-10 07:00,49
13-04-10 06:00,47
13-04-10 05:00,45
13-04-10 04:00,35
13-04-10 03:00,34
13-04-10 02:00,26
13-04-10 01:00,24
13-04-10 00:00,35
12-04-10 23:00,38
12-04-10 22:00,30
12-04-10 21:00,36
12-04-10 20:00,27
12-04-10 19:00,21
12-04-10 18:00,14
12-04-10 17:00,12
12-04-10 16:00,12
12-04-10 15:00,12
12-04-10 14:00,13
12-04-10 13:00,14
12-04-10 12:00,17
12-04-10 11:00,20
12-04-10 10:00,34
12-04-10 09:00,41
12-04-10 08:00,38
12-04-10 07:00,35
12-04-10 06:00,25
12-04-10 05:00,20
12-04-10 04:00,17
12-04-10 03:00,13
12-04-10 02:00,14
12-04-10 01:00,16
12-04-10 00:00,14
11-04-10 23:00,18
11-04-10 22:00,18
11-04-10 21:00,17
11-04-10 20:00,12
11-04-10 19:00,22
11-04-10 18:00,19
11-04-10 17:00,21
11-04-10 16:00,17
11-04-10 15:00,15
11-04-10 14:00,14
11-04-10 13:00,12
11-04-10 12:00,10
11-04-10 11:00,10
11-04-10 10:00,14
11-04-10 09:00,13
11-04-10 08:00,11
11-04-10 07:00,13
11-04-10 06:00,14
11-04-10 05:00,8
11-04-10 04:00,9
11-04-10 03:00,10
11-04-10 02:00,11
11-04-10 01:00,13
11-04-10 00:00,15
10-04-10 23:00,18
10-04-10 22:00,15
10-04-10 21:00,18
10-04-10 20:00,15
10-04-10 19:00,12
10-04-10 18:00,8
10-04-10 17:00,10
10-04-10 16:00,8
10-04-10 15:00,10
10-04-10 14:00,8
10-04-10 13:00,7
10-04-10 12:00,8
10-04-10 11:00,9
10-04-10 10:00,11
10-04-10 09:00,11
10-04-10 08:00,12
10-04-10 07:00,17
10-04-10 06:00,15
10-04-10 05:00,11
10-04-10 04:00,11
10-04-10 03:00,9
10-04-10 02:00,10
10-04-10 01:00,16
10-04-10 00:00,20
09-04-10 23:00,17
09-04-10 22:00,20
09-04-10 21:00,22
09-04-10 20:00,30
09-04-10 19:00,28
09-04-10 18:00,18
09-04-10 17:00,17
09-04-10 16:00,15
09-04-10 15:00,11
09-04-10 14:00,17
09-04-10 13:00,15
09-04-10 12:00,14
09-04-10 11:00,15
09-04-10 10:00,13
09-04-10 09:00,13
09-04-10 08:00,14
09-04-10 07:00,14
09-04-10 06:00,14
09-04-10 05:00,15
09-04-10 04:00,15
09-04-10 03:00,19
09-04-10 02:00,19
09-04-10 01:00,17
09-04-10 00:00,19
08-04-10 23:00,23
